year,country,population
1892,Fiji,125563.0
1892,Finland,2416151.0
1892,France,39671910.0
1892,Gabon,385268.0
1892,Gambia,157209.0
1892,Georgia,2057238.0
1892,Germany,49411911.0
1892,Ghana,2546659.0
1892,Greece,4596745.0
1892,Grenada,54820.0
1892,Guatemala,1385485.0
1892,Guinea,1458767.0
1892,Guinea-Bissau,276702.0
1892,Guyana,278364.0
1892,Haiti,1484114.0
1892,Vatican,905.0
1892,Honduras,439195.0
1892,Hong Kong Special Administrative Region (China),233899.0
1892,Hungary,6704813.0
1892,Iceland,72142.0
1892,India,271678958.0
1892,Indonesia,34308625.0
1892,Iran,9179142.0
1892,Iraq,1932531.0
1892,Ireland,4625611.0
1892,Israel,325392.0
1892,Italy,31778650.0
1892,Jamaica,660371.0
1892,Japan,41693407.0
1892,Jordan,252240.0
1892,Kazakhstan,3927810.0
1892,Kenya,4146602.0
1892,Kiribati,27214.0
1892,North Korea,5247885.0
1892,South Korea,9572338.0
1892,Kuwait,94031.0
1892,Kyrgyzstan,1023116.0
1892,Laos,1182614.0
1892,Latvia,1887153.0
1892,Lebanon,488458.0
1892,Lesotho,235858.0
1892,Liberia,459144.0
1892,Libya,453300.0
1892,Liechtenstein,9746.0
1892,Lithuania,2170764.0
1892,Luxembourg,215617.0
1892,Macedonia,745042.0
1892,Madagascar,2853984.0
1892,Malawi,2134245.0
1892,Malaysia,1637151.0
1892,Maldives,61750.0
1892,Mali,2149272.0
1892,Malta,199274.0
1892,Marshall Islands,32442.0
1892,Mauritania,341543.0
1892,Mauritius,389502.0
1892,Mexico,11852808.0
1892,Micronesia,23645.0
1892,Moldova,1437332.0
1892,Monaco,19199.0
1892,Mongolia,688171.0
1892,Montenegro,390669.0
1892,Morocco,4315207.0
1892,Mozambique,4431055.0
1892,Burma,7520377.0
1892,Namibia,185942.0
1892,Nauru,1933.0
1892,Nepal,5058871.0
1892,Netherlands,4651207.0
1892,New Zealand,690375.0
1892,Nicaragua,492759.0
1892,Niger,1261987.0
1892,Nigeria,17658773.0
1892,Norway,2041830.0
1892,Oman,372573.0
1892,Pakistan,17058871.0
1892,Palau,5541.0
1892,Panama,230950.0
1892,Papua New Guinea,829315.0
1892,Paraguay,605224.0
1892,Peru,3404135.0
1892,Philippines,6173414.0
1892,Poland,22880250.0
1892,Portugal,5097293.0
1892,Qatar,15431.0
1892,Romania,10492408.0
1892,Russian Federation & USSR,60615398.0
1892,Rwanda,1595798.0
1892,Saint Kitts and Nevis,49556.0
1892,Saint Lucia,48343.0
1892,Saint Vincent and the Grenadines,40217.0
1892,Samoa,36458.0
1892,San Marino,9526.0
1892,Sao Tome and Principe,38141.0
1892,Saudi Arabia,1591057.0
1892,Senegal,1325269.0
1892,Serbia,2086682.0
1892,Seychelles,18110.0
1892,Sierra Leone,1032343.0
1892,Singapore,165245.0
1892,Slovakia,2784316.0
1892,Slovenia,875701.0
1892,Solomon Islands,124794.0
1892,Somalia,1489070.0
1892,South Africa,4719989.0
1892,South Sudan,1743383.0
1892,Spain,17919627.0
1892,Sri Lanka,3519850.0
1892,Sudan,5089969.0
1892,Suriname,87857.0
1892,Eswatini,100387.0
1892,Sweden,4852935.0
1892,Switzerland,3014098.0
1892,Syria,1730976.0
1892,Taiwan,2535376.0
1892,Tajikistan,892689.0
1892,Tanzania,5295209.0
1892,Thailand,6858657.0
1892,Timor-Leste,311606.0
1892,Togo,701796.0
1892,Tonga,20771.0
1892,Trinidad and Tobago,230930.0
1892,Tunisia,1726621.0
1892,Turkey,13356846.0
1892,Turkmenistan,727649.0
1892,Tuvalu,3568.0
1892,Uganda,3774939.0
1892,Ukraine,21800700.0
1892,United Arab Emirates,46481.0
1892,United Kingdom,38184505.0
1892,United States of America,66180393.0
1892,Uruguay,734647.0
1892,Uzbekistan,3655234.0
1892,Vanuatu,55457.0
1892,Venezuela,2407705.0
1892,Viet Nam,11187426.0
1892,Palestine,262244.0
1892,Yemen,2881807.0
1892,Zambia,1640968.0
1892,Zimbabwe,1020512.0
1893,Afghanistan,4654134.0
1893,Albania,750769.0
1893,Algeria,4390333.0
1893,Andorra,4319.0
1893,Angola,3227213.0
1893,Antigua and Barbuda,36076.0
1893,Argentina,3712359.0
1893,Armenia,808320.0
1893,Australia,3254079.0
1893,Austria,5566582.0
1893,Azerbaijan,1793316.0
1893,Bahamas,54594.0
1893,Bahrain,73944.0
1893,Bangladesh,26686493.0
1893,Barbados,186268.0
1893,Belarus,4367114.0
1893,Belgium,6262179.0
1893,Belize,33439.0
1893,Benin,1125686.0
1893,Bhutan,271296.0
1893,Bolivia,1554884.0
1893,Bosnia and Herzegovina,1626337.0
1893,Botswana,153965.0
1893,Brazil,15218297.0
1893,Brunei Darussalam,13526.0
1893,Bulgaria,3603229.0
1893,Burkina Faso,2199108.0
1893,Burundi,1704904.0
1893,Cambodia,2709583.0
1893,Cameroon,3334297.0
1893,Canada,4994083.0
1893,Cape Verde,137742.0
1893,Central African Republic,1069300.0
1893,Chad,1896653.0
1893,Chile,2857887.0
1893,China,382454353.0
1893,Colombia,3568414.0
1893,Comoros,81002.0
1893,Democratic Republic of the Congo,9822681.0
1893,Congo,628755.0
1893,Costa Rica,269082.0
1893,Ivory Coast,1423970.0
1893,Croatia,2342581.0
1893,Cuba,1667397.0
1893,Cyprus,216552.0
1893,Czechia,8887912.0
1893,Denmark,2373784.0
1893,Djibouti,41463.0
1893,Dominica,27069.0
1893,Dominican Republic,435327.0
1893,Ecuador,1336108.0
1893,Egypt,9010828.0
1893,El Salvador,776562.0
1893,Equatorial Guinea,140226.0
1893,Eritrea,583892.0
1893,Estonia,803022.0
1893,Ethiopia,17794324.0
1893,Fiji,125572.0
1893,Finland,2443484.0
1893,France,39718507.0
1893,Gabon,383430.0
1893,Gambia,158404.0
1893,Georgia,2075813.0
1893,Germany,50086636.0
1893,Ghana,2567554.0
1893,Greece,4644283.0
1893,Grenada,55774.0
1893,Guatemala,1379660.0
1893,Guinea,1469069.0
1893,Guinea-Bissau,278963.0
1893,Guyana,280926.0
1893,Haiti,1500377.0
1893,Vatican,905.0
1893,Honduras,449743.0
1893,Hong Kong Special Administrative Region (China),241993.0
1893,Hungary,6753896.0
1893,Iceland,72819.0
1893,India,271936180.0
1893,Indonesia,34707915.0
1893,Iran,9276039.0
1893,Iraq,1987172.0
1893,Ireland,4599612.0
1893,Israel,329542.0
1893,Italy,31963409.0
1893,Jamaica,668440.0
1893,Japan,42114579.0
1893,Jordan,252338.0
1893,Kazakhstan,3963544.0
1893,Kenya,4122198.0
1893,Kiribati,27392.0
1893,North Korea,5271277.0
1893,South Korea,9570199.0
1893,Kuwait,94626.0
1893,Kyrgyzstan,1032487.0
1893,Laos,1208354.0
1893,Latvia,1917661.0
1893,Lebanon,489140.0
1893,Lesotho,237388.0
1893,Liberia,463070.0
1893,Libya,460574.0
1893,Liechtenstein,9817.0
1893,Lithuania,2201180.0
1893,Luxembourg,218040.0
1893,Macedonia,751804.0
1893,Madagascar,2830938.0
1893,Malawi,2126402.0
1893,Malaysia,1692632.0
1893,Maldives,62043.0
1893,Mali,2170511.0
1893,Malta,200307.0
1893,Marshall Islands,33244.0
1893,Mauritania,343646.0
1893,Mauritius,389943.0
1893,Mexico,12024541.0
1893,Micronesia,23769.0
1893,Moldova,1452005.0
1893,Monaco,19447.0
1893,Mongolia,689170.0
1893,Montenegro,396841.0
1893,Morocco,4356685.0
1893,Mozambique,4408826.0
1893,Burma,7743336.0
1893,Namibia,187980.0
1893,Nauru,1934.0
1893,Nepal,5064062.0
1893,Netherlands,4710005.0
1893,New Zealand,703839.0
1893,Nicaragua,499912.0
1893,Niger,1269861.0
1893,Nigeria,17781082.0
1893,Norway,2064488.0
1893,Oman,373206.0
1893,Pakistan,17126198.0
1893,Palau,5569.0
1893,Panama,233933.0
1893,Papua New Guinea,830905.0
1893,Paraguay,582777.0
1893,Peru,3433668.0
1893,Philippines,6238642.0
1893,Poland,23055114.0
1893,Portugal,5134090.0
1893,Qatar,15508.0
1893,Romania,10554086.0
1893,Russian Federation & USSR,61173415.0
1893,Rwanda,1585998.0
1893,Saint Kitts and Nevis,49392.0
1893,Saint Lucia,49311.0
1893,Saint Vincent and the Grenadines,40805.0
1893,Samoa,36239.0
1893,San Marino,9599.0
1893,Sao Tome and Principe,38419.0
1893,Saudi Arabia,1573981.0
1893,Senegal,1334543.0
1893,Serbia,2113361.0
1893,Seychelles,18461.0
1893,Sierra Leone,1040029.0
1893,Singapore,170471.0
1893,Slovakia,2794400.0
1893,Slovenia,883238.0
1893,Solomon Islands,126171.0
1893,Somalia,1492927.0
1893,South Africa,4770851.0
1893,South Sudan,1758095.0
1893,Spain,17999721.0
1893,Sri Lanka,3577287.0
1893,Sudan,5099282.0
1893,Suriname,87918.0
1893,Eswatini,101388.0
1893,Sweden,4886281.0
1893,Switzerland,3047882.0
1893,Syria,1737465.0
1893,Taiwan,2561913.0
1893,Tajikistan,900685.0
1893,Tanzania,5252095.0
1893,Thailand,6924244.0
1893,Timor-Leste,313781.0
1893,Togo,707254.0
1893,Tonga,20828.0
1893,Trinidad and Tobago,235837.0
1893,Tunisia,1744193.0
1893,Turkey,13434901.0
1893,Turkmenistan,734776.0
1893,Tuvalu,3586.0
1893,Uganda,3776856.0
1893,Ukraine,22004338.0
1893,United Arab Emirates,46776.0
1893,United Kingdom,38542580.0
1893,United States of America,67446444.0
1893,Uruguay,756296.0
1893,Uzbekistan,3687582.0
1893,Vanuatu,55984.0
1893,Venezuela,2443067.0
1893,Viet Nam,11219331.0
1893,Palestine,265631.0
1893,Yemen,2885295.0
1893,Zambia,1638237.0
1893,Zimbabwe,1030942.0
1894,Afghanistan,4677527.0
1894,Albania,758168.0
1894,Algeria,4433644.0
1894,Andorra,4347.0
1894,Angola,3215499.0
1894,Antigua and Barbuda,35869.0
1894,Argentina,3836233.0
1894,Armenia,815809.0
1894,Australia,3314310.0
1894,Austria,5623735.0
1894,Azerbaijan,1811626.0
1894,Bahamas,55356.0
1894,Bahrain,74387.0
1894,Bangladesh,26810733.0
1894,Barbados,187538.0
1894,Belarus,4401999.0
1894,Belgium,6323060.0
1894,Belize,34053.0
1894,Benin,1133260.0
1894,Bhutan,269920.0
1894,Bolivia,1591376.0
1894,Bosnia and Herzegovina,1645163.0
1894,Botswana,155516.0
1894,Brazil,15581434.0
1894,Brunei Darussalam,13973.0
1894,Bulgaria,3657443.0
1894,Burkina Faso,2211978.0
1894,Burundi,1694181.0
1894,Cambodia,2727432.0
1894,Cameroon,3319714.0
1894,Canada,5044403.0
1894,Cape Verde,139611.0
1894,Central African Republic,1065870.0
1894,Chad,1882489.0
1894,Chile,2897733.0
1894,China,384340518.0
1894,Colombia,3630517.0
1894,Comoros,81566.0
1894,Democratic Republic of the Congo,9772720.0
1894,Congo,625895.0
1894,Costa Rica,274795.0
1894,Ivory Coast,1435565.0
1894,Croatia,2363534.0
1894,Cuba,1670679.0
1894,Cyprus,219279.0
1894,Czechia,8950309.0
1894,Denmark,2400122.0
1894,Djibouti,41585.0
1894,Dominica,27251.0
1894,Dominican Republic,446503.0
1894,Ecuador,1351484.0
1894,Egypt,9138488.0
1894,El Salvador,784421.0
1894,Equatorial Guinea,139569.0
1894,Eritrea,581379.0
1894,Estonia,812716.0
1894,Ethiopia,17779448.0
1894,Fiji,125581.0
1894,Finland,2471126.0
1894,France,39765155.0
1894,Gabon,381600.0
1894,Gambia,159609.0
1894,Georgia,2094556.0
1894,Germany,50770572.0
1894,Ghana,2588618.0
1894,Greece,4692313.0
1894,Grenada,56745.0
1894,Guatemala,1373859.0
1894,Guinea,1479437.0
1894,Guinea-Bissau,281242.0
1894,Guyana,283513.0
1894,Haiti,1516818.0
1894,Vatican,905.0
1894,Honduras,460544.0
1894,Hong Kong Special Administrative Region (China),250533.0
1894,Hungary,6803338.0
1894,Iceland,73501.0
1894,India,272193480.0
1894,Indonesia,35127459.0
1894,Iran,9373960.0
1894,Iraq,2043355.0
1894,Ireland,4573760.0
1894,Israel,333746.0
1894,Italy,32149240.0
1894,Jamaica,676608.0
1894,Japan,42539995.0
1894,Jordan,252433.0
1894,Kazakhstan,3999602.0
1894,Kenya,4097934.0
1894,Kiribati,27570.0
1894,North Korea,5294743.0
1894,South Korea,9568055.0
1894,Kuwait,95225.0
1894,Kyrgyzstan,1041944.0
1894,Laos,1234651.0
1894,Latvia,1948663.0
1894,Lebanon,489823.0
1894,Lesotho,238924.0
1894,Liberia,467028.0
1894,Libya,467963.0
1894,Liechtenstein,9889.0
1894,Lithuania,2232021.0
1894,Luxembourg,220491.0
1894,Macedonia,758626.0
1894,Madagascar,2808075.0
1894,Malawi,2118587.0
1894,Malaysia,1749991.0
1894,Maldives,62336.0
1894,Mali,2191908.0
1894,Malta,201346.0
1894,Marshall Islands,34065.0
1894,Mauritania,345761.0
1894,Mauritius,390383.0
1894,Mexico,12198760.0
1894,Micronesia,23894.0
1894,Moldova,1466826.0
1894,Monaco,19699.0
1894,Mongolia,690170.0
1894,Montenegro,403110.0
1894,Morocco,4398561.0
1894,Mozambique,4386704.0
1894,Burma,7972888.0
1894,Namibia,190041.0
1894,Nauru,1936.0
1894,Nepal,5069256.0
1894,Netherlands,4769546.0
1894,New Zealand,717565.0
1894,Nicaragua,507166.0
1894,Niger,1277778.0
1894,Nigeria,17904206.0
1894,Norway,2087398.0
1894,Oman,373839.0
1894,Pakistan,17193751.0
1894,Palau,5597.0
1894,Panama,236955.0
1894,Papua New Guinea,832497.0
1894,Paraguay,561163.0
1894,Peru,3463458.0
1894,Philippines,6304539.0
1894,Poland,23231312.0
1894,Portugal,5171152.0
1894,Qatar,15585.0
1894,Romania,10616127.0
1894,Russian Federation & USSR,61736569.0
1894,Rwanda,1576259.0
1894,Saint Kitts and Nevis,49228.0
1894,Saint Lucia,50298.0
1894,Saint Vincent and the Grenadines,41402.0
1894,Samoa,36022.0
1894,San Marino,9672.0
1894,Sao Tome and Principe,38700.0
1894,Saudi Arabia,1556820.0
1894,Senegal,1343882.0
1894,Serbia,2140377.0
1894,Seychelles,18820.0
1894,Sierra Leone,1047772.0
1894,Singapore,175862.0
1894,Slovakia,2804521.0
1894,Slovenia,890840.0
1894,Solomon Islands,127564.0
1894,Somalia,1496794.0
1894,South Africa,4822260.0
1894,South Sudan,1772905.0
1894,Spain,18080173.0
1894,Sri Lanka,3635660.0
1894,Sudan,5108577.0
1894,Suriname,87979.0
1894,Eswatini,102399.0
1894,Sweden,4919856.0
1894,Switzerland,3082044.0
1894,Syria,1743977.0
1894,Taiwan,2591114.0
1894,Tajikistan,908752.0
1894,Tanzania,5209333.0
1894,Thailand,6990457.0
1894,Timor-Leste,315972.0
1894,Togo,712754.0
1894,Tonga,20884.0
1894,Trinidad and Tobago,240848.0
1894,Tunisia,1761943.0
1894,Turkey,13513412.0
1894,Turkmenistan,741973.0
1894,Tuvalu,3604.0
1894,Uganda,3778765.0
1894,Ukraine,22209877.0
1894,United Arab Emirates,47073.0
1894,United Kingdom,38904013.0
1894,United States of America,68736714.0
1894,Uruguay,778584.0
1894,Uzbekistan,3720216.0
1894,Vanuatu,56516.0
1894,Venezuela,2478946.0
1894,Viet Nam,11251327.0
1894,Palestine,269094.0
1894,Yemen,2888787.0
1894,Zambia,1635511.0
1894,Zimbabwe,1041479.0
1895,Afghanistan,4701035.0
1895,Albania,765639.0
1895,Algeria,4477382.0
1895,Andorra,4375.0
1895,Angola,3203823.0
1895,Antigua and Barbuda,35663.0
1895,Argentina,3964239.0
1895,Armenia,823368.0
1895,Australia,3375657.0
1895,Austria,5681475.0
1895,Azerbaijan,1830120.0
1895,Bahamas,56127.0
1895,Bahrain,74832.0
1895,Bangladesh,26935479.0
1895,Barbados,188817.0
1895,Belarus,4437158.0
1895,Belgium,6384532.0
1895,Belize,34679.0
1895,Benin,1140882.0
1895,Bhutan,268552.0
1895,Bolivia,1628721.0
1895,Bosnia and Herzegovina,1664206.0
1895,Botswana,157082.0
1895,Brazil,15953236.0
1895,Brunei Darussalam,14435.0
1895,Bulgaria,3712474.0
1895,Burkina Faso,2224923.0
1895,Burundi,1683523.0
1895,Cambodia,2745397.0
1895,Cameroon,3305194.0
1895,Canada,5095230.0
1895,Cape Verde,141505.0
1895,Central African Republic,1062449.0
1895,Chad,1868431.0
1895,Chile,2938131.0
1895,China,386235968.0
1895,Colombia,3693700.0
1895,Comoros,82135.0
1895,Democratic Republic of the Congo,9723014.0
1895,Congo,623048.0
1895,Costa Rica,280629.0
1895,Ivory Coast,1447251.0
1895,Croatia,2384675.0
1895,Cuba,1673966.0
1895,Cyprus,222041.0
1895,Czechia,9013144.0
1895,Denmark,2426752.0
1895,Djibouti,41706.0
1895,Dominica,27434.0
1895,Dominican Republic,457966.0
1895,Ecuador,1367036.0
1895,Egypt,9267955.0
1895,El Salvador,792358.0
1895,Equatorial Guinea,138915.0
1895,Eritrea,578859.0
1895,Estonia,822527.0
1895,Ethiopia,17764572.0
1895,Fiji,125590.0
1895,Finland,2499082.0
1895,France,39811854.0
1895,Gabon,379779.0
1895,Gambia,160823.0
1895,Georgia,2113468.0
1895,Germany,51463843.0
1895,Ghana,2609855.0
1895,Greece,4740839.0
1895,Grenada,57733.0
1895,Guatemala,1368082.0
1895,Guinea,1489872.0
1895,Guinea-Bissau,283539.0
1895,Guyana,286123.0
1895,Haiti,1533438.0
1895,Vatican,905.0
1895,Honduras,471603.0
1895,Hong Kong Special Administrative Region (China),259540.0
1895,Hungary,6853142.0
1895,Iceland,74191.0
1895,India,272450856.0
1895,Indonesia,35578741.0
1895,Iran,9472914.0
1895,Iraq,2101122.0
1895,Ireland,4548053.0
1895,Israel,338003.0
1895,Italy,32336150.0
1895,Jamaica,684876.0
1895,Japan,42969699.0
1895,Jordan,252524.0
1895,Kazakhstan,4035989.0
1895,Kenya,4073810.0
1895,Kiribati,27750.0
1895,North Korea,5318283.0
1895,South Korea,9565907.0
1895,Kuwait,95828.0
1895,Kyrgyzstan,1051488.0
1895,Laos,1261518.0
1895,Latvia,1980165.0
1895,Lebanon,490506.0
1895,Lesotho,240467.0
1895,Liberia,471019.0
1895,Libya,475471.0
1895,Liechtenstein,9961.0
1895,Lithuania,2263293.0
1895,Luxembourg,222969.0
1895,Macedonia,765510.0
1895,Madagascar,2785394.0
1895,Malawi,2110801.0
1895,Malaysia,1809293.0
1895,Maldives,62632.0
1895,Mali,2213465.0
1895,Malta,202390.0
1895,Marshall Islands,34906.0
1895,Mauritania,347888.0
1895,Mauritius,390824.0
1895,Mexico,12375501.0
1895,Micronesia,24019.0
1895,Moldova,1481797.0
1895,Monaco,19954.0
1895,Mongolia,691172.0
1895,Montenegro,409478.0
1895,Morocco,4440839.0
1895,Mozambique,4364689.0
1895,Burma,8209229.0
1895,Namibia,192124.0
1895,Nauru,1937.0
1895,Nepal,5074452.0
1895,Netherlands,4829840.0
1895,New Zealand,731559.0
1895,Nicaragua,514521.0
1895,Niger,1285738.0
1895,Nigeria,18028151.0
1895,Norway,2110561.0
1895,Oman,374473.0
1895,Pakistan,17261531.0
1895,Palau,5626.0
1895,Panama,240015.0
1895,Papua New Guinea,834089.0
1895,Paraguay,540350.0
1895,Peru,3493505.0
1895,Philippines,6371111.0
1895,Poland,23408853.0
1895,Portugal,5208482.0
1895,Qatar,15663.0
1895,Romania,10678532.0
1895,Russian Federation & USSR,62304908.0
1895,Rwanda,1566579.0
1895,Saint Kitts and Nevis,49065.0
1895,Saint Lucia,51304.0
1895,Saint Vincent and the Grenadines,42007.0
1895,Samoa,35806.0
1895,San Marino,9746.0
1895,Sao Tome and Principe,38983.0
1895,Saudi Arabia,1539574.0
1895,Senegal,1353287.0
1895,Serbia,2167732.0
1895,Seychelles,19184.0
1895,Sierra Leone,1055572.0
1895,Singapore,181423.0
1895,Slovakia,2814678.0
1895,Slovenia,898507.0
1895,Solomon Islands,128971.0
1895,Somalia,1500670.0
1895,South Africa,4874221.0
1895,South Sudan,1787811.0
1895,Spain,18160984.0
1895,Sri Lanka,3694985.0
1895,Sudan,5117853.0
1895,Suriname,88041.0
1895,Eswatini,103421.0
1895,Sweden,4953662.0
1895,Switzerland,3116590.0
1895,Syria,1750514.0
1895,Taiwan,2623020.0
1895,Tajikistan,916892.0
1895,Tanzania,5166919.0
1895,Thailand,7057304.0
1895,Timor-Leste,318176.0
1895,Togo,718297.0
1895,Tonga,20941.0
1895,Trinidad and Tobago,245965.0
1895,Tunisia,1779873.0
1895,Turkey,13592382.0
1895,Turkmenistan,749241.0
1895,Tuvalu,3623.0
1895,Uganda,3780667.0
1895,Ukraine,22417336.0
1895,United Arab Emirates,47372.0
1895,United Kingdom,39268836.0
1895,United States of America,70051665.0
1895,Uruguay,801528.0
1895,Uzbekistan,3753138.0
1895,Vanuatu,57053.0
1895,Venezuela,2515347.0
1895,Viet Nam,11283414.0
1895,Palestine,272642.0
1895,Yemen,2892281.0
1895,Zambia,1632788.0
1895,Zimbabwe,1052123.0
1896,Afghanistan,4724659.0
1896,Albania,773185.0
1896,Algeria,4521552.0
1896,Andorra,4403.0
1896,Angola,3192182.0
1896,Antigua and Barbuda,35458.0
1896,Argentina,4096518.0
1896,Armenia,830997.0
1896,Australia,3438139.0
1896,Austria,5739808.0
1896,Azerbaijan,1848802.0
1896,Bahamas,56909.0
1896,Bahrain,75280.0
1896,Bangladesh,27060731.0
1896,Barbados,190104.0
1896,Belarus,4472590.0
1896,Belgium,6446602.0
1896,Belize,35316.0
1896,Benin,1148552.0
1896,Bhutan,267190.0
1896,Bolivia,1666938.0
1896,Bosnia and Herzegovina,1683470.0
1896,Botswana,158664.0
1896,Brazil,16333910.0
1896,Brunei Darussalam,14913.0
1896,Bulgaria,3768332.0
1896,Burkina Faso,2237942.0
1896,Burundi,1672929.0
1896,Cambodia,2763481.0
1896,Cameroon,3290737.0
1896,Canada,5146568.0
1896,Cape Verde,143422.0
1896,Central African Republic,1059037.0
1896,Chad,1854477.0
1896,Chile,2979088.0
1896,China,388140749.0
1896,Colombia,3757983.0
1896,Comoros,82707.0
1896,Democratic Republic of the Congo,9673560.0
1896,Congo,620214.0
1896,Costa Rica,286587.0
1896,Ivory Coast,1459031.0
1896,Croatia,2406005.0
1896,Cuba,1677260.0
1896,Cyprus,224838.0
1896,Czechia,9076421.0
1896,Denmark,2453677.0
1896,Djibouti,41828.0
1896,Dominica,27619.0
1896,Dominican Republic,469723.0
1896,Ecuador,1382767.0
1896,Egypt,9399254.0
1896,El Salvador,800373.0
1896,Equatorial Guinea,138265.0
1896,Eritrea,576334.0
1896,Estonia,832457.0
1896,Ethiopia,17749696.0
1896,Fiji,125599.0
1896,Finland,2527353.0
1896,France,39858606.0
1896,Gabon,377967.0
1896,Gambia,162047.0
1896,Georgia,2132551.0
1896,Germany,52166578.0
1896,Ghana,2631264.0
1896,Greece,4789867.0
1896,Grenada,58738.0
1896,Guatemala,1362329.0
1896,Guinea,1500374.0
1896,Guinea-Bissau,285854.0
1896,Guyana,288757.0
1896,Haiti,1550239.0
1896,Vatican,905.0
1896,Honduras,482927.0
1896,Hong Kong Special Administrative Region (China),269035.0
1896,Hungary,6903311.0
1896,Iceland,74886.0
1896,India,272708308.0
1896,Indonesia,35997211.0
1896,Iran,9572912.0
1896,Iraq,2160518.0
1896,Ireland,4522489.0
1896,Israel,342314.0
1896,Italy,32524145.0
1896,Jamaica,693244.0
1896,Japan,43403733.0
1896,Jordan,252612.0
1896,Kazakhstan,4072707.0
1896,Kenya,4049825.0
1896,Kiribati,27931.0
1896,North Korea,5341897.0
1896,South Korea,9563754.0
1896,Kuwait,96435.0
1896,Kyrgyzstan,1061120.0
1896,Laos,1288968.0
1896,Latvia,2012177.0
1896,Lebanon,491191.0
1896,Lesotho,242017.0
1896,Liberia,475043.0
1896,Libya,483097.0
1896,Liechtenstein,10034.0
1896,Lithuania,2295002.0
1896,Luxembourg,225475.0
1896,Macedonia,772457.0
1896,Madagascar,2762892.0
1896,Malawi,2103044.0
1896,Malaysia,1870603.0
1896,Maldives,62928.0
1896,Mali,2235183.0
1896,Malta,203440.0
1896,Marshall Islands,35768.0
1896,Mauritania,350029.0
1896,Mauritius,391264.0
1896,Mexico,12554799.0
1896,Micronesia,24145.0
1896,Moldova,1496919.0
1896,Monaco,20212.0
1896,Mongolia,692176.0
1896,Montenegro,415947.0
1896,Morocco,4483524.0
1896,Mozambique,4342779.0
1896,Burma,8452559.0
1896,Namibia,194229.0
1896,Nauru,1938.0
1896,Nepal,5079651.0
1896,Netherlands,4890896.0
1896,New Zealand,745827.0
1896,Nicaragua,521978.0
1896,Niger,1293741.0
1896,Nigeria,18152923.0
1896,Norway,2133982.0
1896,Oman,375107.0
1896,Pakistan,17329539.0
1896,Palau,5654.0
1896,Panama,243115.0
1896,Papua New Guinea,835683.0
1896,Paraguay,520309.0
1896,Peru,3523814.0
1896,Philippines,6438365.0
1896,Poland,23587748.0
1896,Portugal,5246081.0
1896,Qatar,15742.0
1896,Romania,10741304.0
1896,Russian Federation & USSR,62878478.0
1896,Rwanda,1556959.0
1896,Saint Kitts and Nevis,48903.0
1896,Saint Lucia,52330.0
1896,Saint Vincent and the Grenadines,42621.0
1896,Samoa,35591.0
1896,San Marino,9820.0
1896,Sao Tome and Principe,39267.0
1896,Saudi Arabia,1522243.0
1896,Senegal,1362757.0
1896,Serbia,2195431.0
1896,Seychelles,19556.0
1896,Sierra Leone,1063430.0
1896,Singapore,187161.0
1896,Slovakia,2824872.0
1896,Slovenia,906240.0
1896,Solomon Islands,130395.0
1896,Somalia,1504556.0
1896,South Africa,4926739.0
1896,South Sudan,1802814.0
1896,Spain,18242157.0
1896,Sri Lanka,3755277.0
1896,Sudan,5127111.0
1896,Suriname,88102.0
1896,Eswatini,104452.0
1896,Sweden,4987699.0
1896,Switzerland,3151522.0
1896,Syria,1757075.0
1896,Taiwan,2657656.0
1896,Tajikistan,925105.0
1896,Tanzania,5124850.0
1896,Thailand,7124790.0
1896,Timor-Leste,320396.0
1896,Togo,723882.0
1896,Tonga,20998.0
1896,Trinidad and Tobago,251191.0
1896,Tunisia,1797986.0
1896,Turkey,13671812.0
1896,Turkmenistan,756579.0
1896,Tuvalu,3641.0
1896,Uganda,3782561.0
1896,Ukraine,22626732.0
1896,United Arab Emirates,47672.0
1896,United Kingdom,39637080.0
1896,United States of America,71391770.0
1896,Uruguay,825148.0
1896,Uzbekistan,3786351.0
1896,Vanuatu,57596.0
1896,Venezuela,2552279.0
1896,Viet Nam,11315592.0
1896,Palestine,276276.0
1896,Yemen,2895779.0
1896,Zambia,1630068.0
1896,Zimbabwe,1062876.0
1897,Afghanistan,4748398.0
1897,Albania,780805.0
1897,Algeria,4566157.0
1897,Andorra,4431.0
1897,Angola,3180579.0
1897,Antigua and Barbuda,35254.0
1897,Argentina,4233210.0
1897,Armenia,838697.0
1897,Australia,3501777.0
1897,Austria,5798740.0
1897,Azerbaijan,1867672.0
1897,Bahamas,57702.0
1897,Bahrain,75730.0
1897,Bangladesh,27186493.0
1897,Barbados,191400.0
1897,Belarus,4508300.0
1897,Belgium,6509275.0
1897,Belize,35965.0
1897,Benin,1156270.0
1897,Bhutan,265834.0
1897,Bolivia,1706049.0
1897,Bosnia and Herzegovina,1702958.0
1897,Botswana,160263.0
1897,Brazil,16723668.0
1897,Brunei Darussalam,15406.0
1897,Bulgaria,3825031.0
1897,Burkina Faso,2251035.0
1897,Burundi,1662399.0
1897,Cambodia,2781684.0
1897,Cameroon,3276342.0
1897,Canada,5198423.0
1897,Cape Verde,145365.0
1897,Central African Republic,1055635.0
1897,Chad,1840627.0
1897,Chile,3020611.0
1897,China,390054906.0
1897,Colombia,3823384.0
1897,Comoros,83283.0
1897,Democratic Republic of the Congo,9624358.0
