group_type,group_name,year,population
country,Laos,1978,3171740.0
country,Laos,1979,3228202.0
country,Laos,1980,3292573.0
country,Laos,1981,3366631.0
country,Laos,1982,3450026.0
country,Laos,1983,3541001.0
country,Laos,1984,3637843.0
country,Laos,1985,3739985.0
country,Laos,1986,3846715.0
country,Laos,1987,3957612.0
country,Laos,1988,4072601.0
country,Laos,1989,4190974.0
country,Laos,1990,4311955.0
country,Laos,1991,4435118.0
country,Laos,1992,4559646.0
country,Laos,1993,4685060.0
country,Laos,1994,4809220.0
country,Laos,1995,4929409.0
country,Laos,1996,5045678.0
country,Laos,1997,5152011.0
country,Laos,1998,5248266.0
country,Laos,1999,5340784.0
country,Laos,2000,5431212.0
country,Laos,2001,5521482.0
country,Laos,2002,5610889.0
country,Laos,2003,5697945.0
country,Laos,2004,5781626.0
country,Laos,2005,5869523.0
country,Laos,2006,5963200.0
country,Laos,2007,6056236.0
country,Laos,2008,6148969.0
country,Laos,2009,6241642.0
country,Laos,2010,6334194.0
country,Laos,2011,6426590.0
country,Laos,2012,6518978.0
country,Laos,2013,6611385.0
country,Laos,2014,6703172.0
country,Laos,2015,6801645.0
country,Laos,2016,6908802.0
country,Laos,2017,7018147.0
country,Laos,2018,7128045.0
country,Laos,2019,7237636.0
country,Laos,2020,7346533.0
country,Laos,2021,7453194.0
country,Laos,2022,7559007.0
country,Laos,2023,7664993.0
country,Laos,2024,7769819.0
country,Latvia,1800,590588.0
country,Latvia,1801,590588.0
country,Latvia,1802,590588.0
country,Latvia,1803,590588.0
country,Latvia,1804,590588.0
country,Latvia,1805,590588.0
country,Latvia,1806,590588.0
country,Latvia,1807,590588.0
country,Latvia,1808,590588.0
country,Latvia,1809,590588.0
country,Latvia,1810,590588.0
country,Latvia,1811,590588.0
country,Latvia,1812,590588.0
country,Latvia,1813,590588.0
country,Latvia,1814,590588.0
country,Latvia,1815,590588.0
country,Latvia,1816,590588.0
country,Latvia,1817,590588.0
country,Latvia,1818,590588.0
country,Latvia,1819,592524.0
country,Latvia,1820,596429.0
country,Latvia,1821,602334.0
country,Latvia,1822,610273.0
country,Latvia,1823,620277.0
country,Latvia,1824,630446.0
country,Latvia,1825,640782.0
country,Latvia,1826,651287.0
country,Latvia,1827,661965.0
country,Latvia,1828,672817.0
country,Latvia,1829,683847.0
country,Latvia,1830,695058.0
country,Latvia,1831,706453.0
country,Latvia,1832,718035.0
country,Latvia,1833,729807.0
country,Latvia,1834,741771.0
country,Latvia,1835,753932.0
country,Latvia,1836,766292.0
country,Latvia,1837,778855.0
country,Latvia,1838,791623.0
country,Latvia,1839,804602.0
country,Latvia,1840,817792.0
country,Latvia,1841,831199.0
country,Latvia,1842,844826.0
country,Latvia,1843,858676.0
country,Latvia,1844,872754.0
country,Latvia,1845,887062.0
country,Latvia,1846,901605.0
country,Latvia,1847,916386.0
country,Latvia,1848,931409.0
country,Latvia,1849,946679.0
country,Latvia,1850,962199.0
country,Latvia,1851,977756.0
country,Latvia,1852,993565.0
country,Latvia,1853,1009629.0
country,Latvia,1854,1025953.0
country,Latvia,1855,1042541.0
country,Latvia,1856,1059397.0
country,Latvia,1857,1076526.0
country,Latvia,1858,1093931.0
country,Latvia,1859,1111618.0
country,Latvia,1860,1129591.0
country,Latvia,1861,1147854.0
country,Latvia,1862,1166413.0
country,Latvia,1863,1185271.0
country,Latvia,1864,1204434.0
country,Latvia,1865,1223907.0
country,Latvia,1866,1243695.0
country,Latvia,1867,1263803.0
country,Latvia,1868,1284236.0
country,Latvia,1869,1304999.0
country,Latvia,1870,1326097.0
country,Latvia,1871,1347537.0
country,Latvia,1872,1369323.0
country,Latvia,1873,1391462.0
country,Latvia,1874,1413958.0
country,Latvia,1875,1436818.0
country,Latvia,1876,1460047.0
country,Latvia,1877,1483652.0
country,Latvia,1878,1507639.0
country,Latvia,1879,1532013.0
country,Latvia,1880,1556781.0
country,Latvia,1881,1581949.0
country,Latvia,1882,1607525.0
country,Latvia,1883,1633513.0
country,Latvia,1884,1659922.0
country,Latvia,1885,1686758.0
country,Latvia,1886,1714027.0
country,Latvia,1887,1741737.0
country,Latvia,1888,1769895.0
country,Latvia,1889,1798508.0
country,Latvia,1890,1827584.0
country,Latvia,1891,1857130.0
country,Latvia,1892,1887153.0
country,Latvia,1893,1917661.0
country,Latvia,1894,1948663.0
country,Latvia,1895,1980165.0
country,Latvia,1896,2012177.0
country,Latvia,1897,2044707.0
country,Latvia,1898,2077762.0
country,Latvia,1899,2111351.0
country,Latvia,1900,2145483.0
country,Latvia,1901,2180167.0
country,Latvia,1902,2215411.0
country,Latvia,1903,2251225.0
country,Latvia,1904,2287618.0
country,Latvia,1905,2324599.0
country,Latvia,1906,2362178.0
country,Latvia,1907,2400364.0
country,Latvia,1908,2439168.0
country,Latvia,1909,2454262.0
country,Latvia,1910,2446052.0
country,Latvia,1911,2414922.0
country,Latvia,1912,2361241.0
country,Latvia,1913,2285357.0
country,Latvia,1914,2211912.0
country,Latvia,1915,2140827.0
country,Latvia,1916,2072026.0
country,Latvia,1917,2005437.0
country,Latvia,1918,1941425.0
country,Latvia,1919,1892128.0
country,Latvia,1920,1857115.0
country,Latvia,1921,1835966.0
country,Latvia,1922,1828277.0
country,Latvia,1923,1833655.0
country,Latvia,1924,1839049.0
country,Latvia,1925,1844459.0
country,Latvia,1926,1849885.0
country,Latvia,1927,1855327.0
country,Latvia,1928,1860785.0
country,Latvia,1929,1866151.0
country,Latvia,1930,1871424.0
country,Latvia,1931,1876603.0
country,Latvia,1932,1881689.0
country,Latvia,1933,1886680.0
country,Latvia,1934,1891684.0
country,Latvia,1935,1896701.0
country,Latvia,1936,1901732.0
country,Latvia,1937,1906776.0
country,Latvia,1938,1911833.0
country,Latvia,1939,1915598.0
country,Latvia,1940,1918067.0
country,Latvia,1941,1919239.0
country,Latvia,1942,1919110.0
country,Latvia,1943,1917679.0
country,Latvia,1944,1916248.0
country,Latvia,1945,1914819.0
country,Latvia,1946,1913391.0
country,Latvia,1947,1911964.0
country,Latvia,1948,1910538.0
country,Latvia,1949,1912780.0
country,Latvia,1950,1918720.0
country,Latvia,1951,1933915.0
country,Latvia,1952,1949535.0
country,Latvia,1953,1965198.0
country,Latvia,1954,1982034.0
country,Latvia,1955,2000462.0
country,Latvia,1956,2019505.0
country,Latvia,1957,2040115.0
country,Latvia,1958,2063292.0
country,Latvia,1959,2096981.0
country,Latvia,1960,2131171.0
country,Latvia,1961,2157169.0
country,Latvia,1962,2182285.0
country,Latvia,1963,2205801.0
country,Latvia,1964,2229758.0
country,Latvia,1965,2252762.0
country,Latvia,1966,2274349.0
country,Latvia,1967,2296079.0
country,Latvia,1968,2317284.0
country,Latvia,1969,2337666.0
country,Latvia,1970,2357559.0
country,Latvia,1971,2377073.0
country,Latvia,1972,2395874.0
country,Latvia,1973,2415783.0
country,Latvia,1974,2436995.0
country,Latvia,1975,2455771.0
country,Latvia,1976,2470537.0
country,Latvia,1977,2484608.0
country,Latvia,1978,2497362.0
country,Latvia,1979,2505526.0
country,Latvia,1980,2511759.0
country,Latvia,1981,2519970.0
country,Latvia,1982,2532015.0
country,Latvia,1983,2546971.0
country,Latvia,1984,2562773.0
country,Latvia,1985,2579231.0
country,Latvia,1986,2599778.0
country,Latvia,1987,2625963.0
country,Latvia,1988,2652247.0
country,Latvia,1989,2664836.0
country,Latvia,1990,2660131.0
country,Latvia,1991,2648940.0
country,Latvia,1992,2614827.0
country,Latvia,1993,2563820.0
country,Latvia,1994,2521233.0
country,Latvia,1995,2485949.0
country,Latvia,1996,2457905.0
country,Latvia,1997,2433231.0
country,Latvia,1998,2410209.0
country,Latvia,1999,2390822.0
country,Latvia,2000,2368313.0
country,Latvia,2001,2338301.0
country,Latvia,2002,2311351.0
country,Latvia,2003,2288984.0
country,Latvia,2004,2264174.0
country,Latvia,2005,2239784.0
country,Latvia,2006,2219032.0
country,Latvia,2007,2200776.0
country,Latvia,2008,2177711.0
country,Latvia,2009,2142043.0
country,Latvia,2010,2097831.0
country,Latvia,2011,2059941.0
country,Latvia,2012,2034633.0
country,Latvia,2013,2013010.0
country,Latvia,2014,1994149.0
country,Latvia,2015,1977867.0
country,Latvia,2016,1959863.0
country,Latvia,2017,1942594.0
country,Latvia,2018,1927588.0
country,Latvia,2019,1914263.0
country,Latvia,2020,1901123.0
country,Latvia,2021,1885587.0
country,Latvia,2022,1881063.0
country,Latvia,2023,1882396.0
country,Latvia,2024,1871871.0
country,Lebanon,1800,300000.0
country,Lebanon,1801,301524.0
country,Lebanon,1802,303056.0
country,Lebanon,1803,304596.0
country,Lebanon,1804,306143.0
country,Lebanon,1805,307699.0
country,Lebanon,1806,309262.0
country,Lebanon,1807,310833.0
country,Lebanon,1808,312412.0
country,Lebanon,1809,313999.0
country,Lebanon,1810,315603.0
country,Lebanon,1811,317206.0
country,Lebanon,1812,318818.0
country,Lebanon,1813,320438.0
country,Lebanon,1814,322065.0
country,Lebanon,1815,323702.0
country,Lebanon,1816,325346.0
country,Lebanon,1817,326999.0
country,Lebanon,1818,328661.0
country,Lebanon,1819,330473.0
country,Lebanon,1820,332439.0
country,Lebanon,1821,334559.0
country,Lebanon,1822,336837.0
country,Lebanon,1823,339273.0
country,Lebanon,1824,341726.0
country,Lebanon,1825,344197.0
country,Lebanon,1826,346686.0
country,Lebanon,1827,349194.0
country,Lebanon,1828,351719.0
country,Lebanon,1829,354262.0
country,Lebanon,1830,356824.0
country,Lebanon,1831,359405.0
country,Lebanon,1832,362004.0
country,Lebanon,1833,364622.0
country,Lebanon,1834,367259.0
country,Lebanon,1835,369914.0
country,Lebanon,1836,372590.0
country,Lebanon,1837,375284.0
country,Lebanon,1838,377998.0
country,Lebanon,1839,380731.0
country,Lebanon,1840,383485.0
country,Lebanon,1841,386258.0
country,Lebanon,1842,389051.0
country,Lebanon,1843,391865.0
country,Lebanon,1844,394699.0
country,Lebanon,1845,397553.0
country,Lebanon,1846,400428.0
country,Lebanon,1847,403324.0
country,Lebanon,1848,406240.0
country,Lebanon,1849,409178.0
country,Lebanon,1850,412137.0
country,Lebanon,1851,415017.0
country,Lebanon,1852,417917.0
country,Lebanon,1853,420837.0
country,Lebanon,1854,423778.0
country,Lebanon,1855,426739.0
country,Lebanon,1856,429720.0
country,Lebanon,1857,432723.0
country,Lebanon,1858,435746.0
country,Lebanon,1859,438791.0
country,Lebanon,1860,441856.0
country,Lebanon,1861,444944.0
country,Lebanon,1862,448052.0
country,Lebanon,1863,451183.0
country,Lebanon,1864,454335.0
country,Lebanon,1865,457509.0
country,Lebanon,1866,460705.0
country,Lebanon,1867,463924.0
country,Lebanon,1868,467165.0
country,Lebanon,1869,469899.0
country,Lebanon,1870,472122.0
country,Lebanon,1871,473829.0
country,Lebanon,1872,475017.0
country,Lebanon,1873,475680.0
country,Lebanon,1874,476344.0
country,Lebanon,1875,477010.0
country,Lebanon,1876,477676.0
country,Lebanon,1877,478343.0
country,Lebanon,1878,479011.0
country,Lebanon,1879,479680.0
country,Lebanon,1880,480350.0
country,Lebanon,1881,481020.0
country,Lebanon,1882,481692.0
country,Lebanon,1883,482365.0
country,Lebanon,1884,483038.0
country,Lebanon,1885,483712.0
country,Lebanon,1886,484388.0
country,Lebanon,1887,485064.0
country,Lebanon,1888,485741.0
country,Lebanon,1889,486419.0
country,Lebanon,1890,487098.0
country,Lebanon,1891,487778.0
country,Lebanon,1892,488458.0
country,Lebanon,1893,489140.0
country,Lebanon,1894,489823.0
country,Lebanon,1895,490506.0
country,Lebanon,1896,491191.0
country,Lebanon,1897,491876.0
country,Lebanon,1898,492562.0
country,Lebanon,1899,495699.0
country,Lebanon,1900,501352.0
country,Lebanon,1901,509590.0
country,Lebanon,1902,520485.0
country,Lebanon,1903,534108.0
country,Lebanon,1904,548087.0
country,Lebanon,1905,562433.0
country,Lebanon,1906,577153.0
country,Lebanon,1907,592259.0
country,Lebanon,1908,607760.0
country,Lebanon,1909,622684.0
country,Lebanon,1910,636998.0
country,Lebanon,1911,650667.0
country,Lebanon,1912,663656.0
country,Lebanon,1913,675928.0
country,Lebanon,1914,688427.0
country,Lebanon,1915,701158.0
country,Lebanon,1916,714123.0
country,Lebanon,1917,727328.0
country,Lebanon,1918,740960.0
country,Lebanon,1919,754848.0
country,Lebanon,1920,768996.0
country,Lebanon,1921,783409.0
country,Lebanon,1922,798092.0
country,Lebanon,1923,813050.0
country,Lebanon,1924,828289.0
country,Lebanon,1925,843813.0
country,Lebanon,1926,859629.0
country,Lebanon,1927,875740.0
country,Lebanon,1928,892154.0
country,Lebanon,1929,908875.0
country,Lebanon,1930,925910.0
country,Lebanon,1931,943264.0
country,Lebanon,1932,960943.0
country,Lebanon,1933,978954.0
country,Lebanon,1934,997302.0
country,Lebanon,1935,1015994.0
country,Lebanon,1936,1035036.0
country,Lebanon,1937,1054436.0
country,Lebanon,1938,1074199.0
country,Lebanon,1939,1094332.0
country,Lebanon,1940,1114843.0
country,Lebanon,1941,1135738.0
country,Lebanon,1942,1157024.0
country,Lebanon,1943,1178710.0
country,Lebanon,1944,1200802.0
country,Lebanon,1945,1223308.0
country,Lebanon,1946,1246236.0
country,Lebanon,1947,1269594.0
country,Lebanon,1948,1293390.0
country,Lebanon,1949,1319937.0
country,Lebanon,1950,1349350.0
country,Lebanon,1951,1387572.0
country,Lebanon,1952,1427085.0
country,Lebanon,1953,1468014.0
country,Lebanon,1954,1510416.0
country,Lebanon,1955,1554068.0
country,Lebanon,1956,1599148.0
country,Lebanon,1957,1645925.0
country,Lebanon,1958,1693553.0
country,Lebanon,1959,1742770.0
country,Lebanon,1960,1794406.0
country,Lebanon,1961,1850084.0
country,Lebanon,1962,1909578.0
country,Lebanon,1963,1970316.0
country,Lebanon,1964,2030543.0
country,Lebanon,1965,2088831.0
country,Lebanon,1966,2148260.0
country,Lebanon,1967,2206731.0
country,Lebanon,1968,2266368.0
country,Lebanon,1969,2328159.0
country,Lebanon,1970,2386114.0
country,Lebanon,1971,2446314.0
country,Lebanon,1972,2509729.0
country,Lebanon,1973,2572935.0
country,Lebanon,1974,2635185.0
country,Lebanon,1975,2693191.0
country,Lebanon,1976,2726469.0
country,Lebanon,1977,2762155.0
country,Lebanon,1978,2822682.0
country,Lebanon,1979,2882635.0
country,Lebanon,1980,2944763.0
country,Lebanon,1981,3008981.0
country,Lebanon,1982,3054931.0
country,Lebanon,1983,3094996.0
country,Lebanon,1984,3152744.0
country,Lebanon,1985,3217376.0
country,Lebanon,1986,3300365.0
country,Lebanon,1987,3385555.0
country,Lebanon,1988,3454649.0
country,Lebanon,1989,3525285.0
country,Lebanon,1990,3595175.0
country,Lebanon,1991,3668912.0
country,Lebanon,1992,3747371.0
country,Lebanon,1993,3820647.0
country,Lebanon,1994,3889799.0
country,Lebanon,1995,3960735.0
country,Lebanon,1996,4034781.0
country,Lebanon,1997,4108405.0
country,Lebanon,1998,4181281.0
country,Lebanon,1999,4255277.0
country,Lebanon,2000,4329340.0
country,Lebanon,2001,4401918.0
country,Lebanon,2002,4463504.0
country,Lebanon,2003,4525508.0
country,Lebanon,2004,4599279.0
country,Lebanon,2005,4671102.0
country,Lebanon,2006,4751136.0
country,Lebanon,2007,4844118.0
country,Lebanon,2008,4925354.0
country,Lebanon,2009,4992287.0
country,Lebanon,2010,5041288.0
country,Lebanon,2011,5096020.0
country,Lebanon,2012,5235742.0
country,Lebanon,2013,5743436.0
country,Lebanon,2014,6346990.0
country,Lebanon,2015,6472469.0
country,Lebanon,2016,6323060.0
country,Lebanon,2017,6160128.0
country,Lebanon,2018,5984119.0
country,Lebanon,2019,5794594.0
country,Lebanon,2020,5702398.0
country,Lebanon,2021,5718122.0
country,Lebanon,2022,5744489.0
country,Lebanon,2023,5773493.0
country,Lebanon,2024,5805962.0
country,Lesotho,1800,276361.0
country,Lesotho,1801,276361.0
country,Lesotho,1802,276361.0
country,Lesotho,1803,276361.0
country,Lesotho,1804,276361.0
country,Lesotho,1805,276361.0
country,Lesotho,1806,276361.0
country,Lesotho,1807,276361.0
country,Lesotho,1808,276361.0
country,Lesotho,1809,276361.0
country,Lesotho,1810,276361.0
country,Lesotho,1811,276361.0
country,Lesotho,1812,276361.0
country,Lesotho,1813,276361.0
country,Lesotho,1814,276361.0
country,Lesotho,1815,276361.0
country,Lesotho,1816,276361.0
country,Lesotho,1817,276361.0
country,Lesotho,1818,276361.0
country,Lesotho,1819,275555.0
country,Lesotho,1820,273955.0
country,Lesotho,1821,271573.0
country,Lesotho,1822,268419.0
country,Lesotho,1823,264506.0
country,Lesotho,1824,260650.0
country,Lesotho,1825,256850.0
country,Lesotho,1826,253105.0
country,Lesotho,1827,249415.0
country,Lesotho,1828,245779.0
country,Lesotho,1829,242195.0
country,Lesotho,1830,238664.0
country,Lesotho,1831,235185.0
country,Lesotho,1832,231756.0
country,Lesotho,1833,228377.0
country,Lesotho,1834,225048.0
country,Lesotho,1835,221767.0
country,Lesotho,1836,218533.0
country,Lesotho,1837,215347.0
country,Lesotho,1838,212208.0
country,Lesotho,1839,209114.0
country,Lesotho,1840,206065.0
country,Lesotho,1841,203061.0
country,Lesotho,1842,200100.0
country,Lesotho,1843,197183.0
country,Lesotho,1844,194308.0
country,Lesotho,1845,191475.0
country,Lesotho,1846,188684.0
country,Lesotho,1847,185933.0
country,Lesotho,1848,183222.0
country,Lesotho,1849,181429.0
country,Lesotho,1850,180549.0
country,Lesotho,1851,180015.0
country,Lesotho,1852,180381.0
country,Lesotho,1853,181632.0
country,Lesotho,1854,182890.0
country,Lesotho,1855,184155.0
country,Lesotho,1856,185427.0
country,Lesotho,1857,186706.0
country,Lesotho,1858,187992.0
country,Lesotho,1859,189285.0
country,Lesotho,1860,190585.0
country,Lesotho,1861,191891.0
country,Lesotho,1862,193205.0
country,Lesotho,1863,194525.0
country,Lesotho,1864,195853.0
country,Lesotho,1865,197188.0
country,Lesotho,1866,198529.0
country,Lesotho,1867,199877.0
country,Lesotho,1868,201233.0
country,Lesotho,1869,202595.0
country,Lesotho,1870,203965.0
country,Lesotho,1871,205341.0
country,Lesotho,1872,206725.0
country,Lesotho,1873,208115.0
country,Lesotho,1874,209513.0
country,Lesotho,1875,210917.0
country,Lesotho,1876,212328.0
country,Lesotho,1877,213747.0
country,Lesotho,1878,215172.0
country,Lesotho,1879,216605.0
country,Lesotho,1880,218044.0
country,Lesotho,1881,219490.0
country,Lesotho,1882,220944.0
country,Lesotho,1883,222404.0
country,Lesotho,1884,223871.0
country,Lesotho,1885,225345.0
country,Lesotho,1886,226826.0
country,Lesotho,1887,228315.0
country,Lesotho,1888,229810.0
country,Lesotho,1889,231311.0
country,Lesotho,1890,232820.0
country,Lesotho,1891,234336.0
country,Lesotho,1892,235858.0
country,Lesotho,1893,237388.0
country,Lesotho,1894,238924.0
country,Lesotho,1895,240467.0
country,Lesotho,1896,242017.0
country,Lesotho,1897,243573.0
country,Lesotho,1898,245137.0
country,Lesotho,1899,247023.0
country,Lesotho,1900,249237.0
country,Lesotho,1901,251784.0
country,Lesotho,1902,254668.0
country,Lesotho,1903,257895.0
country,Lesotho,1904,261160.0
country,Lesotho,1905,264462.0
country,Lesotho,1906,267802.0
country,Lesotho,1907,271180.0
country,Lesotho,1908,274597.0
country,Lesotho,1909,277999.0
country,Lesotho,1910,281387.0
country,Lesotho,1911,284759.0
country,Lesotho,1912,288115.0
country,Lesotho,1913,291453.0
country,Lesotho,1914,294826.0
country,Lesotho,1915,298233.0
country,Lesotho,1916,301675.0
country,Lesotho,1917,305152.0
country,Lesotho,1918,309883.0
country,Lesotho,1919,315040.0
country,Lesotho,1920,320636.0
country,Lesotho,1921,326686.0
country,Lesotho,1922,333205.0
country,Lesotho,1923,340208.0
country,Lesotho,1924,347358.0
country,Lesotho,1925,354658.0
country,Lesotho,1926,362112.0
country,Lesotho,1927,369722.0
country,Lesotho,1928,377493.0
country,Lesotho,1929,385361.0
country,Lesotho,1930,393328.0
country,Lesotho,1931,401394.0
country,Lesotho,1932,409560.0
country,Lesotho,1933,417827.0
country,Lesotho,1934,426260.0
country,Lesotho,1935,434864.0
country,Lesotho,1936,443642.0
country,Lesotho,1937,452596.0
country,Lesotho,1938,461732.0
country,Lesotho,1939,470956.0
country,Lesotho,1940,480269.0
country,Lesotho,1941,489671.0
country,Lesotho,1942,499162.0
country,Lesotho,1943,508741.0
country,Lesotho,1944,518504.0
country,Lesotho,1945,528454.0
country,Lesotho,1946,538596.0
country,Lesotho,1947,548931.0
country,Lesotho,1948,559466.0
country,Lesotho,1949,569677.0
country,Lesotho,1950,579551.0
country,Lesotho,1951,590269.0
country,Lesotho,1952,601947.0
country,Lesotho,1953,614474.0
country,Lesotho,1954,627894.0
country,Lesotho,1955,642188.0
country,Lesotho,1956,657311.0
country,Lesotho,1957,674669.0
country,Lesotho,1958,694315.0
country,Lesotho,1959,714947.0
country,Lesotho,1960,736500.0
country,Lesotho,1961,758824.0
country,Lesotho,1962,781814.0
country,Lesotho,1963,805373.0
country,Lesotho,1964,829437.0
country,Lesotho,1965,854090.0
country,Lesotho,1966,881870.0
country,Lesotho,1967,913982.0
country,Lesotho,1968,948105.0
country,Lesotho,1969,983202.0
country,Lesotho,1970,1019273.0
country,Lesotho,1971,1056246.0
country,Lesotho,1972,1094063.0
country,Lesotho,1973,1132697.0
country,Lesotho,1974,1172420.0
country,Lesotho,1975,1213643.0
country,Lesotho,1976,1253214.0
country,Lesotho,1977,1289967.0
country,Lesotho,1978,1327240.0
country,Lesotho,1979,1366169.0
country,Lesotho,1980,1406521.0
country,Lesotho,1981,1448069.0
country,Lesotho,1982,1490732.0
country,Lesotho,1983,1534413.0
country,Lesotho,1984,1578986.0
country,Lesotho,1985,1624379.0
country,Lesotho,1986,1666138.0
country,Lesotho,1987,1703390.0
country,Lesotho,1988,1739841.0
country,Lesotho,1989,1775436.0
country,Lesotho,1990,1809696.0
country,Lesotho,1991,1842379.0
country,Lesotho,1992,1873274.0
country,Lesotho,1993,1901793.0
country,Lesotho,1994,1927707.0
country,Lesotho,1995,1951437.0
country,Lesotho,1996,1972418.0
country,Lesotho,1997,1988130.0
country,Lesotho,1998,1998049.0
country,Lesotho,1999,2003234.0
country,Lesotho,2000,2003913.0
country,Lesotho,2001,2000853.0
country,Lesotho,2002,1994679.0
country,Lesotho,2003,1985059.0
country,Lesotho,2004,1971129.0
country,Lesotho,2005,1953076.0
country,Lesotho,2006,1945063.0
country,Lesotho,2007,1953268.0
country,Lesotho,2008,1966541.0
country,Lesotho,2009,1980883.0
country,Lesotho,2010,1996251.0
country,Lesotho,2011,2014009.0
country,Lesotho,2012,2034354.0
country,Lesotho,2013,2056504.0
country,Lesotho,2014,2080089.0
country,Lesotho,2015,2104611.0
country,Lesotho,2016,2130422.0
country,Lesotho,2017,2157110.0
country,Lesotho,2018,2183603.0
country,Lesotho,2019,2209405.0
country,Lesotho,2020,2235727.0
country,Lesotho,2021,2261542.0
country,Lesotho,2022,2286110.0
country,Lesotho,2023,2311472.0
country,Lesotho,2024,2337423.0
country,Liberia,1800,313543.0
country,Liberia,1801,313543.0
country,Liberia,1802,313543.0
country,Liberia,1803,313543.0
country,Liberia,1804,313542.0
country,Liberia,1805,313542.0
country,Liberia,1806,313542.0
country,Liberia,1807,313542.0
country,Liberia,1808,313542.0
country,Liberia,1809,313542.0
country,Liberia,1810,313542.0
country,Liberia,1811,313541.0
country,Liberia,1812,313541.0
country,Liberia,1813,313541.0
country,Liberia,1814,313541.0
country,Liberia,1815,313541.0
country,Liberia,1816,313541.0
country,Liberia,1817,313540.0
country,Liberia,1818,313540.0
country,Liberia,1819,313648.0
country,Liberia,1820,313863.0
country,Liberia,1821,314186.0
country,Liberia,1822,314617.0
country,Liberia,1823,315156.0
country,Liberia,1824,315697.0
country,Liberia,1825,316238.0
country,Liberia,1826,316780.0
country,Liberia,1827,317323.0
country,Liberia,1828,317867.0
country,Liberia,1829,318412.0
country,Liberia,1830,318958.0
country,Liberia,1831,319505.0
country,Liberia,1832,320052.0
country,Liberia,1833,320601.0
country,Liberia,1834,321151.0
country,Liberia,1835,321701.0
country,Liberia,1836,322253.0
country,Liberia,1837,322805.0
country,Liberia,1838,323359.0
country,Liberia,1839,323913.0
country,Liberia,1840,324468.0
country,Liberia,1841,325025.0
country,Liberia,1842,325582.0
country,Liberia,1843,326140.0
country,Liberia,1844,326699.0
country,Liberia,1845,327259.0
country,Liberia,1846,327820.0
country,Liberia,1847,328382.0
country,Liberia,1848,328945.0
country,Liberia,1849,329726.0
country,Liberia,1850,330726.0
country,Liberia,1851,332494.0
country,Liberia,1852,334488.0
country,Liberia,1853,336712.0
country,Liberia,1854,338950.0
country,Liberia,1855,341201.0
country,Liberia,1856,343467.0
country,Liberia,1857,345747.0
country,Liberia,1858,348041.0
country,Liberia,1859,350420.0
country,Liberia,1860,352885.0
country,Liberia,1861,355437.0
country,Liberia,1862,358077.0
country,Liberia,1863,360807.0
country,Liberia,1864,363557.0
country,Liberia,1865,366326.0
country,Liberia,1866,369116.0
country,Liberia,1867,371926.0
country,Liberia,1868,374757.0
country,Liberia,1869,377684.0
country,Liberia,1870,380709.0
country,Liberia,1871,383834.0
country,Liberia,1872,387060.0
country,Liberia,1873,390389.0
country,Liberia,1874,393745.0
country,Liberia,1875,397129.0
country,Liberia,1876,400541.0
country,Liberia,1877,403981.0
country,Liberia,1878,407450.0
country,Liberia,1879,410948.0
country,Liberia,1880,414474.0
country,Liberia,1881,418030.0
country,Liberia,1882,421616.0
country,Liberia,1883,425231.0
country,Liberia,1884,428876.0
country,Liberia,1885,432551.0
country,Liberia,1886,436257.0
country,Liberia,1887,439993.0
country,Liberia,1888,443761.0
country,Liberia,1889,447559.0
country,Liberia,1890,451389.0
country,Liberia,1891,455251.0
country,Liberia,1892,459144.0
country,Liberia,1893,463070.0
country,Liberia,1894,467028.0
country,Liberia,1895,471019.0
country,Liberia,1896,475043.0
country,Liberia,1897,479101.0
country,Liberia,1898,483191.0
country,Liberia,1899,487316.0
country,Liberia,1900,491474.0
country,Liberia,1901,495667.0
country,Liberia,1902,499895.0
country,Liberia,1903,504157.0
country,Liberia,1904,508455.0
country,Liberia,1905,512788.0
country,Liberia,1906,517157.0
country,Liberia,1907,521562.0
country,Liberia,1908,526003.0
country,Liberia,1909,530374.0
country,Liberia,1910,534673.0
country,Liberia,1911,538899.0
country,Liberia,1912,543050.0
country,Liberia,1913,547124.0
country,Liberia,1914,551228.0
country,Liberia,1915,555361.0
country,Liberia,1916,559524.0
country,Liberia,1917,563717.0
country,Liberia,1918,567099.0
country,Liberia,1919,571534.0
country,Liberia,1920,577045.0
country,Liberia,1921,583653.0
country,Liberia,1922,591381.0
country,Liberia,1923,600252.0
country,Liberia,1924,609256.0
country,Liberia,1925,618395.0
country,Liberia,1926,627670.0
country,Liberia,1927,637085.0
country,Liberia,1928,646642.0
country,Liberia,1929,656208.0
country,Liberia,1930,665783.0
country,Liberia,1931,675365.0
country,Liberia,1932,684951.0
country,Liberia,1933,694540.0
country,Liberia,1934,704264.0
country,Liberia,1935,714123.0
country,Liberia,1936,724121.0
country,Liberia,1937,734259.0
country,Liberia,1938,744538.0
country,Liberia,1939,755574.0
country,Liberia,1940,767388.0
country,Liberia,1941,780002.0
country,Liberia,1942,793438.0
country,Liberia,1943,807720.0
country,Liberia,1944,822259.0
country,Liberia,1945,837059.0
country,Liberia,1946,852126.0
country,Liberia,1947,867465.0
country,Liberia,1948,883079.0
country,Liberia,1949,900206.0
country,Liberia,1950,918902.0
country,Liberia,1951,936408.0
country,Liberia,1952,954976.0
country,Liberia,1953,974376.0
country,Liberia,1954,994769.0
country,Liberia,1955,1016390.0
country,Liberia,1956,1039149.0
country,Liberia,1957,1062948.0
country,Liberia,1958,1087245.0
