group_type,group_name,year,population,source
country,Mauritius,2014,1261208.0,World Bank
country,Mauritius,2015,1262879.0,World Bank
country,Mauritius,2016,1263747.0,World Bank
country,Mauritius,2017,1264887.0,World Bank
country,Mauritius,2018,1265577.0,World Bank
country,Mauritius,2019,1265985.0,World Bank
country,Mauritius,2020,1266014.0,World Bank
country,Mauritius,2021,1266334.0,World Bank
country,Mauritius,2022,1262523.0,World Bank
country,Mauritius,2023,1261041.0,World Bank
country,Mexico,1960,36724615.0,World Bank
country,Mexico,1961,37890118.0,World Bank
country,Mexico,1962,39129200.0,World Bank
country,Mexico,1963,40424065.0,World Bank
country,Mexico,1964,41772049.0,World Bank
country,Mexico,1965,43174477.0,World Bank
country,Mexico,1966,44629106.0,World Bank
country,Mexico,1967,46129608.0,World Bank
country,Mexico,1968,47668303.0,World Bank
country,Mexico,1969,49233194.0,World Bank
country,Mexico,1970,50814953.0,World Bank
country,Mexico,1971,52412558.0,World Bank
country,Mexico,1972,54030168.0,World Bank
country,Mexico,1973,55667284.0,World Bank
country,Mexico,1974,57320149.0,World Bank
country,Mexico,1975,58982400.0,World Bank
country,Mexico,1976,60645512.0,World Bank
country,Mexico,1977,62308493.0,World Bank
country,Mexico,1978,63979046.0,World Bank
country,Mexico,1979,65648865.0,World Bank
country,Mexico,1980,67300334.0,World Bank
country,Mexico,1981,68892108.0,World Bank
country,Mexico,1982,70433260.0,World Bank
country,Mexico,1983,71971240.0,World Bank
country,Mexico,1984,73506846.0,World Bank
country,Mexico,1985,75043414.0,World Bank
country,Mexico,1986,76585637.0,World Bank
country,Mexico,1987,78136651.0,World Bank
country,Mexico,1988,79695531.0,World Bank
country,Mexico,1989,81247182.0,World Bank
country,Mexico,1990,82820170.0,World Bank
country,Mexico,1991,84430572.0,World Bank
country,Mexico,1992,86044809.0,World Bank
country,Mexico,1993,87653807.0,World Bank
country,Mexico,1994,89259205.0,World Bank
country,Mexico,1995,90862455.0,World Bank
country,Mexico,1996,92452702.0,World Bank
country,Mexico,1997,94021207.0,World Bank
country,Mexico,1998,95575245.0,World Bank
country,Mexico,1999,97115707.0,World Bank
country,Mexico,2000,98625552.0,World Bank
country,Mexico,2001,100099099.0,World Bank
country,Mexico,2002,101548624.0,World Bank
country,Mexico,2003,102978515.0,World Bank
country,Mexico,2004,104394131.0,World Bank
country,Mexico,2005,105811504.0,World Bank
country,Mexico,2006,107253666.0,World Bank
country,Mexico,2007,108774360.0,World Bank
country,Mexico,2008,110374288.0,World Bank
country,Mexico,2009,111999721.0,World Bank
country,Mexico,2010,113623895.0,World Bank
country,Mexico,2011,115243504.0,World Bank
country,Mexico,2012,116818208.0,World Bank
country,Mexico,2013,118343573.0,World Bank
country,Mexico,2014,119784261.0,World Bank
country,Mexico,2015,121072306.0,World Bank
country,Mexico,2016,122251351.0,World Bank
country,Mexico,2017,123400057.0,World Bank
country,Mexico,2018,124573711.0,World Bank
country,Mexico,2019,125762982.0,World Bank
country,Mexico,2020,126799054.0,World Bank
country,Mexico,2021,127648148.0,World Bank
country,Mexico,2022,128613117.0,World Bank
country,Mexico,2023,129739759.0,World Bank
country,Micronesia,1960,43061.0,World Bank
country,Micronesia,1961,44610.0,World Bank
country,Micronesia,1962,46218.0,World Bank
country,Micronesia,1963,47744.0,World Bank
country,Micronesia,1964,49181.0,World Bank
country,Micronesia,1965,50684.0,World Bank
country,Micronesia,1966,52258.0,World Bank
country,Micronesia,1967,53846.0,World Bank
country,Micronesia,1968,55457.0,World Bank
country,Micronesia,1969,57145.0,World Bank
country,Micronesia,1970,58922.0,World Bank
country,Micronesia,1971,60636.0,World Bank
country,Micronesia,1972,62278.0,World Bank
country,Micronesia,1973,63986.0,World Bank
country,Micronesia,1974,65749.0,World Bank
country,Micronesia,1975,67428.0,World Bank
country,Micronesia,1976,69049.0,World Bank
country,Micronesia,1977,70753.0,World Bank
country,Micronesia,1978,72754.0,World Bank
country,Micronesia,1979,75054.0,World Bank
country,Micronesia,1980,77407.0,World Bank
country,Micronesia,1981,79794.0,World Bank
country,Micronesia,1982,82219.0,World Bank
country,Micronesia,1983,84680.0,World Bank
country,Micronesia,1984,87176.0,World Bank
country,Micronesia,1985,89707.0,World Bank
country,Micronesia,1986,92266.0,World Bank
country,Micronesia,1987,94844.0,World Bank
country,Micronesia,1988,97097.0,World Bank
country,Micronesia,1989,99003.0,World Bank
country,Micronesia,1990,100888.0,World Bank
country,Micronesia,1991,102754.0,World Bank
country,Micronesia,1992,104806.0,World Bank
country,Micronesia,1993,107066.0,World Bank
country,Micronesia,1994,109075.0,World Bank
country,Micronesia,1995,110230.0,World Bank
country,Micronesia,1996,110710.0,World Bank
country,Micronesia,1997,111071.0,World Bank
country,Micronesia,1998,111377.0,World Bank
country,Micronesia,1999,111680.0,World Bank
country,Micronesia,2000,112044.0,World Bank
country,Micronesia,2001,112365.0,World Bank
country,Micronesia,2002,112448.0,World Bank
country,Micronesia,2003,112285.0,World Bank
country,Micronesia,2004,111925.0,World Bank
country,Micronesia,2005,111412.0,World Bank
country,Micronesia,2006,110729.0,World Bank
country,Micronesia,2007,109880.0,World Bank
country,Micronesia,2008,108936.0,World Bank
country,Micronesia,2009,107957.0,World Bank
country,Micronesia,2010,107540.0,World Bank
country,Micronesia,2011,107698.0,World Bank
country,Micronesia,2012,107890.0,World Bank
country,Micronesia,2013,108121.0,World Bank
country,Micronesia,2014,108396.0,World Bank
country,Micronesia,2015,108716.0,World Bank
country,Micronesia,2016,109075.0,World Bank
country,Micronesia,2017,109481.0,World Bank
country,Micronesia,2018,109909.0,World Bank
country,Micronesia,2019,110282.0,World Bank
country,Micronesia,2020,110916.0,World Bank
country,Micronesia,2021,111624.0,World Bank
country,Micronesia,2022,112114.0,World Bank
country,Micronesia,2023,112630.0,World Bank
country,Moldova,1960,2058020.0,World Bank
country,Moldova,1961,2103327.0,World Bank
country,Moldova,1962,2147227.0,World Bank
country,Moldova,1963,2188895.0,World Bank
country,Moldova,1964,2228000.0,World Bank
country,Moldova,1965,2265287.0,World Bank
country,Moldova,1966,2301871.0,World Bank
country,Moldova,1967,2337695.0,World Bank
country,Moldova,1968,2373073.0,World Bank
country,Moldova,1969,2408469.0,World Bank
country,Moldova,1970,2437590.0,World Bank
country,Moldova,1971,2460611.0,World Bank
country,Moldova,1972,2484742.0,World Bank
country,Moldova,1973,2510584.0,World Bank
country,Moldova,1974,2538164.0,World Bank
country,Moldova,1975,2566998.0,World Bank
country,Moldova,1976,2596491.0,World Bank
country,Moldova,1977,2626298.0,World Bank
country,Moldova,1978,2656211.0,World Bank
country,Moldova,1979,2683035.0,World Bank
country,Moldova,1980,2708675.0,World Bank
country,Moldova,1981,2735987.0,World Bank
country,Moldova,1982,2763101.0,World Bank
country,Moldova,1983,2791207.0,World Bank
country,Moldova,1984,2820518.0,World Bank
country,Moldova,1985,2850787.0,World Bank
country,Moldova,1986,2883057.0,World Bank
country,Moldova,1987,2916306.0,World Bank
country,Moldova,1988,2948891.0,World Bank
country,Moldova,1989,2970039.0,World Bank
country,Moldova,1990,2977912.0,World Bank
country,Moldova,1991,2981566.0,World Bank
country,Moldova,1992,2980965.0,World Bank
country,Moldova,1993,2975966.0,World Bank
country,Moldova,1994,2966745.0,World Bank
country,Moldova,1995,2953200.0,World Bank
country,Moldova,1996,2947293.0,World Bank
country,Moldova,1997,2936413.0,World Bank
country,Moldova,1998,2935227.0,World Bank
country,Moldova,1999,2930622.0,World Bank
country,Moldova,2000,2924668.0,World Bank
country,Moldova,2001,2918135.0,World Bank
country,Moldova,2002,2911385.0,World Bank
country,Moldova,2003,2903198.0,World Bank
country,Moldova,2004,2896023.0,World Bank
country,Moldova,2005,2888985.0,World Bank
country,Moldova,2006,2880967.0,World Bank
country,Moldova,2007,2874299.0,World Bank
country,Moldova,2008,2868833.0,World Bank
country,Moldova,2009,2865213.0,World Bank
country,Moldova,2010,2862354.0,World Bank
country,Moldova,2011,2860699.0,World Bank
country,Moldova,2012,2860324.0,World Bank
country,Moldova,2013,2859558.0,World Bank
country,Moldova,2014,2857815.0,World Bank
country,Moldova,2015,2835978.0,World Bank
country,Moldova,2016,2803186.0,World Bank
country,Moldova,2017,2755189.0,World Bank
country,Moldova,2018,2707203.0,World Bank
country,Moldova,2019,2664224.0,World Bank
country,Moldova,2020,2635130.0,World Bank
country,Moldova,2021,2595809.0,World Bank
country,Moldova,2022,2528654.0,World Bank
country,Moldova,2023,2457783.0,World Bank
country,Monaco,1960,21808.0,World Bank
country,Monaco,1961,21901.0,World Bank
country,Monaco,1962,22078.0,World Bank
country,Monaco,1963,22385.0,World Bank
country,Monaco,1964,22686.0,World Bank
country,Monaco,1965,22941.0,World Bank
country,Monaco,1966,23131.0,World Bank
country,Monaco,1967,23230.0,World Bank
country,Monaco,1968,23437.0,World Bank
country,Monaco,1969,23831.0,World Bank
country,Monaco,1970,24229.0,World Bank
country,Monaco,1971,24576.0,World Bank
country,Monaco,1972,24862.0,World Bank
country,Monaco,1973,25072.0,World Bank
country,Monaco,1974,25235.0,World Bank
country,Monaco,1975,25500.0,World Bank
country,Monaco,1976,25895.0,World Bank
country,Monaco,1977,26273.0,World Bank
country,Monaco,1978,26605.0,World Bank
country,Monaco,1979,26892.0,World Bank
country,Monaco,1980,27122.0,World Bank
country,Monaco,1981,27293.0,World Bank
country,Monaco,1982,27561.0,World Bank
country,Monaco,1983,27960.0,World Bank
country,Monaco,1984,28356.0,World Bank
country,Monaco,1985,28731.0,World Bank
country,Monaco,1986,29093.0,World Bank
country,Monaco,1987,29446.0,World Bank
country,Monaco,1988,29781.0,World Bank
country,Monaco,1989,30084.0,World Bank
country,Monaco,1990,30358.0,World Bank
country,Monaco,1991,30625.0,World Bank
country,Monaco,1992,30887.0,World Bank
country,Monaco,1993,31136.0,World Bank
country,Monaco,1994,31375.0,World Bank
country,Monaco,1995,31609.0,World Bank
country,Monaco,1996,31837.0,World Bank
country,Monaco,1997,32063.0,World Bank
country,Monaco,1998,32267.0,World Bank
country,Monaco,1999,32410.0,World Bank
country,Monaco,2000,32455.0,World Bank
country,Monaco,2001,32447.0,World Bank
country,Monaco,2002,32422.0,World Bank
country,Monaco,2003,32374.0,World Bank
country,Monaco,2004,32307.0,World Bank
country,Monaco,2005,32210.0,World Bank
country,Monaco,2006,32057.0,World Bank
country,Monaco,2007,31837.0,World Bank
country,Monaco,2008,31836.0,World Bank
country,Monaco,2009,32364.0,World Bank
country,Monaco,2010,33163.0,World Bank
country,Monaco,2011,33946.0,World Bank
country,Monaco,2012,34711.0,World Bank
country,Monaco,2013,35447.0,World Bank
country,Monaco,2014,36128.0,World Bank
country,Monaco,2015,36757.0,World Bank
country,Monaco,2016,37276.0,World Bank
country,Monaco,2017,37678.0,World Bank
country,Monaco,2018,38154.0,World Bank
country,Monaco,2019,38109.0,World Bank
country,Monaco,2020,38050.0,World Bank
country,Monaco,2021,38527.0,World Bank
country,Monaco,2022,38931.0,World Bank
country,Monaco,2023,38956.0,World Bank
country,Mongolia,1960,977595.0,World Bank
country,Mongolia,1961,1009284.0,World Bank
country,Mongolia,1962,1041444.0,World Bank
country,Mongolia,1963,1071362.0,World Bank
country,Mongolia,1964,1100234.0,World Bank
country,Mongolia,1965,1131177.0,World Bank
country,Mongolia,1966,1163754.0,World Bank
country,Mongolia,1967,1196996.0,World Bank
country,Mongolia,1968,1229930.0,World Bank
country,Mongolia,1969,1262284.0,World Bank
country,Mongolia,1970,1295272.0,World Bank
country,Mongolia,1971,1330071.0,World Bank
country,Mongolia,1972,1366821.0,World Bank
country,Mongolia,1973,1405502.0,World Bank
country,Mongolia,1974,1446050.0,World Bank
country,Mongolia,1975,1488296.0,World Bank
country,Mongolia,1976,1531945.0,World Bank
country,Mongolia,1977,1576245.0,World Bank
country,Mongolia,1978,1619468.0,World Bank
country,Mongolia,1979,1660659.0,World Bank
country,Mongolia,1980,1701335.0,World Bank
country,Mongolia,1981,1742857.0,World Bank
country,Mongolia,1982,1785364.0,World Bank
country,Mongolia,1983,1829092.0,World Bank
country,Mongolia,1984,1874349.0,World Bank
country,Mongolia,1985,1921514.0,World Bank
country,Mongolia,1986,1970965.0,World Bank
country,Mongolia,1987,2022800.0,World Bank
country,Mongolia,1988,2076322.0,World Bank
country,Mongolia,1989,2124185.0,World Bank
country,Mongolia,1990,2098710.0,World Bank
country,Mongolia,1991,2165342.0,World Bank
country,Mongolia,1992,2167790.0,World Bank
country,Mongolia,1993,2165130.0,World Bank
country,Mongolia,1994,2189395.0,World Bank
country,Mongolia,1995,2224945.0,World Bank
country,Mongolia,1996,2259507.0,World Bank
country,Mongolia,1997,2291750.0,World Bank
country,Mongolia,1998,2323809.0,World Bank
country,Mongolia,1999,2356813.0,World Bank
country,Mongolia,2000,2388299.0,World Bank
country,Mongolia,2001,2417751.0,World Bank
country,Mongolia,2002,2449027.0,World Bank
country,Mongolia,2003,2480374.0,World Bank
country,Mongolia,2004,2508412.0,World Bank
country,Mongolia,2005,2536407.0,World Bank
country,Mongolia,2006,2567168.0,World Bank
country,Mongolia,2007,2601850.0,World Bank
country,Mongolia,2008,2643201.0,World Bank
country,Mongolia,2009,2691115.0,World Bank
country,Mongolia,2010,2738622.0,World Bank
country,Mongolia,2011,2786317.0,World Bank
country,Mongolia,2012,2839705.0,World Bank
country,Mongolia,2013,2899011.0,World Bank
country,Mongolia,2014,2963113.0,World Bank
country,Mongolia,2015,3026864.0,World Bank
country,Mongolia,2016,3088856.0,World Bank
country,Mongolia,2017,3148917.0,World Bank
country,Mongolia,2018,3208189.0,World Bank
country,Mongolia,2019,3267673.0,World Bank
country,Mongolia,2020,3327204.0,World Bank
country,Mongolia,2021,3383741.0,World Bank
country,Mongolia,2022,3433748.0,World Bank
country,Mongolia,2023,3481145.0,World Bank
country,Montenegro,1960,480579.0,World Bank
country,Montenegro,1961,491140.0,World Bank
country,Montenegro,1962,502558.0,World Bank
country,Montenegro,1963,513409.0,World Bank
country,Montenegro,1964,521753.0,World Bank
country,Montenegro,1965,526327.0,World Bank
country,Montenegro,1966,526419.0,World Bank
country,Montenegro,1967,522796.0,World Bank
country,Montenegro,1968,517481.0,World Bank
country,Montenegro,1969,513340.0,World Bank
country,Montenegro,1970,512407.0,World Bank
country,Montenegro,1971,515449.0,World Bank
country,Montenegro,1972,521785.0,World Bank
country,Montenegro,1973,530220.0,World Bank
country,Montenegro,1974,538902.0,World Bank
country,Montenegro,1975,546487.0,World Bank
country,Montenegro,1976,552562.0,World Bank
country,Montenegro,1977,557576.0,World Bank
country,Montenegro,1978,562065.0,World Bank
country,Montenegro,1979,566888.0,World Bank
country,Montenegro,1980,572608.0,World Bank
country,Montenegro,1981,579445.0,World Bank
country,Montenegro,1982,587001.0,World Bank
country,Montenegro,1983,594506.0,World Bank
country,Montenegro,1984,600884.0,World Bank
country,Montenegro,1985,605398.0,World Bank
country,Montenegro,1986,607711.0,World Bank
country,Montenegro,1987,608144.0,World Bank
country,Montenegro,1988,607413.0,World Bank
country,Montenegro,1989,606571.0,World Bank
country,Montenegro,1990,606372.0,World Bank
country,Montenegro,1991,607105.0,World Bank
country,Montenegro,1992,608516.0,World Bank
country,Montenegro,1993,610170.0,World Bank
country,Montenegro,1994,611389.0,World Bank
country,Montenegro,1995,611712.0,World Bank
country,Montenegro,1996,611003.0,World Bank
country,Montenegro,1997,609520.0,World Bank
country,Montenegro,1998,607662.0,World Bank
country,Montenegro,1999,606001.0,World Bank
country,Montenegro,2000,604950.0,World Bank
country,Montenegro,2001,607389.0,World Bank
country,Montenegro,2002,609828.0,World Bank
country,Montenegro,2003,612267.0,World Bank
country,Montenegro,2004,613353.0,World Bank
country,Montenegro,2005,614261.0,World Bank
country,Montenegro,2006,615025.0,World Bank
country,Montenegro,2007,615875.0,World Bank
country,Montenegro,2008,616969.0,World Bank
country,Montenegro,2009,618294.0,World Bank
country,Montenegro,2010,619428.0,World Bank
country,Montenegro,2011,620079.0,World Bank
country,Montenegro,2012,620601.0,World Bank
country,Montenegro,2013,621207.0,World Bank
country,Montenegro,2014,621810.0,World Bank
country,Montenegro,2015,622159.0,World Bank
country,Montenegro,2016,622303.0,World Bank
country,Montenegro,2017,622373.0,World Bank
country,Montenegro,2018,622227.0,World Bank
country,Montenegro,2019,622028.0,World Bank
country,Montenegro,2020,621306.0,World Bank
country,Montenegro,2021,619211.0,World Bank
country,Montenegro,2022,617213.0,World Bank
country,Montenegro,2023,616177.0,World Bank
country,Morocco,1960,11624933.0,World Bank
country,Morocco,1961,11931085.0,World Bank
country,Morocco,1962,12253092.0,World Bank
country,Morocco,1963,12577502.0,World Bank
country,Morocco,1964,12898886.0,World Bank
country,Morocco,1965,13239171.0,World Bank
country,Morocco,1966,13597065.0,World Bank
country,Morocco,1967,13968175.0,World Bank
country,Morocco,1968,14347899.0,World Bank
country,Morocco,1969,14734255.0,World Bank
country,Morocco,1970,15129449.0,World Bank
country,Morocco,1971,15527225.0,World Bank
country,Morocco,1972,15924692.0,World Bank
country,Morocco,1973,16326269.0,World Bank
country,Morocco,1974,16733842.0,World Bank
country,Morocco,1975,17150786.0,World Bank
country,Morocco,1976,17574182.0,World Bank
country,Morocco,1977,18014756.0,World Bank
country,Morocco,1978,18477385.0,World Bank
country,Morocco,1979,18955589.0,World Bank
country,Morocco,1980,19459943.0,World Bank
country,Morocco,1981,19985401.0,World Bank
country,Morocco,1982,20520318.0,World Bank
country,Morocco,1983,21060696.0,World Bank
country,Morocco,1984,21593778.0,World Bank
country,Morocco,1985,22113953.0,World Bank
country,Morocco,1986,22600803.0,World Bank
country,Morocco,1987,23054392.0,World Bank
country,Morocco,1988,23500524.0,World Bank
country,Morocco,1989,23939414.0,World Bank
country,Morocco,1990,24375551.0,World Bank
country,Morocco,1991,24799014.0,World Bank
country,Morocco,1992,25212468.0,World Bank
country,Morocco,1993,25614586.0,World Bank
country,Morocco,1994,26000822.0,World Bank
country,Morocco,1995,26399429.0,World Bank
country,Morocco,1996,26808107.0,World Bank
country,Morocco,1997,27213337.0,World Bank
country,Morocco,1998,27621648.0,World Bank
country,Morocco,1999,28027179.0,World Bank
country,Morocco,2000,28423435.0,World Bank
country,Morocco,2001,28814643.0,World Bank
country,Morocco,2002,29198142.0,World Bank
country,Morocco,2003,29571415.0,World Bank
country,Morocco,2004,29953018.0,World Bank
country,Morocco,2005,30358144.0,World Bank
country,Morocco,2006,30771178.0,World Bank
country,Morocco,2007,31186468.0,World Bank
country,Morocco,2008,31606767.0,World Bank
country,Morocco,2009,32030778.0,World Bank
country,Morocco,2010,32467016.0,World Bank
country,Morocco,2011,32912588.0,World Bank
country,Morocco,2012,33355241.0,World Bank
country,Morocco,2013,33787571.0,World Bank
country,Morocco,2014,34204780.0,World Bank
country,Morocco,2015,34607588.0,World Bank
country,Morocco,2016,35023457.0,World Bank
country,Morocco,2017,35446392.0,World Bank
country,Morocco,2018,35839760.0,World Bank
country,Morocco,2019,36210898.0,World Bank
country,Morocco,2020,36584208.0,World Bank
country,Morocco,2021,36954442.0,World Bank
country,Morocco,2022,37329064.0,World Bank
country,Morocco,2023,37712505.0,World Bank
country,Mozambique,1960,6713695.0,World Bank
country,Mozambique,1961,6834936.0,World Bank
country,Mozambique,1962,6969364.0,World Bank
country,Mozambique,1963,7109828.0,World Bank
country,Mozambique,1964,7255061.0,World Bank
country,Mozambique,1965,7406421.0,World Bank
country,Mozambique,1966,7562990.0,World Bank
country,Mozambique,1967,7724550.0,World Bank
country,Mozambique,1968,7892613.0,World Bank
country,Mozambique,1969,8066951.0,World Bank
country,Mozambique,1970,8250506.0,World Bank
country,Mozambique,1971,8456317.0,World Bank
country,Mozambique,1972,8692935.0,World Bank
country,Mozambique,1973,8954242.0,World Bank
country,Mozambique,1974,9236093.0,World Bank
country,Mozambique,1975,9540817.0,World Bank
country,Mozambique,1976,9867209.0,World Bank
country,Mozambique,1977,10224975.0,World Bank
country,Mozambique,1978,10618250.0,World Bank
country,Mozambique,1979,11028809.0,World Bank
country,Mozambique,1980,11336221.0,World Bank
country,Mozambique,1981,11568127.0,World Bank
country,Mozambique,1982,11824370.0,World Bank
country,Mozambique,1983,12073822.0,World Bank
country,Mozambique,1984,12315954.0,World Bank
country,Mozambique,1985,12548949.0,World Bank
country,Mozambique,1986,12770578.0,World Bank
country,Mozambique,1987,12822574.0,World Bank
country,Mozambique,1988,12800558.0,World Bank
country,Mozambique,1989,12906842.0,World Bank
country,Mozambique,1990,13094537.0,World Bank
country,Mozambique,1991,13352090.0,World Bank
country,Mozambique,1992,13613316.0,World Bank
country,Mozambique,1993,14051192.0,World Bank
country,Mozambique,1994,15033853.0,World Bank
country,Mozambique,1995,15960530.0,World Bank
country,Mozambique,1996,16492480.0,World Bank
country,Mozambique,1997,16949982.0,World Bank
country,Mozambique,1998,17340464.0,World Bank
country,Mozambique,1999,17734506.0,World Bank
country,Mozambique,2000,18129653.0,World Bank
country,Mozambique,2001,18537729.0,World Bank
country,Mozambique,2002,18958338.0,World Bank
country,Mozambique,2003,19392475.0,World Bank
country,Mozambique,2004,19840313.0,World Bank
country,Mozambique,2005,20304569.0,World Bank
country,Mozambique,2006,20787087.0,World Bank
country,Mozambique,2007,21287635.0,World Bank
country,Mozambique,2008,21819036.0,World Bank
country,Mozambique,2009,22391745.0,World Bank
country,Mozambique,2010,22999235.0,World Bank
country,Mozambique,2011,23649039.0,World Bank
country,Mozambique,2012,24337846.0,World Bank
country,Mozambique,2013,25051611.0,World Bank
country,Mozambique,2014,25788475.0,World Bank
country,Mozambique,2015,26547572.0,World Bank
country,Mozambique,2016,27337105.0,World Bank
country,Mozambique,2017,28166393.0,World Bank
country,Mozambique,2018,29018644.0,World Bank
country,Mozambique,2019,29884380.0,World Bank
country,Mozambique,2020,30783688.0,World Bank
country,Mozambique,2021,31707800.0,World Bank
country,Mozambique,2022,32656246.0,World Bank
country,Mozambique,2023,33635160.0,World Bank
country,Namibia,1960,591465.0,World Bank
country,Namibia,1961,603067.0,World Bank
country,Namibia,1962,615759.0,World Bank
country,Namibia,1963,629589.0,World Bank
country,Namibia,1964,644530.0,World Bank
country,Namibia,1965,660558.0,World Bank
country,Namibia,1966,677655.0,World Bank
country,Namibia,1967,696045.0,World Bank
country,Namibia,1968,715542.0,World Bank
country,Namibia,1969,736120.0,World Bank
country,Namibia,1970,757868.0,World Bank
country,Namibia,1971,780584.0,World Bank
country,Namibia,1972,804399.0,World Bank
country,Namibia,1973,828928.0,World Bank
country,Namibia,1974,854320.0,World Bank
country,Namibia,1975,881032.0,World Bank
country,Namibia,1976,906566.0,World Bank
country,Namibia,1977,931104.0,World Bank
country,Namibia,1978,947269.0,World Bank
country,Namibia,1979,962825.0,World Bank
country,Namibia,1980,981434.0,World Bank
country,Namibia,1981,992500.0,World Bank
country,Namibia,1982,1010308.0,World Bank
country,Namibia,1983,1037511.0,World Bank
country,Namibia,1984,1065989.0,World Bank
country,Namibia,1985,1096890.0,World Bank
country,Namibia,1986,1131081.0,World Bank
country,Namibia,1987,1167889.0,World Bank
country,Namibia,1988,1209696.0,World Bank
country,Namibia,1989,1288947.0,World Bank
country,Namibia,1990,1369303.0,World Bank
country,Namibia,1991,1415684.0,World Bank
country,Namibia,1992,1461322.0,World Bank
country,Namibia,1993,1508697.0,World Bank
country,Namibia,1994,1556304.0,World Bank
country,Namibia,1995,1602170.0,World Bank
country,Namibia,1996,1646103.0,World Bank
country,Namibia,1997,1689264.0,World Bank
country,Namibia,1998,1732745.0,World Bank
country,Namibia,1999,1776368.0,World Bank
country,Namibia,2000,1818647.0,World Bank
country,Namibia,2001,1857048.0,World Bank
country,Namibia,2002,1889970.0,World Bank
country,Namibia,2003,1917464.0,World Bank
country,Namibia,2004,1942082.0,World Bank
country,Namibia,2005,1966582.0,World Bank
country,Namibia,2006,1991888.0,World Bank
country,Namibia,2007,2018600.0,World Bank
country,Namibia,2008,2047056.0,World Bank
country,Namibia,2009,2077394.0,World Bank
country,Namibia,2010,2109811.0,World Bank
country,Namibia,2011,2146325.0,World Bank
country,Namibia,2012,2194654.0,World Bank
country,Namibia,2013,2252508.0,World Bank
country,Namibia,2014,2312139.0,World Bank
country,Namibia,2015,2374300.0,World Bank
country,Namibia,2016,2439213.0,World Bank
country,Namibia,2017,2506853.0,World Bank
country,Namibia,2018,2577327.0,World Bank
country,Namibia,2019,2650494.0,World Bank
country,Namibia,2020,2728762.0,World Bank
country,Namibia,2021,2810548.0,World Bank
country,Namibia,2022,2889662.0,World Bank
country,Namibia,2023,2963095.0,World Bank
country,Nauru,1960,4607.0,World Bank
country,Nauru,1961,4774.0,World Bank
country,Nauru,1962,4979.0,World Bank
country,Nauru,1963,5226.0,World Bank
country,Nauru,1964,5515.0,World Bank
country,Nauru,1965,5832.0,World Bank
country,Nauru,1966,6043.0,World Bank
country,Nauru,1967,6135.0,World Bank
country,Nauru,1968,6328.0,World Bank
country,Nauru,1969,6581.0,World Bank
country,Nauru,1970,6710.0,World Bank
country,Nauru,1971,6762.0,World Bank
country,Nauru,1972,6812.0,World Bank
country,Nauru,1973,6866.0,World Bank
country,Nauru,1974,6923.0,World Bank
country,Nauru,1975,6987.0,World Bank
country,Nauru,1976,7064.0,World Bank
country,Nauru,1977,7163.0,World Bank
country,Nauru,1978,7298.0,World Bank
country,Nauru,1979,7468.0,World Bank
country,Nauru,1980,7649.0,World Bank
country,Nauru,1981,7839.0,World Bank
country,Nauru,1982,8040.0,World Bank
country,Nauru,1983,8216.0,World Bank
country,Nauru,1984,8377.0,World Bank
country,Nauru,1985,8551.0,World Bank
country,Nauru,1986,8742.0,World Bank
country,Nauru,1987,8946.0,World Bank
country,Nauru,1988,9165.0,World Bank
country,Nauru,1989,9390.0,World Bank
country,Nauru,1990,9622.0,World Bank
country,Nauru,1991,9850.0,World Bank
country,Nauru,1992,10021.0,World Bank
country,Nauru,1993,10102.0,World Bank
country,Nauru,1994,10137.0,World Bank
country,Nauru,1995,10165.0,World Bank
country,Nauru,1996,10183.0,World Bank
country,Nauru,1997,10197.0,World Bank
country,Nauru,1998,10198.0,World Bank
country,Nauru,1999,10187.0,World Bank
country,Nauru,2000,10168.0,World Bank
country,Nauru,2001,10130.0,World Bank
country,Nauru,2002,10082.0,World Bank
country,Nauru,2003,10059.0,World Bank
country,Nauru,2004,10060.0,World Bank
country,Nauru,2005,10049.0,World Bank
country,Nauru,2006,10034.0,World Bank
country,Nauru,2007,10020.0,World Bank
country,Nauru,2008,10009.0,World Bank
country,Nauru,2009,10016.0,World Bank
country,Nauru,2010,10043.0,World Bank
country,Nauru,2011,10098.0,World Bank
country,Nauru,2012,10267.0,World Bank
country,Nauru,2013,10517.0,World Bank
country,Nauru,2014,10742.0,World Bank
country,Nauru,2015,10954.0,World Bank
country,Nauru,2016,11150.0,World Bank
country,Nauru,2017,11324.0,World Bank
country,Nauru,2018,11477.0,World Bank
country,Nauru,2019,11587.0,World Bank
country,Nauru,2020,11643.0,World Bank
country,Nauru,2021,11709.0,World Bank
country,Nauru,2022,11801.0,World Bank
country,Nauru,2023,11875.0,World Bank
country,Nepal,1960,10123658.0,World Bank
country,Nepal,1961,10318396.0,World Bank
country,Nepal,1962,10521116.0,World Bank
country,Nepal,1963,10729818.0,World Bank
country,Nepal,1964,10946392.0,World Bank
country,Nepal,1965,11173411.0,World Bank
country,Nepal,1966,11408710.0,World Bank
country,Nepal,1967,11652716.0,World Bank
country,Nepal,1968,11906266.0,World Bank
country,Nepal,1969,12167036.0,World Bank
country,Nepal,1970,12436190.0,World Bank
country,Nepal,1971,12710061.0,World Bank
country,Nepal,1972,12989099.0,World Bank
country,Nepal,1973,13275239.0,World Bank
country,Nepal,1974,13568435.0,World Bank
country,Nepal,1975,13870695.0,World Bank
