year,country,population
2006,Macao Special Administrative Region (China),498900.0
2005,Macao Special Administrative Region (China),473500.0
2004,Macao Special Administrative Region (China),454700.0
2003,Macao Special Administrative Region (China),443600.0
2002,Macao Special Administrative Region (China),438400.0
2001,Macao Special Administrative Region (China),433900.0
2000,Macao Special Administrative Region (China),430600.0
1999,Macao Special Administrative Region (China),427400.0
1998,Macao Special Administrative Region (China),422300.0
1997,Macao Special Administrative Region (China),417300.0
1996,Macao Special Administrative Region (China),415100.0
1995,Macao Special Administrative Region (China),409300.0
1994,Macao Special Administrative Region (China),396800.0
1993,Macao Special Administrative Region (China),384000.0
1992,Macao Special Administrative Region (China),370900.0
1991,Macao Special Administrative Region (China),351650.0
1990,Macao Special Administrative Region (China),334950.0
1989,Macao Special Administrative Region (China),325100.0
1988,Macao Special Administrative Region (China),316000.0
1987,Macao Special Administrative Region (China),306850.0
1986,Macao Special Administrative Region (China),296050.0
1985,Macao Special Administrative Region (China),289700.0
1984,Macao Special Administrative Region (China),282850.0
1983,Macao Special Administrative Region (China),269300.0
1982,Macao Special Administrative Region (China),254650.0
1981,Macao Special Administrative Region (China),244800.0
1980,Macao Special Administrative Region (China),239650.0
1979,Macao Special Administrative Region (China),235200.0
1978,Macao Special Administrative Region (China),232400.0
1977,Macao Special Administrative Region (China),232950.0
1976,Macao Special Administrative Region (China),235600.0
1975,Macao Special Administrative Region (China),238200.0
1974,Macao Special Administrative Region (China),240550.0
1973,Macao Special Administrative Region (China),242800.0
1972,Macao Special Administrative Region (China),245050.0
1971,Macao Special Administrative Region (China),247400.0
1970,Macao Special Administrative Region (China),257396.0
1969,Macao Special Administrative Region (China),255306.0
1968,Macao Special Administrative Region (China),257933.0
1967,Macao Special Administrative Region (China),260423.0
1966,Macao Special Administrative Region (China),262942.0
1965,Macao Special Administrative Region (China),265631.0
1964,Macao Special Administrative Region (China),225655.0
1963,Macao Special Administrative Region (China),182135.0
1962,Macao Special Administrative Region (China),177810.0
1961,Macao Special Administrative Region (China),173323.0
1960,Macao Special Administrative Region (China),173315.0
2023,Madagascar,31195932.0
2022,Madagascar,30437261.0
2021,Madagascar,29691083.0
2020,Madagascar,28953556.0
2019,Madagascar,28219554.0
2018,Madagascar,27494926.0
2017,Madagascar,26788375.0
2016,Madagascar,26099952.0
2015,Madagascar,25426702.0
2014,Madagascar,24764348.0
2013,Madagascar,24109290.0
2012,Madagascar,23462438.0
2011,Madagascar,22822300.0
2010,Madagascar,22183340.0
2009,Madagascar,21547280.0
2008,Madagascar,20923840.0
2007,Madagascar,20318583.0
2006,Madagascar,19730909.0
2005,Madagascar,19159707.0
2004,Madagascar,18606608.0
2003,Madagascar,18071854.0
2002,Madagascar,17549913.0
2001,Madagascar,17032939.0
2000,Madagascar,16516338.0
1999,Madagascar,16000506.0
1998,Madagascar,15489364.0
1997,Madagascar,14990814.0
1996,Madagascar,14510711.0
1995,Madagascar,14051275.0
1994,Madagascar,13613850.0
1993,Madagascar,13197345.0
1992,Madagascar,12800870.0
1991,Madagascar,12421412.0
1990,Madagascar,12055639.0
1989,Madagascar,11704998.0
1988,Madagascar,11369462.0
1987,Madagascar,11047291.0
1986,Madagascar,10736857.0
1985,Madagascar,10433142.0
1984,Madagascar,10134550.0
1983,Madagascar,9843044.0
1982,Madagascar,9557671.0
1981,Madagascar,9279011.0
1980,Madagascar,9006032.0
1979,Madagascar,8737581.0
1978,Madagascar,8475864.0
1977,Madagascar,8222240.0
1976,Madagascar,7976831.0
1975,Madagascar,7739336.0
1974,Madagascar,7509726.0
1973,Madagascar,7288048.0
1972,Madagascar,7074398.0
1971,Madagascar,6868868.0
1970,Madagascar,6672003.0
1969,Madagascar,6484716.0
1968,Madagascar,6306493.0
1967,Madagascar,6136486.0
1966,Madagascar,5974279.0
1965,Madagascar,5819116.0
1964,Madagascar,5669863.0
1963,Madagascar,5525185.0
1962,Madagascar,5384150.0
1961,Madagascar,5246158.0
1960,Madagascar,5111029.0
2023,Malawi,21104482.0
2022,Malawi,20568728.0
2021,Malawi,20047258.0
2020,Malawi,19533888.0
2019,Malawi,19025752.0
2018,Malawi,18528081.0
2017,Malawi,18039715.0
2016,Malawi,17557739.0
2015,Malawi,17085587.0
2014,Malawi,16621538.0
2013,Malawi,16161816.0
2012,Malawi,15709577.0
2011,Malawi,15265022.0
2010,Malawi,14826463.0
2009,Malawi,14395788.0
2008,Malawi,13976417.0
2007,Malawi,13576343.0
2006,Malawi,13198701.0
2005,Malawi,12840031.0
2004,Malawi,12500737.0
2003,Malawi,12181574.0
2002,Malawi,11880440.0
2001,Malawi,11593058.0
2000,Malawi,11315942.0
1999,Malawi,11047804.0
1998,Malawi,10792876.0
1997,Malawi,10562035.0
1996,Malawi,10352228.0
1995,Malawi,10150117.0
1994,Malawi,10164894.0
1993,Malawi,10284024.0
1992,Malawi,10135079.0
1991,Malawi,9844227.0
1990,Malawi,9545852.0
1989,Malawi,9176220.0
1988,Malawi,8753262.0
1987,Malawi,8293174.0
1986,Malawi,7906480.0
1985,Malawi,7620508.0
1984,Malawi,7332810.0
1983,Malawi,7051709.0
1982,Malawi,6778879.0
1981,Malawi,6516454.0
1980,Malawi,6265529.0
1979,Malawi,6028749.0
1978,Malawi,5810132.0
1977,Malawi,5614983.0
1976,Malawi,5443384.0
1975,Malawi,5287367.0
1974,Malawi,5141337.0
1973,Malawi,5003938.0
1972,Malawi,4874475.0
1971,Malawi,4751434.0
1970,Malawi,4633944.0
1969,Malawi,4521184.0
1968,Malawi,4411054.0
1967,Malawi,4303012.0
1966,Malawi,4197926.0
1965,Malawi,4096157.0
1964,Malawi,3997305.0
1963,Malawi,3900506.0
1962,Malawi,3806307.0
1961,Malawi,3715534.0
1960,Malawi,3628134.0
2023,Malaysia,35126298.0
2022,Malaysia,34695493.0
2021,Malaysia,34282399.0
2020,Malaysia,33889558.0
2019,Malaysia,33440596.0
2018,Malaysia,32910967.0
2017,Malaysia,32355644.0
2016,Malaysia,31789685.0
2015,Malaysia,31232798.0
2014,Malaysia,30696137.0
2013,Malaysia,30174265.0
2012,Malaysia,29662831.0
2011,Malaysia,29162039.0
2010,Malaysia,28655776.0
2009,Malaysia,28124778.0
2008,Malaysia,27570059.0
2007,Malaysia,26998389.0
2006,Malaysia,26417909.0
2005,Malaysia,25836071.0
2004,Malaysia,25256772.0
2003,Malaysia,24679602.0
2002,Malaysia,24102477.0
2001,Malaysia,23526538.0
2000,Malaysia,22967816.0
1999,Malaysia,22435531.0
1998,Malaysia,21906713.0
1997,Malaysia,21375218.0
1996,Malaysia,20850087.0
1995,Malaysia,20330599.0
1994,Malaysia,19820446.0
1993,Malaysia,19322664.0
1992,Malaysia,18834572.0
1991,Malaysia,18342464.0
1990,Malaysia,17833171.0
1989,Malaysia,17314997.0
1988,Malaysia,16796605.0
1987,Malaysia,16276737.0
1986,Malaysia,15760419.0
1985,Malaysia,15252258.0
1984,Malaysia,14759009.0
1983,Malaysia,14285907.0
1982,Malaysia,13832798.0
1981,Malaysia,13399203.0
1980,Malaysia,12983363.0
1979,Malaysia,12627862.0
1978,Malaysia,12328157.0
1977,Malaysia,12035713.0
1976,Malaysia,11750097.0
1975,Malaysia,11471914.0
1974,Malaysia,11200906.0
1973,Malaysia,10935621.0
1972,Malaysia,10676835.0
1971,Malaysia,10423453.0
1970,Malaysia,10178802.0
1969,Malaysia,9947597.0
1968,Malaysia,9725281.0
1967,Malaysia,9507099.0
1966,Malaysia,9284688.0
1965,Malaysia,9056408.0
1964,Malaysia,8828406.0
1963,Malaysia,8602160.0
1962,Malaysia,8380172.0
1961,Malaysia,8164443.0
1960,Malaysia,7956197.0
2023,Maldives,525994.0
2022,Maldives,524106.0
2021,Maldives,516154.0
2020,Maldives,502118.0
2019,Maldives,487731.0
2018,Maldives,473099.0
2017,Maldives,458287.0
2016,Maldives,443308.0
2015,Maldives,428154.0
2014,Maldives,413617.0
2013,Maldives,400070.0
2012,Maldives,386818.0
2011,Maldives,373674.0
2010,Maldives,360792.0
2009,Maldives,348275.0
2008,Maldives,336170.0
2007,Maldives,324479.0
2006,Maldives,313851.0
2005,Maldives,306429.0
2004,Maldives,301413.0
2003,Maldives,296491.0
2002,Maldives,291616.0
2001,Maldives,286767.0
2000,Maldives,282019.0
1999,Maldives,277412.0
1998,Maldives,272723.0
1997,Maldives,267707.0
1996,Maldives,262347.0
1995,Maldives,256649.0
1994,Maldives,250822.0
1993,Maldives,244884.0
1992,Maldives,238543.0
1991,Maldives,231802.0
1990,Maldives,224762.0
1989,Maldives,217738.0
1988,Maldives,210885.0
1987,Maldives,203944.0
1986,Maldives,196935.0
1985,Maldives,190169.0
1984,Maldives,184198.0
1983,Maldives,179128.0
1982,Maldives,174333.0
1981,Maldives,169532.0
1980,Maldives,164835.0
1979,Maldives,160360.0
1978,Maldives,156159.0
1977,Maldives,151930.0
1976,Maldives,147525.0
1975,Maldives,143158.0
1974,Maldives,138978.0
1973,Maldives,134952.0
1972,Maldives,130968.0
1971,Maldives,127035.0
1970,Maldives,123219.0
1969,Maldives,119564.0
1968,Maldives,116075.0
1967,Maldives,112528.0
1966,Maldives,108507.0
1965,Maldives,104102.0
1964,Maldives,100662.0
1963,Maldives,98222.0
1962,Maldives,95802.0
1961,Maldives,93450.0
1960,Maldives,91189.0
2023,Mali,23769127.0
2022,Mali,23072640.0
2021,Mali,22388630.0
2020,Mali,21713836.0
2019,Mali,21068405.0
2018,Mali,20442030.0
2017,Mali,19813011.0
2016,Mali,19191289.0
2015,Mali,18593022.0
2014,Mali,18020267.0
2013,Mali,17459615.0
2012,Mali,16957033.0
2011,Mali,16469049.0
2010,Mali,15945198.0
2009,Mali,15435539.0
2008,Mali,14940782.0
2007,Mali,14457775.0
2006,Mali,13990139.0
2005,Mali,13538647.0
2004,Mali,13102409.0
2003,Mali,12684955.0
2002,Mali,12288050.0
2001,Mali,11912158.0
2000,Mali,11559290.0
1999,Mali,11227415.0
1998,Mali,10919573.0
1997,Mali,10646495.0
1996,Mali,10407278.0
1995,Mali,10185365.0
1994,Mali,9967031.0
1993,Mali,9754786.0
1992,Mali,9553540.0
1991,Mali,9362888.0
1990,Mali,9178830.0
1989,Mali,8999938.0
1988,Mali,8833996.0
1987,Mali,8681164.0
1986,Mali,8531277.0
1985,Mali,8374663.0
1984,Mali,8208599.0
1983,Mali,8034400.0
1982,Mali,7860194.0
1981,Mali,7692766.0
1980,Mali,7530515.0
1979,Mali,7375266.0
1978,Mali,7229651.0
1977,Mali,7090979.0
1976,Mali,6960979.0
1975,Mali,6837261.0
1974,Mali,6715436.0
1973,Mali,6597106.0
1972,Mali,6483726.0
1971,Mali,6377944.0
1970,Mali,6276472.0
1969,Mali,6177704.0
1968,Mali,6082979.0
1967,Mali,5990906.0
1966,Mali,5902204.0
1965,Mali,5815487.0
1964,Mali,5730125.0
1963,Mali,5646605.0
1962,Mali,5563917.0
1961,Mali,5482283.0
1960,Mali,5402550.0
2023,Malta,552747.0
2022,Malta,531511.0
2021,Malta,518536.0
2020,Malta,515332.0
2019,Malta,504062.0
2018,Malta,484630.0
2017,Malta,467999.0
2016,Malta,455356.0
2015,Malta,445053.0
2014,Malta,434558.0
2013,Malta,425967.0
2012,Malta,420028.0
2011,Malta,416268.0
2010,Malta,414508.0
2009,Malta,412477.0
2008,Malta,409379.0
2007,Malta,406724.0
2006,Malta,405308.0
2005,Malta,403834.0
2004,Malta,401268.0
2003,Malta,398582.0
2002,Malta,395969.0
2001,Malta,393028.0
2000,Malta,390087.0
1999,Malta,387578.0
1998,Malta,385287.0
1997,Malta,382791.0
1996,Malta,379905.0
1995,Malta,377419.0
1994,Malta,374797.0
1993,Malta,371308.0
1992,Malta,367618.0
1991,Malta,363845.0
1990,Malta,354170.0
1989,Malta,350722.0
1988,Malta,347325.0
1987,Malta,344485.0
1986,Malta,342121.0
1985,Malta,336452.0
1984,Malta,330593.0
1983,Malta,330524.0
1982,Malta,325898.0
1981,Malta,318982.0
1980,Malta,316645.0
1979,Malta,313342.0
1978,Malta,310182.0
1977,Malta,306970.0
1976,Malta,305774.0
1975,Malta,304222.0
1974,Malta,301996.0
1973,Malta,302200.0
1972,Malta,302450.0
1971,Malta,302700.0
1970,Malta,302650.0
1969,Malta,304300.0
1968,Malta,307900.0
1967,Malta,311550.0
1966,Malta,315200.0
1965,Malta,318800.0
1964,Malta,321250.0
1963,Malta,322550.0
1962,Malta,323900.0
1961,Malta,325250.0
1960,Malta,326550.0
2023,Marshall Islands,38827.0
2022,Marshall Islands,40077.0
2021,Marshall Islands,41367.0
2020,Marshall Islands,42706.0
2019,Marshall Islands,44007.0
2018,Marshall Islands,45285.0
2017,Marshall Islands,46529.0
2016,Marshall Islands,47709.0
2015,Marshall Islands,48800.0
2014,Marshall Islands,49796.0
2013,Marshall Islands,50681.0
2012,Marshall Islands,51419.0
2011,Marshall Islands,51907.0
2010,Marshall Islands,52044.0
2009,Marshall Islands,52019.0
2008,Marshall Islands,52030.0
2007,Marshall Islands,52035.0
2006,Marshall Islands,51992.0
2005,Marshall Islands,51906.0
2004,Marshall Islands,51791.0
2003,Marshall Islands,51639.0
2002,Marshall Islands,51425.0
2001,Marshall Islands,51123.0
2000,Marshall Islands,50706.0
1999,Marshall Islands,50202.0
1998,Marshall Islands,49717.0
1997,Marshall Islands,49259.0
1996,Marshall Islands,48775.0
1995,Marshall Islands,48266.0
1994,Marshall Islands,47712.0
1993,Marshall Islands,47093.0
1992,Marshall Islands,46388.0
1991,Marshall Islands,45568.0
1990,Marshall Islands,44629.0
1989,Marshall Islands,43586.0
1988,Marshall Islands,42321.0
1987,Marshall Islands,40828.0
1986,Marshall Islands,39286.0
1985,Marshall Islands,37761.0
1984,Marshall Islands,36264.0
1983,Marshall Islands,34811.0
1982,Marshall Islands,33397.0
1981,Marshall Islands,32017.0
1980,Marshall Islands,30774.0
1979,Marshall Islands,29738.0
1978,Marshall Islands,28809.0
1977,Marshall Islands,27906.0
1976,Marshall Islands,27021.0
1975,Marshall Islands,26154.0
1974,Marshall Islands,25296.0
1973,Marshall Islands,24581.0
1972,Marshall Islands,23992.0
1971,Marshall Islands,23366.0
1970,Marshall Islands,22530.0
1969,Marshall Islands,21305.0
1968,Marshall Islands,19862.0
1967,Marshall Islands,18655.0
1966,Marshall Islands,17927.0
1965,Marshall Islands,17402.0
1964,Marshall Islands,16852.0
1963,Marshall Islands,16302.0
1962,Marshall Islands,15755.0
1961,Marshall Islands,15219.0
1960,Marshall Islands,14703.0
2023,Mauritania,5022441.0
2022,Mauritania,4875637.0
2021,Mauritania,4734874.0
2020,Mauritania,4600131.0
2019,Mauritania,4467708.0
2018,Mauritania,4337685.0
2017,Mauritania,4210600.0
2016,Mauritania,4086657.0
2015,Mauritania,3965959.0
2014,Mauritania,3848514.0
2013,Mauritania,3734318.0
2012,Mauritania,3619034.0
2011,Mauritania,3502811.0
2010,Mauritania,3390965.0
2009,Mauritania,3284448.0
2008,Mauritania,3183269.0
2007,Mauritania,3093059.0
2006,Mauritania,3013660.0
2005,Mauritania,2939059.0
2004,Mauritania,2868664.0
2003,Mauritania,2802046.0
2002,Mauritania,2738655.0
2001,Mauritania,2678760.0
2000,Mauritania,2613441.0
1999,Mauritania,2541698.0
1998,Mauritania,2474651.0
1997,Mauritania,2411306.0
1996,Mauritania,2358188.0
1995,Mauritania,2312017.0
1994,Mauritania,2249454.0
1993,Mauritania,2174328.0
1992,Mauritania,2088135.0
1991,Mauritania,2009738.0
1990,Mauritania,1951878.0
1989,Mauritania,1903048.0
1988,Mauritania,1855859.0
1987,Mauritania,1803014.0
1986,Mauritania,1751835.0
1985,Mauritania,1702107.0
1984,Mauritania,1653693.0
1983,Mauritania,1606746.0
1982,Mauritania,1561176.0
1981,Mauritania,1516877.0
1980,Mauritania,1474043.0
1979,Mauritania,1432758.0
1978,Mauritania,1392713.0
1977,Mauritania,1353768.0
1976,Mauritania,1315336.0
1975,Mauritania,1277330.0
1974,Mauritania,1240188.0
1973,Mauritania,1203838.0
1972,Mauritania,1168355.0
1971,Mauritania,1133702.0
1970,Mauritania,1099806.0
1969,Mauritania,1066754.0
1968,Mauritania,1034739.0
1967,Mauritania,1003843.0
1966,Mauritania,974157.0
1965,Mauritania,945838.0
1964,Mauritania,918955.0
1963,Mauritania,893423.0
1962,Mauritania,869184.0
1961,Mauritania,846167.0
1960,Mauritania,824298.0
2023,Mauritius,1261041.0
2022,Mauritius,1262523.0
2021,Mauritius,1266334.0
2020,Mauritius,1266014.0
2019,Mauritius,1265985.0
2018,Mauritius,1265577.0
2017,Mauritius,1264887.0
2016,Mauritius,1263747.0
2015,Mauritius,1262879.0
2014,Mauritius,1261208.0
2013,Mauritius,1258927.0
2012,Mauritius,1255882.0
2011,Mauritius,1252404.0
2010,Mauritius,1250400.0
2009,Mauritius,1247429.0
2008,Mauritius,1244121.0
2007,Mauritius,1239630.0
2006,Mauritius,1233996.0
2005,Mauritius,1228254.0
2004,Mauritius,1221003.0
2003,Mauritius,1213370.0
2002,Mauritius,1204621.0
2001,Mauritius,1196287.0
2000,Mauritius,1186873.0
1999,Mauritius,1175267.0
1998,Mauritius,1160421.0
1997,Mauritius,1148284.0
1996,Mauritius,1133996.0
1995,Mauritius,1122457.0
1994,Mauritius,1112846.0
1993,Mauritius,1097374.0
1992,Mauritius,1084441.0
1991,Mauritius,1070266.0
1990,Mauritius,1058775.0
1989,Mauritius,1051260.0
1988,Mauritius,1043239.0
1987,Mauritius,1036082.0
1986,Mauritius,1028360.0
1985,Mauritius,1020528.0
1984,Mauritius,1012221.0
1983,Mauritius,1001691.0
1982,Mauritius,992521.0
1981,Mauritius,980462.0
1980,Mauritius,966039.0
1979,Mauritius,949888.0
1978,Mauritius,933499.0
1977,Mauritius,921379.0
1976,Mauritius,906507.0
1975,Mauritius,892000.0
1974,Mauritius,878042.0
1973,Mauritius,864819.0
1972,Mauritius,852053.0
1971,Mauritius,839230.0
1970,Mauritius,826000.0
1969,Mauritius,812405.0
1968,Mauritius,798413.0
1967,Mauritius,783917.0
1966,Mauritius,768813.0
1965,Mauritius,753000.0
1964,Mauritius,736381.0
1963,Mauritius,718861.0
1962,Mauritius,700349.0
1961,Mauritius,680757.0
1960,Mauritius,676683.0
2023,Mexico,129739759.0
2022,Mexico,128613117.0
2021,Mexico,127648148.0
2020,Mexico,126799054.0
2019,Mexico,125762982.0
2018,Mexico,124573711.0
2017,Mexico,123400057.0
2016,Mexico,122251351.0
2015,Mexico,121072306.0
2014,Mexico,119784261.0
2013,Mexico,118343573.0
2012,Mexico,116818208.0
2011,Mexico,115243504.0
2010,Mexico,113623895.0
2009,Mexico,111999721.0
2008,Mexico,110374288.0
2007,Mexico,108774360.0
2006,Mexico,107253666.0
2005,Mexico,105811504.0
2004,Mexico,104394131.0
2003,Mexico,102978515.0
2002,Mexico,101548624.0
2001,Mexico,100099099.0
2000,Mexico,98625552.0
1999,Mexico,97115707.0
1998,Mexico,95575245.0
1997,Mexico,94021207.0
1996,Mexico,92452702.0
1995,Mexico,90862455.0
1994,Mexico,89259205.0
1993,Mexico,87653807.0
1992,Mexico,86044809.0
1991,Mexico,84430572.0
1990,Mexico,82820170.0
1989,Mexico,81247182.0
1988,Mexico,79695531.0
1987,Mexico,78136651.0
1986,Mexico,76585637.0
1985,Mexico,75043414.0
1984,Mexico,73506846.0
1983,Mexico,71971240.0
1982,Mexico,70433260.0
1981,Mexico,68892108.0
1980,Mexico,67300334.0
1979,Mexico,65648865.0
1978,Mexico,63979046.0
1977,Mexico,62308493.0
1976,Mexico,60645512.0
1975,Mexico,58982400.0
1974,Mexico,57320149.0
1973,Mexico,55667284.0
1972,Mexico,54030168.0
1971,Mexico,52412558.0
1970,Mexico,50814953.0
1969,Mexico,49233194.0
1968,Mexico,47668303.0
1967,Mexico,46129608.0
1966,Mexico,44629106.0
1965,Mexico,43174477.0
1964,Mexico,41772049.0
1963,Mexico,40424065.0
1962,Mexico,39129200.0
1961,Mexico,37890118.0
1960,Mexico,36724615.0
2023,Micronesia,112630.0
2022,Micronesia,112114.0
2021,Micronesia,111624.0
2020,Micronesia,110916.0
2019,Micronesia,110282.0
2018,Micronesia,109909.0
2017,Micronesia,109481.0
2016,Micronesia,109075.0
2015,Micronesia,108716.0
2014,Micronesia,108396.0
2013,Micronesia,108121.0
2012,Micronesia,107890.0
2011,Micronesia,107698.0
2010,Micronesia,107540.0
2009,Micronesia,107957.0
2008,Micronesia,108936.0
2007,Micronesia,109880.0
2006,Micronesia,110729.0
2005,Micronesia,111412.0
2004,Micronesia,111925.0
2003,Micronesia,112285.0
2002,Micronesia,112448.0
2001,Micronesia,112365.0
2000,Micronesia,112044.0
1999,Micronesia,111680.0
1998,Micronesia,111377.0
1997,Micronesia,111071.0
1996,Micronesia,110710.0
1995,Micronesia,110230.0
1994,Micronesia,109075.0
1993,Micronesia,107066.0
1992,Micronesia,104806.0
1991,Micronesia,102754.0
1990,Micronesia,100888.0
1989,Micronesia,99003.0
1988,Micronesia,97097.0
1987,Micronesia,94844.0
1986,Micronesia,92266.0
1985,Micronesia,89707.0
1984,Micronesia,87176.0
1983,Micronesia,84680.0
1982,Micronesia,82219.0
1981,Micronesia,79794.0
1980,Micronesia,77407.0
1979,Micronesia,75054.0
1978,Micronesia,72754.0
1977,Micronesia,70753.0
1976,Micronesia,69049.0
1975,Micronesia,67428.0
1974,Micronesia,65749.0
1973,Micronesia,63986.0
1972,Micronesia,62278.0
1971,Micronesia,60636.0
1970,Micronesia,58922.0
1969,Micronesia,57145.0
1968,Micronesia,55457.0
1967,Micronesia,53846.0
1966,Micronesia,52258.0
1965,Micronesia,50684.0
1964,Micronesia,49181.0
1963,Micronesia,47744.0
1962,Micronesia,46218.0
1961,Micronesia,44610.0
1960,Micronesia,43061.0
2023,Moldova,2457783.0
2022,Moldova,2528654.0
2021,Moldova,2595809.0
2020,Moldova,2635130.0
2019,Moldova,2664224.0
2018,Moldova,2707203.0
2017,Moldova,2755189.0
2016,Moldova,2803186.0
2015,Moldova,2835978.0
2014,Moldova,2857815.0
2013,Moldova,2859558.0
2012,Moldova,2860324.0
2011,Moldova,2860699.0
2010,Moldova,2862354.0
2009,Moldova,2865213.0
2008,Moldova,2868833.0
2007,Moldova,2874299.0
2006,Moldova,2880967.0
2005,Moldova,2888985.0
2004,Moldova,2896023.0
2003,Moldova,2903198.0
2002,Moldova,2911385.0
2001,Moldova,2918135.0
2000,Moldova,2924668.0
1999,Moldova,2930622.0
1998,Moldova,2935227.0
1997,Moldova,2936413.0
1996,Moldova,2947293.0
1995,Moldova,2953200.0
1994,Moldova,2966745.0
1993,Moldova,2975966.0
1992,Moldova,2980965.0
1991,Moldova,2981566.0
1990,Moldova,2977912.0
1989,Moldova,2970039.0
1988,Moldova,2948891.0
1987,Moldova,2916306.0
1986,Moldova,2883057.0
1985,Moldova,2850787.0
1984,Moldova,2820518.0
1983,Moldova,2791207.0
1982,Moldova,2763101.0
1981,Moldova,2735987.0
1980,Moldova,2708675.0
1979,Moldova,2683035.0
1978,Moldova,2656211.0
1977,Moldova,2626298.0
1976,Moldova,2596491.0
1975,Moldova,2566998.0
1974,Moldova,2538164.0
1973,Moldova,2510584.0
1972,Moldova,2484742.0
1971,Moldova,2460611.0
1970,Moldova,2437590.0
1969,Moldova,2408469.0
1968,Moldova,2373073.0
1967,Moldova,2337695.0
1966,Moldova,2301871.0
1965,Moldova,2265287.0
1964,Moldova,2228000.0
1963,Moldova,2188895.0
1962,Moldova,2147227.0
1961,Moldova,2103327.0
1960,Moldova,2058020.0
2023,Monaco,38956.0
2022,Monaco,38931.0
2021,Monaco,38527.0
2020,Monaco,38050.0
2019,Monaco,38109.0
2018,Monaco,38154.0
2017,Monaco,37678.0
2016,Monaco,37276.0
2015,Monaco,36757.0
2014,Monaco,36128.0
2013,Monaco,35447.0
2012,Monaco,34711.0
2011,Monaco,33946.0
2010,Monaco,33163.0
2009,Monaco,32364.0
2008,Monaco,31836.0
2007,Monaco,31837.0
2006,Monaco,32057.0
2005,Monaco,32210.0
2004,Monaco,32307.0
2003,Monaco,32374.0
2002,Monaco,32422.0
2001,Monaco,32447.0
2000,Monaco,32455.0
1999,Monaco,32410.0
1998,Monaco,32267.0
1997,Monaco,32063.0
1996,Monaco,31837.0
1995,Monaco,31609.0
1994,Monaco,31375.0
1993,Monaco,31136.0
1992,Monaco,30887.0
1991,Monaco,30625.0
1990,Monaco,30358.0
1989,Monaco,30084.0
1988,Monaco,29781.0
1987,Monaco,29446.0
1986,Monaco,29093.0
1985,Monaco,28731.0
1984,Monaco,28356.0
1983,Monaco,27960.0
1982,Monaco,27561.0
1981,Monaco,27293.0
1980,Monaco,27122.0
1979,Monaco,26892.0
1978,Monaco,26605.0
1977,Monaco,26273.0
1976,Monaco,25895.0
1975,Monaco,25500.0
1974,Monaco,25235.0
1973,Monaco,25072.0
1972,Monaco,24862.0
1971,Monaco,24576.0
1970,Monaco,24229.0
1969,Monaco,23831.0
1968,Monaco,23437.0
1967,Monaco,23230.0
1966,Monaco,23131.0
1965,Monaco,22941.0
1964,Monaco,22686.0
1963,Monaco,22385.0
1962,Monaco,22078.0
1961,Monaco,21901.0
1960,Monaco,21808.0
2023,Mongolia,3481145.0
2022,Mongolia,3433748.0
2021,Mongolia,3383741.0
2020,Mongolia,3327204.0
2019,Mongolia,3267673.0
2018,Mongolia,3208189.0
2017,Mongolia,3148917.0
2016,Mongolia,3088856.0
2015,Mongolia,3026864.0
2014,Mongolia,2963113.0
2013,Mongolia,2899011.0
2012,Mongolia,2839705.0
2011,Mongolia,2786317.0
2010,Mongolia,2738622.0
2009,Mongolia,2691115.0
2008,Mongolia,2643201.0
2007,Mongolia,2601850.0
2006,Mongolia,2567168.0
2005,Mongolia,2536407.0
2004,Mongolia,2508412.0
2003,Mongolia,2480374.0
2002,Mongolia,2449027.0
2001,Mongolia,2417751.0
2000,Mongolia,2388299.0
1999,Mongolia,2356813.0
1998,Mongolia,2323809.0
1997,Mongolia,2291750.0
1996,Mongolia,2259507.0
1995,Mongolia,2224945.0
1994,Mongolia,2189395.0
1993,Mongolia,2165130.0
1992,Mongolia,2167790.0
1991,Mongolia,2165342.0
1990,Mongolia,2098710.0
1989,Mongolia,2124185.0
1988,Mongolia,2076322.0
1987,Mongolia,2022800.0
1986,Mongolia,1970965.0
1985,Mongolia,1921514.0
1984,Mongolia,1874349.0
1983,Mongolia,1829092.0
1982,Mongolia,1785364.0
1981,Mongolia,1742857.0
1980,Mongolia,1701335.0
1979,Mongolia,1660659.0
1978,Mongolia,1619468.0
1977,Mongolia,1576245.0
1976,Mongolia,1531945.0
1975,Mongolia,1488296.0
1974,Mongolia,1446050.0
1973,Mongolia,1405502.0
1972,Mongolia,1366821.0
1971,Mongolia,1330071.0
1970,Mongolia,1295272.0
1969,Mongolia,1262284.0
1968,Mongolia,1229930.0
1967,Mongolia,1196996.0
1966,Mongolia,1163754.0
1965,Mongolia,1131177.0
1964,Mongolia,1100234.0
1963,Mongolia,1071362.0
1962,Mongolia,1041444.0
1961,Mongolia,1009284.0
1960,Mongolia,977595.0
2023,Montenegro,616177.0
2022,Montenegro,617213.0
2021,Montenegro,619211.0
2020,Montenegro,621306.0
2019,Montenegro,622028.0
2018,Montenegro,622227.0
2017,Montenegro,622373.0
2016,Montenegro,622303.0
2015,Montenegro,622159.0
2014,Montenegro,621810.0
2013,Montenegro,621207.0
2012,Montenegro,620601.0
2011,Montenegro,620079.0
2010,Montenegro,619428.0
2009,Montenegro,618294.0
2008,Montenegro,616969.0
2007,Montenegro,615875.0
2006,Montenegro,615025.0
2005,Montenegro,614261.0
2004,Montenegro,613353.0
2003,Montenegro,612267.0
2002,Montenegro,609828.0
