countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
EST,2001,1388115.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2000,1396985.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1999,1390244.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1998,1386156.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1997,1399535.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1996,1415594.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1995,1436634.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1994,1462514.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1993,1494128.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1992,1533091.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1991,1561314.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1990,1569174.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1989,1568131.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1988,1561900.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1987,1552221.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1986,1540190.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1985,1528781.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1984,1518617.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1983,1508745.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1982,1498414.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1981,1487666.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1980,1477219.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1979,1468333.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1978,1460188.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1977,1450211.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1976,1439576.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1975,1429352.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1974,1418169.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1973,1405951.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1972,1392518.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1971,1376955.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1970,1360076.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1969,1345249.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1968,1331214.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1967,1318946.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1966,1308597.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1965,1294566.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1964,1277086.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1963,1258857.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1962,1241623.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1961,1225077.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1960,1211537.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
SWZ,2024,,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2023,1230506.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2022,1218917.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2021,1206593.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2020,1192729.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2019,1179874.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2018,1168929.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2017,1158195.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2016,1149507.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2015,1142813.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2014,1136299.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2013,1129990.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2012,1123863.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2011,1117833.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2010,1111650.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2009,1105153.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2008,1098091.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2007,1090705.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2006,1084436.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2005,1079022.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2004,1073159.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2003,1066700.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2002,1059441.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2001,1051064.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,2000,1041414.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1999,1030782.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1998,1019653.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1997,1006635.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1996,989841.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1995,970433.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1994,971212.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1993,971318.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1992,943416.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1991,908189.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1990,872428.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1989,837800.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1988,799798.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1987,763811.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1986,734732.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1985,706196.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1984,680783.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1983,658957.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1982,637652.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1981,616808.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1980,596644.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1979,577199.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1978,558446.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1977,540348.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1976,523330.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1975,507673.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1974,492988.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1973,479038.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1972,465788.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1971,453183.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1970,441216.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1969,429875.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1968,419147.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1967,409031.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1966,398766.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1965,388336.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1964,378656.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1963,369759.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1962,361365.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1961,353264.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
SWZ,1960,345337.0,,,0,SP.POP.TOTL,"Population, total",SZ,Eswatini
ETH,2024,,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2023,128691692.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2022,125384287.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2021,122138588.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2020,118917671.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2019,115737383.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2018,112664152.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2017,109666481.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2016,106718162.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2015,103867135.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2014,101115610.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2013,98438751.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2012,95798767.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2011,93149970.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2010,90538514.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2009,88007636.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2008,85543668.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2007,83103217.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2006,80703490.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2005,78367470.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2004,76077206.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2003,73832663.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2002,71635517.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2001,69487762.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,2000,67411494.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1999,65374561.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1998,63363524.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1997,61404539.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1996,59467635.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1995,57537335.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1994,55611508.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1993,53708891.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1992,51853747.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1991,49717198.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1990,47609755.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1989,45879690.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1988,44150825.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1987,42460039.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1986,41037656.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1985,39842136.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1984,38735722.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1983,37740817.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1982,36701290.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1981,35304012.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1980,34428514.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1979,34238652.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1978,33734592.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1977,33167272.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1976,32534418.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1975,31723252.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1974,30957273.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1973,30166785.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1972,29374608.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1971,28600106.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1970,27829128.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1969,27072571.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1968,26337930.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1967,25620276.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1966,24952689.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1965,24310612.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1964,23666548.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1963,23051637.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1962,22465126.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1961,21906102.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
ETH,1960,21376693.0,,,0,SP.POP.TOTL,"Population, total",ET,Ethiopia
FRO,2024,,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2023,54482.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2022,53952.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2021,53315.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2020,52571.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2019,51795.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2018,50998.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2017,50182.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2016,49464.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2015,48901.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2014,48428.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2013,48246.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2012,48291.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2011,48543.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2010,48657.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2009,48791.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2008,48547.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2007,48378.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2006,48335.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2005,48359.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2004,48384.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2003,48032.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2002,47335.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2001,46635.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,2000,45754.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1999,45146.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1998,44674.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1997,44131.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1996,43580.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1995,43610.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1994,44694.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1993,46473.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1992,47287.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1991,47446.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1990,47740.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1989,47958.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1988,47355.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1987,46701.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1986,46131.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1985,45707.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1984,45141.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1983,44670.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1982,44171.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1981,43626.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1980,43072.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1979,42521.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1978,41968.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1977,41468.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1976,41020.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1975,40568.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1974,40106.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1973,39636.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1972,39172.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1971,38703.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1970,38269.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1969,37907.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1968,37560.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1967,37202.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1966,36816.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1965,36347.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1964,35847.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1963,35391.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1962,34963.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1961,34557.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FRO,1960,34127.0,,,0,SP.POP.TOTL,"Population, total",FO,Faroe Islands
FJI,2024,,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2023,924145.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2022,919422.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2021,916711.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2020,914963.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2019,914899.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2018,917180.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2017,918759.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2016,919166.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2015,918578.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2014,917585.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2013,916352.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2012,914918.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2011,912989.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2010,910419.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2009,907239.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2008,903399.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2007,897832.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2006,890365.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2005,882379.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2004,874366.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2003,866286.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2002,858049.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2001,849596.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,2000,840909.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1999,831828.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1998,822258.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1997,812139.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1996,803789.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1995,798746.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1994,794771.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1993,790369.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1992,785346.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1991,779656.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1990,773316.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1989,766321.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1988,758697.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1987,750540.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1986,739306.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1985,723761.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1984,706716.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1983,689835.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1982,673414.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1981,657471.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1980,641975.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1979,626862.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1978,612091.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1977,597805.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1976,585534.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1975,575906.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1974,567489.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1973,559222.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1972,550499.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1971,541121.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1970,531188.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1969,520797.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1968,510002.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1967,498873.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1966,486487.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1965,472575.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1964,458324.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1963,444276.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1962,430536.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1961,417406.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FJI,1960,404887.0,,,0,SP.POP.TOTL,"Population, total",FJ,Fiji
FIN,2024,,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2023,5583911.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2022,5556106.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2021,5541017.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2020,5529543.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2019,5521606.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2018,5515525.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2017,5508214.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2016,5495303.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2015,5479531.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2014,5461512.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2013,5438972.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2012,5413971.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2011,5388272.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2010,5363352.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2009,5338871.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2008,5313399.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2007,5288720.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2006,5266268.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2005,5246096.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2004,5228172.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2003,5213014.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
