group_type,group_name,year,population,scope,co2,co2_unit,source,co2_per_capita,co2_per_capita_unit
country,Greece,2012,11045011,Carbon Footprint,80.608,MtCO2,Global Carbon Budget,7.298136688139107e-06,MtCO2 per capita
country,Greece,2012,11045011,Territorial Emissions,91.6,MtCO2,Global Carbon Budget,8.293337145612621e-06,MtCO2 per capita
country,Greece,2013,10965211,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,6.68295393494936e-06,MtCO2 per capita
country,Greece,2013,10965211,Territorial Emissions,80.608,MtCO2,Global Carbon Budget,7.351249328444296e-06,MtCO2 per capita
country,Greece,2014,10892413,Carbon Footprint,69.616,MtCO2,Global Carbon Budget,6.391237644037184e-06,MtCO2 per capita
country,Greece,2014,10892413,Territorial Emissions,76.944,MtCO2,Global Carbon Budget,7.063999501304257e-06,MtCO2 per capita
country,Greece,2015,10820883,Territorial Emissions,73.28,MtCO2,Global Carbon Budget,6.772090595564152e-06,MtCO2 per capita
country,Greece,2015,10820883,Carbon Footprint,65.952,MtCO2,Global Carbon Budget,6.094881536007736e-06,MtCO2 per capita
country,Greece,2016,10775971,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,5.780267968427161e-06,MtCO2 per capita
country,Greece,2016,10775971,Territorial Emissions,69.616,MtCO2,Global Carbon Budget,6.460299494124474e-06,MtCO2 per capita
country,Greece,2017,10760421,Territorial Emissions,73.28,MtCO2,Global Carbon Budget,6.810142465615426e-06,MtCO2 per capita
country,Greece,2017,10760421,Carbon Footprint,65.952,MtCO2,Global Carbon Budget,6.129128219053883e-06,MtCO2 per capita
country,Greenland,1990,55600,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,1991,55500,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,1992,55300,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,1993,55200,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,1994,55500,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,1995,55800,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,1996,55900,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,1997,56000,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,1998,56100,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,1999,56100,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2000,56200,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2001,56350,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2002,56609,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2003,56765,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2004,56911,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2005,56935,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2006,56774,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2007,56555,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2008,56328,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2009,56323,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2010,56905,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2011,56890,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2012,56810,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2013,56483,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2014,56295,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2015,56114,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2016,56186,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Greenland,2017,56171,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1990,96283,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1991,96454,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1992,97198,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1993,98305,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1994,99405,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1995,100255,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1996,100796,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1997,101122,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1998,101309,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,1999,101442,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2000,101619,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2001,101849,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2002,102100,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2003,102375,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2004,102656,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2005,102949,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2006,103259,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2007,103586,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2008,103930,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2009,104296,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2010,104677,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2011,105075,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2012,105481,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2013,105909,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2014,106360,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2015,106823,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2016,107317,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Grenada,2017,107825,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guatemala,1990,9263813,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.9551748291983004e-07,MtCO2 per capita
country,Guatemala,1990,9263813,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,7.910349658396601e-07,MtCO2 per capita
country,Guatemala,1991,9483270,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.863646189552759e-07,MtCO2 per capita
country,Guatemala,1991,9483270,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,7.727292379105518e-07,MtCO2 per capita
country,Guatemala,1992,9708544,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,7.547990718278662e-07,MtCO2 per capita
country,Guatemala,1992,9708544,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,7.547990718278662e-07,MtCO2 per capita
country,Guatemala,1993,9938692,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,7.373203636856842e-07,MtCO2 per capita
country,Guatemala,1993,9938692,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,7.373203636856842e-07,MtCO2 per capita
country,Guatemala,1994,10172297,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,7.203879320472062e-07,MtCO2 per capita
country,Guatemala,1994,10172297,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,7.203879320472062e-07,MtCO2 per capita
country,Guatemala,1995,10408489,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,7.040407113847168e-07,MtCO2 per capita
country,Guatemala,1995,10408489,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,7.040407113847168e-07,MtCO2 per capita
country,Guatemala,1996,10646674,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,6.882900706831072e-07,MtCO2 per capita
country,Guatemala,1996,10646674,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,6.882900706831072e-07,MtCO2 per capita
country,Guatemala,1997,10887634,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,6.730571582402567e-07,MtCO2 per capita
country,Guatemala,1997,10887634,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.0095857373603853e-06,MtCO2 per capita
country,Guatemala,1998,11133501,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,6.581936804963686e-07,MtCO2 per capita
country,Guatemala,1998,11133501,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,9.87290520744553e-07,MtCO2 per capita
country,Guatemala,1999,11387203,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,9.652941112931772e-07,MtCO2 per capita
country,Guatemala,1999,11387203,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,6.435294075287847e-07,MtCO2 per capita
country,Guatemala,2000,11650743,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,9.434591424770077e-07,MtCO2 per capita
country,Guatemala,2000,11650743,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,9.434591424770077e-07,MtCO2 per capita
country,Guatemala,2001,11924946,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.2290202404270843e-06,MtCO2 per capita
country,Guatemala,2001,11924946,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,9.217651803203135e-07,MtCO2 per capita
country,Guatemala,2002,12208848,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,9.003306454466466e-07,MtCO2 per capita
country,Guatemala,2002,12208848,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.2004408605955287e-06,MtCO2 per capita
country,Guatemala,2003,12500478,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.1724351660792491e-06,MtCO2 per capita
country,Guatemala,2003,12500478,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.793263745594369e-07,MtCO2 per capita
country,Guatemala,2004,12796925,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.589563508420969e-07,MtCO2 per capita
country,Guatemala,2004,12796925,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.145275134456129e-06,MtCO2 per capita
country,Guatemala,2005,13096028,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.393384620130623e-07,MtCO2 per capita
country,Guatemala,2005,13096028,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.1191179493507496e-06,MtCO2 per capita
country,Guatemala,2006,13397008,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.0939756100765185e-06,MtCO2 per capita
country,Guatemala,2006,13397008,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.20481707557389e-07,MtCO2 per capita
country,Guatemala,2007,13700286,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.0697586897091054e-06,MtCO2 per capita
country,Guatemala,2007,13700286,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,8.02319017281829e-07,MtCO2 per capita
country,Guatemala,2008,14006366,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.0463813383143065e-06,MtCO2 per capita
country,Guatemala,2008,14006366,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,7.8478600373573e-07,MtCO2 per capita
country,Guatemala,2009,14316208,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,7.678010825212934e-07,MtCO2 per capita
country,Guatemala,2009,14316208,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.0237347766950576e-06,MtCO2 per capita
country,Guatemala,2010,14630417,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.0017486172813803e-06,MtCO2 per capita
country,Guatemala,2010,14630417,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,7.513114629610353e-07,MtCO2 per capita
country,Guatemala,2011,14948919,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,7.353040042560937e-07,MtCO2 per capita
country,Guatemala,2011,14948919,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,9.80405339008125e-07,MtCO2 per capita
country,Guatemala,2012,15271056,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,7.197930516396509e-07,MtCO2 per capita
country,Guatemala,2012,15271056,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.1996550860660847e-06,MtCO2 per capita
country,Guatemala,2013,15596214,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,7.047864308607205e-07,MtCO2 per capita
country,Guatemala,2013,15596214,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.174644051434534e-06,MtCO2 per capita
country,Guatemala,2014,15923559,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.1504965692657026e-06,MtCO2 per capita
country,Guatemala,2014,15923559,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,9.203972554125619e-07,MtCO2 per capita
country,Guatemala,2015,16252429,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.1272161225869684e-06,MtCO2 per capita
country,Guatemala,2015,16252429,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,9.017728980695746e-07,MtCO2 per capita
country,Guatemala,2016,16582469,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.1047811999527936e-06,MtCO2 per capita
country,Guatemala,2016,16582469,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,8.838249599622347e-07,MtCO2 per capita
country,Guatemala,2017,16913503,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget,8.665265852969665e-07,MtCO2 per capita
country,Guatemala,2017,16913503,Carbon Footprint,18.32,MtCO2,Global Carbon Budget,1.0831582316212083e-06,MtCO2 per capita
country,Guinea,1990,6041094,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1990,6041094,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1991,6374329,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1991,6374329,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1992,6758838,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1992,6758838,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1993,7163236,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1993,7163236,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1994,7544291,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1994,7544291,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1995,7871173,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1995,7871173,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1996,8132552,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1996,8132552,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1997,8337988,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1997,8337988,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1998,8503297,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1998,8503297,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1999,8653769,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,1999,8653769,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2000,8808546,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2000,8808546,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2001,8971139,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2001,8971139,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2002,9137345,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2002,9137345,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2003,9309848,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2003,9309848,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2004,9490229,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2004,9490229,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2005,9679745,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2005,9679745,Carbon Footprint,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea,2006,9881428,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.707966095588613e-07,MtCO2 per capita
country,Guinea,2006,9881428,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.707966095588613e-07,MtCO2 per capita
country,Guinea,2007,10096727,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.6288987510507117e-07,MtCO2 per capita
country,Guinea,2007,10096727,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.6288987510507117e-07,MtCO2 per capita
country,Guinea,2008,10323142,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.549306984249562e-07,MtCO2 per capita
country,Guinea,2008,10323142,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.549306984249562e-07,MtCO2 per capita
country,Guinea,2009,10556524,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.4708394543506934e-07,MtCO2 per capita
country,Guinea,2009,10556524,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.4708394543506934e-07,MtCO2 per capita
country,Guinea,2010,10794170,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.3944249534702524e-07,MtCO2 per capita
country,Guinea,2010,10794170,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.3944249534702524e-07,MtCO2 per capita
country,Guinea,2011,11035170,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.32029320798864e-07,MtCO2 per capita
country,Guinea,2011,11035170,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.32029320798864e-07,MtCO2 per capita
country,Guinea,2012,11281469,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.2478039872289676e-07,MtCO2 per capita
country,Guinea,2012,11281469,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.2478039872289676e-07,MtCO2 per capita
country,Guinea,2013,11536615,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.175974928521061e-07,MtCO2 per capita
country,Guinea,2013,11536615,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.175974928521061e-07,MtCO2 per capita
country,Guinea,2014,11805509,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.103635768690702e-07,MtCO2 per capita
country,Guinea,2014,11805509,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.103635768690702e-07,MtCO2 per capita
country,Guinea,2015,12091533,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,3.030219575962783e-07,MtCO2 per capita
country,Guinea,2015,12091533,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.030219575962783e-07,MtCO2 per capita
country,Guinea,2016,12395924,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.9558103131319613e-07,MtCO2 per capita
country,Guinea,2016,12395924,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,2.9558103131319613e-07,MtCO2 per capita
country,Guinea,2017,12717176,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,2.881142794595278e-07,MtCO2 per capita
country,Guinea,2017,12717176,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,2.881142794595278e-07,MtCO2 per capita
country,Guinea-Bissau,1990,1012280,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,1991,1037155,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,1992,1062800,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,1993,1088569,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,1994,1113541,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,1995,1137122,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,1996,1159060,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,1997,1179727,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,1998,1199915,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,1999,1220794,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2000,1243229,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2001,1267512,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2002,1293523,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2003,1321202,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2004,1350345,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2005,1380838,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2006,1412669,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2007,1445958,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2008,1480841,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2009,1517448,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2010,1555880,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2011,1596154,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2012,1638139,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2013,1681495,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2014,1725744,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2015,1770526,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2016,1815698,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guinea-Bissau,2017,1861283,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1990,743309,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1991,744289,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1992,748134,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1993,753484,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1994,758342,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1995,761291,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1996,761861,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1997,760510,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1998,757952,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,1999,755278,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2000,753301,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2001,752263,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2002,751884,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2003,751857,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2004,751652,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2005,750946,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2006,749601,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2007,747869,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2008,746314,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2009,745693,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2010,746556,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2011,749100,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Guyana,2012,753091,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.865281884924929e-06,MtCO2 per capita
country,Guyana,2013,758081,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.833256604505323e-06,MtCO2 per capita
country,Guyana,2014,763393,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.799624832818745e-06,MtCO2 per capita
country,Guyana,2015,768514,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.767642489271503e-06,MtCO2 per capita
country,Guyana,2016,773303,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.738116883032911e-06,MtCO2 per capita
