group_type,group_name,year,sector,final_energy,final_energy_unit
country,Latvia,2010,Transport,0,Mtoe
country,Latvia,2011,Agriculture,0.561,Mtoe
country,Latvia,2011,Commercial and public services,4.857,Mtoe
country,Latvia,2011,Other,0,Mtoe
country,Latvia,2011,Other,0,Mtoe
country,Latvia,2011,Other,0,Mtoe
country,Latvia,2011,Residential,4.97,Mtoe
country,Latvia,2011,Industry,8.071,Mtoe
country,Latvia,2011,Transport,0,Mtoe
country,Latvia,2012,Agriculture,0.747,Mtoe
country,Latvia,2012,Commercial and public services,4.558,Mtoe
country,Latvia,2012,Other,0,Mtoe
country,Latvia,2012,Other,0,Mtoe
country,Latvia,2012,Other,0,Mtoe
country,Latvia,2012,Residential,4.968999999999999,Mtoe
country,Latvia,2012,Industry,8.443999999999999,Mtoe
country,Latvia,2012,Transport,0,Mtoe
country,Latvia,2013,Agriculture,0.725,Mtoe
country,Latvia,2013,Commercial and public services,3.891,Mtoe
country,Latvia,2013,Other,0,Mtoe
country,Latvia,2013,Other,0,Mtoe
country,Latvia,2013,Other,0,Mtoe
country,Latvia,2013,Residential,4.731,Mtoe
country,Latvia,2013,Industry,6.638,Mtoe
country,Latvia,2013,Transport,0,Mtoe
country,Latvia,2014,Agriculture,0.6900000000000001,Mtoe
country,Latvia,2014,Commercial and public services,4.216,Mtoe
country,Latvia,2014,Other,0,Mtoe
country,Latvia,2014,Other,0,Mtoe
country,Latvia,2014,Other,0,Mtoe
country,Latvia,2014,Residential,4.7139999999999995,Mtoe
country,Latvia,2014,Industry,5.5760000000000005,Mtoe
country,Latvia,2014,Transport,0,Mtoe
country,Latvia,2015,Agriculture,0.5680000000000001,Mtoe
country,Latvia,2015,Commercial and public services,3.9810000000000003,Mtoe
country,Latvia,2015,Other,0.003,Mtoe
country,Latvia,2015,Other,0,Mtoe
country,Latvia,2015,Other,0,Mtoe
country,Latvia,2015,Residential,4.563,Mtoe
country,Latvia,2015,Industry,5.61,Mtoe
country,Latvia,2015,Transport,0,Mtoe
country,Latvia,2016,Agriculture,0.608,Mtoe
country,Latvia,2016,Commercial and public services,4.38,Mtoe
country,Latvia,2016,Other,0.003,Mtoe
country,Latvia,2016,Other,0,Mtoe
country,Latvia,2016,Other,0,Mtoe
country,Latvia,2016,Residential,4.948,Mtoe
country,Latvia,2016,Industry,5.006,Mtoe
country,Latvia,2016,Transport,0,Mtoe
country,Lebanon,1990,Agriculture,0,Mtoe
country,Lebanon,1990,Commercial and public services,0,Mtoe
country,Lebanon,1990,Other,0,Mtoe
country,Lebanon,1990,Other,0,Mtoe
country,Lebanon,1990,Other,0,Mtoe
country,Lebanon,1990,Residential,0,Mtoe
country,Lebanon,1990,Industry,0,Mtoe
country,Lebanon,1990,Transport,0,Mtoe
country,Lebanon,1991,Agriculture,0,Mtoe
country,Lebanon,1991,Commercial and public services,0,Mtoe
country,Lebanon,1991,Other,0,Mtoe
country,Lebanon,1991,Other,0,Mtoe
country,Lebanon,1991,Other,0,Mtoe
country,Lebanon,1991,Residential,0,Mtoe
country,Lebanon,1991,Industry,0,Mtoe
country,Lebanon,1991,Transport,0,Mtoe
country,Lebanon,1992,Agriculture,0,Mtoe
country,Lebanon,1992,Commercial and public services,0,Mtoe
country,Lebanon,1992,Other,0,Mtoe
country,Lebanon,1992,Other,0,Mtoe
country,Lebanon,1992,Other,0,Mtoe
country,Lebanon,1992,Residential,0,Mtoe
country,Lebanon,1992,Industry,0,Mtoe
country,Lebanon,1992,Transport,0,Mtoe
country,Lebanon,1993,Agriculture,0,Mtoe
country,Lebanon,1993,Commercial and public services,0,Mtoe
country,Lebanon,1993,Other,0,Mtoe
country,Lebanon,1993,Other,0,Mtoe
country,Lebanon,1993,Other,0,Mtoe
country,Lebanon,1993,Residential,0,Mtoe
country,Lebanon,1993,Industry,0,Mtoe
country,Lebanon,1993,Transport,0,Mtoe
country,Lebanon,1994,Agriculture,0,Mtoe
country,Lebanon,1994,Commercial and public services,0,Mtoe
country,Lebanon,1994,Other,0,Mtoe
country,Lebanon,1994,Other,0,Mtoe
country,Lebanon,1994,Other,0,Mtoe
country,Lebanon,1994,Residential,0,Mtoe
country,Lebanon,1994,Industry,0,Mtoe
country,Lebanon,1994,Transport,0,Mtoe
country,Lebanon,1995,Agriculture,0,Mtoe
country,Lebanon,1995,Commercial and public services,0,Mtoe
country,Lebanon,1995,Other,0,Mtoe
country,Lebanon,1995,Other,0,Mtoe
country,Lebanon,1995,Other,0,Mtoe
country,Lebanon,1995,Residential,0,Mtoe
country,Lebanon,1995,Industry,0,Mtoe
country,Lebanon,1995,Transport,0,Mtoe
country,Lebanon,1996,Agriculture,0,Mtoe
country,Lebanon,1996,Commercial and public services,0,Mtoe
country,Lebanon,1996,Other,0,Mtoe
country,Lebanon,1996,Other,0,Mtoe
country,Lebanon,1996,Other,0,Mtoe
country,Lebanon,1996,Residential,0,Mtoe
country,Lebanon,1996,Industry,0,Mtoe
country,Lebanon,1996,Transport,0,Mtoe
country,Lebanon,1997,Agriculture,0,Mtoe
country,Lebanon,1997,Commercial and public services,0,Mtoe
country,Lebanon,1997,Other,0,Mtoe
country,Lebanon,1997,Other,0,Mtoe
country,Lebanon,1997,Other,0,Mtoe
country,Lebanon,1997,Residential,0,Mtoe
country,Lebanon,1997,Industry,0,Mtoe
country,Lebanon,1997,Transport,0,Mtoe
country,Lebanon,1998,Agriculture,0,Mtoe
country,Lebanon,1998,Commercial and public services,0,Mtoe
country,Lebanon,1998,Other,0,Mtoe
country,Lebanon,1998,Other,0,Mtoe
country,Lebanon,1998,Other,0,Mtoe
country,Lebanon,1998,Residential,0,Mtoe
country,Lebanon,1998,Industry,0,Mtoe
country,Lebanon,1998,Transport,0,Mtoe
country,Lebanon,1999,Agriculture,0,Mtoe
country,Lebanon,1999,Commercial and public services,0,Mtoe
country,Lebanon,1999,Other,0,Mtoe
country,Lebanon,1999,Other,0,Mtoe
country,Lebanon,1999,Other,0,Mtoe
country,Lebanon,1999,Residential,0,Mtoe
country,Lebanon,1999,Industry,0,Mtoe
country,Lebanon,1999,Transport,0,Mtoe
country,Lebanon,2000,Agriculture,0,Mtoe
country,Lebanon,2000,Commercial and public services,0,Mtoe
country,Lebanon,2000,Other,0,Mtoe
country,Lebanon,2000,Other,0,Mtoe
country,Lebanon,2000,Other,0,Mtoe
country,Lebanon,2000,Residential,0,Mtoe
country,Lebanon,2000,Industry,0,Mtoe
country,Lebanon,2000,Transport,0,Mtoe
country,Lebanon,2001,Agriculture,0,Mtoe
country,Lebanon,2001,Commercial and public services,0,Mtoe
country,Lebanon,2001,Other,0,Mtoe
country,Lebanon,2001,Other,0,Mtoe
country,Lebanon,2001,Other,0,Mtoe
country,Lebanon,2001,Residential,0,Mtoe
country,Lebanon,2001,Industry,0,Mtoe
country,Lebanon,2001,Transport,0,Mtoe
country,Lebanon,2002,Agriculture,0,Mtoe
country,Lebanon,2002,Commercial and public services,0,Mtoe
country,Lebanon,2002,Other,0,Mtoe
country,Lebanon,2002,Other,0,Mtoe
country,Lebanon,2002,Other,0,Mtoe
country,Lebanon,2002,Residential,0,Mtoe
country,Lebanon,2002,Industry,0,Mtoe
country,Lebanon,2002,Transport,0,Mtoe
country,Lebanon,2003,Agriculture,0,Mtoe
country,Lebanon,2003,Commercial and public services,0,Mtoe
country,Lebanon,2003,Other,0,Mtoe
country,Lebanon,2003,Other,0,Mtoe
country,Lebanon,2003,Other,0,Mtoe
country,Lebanon,2003,Residential,0,Mtoe
country,Lebanon,2003,Industry,0,Mtoe
country,Lebanon,2003,Transport,0,Mtoe
country,Lebanon,2004,Agriculture,0,Mtoe
country,Lebanon,2004,Commercial and public services,0,Mtoe
country,Lebanon,2004,Other,0,Mtoe
country,Lebanon,2004,Other,0,Mtoe
country,Lebanon,2004,Other,0,Mtoe
country,Lebanon,2004,Residential,0,Mtoe
country,Lebanon,2004,Industry,0,Mtoe
country,Lebanon,2004,Transport,0,Mtoe
country,Lebanon,2005,Agriculture,0,Mtoe
country,Lebanon,2005,Commercial and public services,0,Mtoe
country,Lebanon,2005,Other,0,Mtoe
country,Lebanon,2005,Other,0,Mtoe
country,Lebanon,2005,Other,0,Mtoe
country,Lebanon,2005,Residential,0,Mtoe
country,Lebanon,2005,Industry,0,Mtoe
country,Lebanon,2005,Transport,0,Mtoe
country,Lebanon,2006,Agriculture,0,Mtoe
country,Lebanon,2006,Commercial and public services,0,Mtoe
country,Lebanon,2006,Other,0,Mtoe
country,Lebanon,2006,Other,0,Mtoe
country,Lebanon,2006,Other,0,Mtoe
country,Lebanon,2006,Residential,0,Mtoe
country,Lebanon,2006,Industry,0,Mtoe
country,Lebanon,2006,Transport,0,Mtoe
country,Lebanon,2007,Agriculture,0,Mtoe
country,Lebanon,2007,Commercial and public services,0,Mtoe
country,Lebanon,2007,Other,0,Mtoe
country,Lebanon,2007,Other,0,Mtoe
country,Lebanon,2007,Other,0,Mtoe
country,Lebanon,2007,Residential,0,Mtoe
country,Lebanon,2007,Industry,0,Mtoe
country,Lebanon,2007,Transport,0,Mtoe
country,Lebanon,2008,Agriculture,0,Mtoe
country,Lebanon,2008,Commercial and public services,0,Mtoe
country,Lebanon,2008,Other,0,Mtoe
country,Lebanon,2008,Other,0,Mtoe
country,Lebanon,2008,Other,0,Mtoe
country,Lebanon,2008,Residential,0,Mtoe
country,Lebanon,2008,Industry,0,Mtoe
country,Lebanon,2008,Transport,0,Mtoe
country,Lebanon,2009,Agriculture,0,Mtoe
country,Lebanon,2009,Commercial and public services,0,Mtoe
country,Lebanon,2009,Other,0,Mtoe
country,Lebanon,2009,Other,0,Mtoe
country,Lebanon,2009,Other,0,Mtoe
country,Lebanon,2009,Residential,0,Mtoe
country,Lebanon,2009,Industry,0,Mtoe
country,Lebanon,2009,Transport,0,Mtoe
country,Lebanon,2010,Agriculture,0,Mtoe
country,Lebanon,2010,Commercial and public services,0,Mtoe
country,Lebanon,2010,Other,0,Mtoe
country,Lebanon,2010,Other,0,Mtoe
country,Lebanon,2010,Other,0,Mtoe
country,Lebanon,2010,Residential,0,Mtoe
country,Lebanon,2010,Industry,0,Mtoe
country,Lebanon,2010,Transport,0,Mtoe
country,Lebanon,2011,Agriculture,0,Mtoe
country,Lebanon,2011,Commercial and public services,0,Mtoe
country,Lebanon,2011,Other,0,Mtoe
country,Lebanon,2011,Other,0,Mtoe
country,Lebanon,2011,Other,0,Mtoe
country,Lebanon,2011,Residential,0,Mtoe
country,Lebanon,2011,Industry,0,Mtoe
country,Lebanon,2011,Transport,0,Mtoe
country,Lebanon,2012,Agriculture,0,Mtoe
country,Lebanon,2012,Commercial and public services,0,Mtoe
country,Lebanon,2012,Other,0,Mtoe
country,Lebanon,2012,Other,0,Mtoe
country,Lebanon,2012,Other,0,Mtoe
country,Lebanon,2012,Residential,0,Mtoe
country,Lebanon,2012,Industry,0,Mtoe
country,Lebanon,2012,Transport,0,Mtoe
country,Lebanon,2013,Agriculture,0,Mtoe
country,Lebanon,2013,Commercial and public services,0,Mtoe
country,Lebanon,2013,Other,0,Mtoe
country,Lebanon,2013,Other,0,Mtoe
country,Lebanon,2013,Other,0,Mtoe
country,Lebanon,2013,Residential,0,Mtoe
country,Lebanon,2013,Industry,0,Mtoe
country,Lebanon,2013,Transport,0,Mtoe
country,Lebanon,2014,Agriculture,0,Mtoe
country,Lebanon,2014,Commercial and public services,0,Mtoe
country,Lebanon,2014,Other,0,Mtoe
country,Lebanon,2014,Other,0,Mtoe
country,Lebanon,2014,Other,0,Mtoe
country,Lebanon,2014,Residential,0,Mtoe
country,Lebanon,2014,Industry,0,Mtoe
country,Lebanon,2014,Transport,0,Mtoe
country,Lebanon,2015,Agriculture,0,Mtoe
country,Lebanon,2015,Commercial and public services,0,Mtoe
country,Lebanon,2015,Other,0,Mtoe
country,Lebanon,2015,Other,0,Mtoe
country,Lebanon,2015,Other,0,Mtoe
country,Lebanon,2015,Residential,0,Mtoe
country,Lebanon,2015,Industry,0,Mtoe
country,Lebanon,2015,Transport,0,Mtoe
country,Lebanon,2016,Agriculture,0,Mtoe
country,Lebanon,2016,Commercial and public services,0,Mtoe
country,Lebanon,2016,Other,0,Mtoe
country,Lebanon,2016,Other,0,Mtoe
country,Lebanon,2016,Other,0,Mtoe
country,Lebanon,2016,Residential,0,Mtoe
country,Lebanon,2016,Industry,0,Mtoe
country,Lebanon,2016,Transport,0,Mtoe
country,Libya,1990,Agriculture,0,Mtoe
country,Libya,1990,Commercial and public services,0,Mtoe
country,Libya,1990,Other,0,Mtoe
country,Libya,1990,Other,28,Mtoe
country,Libya,1990,Other,0,Mtoe
country,Libya,1990,Residential,0,Mtoe
country,Libya,1990,Industry,32,Mtoe
country,Libya,1990,Transport,0,Mtoe
country,Libya,1991,Agriculture,0,Mtoe
country,Libya,1991,Commercial and public services,0,Mtoe
country,Libya,1991,Other,0,Mtoe
country,Libya,1991,Other,34.699,Mtoe
country,Libya,1991,Other,0,Mtoe
country,Libya,1991,Residential,0,Mtoe
country,Libya,1991,Industry,34.409,Mtoe
country,Libya,1991,Transport,0,Mtoe
country,Libya,1992,Agriculture,0,Mtoe
country,Libya,1992,Commercial and public services,0,Mtoe
country,Libya,1992,Other,0,Mtoe
country,Libya,1992,Other,43,Mtoe
country,Libya,1992,Other,0,Mtoe
country,Libya,1992,Residential,0,Mtoe
country,Libya,1992,Industry,37,Mtoe
country,Libya,1992,Transport,0,Mtoe
country,Libya,1993,Agriculture,0,Mtoe
country,Libya,1993,Commercial and public services,0,Mtoe
country,Libya,1993,Other,0,Mtoe
country,Libya,1993,Other,40,Mtoe
country,Libya,1993,Other,0,Mtoe
country,Libya,1993,Residential,0,Mtoe
country,Libya,1993,Industry,31,Mtoe
country,Libya,1993,Transport,0,Mtoe
country,Libya,1994,Agriculture,0,Mtoe
country,Libya,1994,Commercial and public services,0,Mtoe
country,Libya,1994,Other,0,Mtoe
country,Libya,1994,Other,41,Mtoe
country,Libya,1994,Other,0,Mtoe
country,Libya,1994,Residential,0,Mtoe
country,Libya,1994,Industry,32,Mtoe
country,Libya,1994,Transport,0,Mtoe
country,Libya,1995,Agriculture,0,Mtoe
country,Libya,1995,Commercial and public services,0,Mtoe
country,Libya,1995,Other,0,Mtoe
country,Libya,1995,Other,46,Mtoe
country,Libya,1995,Other,0,Mtoe
country,Libya,1995,Residential,0,Mtoe
country,Libya,1995,Industry,35,Mtoe
country,Libya,1995,Transport,0,Mtoe
country,Libya,1996,Agriculture,0,Mtoe
country,Libya,1996,Commercial and public services,0,Mtoe
country,Libya,1996,Other,0,Mtoe
country,Libya,1996,Other,47,Mtoe
country,Libya,1996,Other,0,Mtoe
country,Libya,1996,Residential,0,Mtoe
country,Libya,1996,Industry,34,Mtoe
country,Libya,1996,Transport,0,Mtoe
country,Libya,1997,Agriculture,0,Mtoe
country,Libya,1997,Commercial and public services,0,Mtoe
country,Libya,1997,Other,0,Mtoe
country,Libya,1997,Other,50,Mtoe
country,Libya,1997,Other,0,Mtoe
country,Libya,1997,Residential,0,Mtoe
country,Libya,1997,Industry,42,Mtoe
country,Libya,1997,Transport,0,Mtoe
country,Libya,1998,Agriculture,0,Mtoe
country,Libya,1998,Commercial and public services,0,Mtoe
country,Libya,1998,Other,0,Mtoe
country,Libya,1998,Other,49,Mtoe
country,Libya,1998,Other,0,Mtoe
country,Libya,1998,Residential,0,Mtoe
country,Libya,1998,Industry,40,Mtoe
country,Libya,1998,Transport,0,Mtoe
country,Libya,1999,Agriculture,0,Mtoe
country,Libya,1999,Commercial and public services,0,Mtoe
country,Libya,1999,Other,0,Mtoe
country,Libya,1999,Other,55,Mtoe
country,Libya,1999,Other,0,Mtoe
country,Libya,1999,Residential,0,Mtoe
country,Libya,1999,Industry,41,Mtoe
country,Libya,1999,Transport,0,Mtoe
country,Libya,2000,Agriculture,0,Mtoe
country,Libya,2000,Commercial and public services,0,Mtoe
country,Libya,2000,Other,0,Mtoe
country,Libya,2000,Other,57,Mtoe
country,Libya,2000,Other,0,Mtoe
country,Libya,2000,Residential,0,Mtoe
country,Libya,2000,Industry,43,Mtoe
country,Libya,2000,Transport,0,Mtoe
country,Libya,2001,Agriculture,0,Mtoe
country,Malaysia,2012,Other,0,Mtoe
country,Libya,2001,Commercial and public services,0,Mtoe
country,Libya,2001,Other,0,Mtoe
country,Libya,2001,Other,59.908,Mtoe
country,Libya,2001,Other,0,Mtoe
country,Libya,2001,Residential,0,Mtoe
country,Libya,2001,Industry,45.193999999999996,Mtoe
country,Libya,2001,Transport,0,Mtoe
country,Libya,2002,Agriculture,0,Mtoe
country,Libya,2002,Commercial and public services,0,Mtoe
country,Libya,2002,Other,0,Mtoe
country,Libya,2002,Other,57.193999999999996,Mtoe
country,Libya,2002,Other,0,Mtoe
country,Libya,2002,Residential,0,Mtoe
country,Libya,2002,Industry,43.146,Mtoe
country,Libya,2002,Transport,0,Mtoe
country,Libya,2003,Agriculture,0,Mtoe
country,Libya,2003,Commercial and public services,0,Mtoe
country,Libya,2003,Other,0,Mtoe
country,Libya,2003,Other,53.316,Mtoe
country,Libya,2003,Other,0,Mtoe
country,Libya,2003,Residential,0,Mtoe
country,Libya,2003,Industry,40.221,Mtoe
country,Libya,2003,Transport,0,Mtoe
country,Libya,2004,Agriculture,0,Mtoe
country,Libya,2004,Commercial and public services,0,Mtoe
country,Libya,2004,Other,0,Mtoe
country,Libya,2004,Other,64.932,Mtoe
country,Libya,2004,Other,0,Mtoe
country,Libya,2004,Residential,0,Mtoe
country,Libya,2004,Industry,48.983999999999995,Mtoe
country,Libya,2004,Transport,0,Mtoe
country,Libya,2005,Agriculture,0,Mtoe
country,Libya,2005,Commercial and public services,0,Mtoe
country,Libya,2005,Other,0,Mtoe
country,Libya,2005,Other,55.013999999999996,Mtoe
country,Libya,2005,Other,0,Mtoe
country,Libya,2005,Residential,0,Mtoe
country,Libya,2005,Industry,41.501999999999995,Mtoe
country,Libya,2005,Transport,0,Mtoe
country,Libya,2006,Agriculture,0,Mtoe
country,Libya,2006,Commercial and public services,0,Mtoe
country,Libya,2006,Other,0,Mtoe
country,Libya,2006,Other,60.298,Mtoe
country,Libya,2006,Other,0,Mtoe
country,Libya,2006,Residential,0,Mtoe
country,Libya,2006,Industry,45.488,Mtoe
country,Libya,2006,Transport,0,Mtoe
country,Libya,2007,Agriculture,0,Mtoe
country,Libya,2007,Commercial and public services,0,Mtoe
country,Libya,2007,Other,0,Mtoe
country,Libya,2007,Other,61.336000000000006,Mtoe
country,Libya,2007,Other,0,Mtoe
country,Libya,2007,Residential,0,Mtoe
country,Libya,2007,Industry,46.271,Mtoe
country,Libya,2007,Transport,0,Mtoe
country,Libya,2008,Agriculture,0,Mtoe
country,Libya,2008,Commercial and public services,0,Mtoe
country,Libya,2008,Other,0,Mtoe
country,Libya,2008,Other,63.486,Mtoe
country,Libya,2008,Other,0,Mtoe
country,Libya,2008,Residential,0,Mtoe
country,Libya,2008,Industry,47.893,Mtoe
country,Libya,2008,Transport,0,Mtoe
country,Libya,2009,Agriculture,0,Mtoe
country,Libya,2009,Commercial and public services,0,Mtoe
country,Libya,2009,Other,0,Mtoe
country,Libya,2009,Other,56.711999999999996,Mtoe
country,Libya,2009,Other,0,Mtoe
country,Libya,2009,Residential,0,Mtoe
country,Libya,2009,Industry,42.783,Mtoe
country,Libya,2009,Transport,0,Mtoe
country,Libya,2010,Agriculture,0,Mtoe
country,Libya,2010,Commercial and public services,0,Mtoe
country,Libya,2010,Other,0,Mtoe
country,Libya,2010,Other,66.62,Mtoe
country,Libya,2010,Other,0,Mtoe
country,Libya,2010,Residential,0,Mtoe
country,Libya,2010,Transport,0,Mtoe
country,Libya,2011,Agriculture,0,Mtoe
country,Libya,2011,Commercial and public services,0,Mtoe
country,Libya,2011,Other,0,Mtoe
country,Libya,2011,Other,26.744,Mtoe
country,Libya,2011,Other,0,Mtoe
country,Libya,2011,Residential,0,Mtoe
country,Libya,2011,Industry,14.609000000000002,Mtoe
country,Libya,2011,Transport,0,Mtoe
country,Libya,2012,Agriculture,0,Mtoe
country,Libya,2012,Commercial and public services,0,Mtoe
country,Libya,2012,Other,0,Mtoe
country,Libya,2012,Other,2.202,Mtoe
country,Libya,2012,Other,0,Mtoe
country,Libya,2012,Residential,0,Mtoe
country,Libya,2012,Industry,1.203,Mtoe
country,Libya,2012,Transport,0,Mtoe
country,Libya,2013,Agriculture,0,Mtoe
country,Libya,2013,Commercial and public services,0,Mtoe
country,Libya,2013,Other,0,Mtoe
country,Libya,2013,Other,19.78,Mtoe
country,Libya,2013,Other,0,Mtoe
country,Libya,2013,Residential,0,Mtoe
country,Libya,2013,Industry,10.806,Mtoe
country,Libya,2013,Transport,0,Mtoe
country,Libya,2014,Agriculture,0,Mtoe
country,Libya,2014,Commercial and public services,0,Mtoe
country,Libya,2014,Other,0,Mtoe
country,Libya,2014,Other,4.3420000000000005,Mtoe
country,Libya,2014,Other,0,Mtoe
country,Libya,2014,Residential,0,Mtoe
country,Libya,2014,Industry,2.372,Mtoe
country,Libya,2014,Transport,0,Mtoe
country,Libya,2015,Agriculture,0,Mtoe
country,Libya,2015,Commercial and public services,0,Mtoe
country,Libya,2015,Other,0,Mtoe
country,Libya,2015,Other,4.025,Mtoe
country,Libya,2015,Other,0,Mtoe
country,Libya,2015,Residential,0,Mtoe
country,Libya,2015,Industry,2.199,Mtoe
country,Libya,2015,Transport,0,Mtoe
country,Libya,2016,Agriculture,0,Mtoe
country,Libya,2016,Commercial and public services,0,Mtoe
country,Libya,2016,Other,0,Mtoe
country,Libya,2016,Other,3.847,Mtoe
country,Libya,2016,Other,0,Mtoe
country,Libya,2016,Residential,0,Mtoe
country,Libya,2016,Industry,2.102,Mtoe
country,Libya,2016,Transport,0,Mtoe
country,Lithuania,1990,Agriculture,3.273,Mtoe
country,Lithuania,1990,Commercial and public services,14.257,Mtoe
country,Lithuania,1990,Other,0,Mtoe
country,Lithuania,1990,Other,29.927,Mtoe
country,Lithuania,1990,Other,0,Mtoe
country,Lithuania,1990,Residential,10.263,Mtoe
country,Lithuania,1990,Industry,41.217,Mtoe
country,Lithuania,1990,Transport,0,Mtoe
country,Lithuania,1991,Agriculture,3.92,Mtoe
country,Lithuania,1991,Commercial and public services,14.85,Mtoe
country,Lithuania,1991,Other,0,Mtoe
country,Lithuania,1991,Other,33.225,Mtoe
country,Lithuania,1991,Other,0,Mtoe
country,Lithuania,1991,Residential,15.767000000000001,Mtoe
country,Lithuania,1991,Industry,43.581,Mtoe
country,Lithuania,1991,Transport,0,Mtoe
country,Lithuania,1992,Agriculture,2.03,Mtoe
country,Lithuania,1992,Commercial and public services,6.614,Mtoe
country,Lithuania,1992,Other,0,Mtoe
country,Lithuania,1992,Other,17.717,Mtoe
country,Lithuania,1992,Other,0,Mtoe
country,Lithuania,1992,Residential,12.761,Mtoe
country,Lithuania,1992,Industry,24.725,Mtoe
country,Lithuania,1992,Transport,0,Mtoe
country,Lithuania,1993,Agriculture,1.263,Mtoe
country,Lithuania,1993,Commercial and public services,2.352,Mtoe
country,Lithuania,1993,Other,0,Mtoe
country,Lithuania,1993,Other,7.9079999999999995,Mtoe
country,Lithuania,1993,Other,0,Mtoe
country,Lithuania,1993,Residential,12.533,Mtoe
country,Lithuania,1993,Industry,8.577,Mtoe
country,Lithuania,1993,Transport,0,Mtoe
country,Lithuania,1994,Agriculture,1.341,Mtoe
country,Lithuania,1994,Commercial and public services,3.305,Mtoe
country,Lithuania,1994,Other,0,Mtoe
country,Lithuania,1994,Other,14.854,Mtoe
country,Lithuania,1994,Other,0,Mtoe
country,Lithuania,1994,Residential,9.638,Mtoe
country,Lithuania,1994,Industry,10.299000000000001,Mtoe
country,Lithuania,1994,Transport,0,Mtoe
country,Lithuania,1995,Agriculture,1.33,Mtoe
country,Lithuania,1995,Commercial and public services,3.688,Mtoe
country,Lithuania,1995,Other,0,Mtoe
country,Lithuania,1995,Other,22.408,Mtoe
country,Lithuania,1995,Other,0,Mtoe
country,Lithuania,1995,Residential,8.551,Mtoe
country,Lithuania,1995,Industry,10.15,Mtoe
country,Lithuania,1995,Transport,0,Mtoe
country,Lithuania,1996,Agriculture,1.021,Mtoe
country,Lithuania,1996,Commercial and public services,1.989,Mtoe
country,Lithuania,1996,Other,0,Mtoe
country,Lithuania,1996,Other,25.511,Mtoe
country,Lithuania,1996,Other,0,Mtoe
country,Lithuania,1996,Residential,8.47,Mtoe
country,Lithuania,1996,Industry,9.83,Mtoe
country,Lithuania,1996,Transport,0,Mtoe
country,Lithuania,1997,Agriculture,1.242,Mtoe
country,Lithuania,1997,Commercial and public services,2.166,Mtoe
country,Lithuania,1997,Other,0,Mtoe
country,Lithuania,1997,Other,21.505,Mtoe
country,Lithuania,1997,Other,0,Mtoe
country,Lithuania,1997,Residential,6.8820000000000014,Mtoe
country,Lithuania,1997,Industry,10.632,Mtoe
country,Lithuania,1997,Transport,0,Mtoe
country,Lithuania,1998,Agriculture,1.0659999999999998,Mtoe
country,Lithuania,1998,Commercial and public services,1.256,Mtoe
country,Lithuania,1998,Other,0,Mtoe
country,Lithuania,1998,Other,22.225,Mtoe
country,Lithuania,1998,Other,0,Mtoe
country,Lithuania,1998,Residential,5.747000000000001,Mtoe
country,Lithuania,1998,Industry,11.547,Mtoe
country,Lithuania,1998,Transport,0,Mtoe
country,Lithuania,1999,Agriculture,0.8540000000000001,Mtoe
country,Lithuania,1999,Commercial and public services,1.979,Mtoe
country,Lithuania,1999,Other,0,Mtoe
country,Lithuania,1999,Other,23.851,Mtoe
country,Lithuania,1999,Other,0,Mtoe
country,Lithuania,1999,Residential,5.0489999999999995,Mtoe
country,Lithuania,1999,Industry,8.448,Mtoe
country,Lithuania,1999,Transport,0,Mtoe
country,Lithuania,2000,Agriculture,1.105,Mtoe
country,Lithuania,2000,Commercial and public services,1.4469999999999998,Mtoe
country,Lithuania,2000,Other,0,Mtoe
country,Lithuania,2000,Other,25.241,Mtoe
country,Lithuania,2000,Other,0,Mtoe
country,Lithuania,2000,Residential,4.84,Mtoe
country,Lithuania,2000,Industry,9.501,Mtoe
country,Lithuania,2000,Transport,0,Mtoe
country,Lithuania,2001,Agriculture,1.297,Mtoe
country,Lithuania,2001,Commercial and public services,1.578,Mtoe
country,Lithuania,2001,Other,0,Mtoe
country,Lithuania,2001,Other,28.344,Mtoe
country,Lithuania,2001,Other,0,Mtoe
country,Lithuania,2001,Residential,5,Mtoe
country,Lithuania,2001,Industry,10.096,Mtoe
country,Lithuania,2001,Transport,0.375,Mtoe
country,Lithuania,2002,Agriculture,1.2990000000000002,Mtoe
country,Lithuania,2002,Commercial and public services,1.79,Mtoe
country,Lithuania,2002,Other,0,Mtoe
country,Lithuania,2002,Other,28.121,Mtoe
country,Lithuania,2002,Other,0,Mtoe
country,Lithuania,2002,Residential,5.124,Mtoe
country,Lithuania,2002,Industry,11.286,Mtoe
country,Lithuania,2002,Transport,0.416,Mtoe
country,Lithuania,2003,Agriculture,1.229,Mtoe
country,Lithuania,2003,Commercial and public services,1.861,Mtoe
country,Lithuania,2003,Other,0,Mtoe
country,Lithuania,2003,Other,28.522,Mtoe
country,Lithuania,2003,Other,0,Mtoe
country,Lithuania,2003,Residential,5.466,Mtoe
country,Lithuania,2003,Industry,11.549000000000001,Mtoe
country,Lithuania,2003,Transport,0.35700000000000004,Mtoe
country,Lithuania,2004,Agriculture,1.4140000000000001,Mtoe
country,Lithuania,2004,Commercial and public services,2.415,Mtoe
country,Lithuania,2004,Other,0,Mtoe
country,Lithuania,2004,Other,25.147,Mtoe
country,Lithuania,2004,Other,0,Mtoe
country,Lithuania,2004,Residential,5.909,Mtoe
country,Lithuania,2004,Industry,12.629000000000001,Mtoe
