group_type,group_name,year,gdp,gdp_unit,scope,co2,co2_unit,source,co2_per_gdp,co2_per_gdp_unit
country,Malawi,2003,10063519230.638687,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2004,4712762648.792219,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.7774632997778924,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2004,4712762648.792219,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2004,10609012058.436544,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.34536674855471555,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2004,10609012058.436544,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2005,4866809938.685612,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2005,4866809938.685612,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.7528545487004455,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2005,10955791575.641235,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2005,10955791575.641235,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.3344349857975048,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2006,11470713778.822771,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2006,11470713778.822771,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.3194221450076172,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2006,5095550005.415761,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2006,5095550005.415761,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.7190587858240521,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2007,5584722806.068576,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.6560755344953836,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2007,5584722806.068576,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2007,12571902301.888931,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.29144356295621887,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2007,12571902301.888931,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2008,13532362545.25076,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2008,13532362545.25076,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.27075833859372145,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2008,6011380928.015565,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2008,6011380928.015565,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.6095105340811489,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2009,6512015360.825907,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2009,6512015360.825907,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5626522354417943,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2009,14659352621.000622,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2009,14659352621.000622,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.24994282453858466,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2010,15667046141.835691,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2010,15667046141.835691,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.23386667574917172,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2010,6959655570.890982,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2010,6959655570.890982,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5264628346444062,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2011,7297481087.697452,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2011,7297481087.697452,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5020910579921884,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2011,16427533195.510225,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2011,16427533195.510225,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.22304018238121107,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2012,7435096950.0959215,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.4927978780361068,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2012,7435096950.0959215,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2012,16737323535.57577,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.2189119420564488,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2012,16737323535.57577,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2013,17607664359.150463,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.20809119967668332,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2013,17607664359.150463,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2013,7821721991.378639,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.46843904757016186,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2013,7821721991.378639,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2014,8267560145.182264,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2014,8267560145.182264,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.443177906862294,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2014,18611301228.286217,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2014,18611301228.286217,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.19686963071831337,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2015,19132417662.49274,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.1915074228795934,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2015,19132417662.49274,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2015,8499051829.1649685,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.4311069132943489,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2015,8499051829.1649685,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2016,8710171729.461805,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.4206576074277235,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2016,8710171729.461805,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2016,19607674690.04516,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.1868656053264805,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2016,19607674690.04516,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2017,20391987661.22898,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2017,20391987661.22898,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.1796784139373679,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malawi,2017,9058581256.682484,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Malawi,2017,9058581256.682484,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.4044783499951584,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1990,81800713541.6898,GDP (constant 2010 US$),Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.7166685651234842,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1990,81800713541.6898,GDP (constant 2010 US$),Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.761460350443702,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1990,190334211376.56848,"GDP, PPP (constant 2011 international $)",Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,0.3080055843666213,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1990,190334211376.56848,"GDP, PPP (constant 2011 international $)",Carbon Footprint,62.288,MtCO2,Global Carbon Budget,0.3272559333895352,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1991,89608973984.04272,GDP (constant 2010 US$),Territorial Emissions,69.616,MtCO2,Global Carbon Budget,0.7768864758165515,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1991,89608973984.04272,GDP (constant 2010 US$),Carbon Footprint,73.28,MtCO2,Global Carbon Budget,0.8177752377016332,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1991,208502501470.52548,"GDP, PPP (constant 2011 international $)",Territorial Emissions,69.616,MtCO2,Global Carbon Budget,0.33388568246909556,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1991,208502501470.52548,"GDP, PPP (constant 2011 international $)",Carbon Footprint,73.28,MtCO2,Global Carbon Budget,0.35145861312536375,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1992,227028194717.55774,"GDP, PPP (constant 2011 international $)",Territorial Emissions,73.28,MtCO2,Global Carbon Budget,0.3227792921983391,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1992,227028194717.55774,"GDP, PPP (constant 2011 international $)",Carbon Footprint,76.944,MtCO2,Global Carbon Budget,0.3389182568082561,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1992,97570837043.24612,GDP (constant 2010 US$),Territorial Emissions,73.28,MtCO2,Global Carbon Budget,0.7510440846942847,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1992,97570837043.24612,GDP (constant 2010 US$),Carbon Footprint,76.944,MtCO2,Global Carbon Budget,0.788596288928999,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1993,249492505985.7057,"GDP, PPP (constant 2011 international $)",Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.3671452961607115,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1993,249492505985.7057,"GDP, PPP (constant 2011 international $)",Carbon Footprint,87.936,MtCO2,Global Carbon Budget,0.35245948431428303,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1993,107225416100.09004,GDP (constant 2010 US$),Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.8542750714485041,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1993,107225416100.09004,GDP (constant 2010 US$),Carbon Footprint,87.936,MtCO2,Global Carbon Budget,0.820104068590564,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1994,272475859923.1277,"GDP, PPP (constant 2011 international $)",Carbon Footprint,87.936,MtCO2,Global Carbon Budget,0.322729507211424,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1994,272475859923.1277,"GDP, PPP (constant 2011 international $)",Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.33617657001190004,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1994,117103066250.65973,GDP (constant 2010 US$),Carbon Footprint,87.936,MtCO2,Global Carbon Budget,0.7509282447973867,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1994,117103066250.65973,GDP (constant 2010 US$),Territorial Emissions,91.6,MtCO2,Global Carbon Budget,0.7822169216639444,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1995,128613226382.2918,GDP (constant 2010 US$),Carbon Footprint,106.256,MtCO2,Global Carbon Budget,0.8261669735596489,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1995,128613226382.2918,GDP (constant 2010 US$),Territorial Emissions,120.912,MtCO2,Global Carbon Budget,0.9401210388782212,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1995,299257744293.31323,"GDP, PPP (constant 2011 international $)",Carbon Footprint,106.256,MtCO2,Global Carbon Budget,0.35506516381362113,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1995,299257744293.31323,"GDP, PPP (constant 2011 international $)",Territorial Emissions,120.912,MtCO2,Global Carbon Budget,0.404039669167224,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1996,329191600773.91034,"GDP, PPP (constant 2011 international $)",Territorial Emissions,124.576,MtCO2,Global Carbon Budget,0.3784300684073623,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1996,329191600773.91034,"GDP, PPP (constant 2011 international $)",Carbon Footprint,109.92,MtCO2,Global Carbon Budget,0.3339088838888491,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1996,141478022476.7937,GDP (constant 2010 US$),Territorial Emissions,124.576,MtCO2,Global Carbon Budget,0.8805325224307111,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1996,141478022476.7937,GDP (constant 2010 US$),Carbon Footprint,109.92,MtCO2,Global Carbon Budget,0.7769404609682745,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1997,151838092825.43234,GDP (constant 2010 US$),Carbon Footprint,117.24799999999999,MtCO2,Global Carbon Budget,0.7721909424586856,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1997,151838092825.43234,GDP (constant 2010 US$),Territorial Emissions,124.576,MtCO2,Global Carbon Budget,0.8204528763623535,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1997,353297451862.95905,"GDP, PPP (constant 2011 international $)",Carbon Footprint,117.24799999999999,MtCO2,Global Carbon Budget,0.3318676638672148,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1997,353297451862.95905,"GDP, PPP (constant 2011 international $)",Territorial Emissions,124.576,MtCO2,Global Carbon Budget,0.35260939285891574,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1998,140663697153.14648,GDP (constant 2010 US$),Carbon Footprint,87.936,MtCO2,Global Carbon Budget,0.6251506378668575,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1998,140663697153.14648,GDP (constant 2010 US$),Territorial Emissions,113.584,MtCO2,Global Carbon Budget,0.8074862405780243,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1998,327296825513.77313,"GDP, PPP (constant 2011 international $)",Carbon Footprint,87.936,MtCO2,Global Carbon Budget,0.2686735499556488,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1998,327296825513.77313,"GDP, PPP (constant 2011 international $)",Territorial Emissions,113.584,MtCO2,Global Carbon Budget,0.34703666869271305,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1999,347385034802.8046,"GDP, PPP (constant 2011 international $)",Territorial Emissions,109.92,MtCO2,Global Carbon Budget,0.31642123001181327,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1999,347385034802.8046,"GDP, PPP (constant 2011 international $)",Carbon Footprint,98.928,MtCO2,Global Carbon Budget,0.2847791070106319,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,1999,149297089131.04224,GDP (constant 2010 US$),Territorial Emissions,109.92,MtCO2,Global Carbon Budget,0.7362501214174386,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,1999,149297089131.04224,GDP (constant 2010 US$),Carbon Footprint,98.928,MtCO2,Global Carbon Budget,0.6626251092756947,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2000,162523121449.1944,GDP (constant 2010 US$),Carbon Footprint,113.584,MtCO2,Global Carbon Budget,0.6988790209490714,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2000,162523121449.1944,GDP (constant 2010 US$),Territorial Emissions,128.24,MtCO2,Global Carbon Budget,0.7890569591360485,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2000,378159417102.4593,"GDP, PPP (constant 2011 international $)",Carbon Footprint,113.584,MtCO2,Global Carbon Budget,0.30036009910927414,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2000,378159417102.4593,"GDP, PPP (constant 2011 international $)",Territorial Emissions,128.24,MtCO2,Global Carbon Budget,0.3391162409298257,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2001,163364463537.30096,GDP (constant 2010 US$),Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget,0.829849999593368,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2001,163364463537.30096,GDP (constant 2010 US$),Carbon Footprint,117.24799999999999,MtCO2,Global Carbon Budget,0.7177081077564264,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2001,380117055072.8917,"GDP, PPP (constant 2011 international $)",Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget,0.35664803299605513,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2001,380117055072.8917,"GDP, PPP (constant 2011 international $)",Carbon Footprint,117.24799999999999,MtCO2,Global Carbon Budget,0.30845235286145306,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2002,400609121032.8073,"GDP, PPP (constant 2011 international $)",Carbon Footprint,128.24,MtCO2,Global Carbon Budget,0.3201125318100233,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2002,400609121032.8073,"GDP, PPP (constant 2011 international $)",Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget,0.3384046764848817,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2002,172171422650.64734,GDP (constant 2010 US$),Carbon Footprint,128.24,MtCO2,Global Carbon Budget,0.7448390564804214,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2002,172171422650.64734,GDP (constant 2010 US$),Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget,0.7874012882793024,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2003,182137564217.19293,GDP (constant 2010 US$),Territorial Emissions,157.55200000000002,MtCO2,Global Carbon Budget,0.8650165092365272,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2003,182137564217.19293,GDP (constant 2010 US$),Carbon Footprint,135.56799999999998,MtCO2,Global Carbon Budget,0.7443165312035231,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2003,423798377133.4761,"GDP, PPP (constant 2011 international $)",Territorial Emissions,157.55200000000002,MtCO2,Global Carbon Budget,0.37176168787068936,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2003,423798377133.4761,"GDP, PPP (constant 2011 international $)",Carbon Footprint,135.56799999999998,MtCO2,Global Carbon Budget,0.3198879639817559,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2004,452546476163.4971,"GDP, PPP (constant 2011 international $)",Carbon Footprint,146.56,MtCO2,Global Carbon Budget,0.3238562395678681,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2004,452546476163.4971,"GDP, PPP (constant 2011 international $)",Territorial Emissions,172.208,MtCO2,Global Carbon Budget,0.38053108149224496,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2004,194492752475.8623,GDP (constant 2010 US$),Carbon Footprint,146.56,MtCO2,Global Carbon Budget,0.7535499299295945,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2004,194492752475.8623,GDP (constant 2010 US$),Territorial Emissions,172.208,MtCO2,Global Carbon Budget,0.8854211676672735,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2005,204863376672.56534,GDP (constant 2010 US$),Carbon Footprint,153.888,MtCO2,Global Carbon Budget,0.7511737944550252,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2005,204863376672.56534,GDP (constant 2010 US$),Territorial Emissions,183.2,MtCO2,Global Carbon Budget,0.8942545172083634,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2005,476676883986.3608,"GDP, PPP (constant 2011 international $)",Carbon Footprint,153.888,MtCO2,Global Carbon Budget,0.322835038093442,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2005,476676883986.3608,"GDP, PPP (constant 2011 international $)",Territorial Emissions,183.2,MtCO2,Global Carbon Budget,0.3843274263017166,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2006,216304682965.44666,GDP (constant 2010 US$),Territorial Emissions,179.53599999999997,MtCO2,Global Carbon Budget,0.8300143923776248,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2006,216304682965.44666,GDP (constant 2010 US$),Carbon Footprint,157.55200000000002,MtCO2,Global Carbon Budget,0.7283799769844465,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2006,503298558982.6734,"GDP, PPP (constant 2011 international $)",Territorial Emissions,179.53599999999997,MtCO2,Global Carbon Budget,0.3567186847562198,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2006,503298558982.6734,"GDP, PPP (constant 2011 international $)",Carbon Footprint,157.55200000000002,MtCO2,Global Carbon Budget,0.3130388458064787,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2007,535000257800.6477,"GDP, PPP (constant 2011 international $)",Territorial Emissions,183.2,MtCO2,Global Carbon Budget,0.34242974153531,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2007,535000257800.6477,"GDP, PPP (constant 2011 international $)",Carbon Footprint,161.216,MtCO2,Global Carbon Budget,0.30133817255107276,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2007,229929251901.5243,GDP (constant 2010 US$),Territorial Emissions,183.2,MtCO2,Global Carbon Budget,0.7967668249469284,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2007,229929251901.5243,GDP (constant 2010 US$),Carbon Footprint,161.216,MtCO2,Global Carbon Budget,0.7011548059532969,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2008,560850239152.4397,"GDP, PPP (constant 2011 international $)",Territorial Emissions,201.52,MtCO2,Global Carbon Budget,0.35931160572301485,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2008,560850239152.4397,"GDP, PPP (constant 2011 international $)",Carbon Footprint,179.53599999999997,MtCO2,Global Carbon Budget,0.3201139760077768,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2008,241038904256.30994,GDP (constant 2010 US$),Territorial Emissions,201.52,MtCO2,Global Carbon Budget,0.836047610744665,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2008,241038904256.30994,GDP (constant 2010 US$),Carbon Footprint,179.53599999999997,MtCO2,Global Carbon Budget,0.7448424168452469,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2009,552361609712.8397,"GDP, PPP (constant 2011 international $)",Territorial Emissions,197.856,MtCO2,Global Carbon Budget,0.3582001292647055,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2009,552361609712.8397,"GDP, PPP (constant 2011 international $)",Carbon Footprint,172.208,MtCO2,Global Carbon Budget,0.31176677917483625,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2009,237390711216.6652,GDP (constant 2010 US$),Territorial Emissions,197.856,MtCO2,Global Carbon Budget,0.8334614230942589,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2009,237390711216.6652,GDP (constant 2010 US$),Carbon Footprint,172.208,MtCO2,Global Carbon Budget,0.725420127507966,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2010,255016609232.8708,GDP (constant 2010 US$),Carbon Footprint,194.192,MtCO2,Global Carbon Budget,0.76148765597723,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2010,255016609232.8708,GDP (constant 2010 US$),Territorial Emissions,216.176,MtCO2,Global Carbon Budget,0.8476938057105012,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2010,593373616252.4713,"GDP, PPP (constant 2011 international $)",Carbon Footprint,194.192,MtCO2,Global Carbon Budget,0.32726766860051004,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2010,593373616252.4713,"GDP, PPP (constant 2011 international $)",Territorial Emissions,216.176,MtCO2,Global Carbon Budget,0.3643168386307565,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2011,624786298313.7874,"GDP, PPP (constant 2011 international $)",Carbon Footprint,201.52,MtCO2,Global Carbon Budget,0.32254228452812567,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2011,624786298313.7874,"GDP, PPP (constant 2011 international $)",Territorial Emissions,216.176,MtCO2,Global Carbon Budget,0.34599990522108026,"kgCO2 per $GDP, PPP (constant 2011 international $)"
