group_type,group_name,year,source,co2,co2_unit,gdp,gdp_unit,co2_per_gdp,co2_per_gdp_unit
country,Nicaragua,1962,PIK,0.64,MtCO2,3886813000,GDP (constant 2011 US$),0.16465932371842948,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1963,PIK,0.82,MtCO2,4385782000,GDP (constant 2011 US$),0.1869677973050188,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1964,PIK,0.92,MtCO2,4910415000,GDP (constant 2011 US$),0.18735687309524754,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1965,PIK,0.75,MtCO2,5474000000,GDP (constant 2011 US$),0.1370113262696383,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1966,PIK,0.92,MtCO2,5531227000,GDP (constant 2011 US$),0.16632837524115354,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1967,PIK,1.03,MtCO2,6064980000,GDP (constant 2011 US$),0.16982743553977095,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1968,PIK,1.18,MtCO2,6378912000,GDP (constant 2011 US$),0.18498452400660176,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1969,PIK,1.23,MtCO2,6727392000,GDP (constant 2011 US$),0.18283459622986145,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1970,PIK,1.34,MtCO2,6941193000,GDP (constant 2011 US$),0.19305038773594108,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1971,PIK,1.45,MtCO2,7286440000,GDP (constant 2011 US$),0.19899978590367862,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1972,PIK,1.55,MtCO2,7275939000,GDP (constant 2011 US$),0.21303092288156897,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1973,PIK,1.73,MtCO2,8268144000,GDP (constant 2011 US$),0.2092368009071927,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1974,PIK,1.83,MtCO2,9702240000,GDP (constant 2011 US$),0.18861623707514966,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1975,PIK,1.84,MtCO2,9079445000,GDP (constant 2011 US$),0.20265555879241517,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1976,PIK,2.11,MtCO2,9981028000,GDP (constant 2011 US$),0.21140107011021309,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1977,PIK,2.72,MtCO2,11651348000,GDP (constant 2011 US$),0.23344938285252487,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1978,PIK,2.53,MtCO2,9899968000,GDP (constant 2011 US$),0.25555638159638494,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1979,PIK,1.67,MtCO2,6381625000,GDP (constant 2011 US$),0.26168883317336883,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1980,US EIA,1.8426099999999999,MtCO2,8487484000,GDP (constant 2011 US$),0.2170973164721135,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1981,US EIA,1.9,MtCO2,8960809000,GDP (constant 2011 US$),0.21203442680231216,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1982,US EIA,1.9,MtCO2,8716704000,GDP (constant 2011 US$),0.21797229778595212,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1983,US EIA,1.8,MtCO2,9384652000,GDP (constant 2011 US$),0.19180253034422587,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1984,US EIA,1.7,MtCO2,9441648000,GDP (constant 2011 US$),0.18005331272676126,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1985,US EIA,2,MtCO2,9835740000,GDP (constant 2011 US$),0.20334006388944809,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1986,US EIA,2.1,MtCO2,9588096000,GDP (constant 2011 US$),0.2190215867675918,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1987,US EIA,2.1,MtCO2,10128778000,GDP (constant 2011 US$),0.2073300451446364,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1988,US EIA,2.1,MtCO2,7944936000,GDP (constant 2011 US$),0.2643193098094182,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1989,US EIA,2.1,MtCO2,7511292000,GDP (constant 2011 US$),0.27957906575859387,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1990,US EIA,2,MtCO2,7736212000,GDP (constant 2011 US$),0.2585244561550278,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1991,US EIA,1.9,MtCO2,8276884000,GDP (constant 2011 US$),0.22955498711834066,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1992,US EIA,2.3,MtCO2,8290483000,GDP (constant 2011 US$),0.27742653835729475,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1993,US EIA,2.3,MtCO2,8257972000,GDP (constant 2011 US$),0.2785187452803182,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1994,US EIA,2.5,MtCO2,8968299000,GDP (constant 2011 US$),0.27875966222803233,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1995,US EIA,2.8,MtCO2,9750430000,GDP (constant 2011 US$),0.28716682238629476,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1996,US EIA,2.9,MtCO2,10392924000,GDP (constant 2011 US$),0.2790360056515375,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1997,US EIA,3,MtCO2,11007612000,GDP (constant 2011 US$),0.272538675963506,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1998,US EIA,3.5,MtCO2,11835036000,GDP (constant 2011 US$),0.29573209578745685,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,1999,US EIA,3.7,MtCO2,12714258000,GDP (constant 2011 US$),0.2910118702955375,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2000,US EIA,3.7,MtCO2,13254984000,GDP (constant 2011 US$),0.27914028413764963,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2001,US EIA,3.9,MtCO2,13825984000,GDP (constant 2011 US$),0.28207757220028606,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2002,US EIA,3.9,MtCO2,14166268000,GDP (constant 2011 US$),0.27530186496542347,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2003,US EIA,4,MtCO2,14867096000,GDP (constant 2011 US$),0.26905052607449365,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2004,US EIA,4.2,MtCO2,15739983000,GDP (constant 2011 US$),0.26683637460091286,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2005,US EIA,4.4,MtCO2,17065080000,GDP (constant 2011 US$),0.2578364707343886,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2006,US EIA,4.5,MtCO2,17786216000,GDP (constant 2011 US$),0.25300491121888996,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2007,US EIA,4.5,MtCO2,19192992000,GDP (constant 2011 US$),0.2344605781110105,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2008,US EIA,4.3,MtCO2,20283104000,GDP (constant 2011 US$),0.2119991101953626,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2009,US EIA,4.3,MtCO2,20667930000,GDP (constant 2011 US$),0.20805179812395339,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2010,US EIA,4.3,MtCO2,21934056000,GDP (constant 2011 US$),0.19604217295697612,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2011,US EIA,4.701077744600299,MtCO2,23734874000,GDP (constant 2011 US$),0.1980662608362825,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2012,US EIA,4.4471796923347,MtCO2,24177888000,GDP (constant 2011 US$),0.1839358215380392,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2013,US EIA,4.437490939705132,MtCO2,25037425000,GDP (constant 2011 US$),0.17723431781443705,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2014,US EIA,4.6424154743521,MtCO2,26460876000,GDP (constant 2011 US$),0.1754445119032378,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2015,US EIA,5.217960796762299,MtCO2,27761692000,GDP (constant 2011 US$),0.18795543141831195,kgCO2 per $ GDP (constant 2011 US$)
country,Nicaragua,2016,US EIA,5.3971704416717,MtCO2,29071224000,GDP (constant 2011 US$),0.18565336092046555,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1950,PIK,0.01,MtCO2,3755108000,GDP (constant 2011 US$),0.002663039252133361,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1951,PIK,0.02,MtCO2,3879108000,GDP (constant 2011 US$),0.0051558244833606074,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1952,PIK,0.02,MtCO2,4004115000,GDP (constant 2011 US$),0.00499486153619464,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1953,PIK,0.02,MtCO2,4134711000,GDP (constant 2011 US$),0.004837097441634978,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1954,PIK,0.02,MtCO2,4269837000,GDP (constant 2011 US$),0.00468401955390803,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1955,PIK,0.02,MtCO2,4413160000,GDP (constant 2011 US$),0.0045319000444126204,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1956,PIK,0.02,MtCO2,4556625000,GDP (constant 2011 US$),0.00438921350780457,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1957,PIK,0.02,MtCO2,4707300000,GDP (constant 2011 US$),0.004248720073077986,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1958,PIK,0.02,MtCO2,4861796000,GDP (constant 2011 US$),0.004113706128352567,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1959,PIK,0.02,MtCO2,5025160000,GDP (constant 2011 US$),0.003979972776986205,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1960,PIK,0.02,MtCO2,5325593000,GDP (constant 2011 US$),0.003755450332009975,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1961,PIK,0.04,MtCO2,5674053000,GDP (constant 2011 US$),0.0070496345381335,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1962,PIK,0.05,MtCO2,6366712000,GDP (constant 2011 US$),0.007853347222239675,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1963,PIK,0.07,MtCO2,6935558000,GDP (constant 2011 US$),0.010092915378978879,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1964,PIK,0.08,MtCO2,6913752000,GDP (constant 2011 US$),0.011571141111222965,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1965,PIK,0.07,MtCO2,7263168000,GDP (constant 2011 US$),0.009637667750491246,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1966,PIK,0.11,MtCO2,7158494000,GDP (constant 2011 US$),0.015366360578076898,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1967,PIK,0.1,MtCO2,7295206000,GDP (constant 2011 US$),0.013707632107989823,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1968,PIK,0.12,MtCO2,7380369000,GDP (constant 2011 US$),0.01625934963414431,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1969,PIK,0.15,MtCO2,6998330000,GDP (constant 2011 US$),0.021433684893395998,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1970,PIK,0.16,MtCO2,7314751000,GDP (constant 2011 US$),0.021873608547987484,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1971,PIK,0.18,MtCO2,7443296000,GDP (constant 2011 US$),0.02418283513110321,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1972,PIK,0.19,MtCO2,7215560000,GDP (constant 2011 US$),0.026331982548825038,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1973,PIK,0.24,MtCO2,6272100000,GDP (constant 2011 US$),0.038264696034820876,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1974,PIK,0.23,MtCO2,6867615000,GDP (constant 2011 US$),0.03349052036260041,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1975,PIK,0.27,MtCO2,6193917000,GDP (constant 2011 US$),0.043591155645127305,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1976,PIK,0.26,MtCO2,6591024000,GDP (constant 2011 US$),0.03944758811377413,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1977,PIK,0.28,MtCO2,7301370000,GDP (constant 2011 US$),0.03834896738557284,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1978,PIK,0.32,MtCO2,7787624000,GDP (constant 2011 US$),0.0410908384893775,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1979,PIK,0.38,MtCO2,8582784000,GDP (constant 2011 US$),0.04427467823960151,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1980,US EIA,0.598342683748213,MtCO2,9121221000,GDP (constant 2011 US$),0.06559896791758614,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1981,US EIA,0.659029016697282,MtCO2,8659732000,GDP (constant 2011 US$),0.07610270348981724,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1982,US EIA,0.688543525045923,MtCO2,8446258000,GDP (constant 2011 US$),0.08152054140968971,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1983,US EIA,0.65579241758827,MtCO2,8435216000,GDP (constant 2011 US$),0.07774459096106963,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1984,US EIA,0.6951450834864099,MtCO2,6509584000,GDP (constant 2011 US$),0.10678794274509859,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1985,US EIA,0.69711273284639,MtCO2,6676668000,GDP (constant 2011 US$),0.1044102736344521,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1986,US EIA,0.6439866106788,MtCO2,7166720000,GDP (constant 2011 US$),0.08985792812873951,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1987,US EIA,0.72269196032515,MtCO2,6970656000,GDP (constant 2011 US$),0.10367631975027171,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1988,US EIA,0.90498325888598,MtCO2,6895868000,GDP (constant 2011 US$),0.13123558323418894,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1989,US EIA,0.93646539874452,MtCO2,6831984000,GDP (constant 2011 US$),0.13707078335436967,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1990,US EIA,0.99095170373734,MtCO2,7034274000,GDP (constant 2011 US$),0.14087476600105994,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1991,US EIA,0.9919256813347399,MtCO2,7153564000,GDP (constant 2011 US$),0.13866174697461853,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1992,US EIA,0.96155725661095,MtCO2,6652000000,GDP (constant 2011 US$),0.14455160201607786,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1993,US EIA,0.98517080236125,MtCO2,6643300000,GDP (constant 2011 US$),0.1482953957161727,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1994,US EIA,0.97651125608618,MtCO2,6842160000,GDP (constant 2011 US$),0.14271973413164557,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1995,US EIA,1.0184729656662999,MtCO2,6645912000,GDP (constant 2011 US$),0.15324803663760517,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1996,US EIA,0.99846805610515,MtCO2,6509460000,GDP (constant 2011 US$),0.15338723275128044,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1997,US EIA,1.00927232072601,MtCO2,6591949000,GDP (constant 2011 US$),0.1531068157120163,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1998,US EIA,1.05442159335216,MtCO2,7330824000,GDP (constant 2011 US$),0.14383398010266785,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,1999,US EIA,0.9789176694227899,MtCO2,7442104000,GDP (constant 2011 US$),0.1315377572555812,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2000,US EIA,1.08137130591563,MtCO2,7190412000,GDP (constant 2011 US$),0.150390729476368,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2001,US EIA,1.08727420044533,MtCO2,7874376000,GDP (constant 2011 US$),0.13807750613449624,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2002,US EIA,1.12269156762352,MtCO2,8302315000,GDP (constant 2011 US$),0.13522632755123362,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2003,US EIA,1.13430059353193,MtCO2,8920648000,GDP (constant 2011 US$),0.1271545064362959,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2004,US EIA,1.1761776949571199,MtCO2,8600472000,GDP (constant 2011 US$),0.13675734249900703,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2005,US EIA,1.14547083761363,MtCO2,9017536000,GDP (constant 2011 US$),0.12702703239705726,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2006,US EIA,1.11981882561907,MtCO2,9588882000,GDP (constant 2011 US$),0.11678304369780232,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2007,US EIA,1.08752999254162,MtCO2,9844835000,GDP (constant 2011 US$),0.11046706141257015,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2008,US EIA,1.22918475160619,MtCO2,10672464000,GDP (constant 2011 US$),0.11517347368013515,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2009,US EIA,1.14905782985618,MtCO2,11246819000,GDP (constant 2011 US$),0.10216736215423934,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2010,US EIA,1.22953395861107,MtCO2,13083210000,GDP (constant 2011 US$),0.09397800376291982,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2011,US EIA,1.66311886973679,MtCO2,12652165000,GDP (constant 2011 US$),0.1314493503472955,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2012,US EIA,2.16624213763879,MtCO2,13840255000,GDP (constant 2011 US$),0.1565175018551891,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2013,US EIA,2.52547240814005,MtCO2,14546306000,GDP (constant 2011 US$),0.17361606500922294,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2014,US EIA,2.37103624029291,MtCO2,15629286000,GDP (constant 2011 US$),0.15170470617102472,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2015,US EIA,2.4019728951809802,MtCO2,16184285000,GDP (constant 2011 US$),0.14841390244802166,kgCO2 per $ GDP (constant 2011 US$)
country,Niger,2016,US EIA,2.24872022307041,MtCO2,16921362000,GDP (constant 2011 US$),0.13289238910380916,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1950,PIK,2.26,MtCO2,47790891000,GDP (constant 2011 US$),0.047289346415407905,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1951,PIK,1.69,MtCO2,53286880000,GDP (constant 2011 US$),0.03171512387289329,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1952,PIK,2.19,MtCO2,60139688000,GDP (constant 2011 US$),0.03641522051128699,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1953,PIK,2.44,MtCO2,59912925000,GDP (constant 2011 US$),0.04072576994029252,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1954,PIK,2.57,MtCO2,66198035000,GDP (constant 2011 US$),0.03882290463757723,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1955,PIK,2.7,MtCO2,73847462000,GDP (constant 2011 US$),0.03656185232202022,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1956,PIK,3.02,MtCO2,72307770000,GDP (constant 2011 US$),0.04176591257066841,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1957,PIK,3.19,MtCO2,78579670000,GDP (constant 2011 US$),0.04059574187572944,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1958,PIK,3.67,MtCO2,81552640000,GDP (constant 2011 US$),0.04500160877685873,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1959,PIK,3.51,MtCO2,91294320000,GDP (constant 2011 US$),0.038447079730699565,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1960,PIK,3.33,MtCO2,90530913000,GDP (constant 2011 US$),0.03678301576390818,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1961,PIK,3.93,MtCO2,100129252000,GDP (constant 2011 US$),0.039249269534141734,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1962,PIK,3.94,MtCO2,106647926000,GDP (constant 2011 US$),0.036943990828288586,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1963,PIK,5.09,MtCO2,116324478000,GDP (constant 2011 US$),0.043756912453112404,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1964,PIK,6.94,MtCO2,127936175000,GDP (constant 2011 US$),0.054245798735189636,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1965,PIK,11.3,MtCO2,153131904000,GDP (constant 2011 US$),0.0737925912551835,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1966,PIK,12.4,MtCO2,147334707000,GDP (constant 2011 US$),0.08416211123968231,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1967,PIK,12.4,MtCO2,135014850000,GDP (constant 2011 US$),0.09184174925943331,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1968,PIK,6.35,MtCO2,145220205000,GDP (constant 2011 US$),0.04372669767268267,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1969,PIK,11.8,MtCO2,209319230000,GDP (constant 2011 US$),0.05637322476296134,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1970,PIK,21.2,MtCO2,252860714000,GDP (constant 2011 US$),0.08384062381473778,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1971,PIK,31.9,MtCO2,283880640000,GDP (constant 2011 US$),0.11237117120773012,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1972,PIK,40.9,MtCO2,299420280000,GDP (constant 2011 US$),0.13659729394415102,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1973,PIK,49,MtCO2,346608420000,GDP (constant 2011 US$),0.14136990670913302,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1974,PIK,61.7,MtCO2,403842516000,GDP (constant 2011 US$),0.1527823286441688,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1975,PIK,46.7,MtCO2,402766344000,GDP (constant 2011 US$),0.11594811904144603,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1976,PIK,54.6,MtCO2,433214325000,GDP (constant 2011 US$),0.1260346134675948,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1977,PIK,49.9,MtCO2,483941733000,GDP (constant 2011 US$),0.10311158678270055,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1978,PIK,47.5,MtCO2,477592808000,GDP (constant 2011 US$),0.09945710907773972,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1979,PIK,69.4,MtCO2,497372976000,GDP (constant 2011 US$),0.13953311367684762,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1980,US EIA,68.90268716476774,MtCO2,479901894000,GDP (constant 2011 US$),0.1435766101910149,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1981,US EIA,58.66578747987256,MtCO2,436437550000,GDP (constant 2011 US$),0.13441966091110302,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1982,US EIA,56.33705485779262,MtCO2,453053678000,GDP (constant 2011 US$),0.12434962476519752,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1983,US EIA,55.444026399868605,MtCO2,441450996000,GDP (constant 2011 US$),0.12559497407922623,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1984,US EIA,58.57291958347886,MtCO2,388389180000,GDP (constant 2011 US$),0.15080986443411956,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1985,US EIA,60.9638472984511,MtCO2,421134329000,GDP (constant 2011 US$),0.14476104914840865,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1986,US EIA,59.67582956473464,MtCO2,403410144000,GDP (constant 2011 US$),0.14792843078515805,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1987,US EIA,61.08729639355494,MtCO2,377825530000,GDP (constant 2011 US$),0.16168122994111844,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1988,US EIA,63.86229091744829,MtCO2,393099840000,GDP (constant 2011 US$),0.16245819616067075,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1989,US EIA,77.03402443020778,MtCO2,397261040000,GDP (constant 2011 US$),0.19391285999303576,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1990,US EIA,82.8165941432673,MtCO2,397718668000,GDP (constant 2011 US$),0.20822908454291436,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1991,US EIA,88.75425550454202,MtCO2,377277362000,GDP (constant 2011 US$),0.23524935351022208,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1992,US EIA,94.06774537069649,MtCO2,368655250000,GDP (constant 2011 US$),0.2551645348077818,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1993,US EIA,96.91573703073782,MtCO2,358628094000,GDP (constant 2011 US$),0.270240225604684,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1994,US EIA,94.97546610703859,MtCO2,344975025000,GDP (constant 2011 US$),0.2753111362396121,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1995,US EIA,99.94457726034288,MtCO2,337758960000,GDP (constant 2011 US$),0.29590503612500135,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1996,US EIA,101.46624967643015,MtCO2,338287880000,GDP (constant 2011 US$),0.2999405408092958,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1997,US EIA,91.64341937596744,MtCO2,335423211000,GDP (constant 2011 US$),0.2732172860153302,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1998,US EIA,88.65147503508074,MtCO2,331869090000,GDP (constant 2011 US$),0.2671278456064731,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,1999,US EIA,84.5372194567613,MtCO2,322331752000,GDP (constant 2011 US$),0.2622677379197855,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2000,US EIA,80.52230275431344,MtCO2,329050851000,GDP (constant 2011 US$),0.24471081752137286,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2001,US EIA,91.20801396668031,MtCO2,339913548000,GDP (constant 2011 US$),0.2683270922954807,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2002,US EIA,90.98735138176319,MtCO2,377658714000,GDP (constant 2011 US$),0.2409248032914797,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2003,US EIA,92.42890645384131,MtCO2,401330268000,GDP (constant 2011 US$),0.23030634323808666,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2004,US EIA,91.98190788467315,MtCO2,430387260000,GDP (constant 2011 US$),0.21371893741620776,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2005,US EIA,107.21434993019116,MtCO2,447621456000,GDP (constant 2011 US$),0.23952013133657998,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2006,US EIA,103.03859142711715,MtCO2,476043282000,GDP (constant 2011 US$),0.21644794774588827,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2007,US EIA,100.45120975519711,MtCO2,614117416000,GDP (constant 2011 US$),0.16357003911316711,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2008,US EIA,100.881867278937,MtCO2,642409836000,GDP (constant 2011 US$),0.15703661685363265,kgCO2 per $ GDP (constant 2011 US$)
