group_type,group_name,year,population,gdp,gdp_unit,type,source,energy,energy_unit,co2,co2_unit,gdp_per_capita,energy_per_gdp,co2_per_energy,population_lag_diff,population_variation,gdp_lag_diff,energy_lag_diff,co2_lag_diff,co2_variation,gdp_per_capita_lag_diff,gdp_per_capita_variation,energy_per_gdp_lag_diff,energy_per_gdp_variation,co2_per_energy_lag_diff,co2_per_energy_variation,population_b100,gdp_per_capita_b100,energy_per_gdp_b100,co2_per_energy_b100,co2_b100
country,Pakistan,2001,141601437,389443000000,GDP (constant 2011 US$),Consumption,US EIA,45.625403799999994,Mtoe,103.98337546325779,MtCO2,2750.275761678888,1.1715553701055096e-10,2.2790675107023994,3078152,0.021738140976634297,5991368000,-1.6265805789999987,-5.418435191543296,-0.05210866801932086,-17.862692444547065,-0.0064948732390540005,-6.0724803864384856e-12,-0.0518326366929768,-0.03621748933713498,-0.015891363097871942,178.37437302673587,131.4696522274084,119.20253546533594,106.94792926965809,287.76489661961403
country,Pakistan,2002,144654143,409356968000,GDP (constant 2011 US$),Consumption,US EIA,45.99263318,Mtoe,104.00836062130291,MtCO2,2829.901442919613,1.1235336582813463e-10,2.2614134792902263,3052706,0.02110348128777757,19913968000,0.3672293799999977,0.024985158045097933,0.00024022259264396573,79.62568124072504,0.028137263027285902,-4.802171182416336e-12,-0.04274167620186965,-0.017654031412173143,-0.0078066357938726405,182.13869327012463,135.1688484122368,114.10761929203467,106.11302573694101,287.8340242491519
country,Pakistan,2003,147703401,427615045000,GDP (constant 2011 US$),Consumption,US EIA,45.94138927,Mtoe,105.292543819723,MtCO2,2895.092747390428,1.074363257494834e-10,2.2918885452268998,3049258,0.020644467083056537,18258077000,-0.05124390999999662,1.284183198420095,0.01219633557926774,65.19130447081488,0.022517863902487018,-4.9170400786512324e-12,-0.0457670163638752,0.030475065936673037,0.01329692318596408,185.89884952789066,138.21256214463943,108.88525401265328,107.52400248919535,291.3445446000257
country,Pakistan,2004,150780300,463688820000,GDP (constant 2011 US$),Consumption,US EIA,49.9429827,Mtoe,110.519984930767,MtCO2,3075.2612907654384,1.0770797255797542e-10,2.2129231967310394,3076899,0.02040650535912185,36073775000,4.00159343,5.227441111044016,0.047298604992740814,180.16854337501078,0.05858641797886596,2.716468084920269e-13,0.002522067791646612,-0.0789653484958599,-0.035683727574688816,189.69239539703614,146.30994108037527,109.15987000478385,103.68714527663074,305.1247351318523
country,Pakistan,2005,153909667,516294522000,GDP (constant 2011 US$),Consumption,US EIA,54.34040392,Mtoe,117.50025791584999,MtCO2,3354.5295241266426,1.0525078536471478e-10,2.1623000463675983,3129367,0.020332491525694742,52605702000,4.397421219999998,6.980272985082991,0.059406448197603476,279.26823336120424,0.08325108822344086,-2.4571871932606647e-12,-0.023346022404925768,-0.05062315036344156,-0.023411714044256862,193.54931441893513,158.49040289322403,106.61142123393338,101.25965148134894,323.25111190327016
country,Pakistan,2006,157093993,566665200000,GDP (constant 2011 US$),Consumption,US EIA,61.08379023000001,Mtoe,130.290455327546,MtCO2,3607.1729362687984,1.077952029346429e-10,2.132979221442559,3184326,0.020270195818372253,50370678000,6.743386310000004,12.790197411696,0.09816680262220172,252.64341214215526,0.07003917378119542,2.5444175699281485e-12,0.023604181824963485,-0.029320824925038732,-0.01374641845090676,197.47259692271862,169.5909397641142,109.12789660535692,99.86769393989334,354.98364000288575
country,Pakistan,2007,160332974,602460402000,GDP (constant 2011 US$),Consumption,US EIA,63.116363,Mtoe,140.28553039598998,MtCO2,3757.5577061272497,1.0476433437031104e-10,2.2226491471948404,3238981,0.02020158997362576,35795202000,2.0325727699999945,9.995075068443981,0.07124808267987763,150.38476985845182,0.040021945534789084,-3.0308685643318734e-12,-0.028930347169664125,0.08966992575228128,0.04034371590561283,201.46185735677847,176.37829911854726,105.97078867066874,103.89672781235309,380.27554373581523
country,Pakistan,2008,163644603,647478716000,GDP (constant 2011 US$),Consumption,US EIA,62.54234809,Mtoe,139.304791302437,MtCO2,3956.615153388224,9.659367411545928e-11,2.227367464713252,3311629,0.02023671382550881,45018314000,-0.5740149099999954,-0.9807390935529838,-0.007040239494876777,199.0574472609742,0.0503100351042513,-8.170660254851764e-12,-0.0845879435653861,0.004718317518411563,0.0021183381696827435,205.53878331086307,185.25189753882952,97.00693757901475,104.11681621658315,377.59831283387064
country,Pakistan,2009,167049580,682784228000,GDP (constant 2011 US$),Consumption,US EIA,63.3047652107,Mtoe,142.041468604411,MtCO2,4087.314843892454,9.271562320080421e-11,2.243772141507013,3404977,0.02038303239074292,35305512000,0.7624171206999932,2.736677301973998,0.019266748850617084,130.69969050423015,0.03197690794471842,-3.878050914655042e-12,-0.04182737256973325,0.01640467679376112,0.007311204417906284,209.7282869886423,191.1756804130131,92.94939225904844,104.87803554328416,384.87340469365756
country,Pakistan,2010,170560182,735144976000,GDP (constant 2011 US$),Consumption,US EIA,65.4322246392,Mtoe,145.586824898898,MtCO2,4310.179359447448,8.900587880668588e-11,2.2250019115455517,3510602,0.020582775879073586,52360748000,2.1274594285000035,3.545356294486993,0.024352178138022085,222.86451555499343,0.05170655255134534,-3.7097443941183464e-12,-0.04167976816650093,-0.018770229961460938,-0.008436051162051624,214.04507731523154,201.06071577882778,89.07528313847415,103.99327906966555,394.24591040534455
country,Pakistan,2011,174184265,806667120000,GDP (constant 2011 US$),Consumption,US EIA,64.4956613528,Mtoe,143.355350228663,MtCO2,4631.113608338847,7.995325426527859e-11,2.222713082117103,3624083,0.02080602975245784,71522144000,-0.9365632864000021,-2.2314746702349737,-0.01556603689137236,320.9342488913999,0.06929958451321971,-9.052624541407287e-12,-0.11322396598606725,-0.0022888294284491018,-0.0010297457853935084,218.4985055622194,214.99413984423109,78.98982631020425,103.8861924288343,388.10906401970226
country,Pakistan,2012,177911533,838451832000,GDP (constant 2011 US$),Consumption,US EIA,68.79009152399999,Mtoe,150.51943380332398,MtCO2,4712.745811706316,8.204417820867734e-11,2.1880975947067847,3727268,0.02095012019260157,31784712000,4.2944301712000055,7.164083574660964,0.047595738262089834,81.63220336746872,0.0173215799512668,2.0909239433987643e-12,0.02548534203219819,-0.03461548741031839,-0.01581990103826106,223.07607551565175,218.71817802659675,81.00290905078373,102.2427231453684,406.5814014479286
country,Pakistan,2013,181712595,871573668000,GDP (constant 2011 US$),Consumption,US EIA,67.703069414,Mtoe,150.03879653481798,MtCO2,4796.440598957931,7.767911296512459e-11,2.2161299012507127,3801062,0.020917988651254472,33121836000,-1.0870221100000066,-0.4806372685060012,-0.003203419912758795,83.6947872516148,0.017449353437171355,-4.365065243552767e-12,-0.05619355161164804,0.02803230654392808,0.012649216333441257,227.74237833165455,222.534668818117,76.45106790034488,103.53601346895431,405.27895049037295
country,Pakistan,2014,185546257,922656224000,GDP (constant 2011 US$),Consumption,US EIA,70.82130682399999,Mtoe,159.092307621338,MtCO2,4972.648001193578,7.67580654438852e-11,2.2463904544532443,3833662,0.02066148928027149,51082556000,3.1182374100000065,9.053511086520018,0.056907283713984735,176.20740223564738,0.035435325845173934,-9.210475212393829e-13,-0.01199935819008785,0.030260553202531067,0.013470745098004916,232.44787504021755,230.42025731953484,75.53370415259391,104.9307207148582,428.3422747092346
country,Pakistan,2015,189380513,970918848000,GDP (constant 2011 US$),Consumption,US EIA,73.708424493,Mtoe,165.13654990684395,MtCO2,5126.814964325289,7.591615369794529e-11,2.2404026546860565,3834256,0.020246306968235955,48262624000,2.887117668999992,6.044242285505987,0.03660148094964825,154.16696313171087,0.030070709437433327,-8.419117459399009e-13,-0.011090021094715808,-0.0059877997671868854,-0.0026726444706993728,237.15408607239596,237.3491579258892,74.69603378017962,104.65027820433313,444.0202363169336
country,Panama,1980,1978578,10915240000,GDP (constant 2011 US$),Consumption,US EIA,4.607547898,Mtoe,5.39004,MtCO2,5516.709475188748,4.221206219927368e-10,1.1698283163458063,,,,,,,,,,,,,100,100,100,100,100
country,Panama,1981,2026065,11758118000,GDP (constant 2011 US$),Consumption,US EIA,4.6716275000000005,Mtoe,5.2,MtCO2,5803.4258525763,3.973108196396737e-10,1.1131024466312864,47487,0.023438043695537904,842878000,0.06407960200000051,-0.19003999999999974,-0.0365461538461538,286.71637738755265,0.04940467659464822,-2.480980235306309e-11,-0.062444315952843714,-0.0567258697145201,-0.05096194863841716,102.3438043695538,104.94046765946483,93.75556840471563,94.90380513615828,96.34538461538462
country,Panama,1982,2073844,11876880000,GDP (constant 2011 US$),Consumption,US EIA,4.4107750800000005,Mtoe,4.7,MtCO2,5726.988143756233,3.7137489643744833e-10,1.0655723574098002,47779,0.02303885923917132,118762000,-0.26085242,-0.5,-0.10638297872340426,-76.4377088200672,-0.013346929817447296,-2.593592320222541e-11,-0.0698375777442832,-0.04753008922148627,-0.044605219806023035,104.70168887242522,103.53983460260385,87.20790660729185,90.67060004763196,86.09587561374795
country,Panama,1983,2121939,12696181000,GDP (constant 2011 US$),Consumption,US EIA,4.456277922000001,Mtoe,5,MtCO2,5983.29216815375,3.5099357216158163e-10,1.122012605029799,48095,0.022665590292652145,819301000,0.04550284200000032,0.2999999999999998,0.05999999999999996,256.30402439751737,0.042836621912214684,-2.03813242758667e-11,-0.05806751431471816,0.05644024761999876,0.05030268587624272,107.07481445535636,107.97513135032884,82.14396024201632,95.23157476003844,91.26162815057283
country,Panama,1984,2170409,12563914000,GDP (constant 2011 US$),Consumption,US EIA,4.55862014,Mtoe,4.9,MtCO2,5788.731064052904,3.628343953962117e-10,1.0748866651565316,48470,0.022332196374047472,-132267000,0.10234221799999864,-0.09999999999999963,-0.020408163265306048,-194.561104100846,-0.03361032011126574,1.1840823234630087e-11,0.03263423585214413,-0.0471259398732673,-0.04384270584136843,109.46603023848807,104.34605262158831,84.82466561438343,91.0563648410238,89.39914594341829
country,Panama,1985,2219276,12452992000,GDP (constant 2011 US$),Consumption,US EIA,4.124109312,Mtoe,3.5,MtCO2,5611.285842770346,3.3117417179742834e-10,0.8486680966035461,48867,0.022019343245274586,-110922000,-0.4345108279999996,-1.4000000000000004,-0.4000000000000001,-177.445221282559,-0.03162291607567663,-3.166022359878338e-11,-0.09559991779234893,-0.2262185685529855,-0.26655717289047937,111.87640033200695,101.04632615670768,76.7154345548849,66.78463765531644,53.63948756605096
country,Panama,1986,2268574,14187768000,GDP (constant 2011 US$),Consumption,US EIA,4.255409620000001,Mtoe,11,MtCO2,6254.046815312174,2.9993510043299275e-10,2.5849450422589397,49298,0.0217308317912486,1734776000,0.13130030800000106,7.5,0.6818181818181818,642.7609725418288,0.10277520963995934,-3.1239071364435545e-11,-0.1041527694469175,1.7362769456553933,0.6716881470478345,114.30756756903219,111.43138351081103,68.72530958666988,111.64308717327698,90.21186545199478
country,Panama,1987,2318332,15367913000,GDP (constant 2011 US$),Consumption,US EIA,4.410890726,Mtoe,12,MtCO2,6628.86635736383,2.8701950134673457e-10,2.7205389444961736,49758,0.02146284483844419,1180145000,0.15548110599999898,1,0.08333333333333333,374.8195420516549,0.05654353577897645,-1.291559908625818e-11,-0.04499902977204138,0.13559390223723433,0.04984082382336396,116.7609331556263,117.73210793125543,65.63273733448656,117.20747061217673,97.72952090632768
country,Panama,1988,2368618,13733732000,GDP (constant 2011 US$),Consumption,US EIA,4.37117345,Mtoe,11.038432532263856,MtCO2,5798.204691512097,3.182800894906061e-10,2.5252790031161667,50286,0.02123010126580141,-1634181000,-0.03971727600000019,-0.9615674677361437,-0.08711087058109121,-830.6616658517314,-0.14326187329462933,3.126058814387148e-11,0.0982172280832984,-0.19525994138000646,-0.07732212604589743,119.23977959040971,100.86558560209828,72.07900286699905,108.1447397959812,89.21621725870452
country,Panama,1989,2419491,13859035000,GDP (constant 2011 US$),Consumption,US EIA,4.2514931329999985,Mtoe,11.036030498997366,MtCO2,5728.078757060886,3.0676689488120915e-10,2.59580108770162,50873,0.02102632330519105,125303000,-0.11968031700000024,-0.002402033266490023,-0.00021765373579823373,-70.12593445121092,-0.012242487826266024,-1.1513194609396844e-11,-0.03753075967944701,0.07052208458545284,0.02716775369251989,121.74695374691738,99.6307398982754,69.37382313246354,111.08278944990006,89.19679901572438
country,Panama,1990,2471009,15013682000,GDP (constant 2011 US$),Consumption,US EIA,4.493807444,Mtoe,12.076865064527714,MtCO2,6075.931734769076,2.993141485213288e-10,2.6874460499308648,51518,0.02084897303085501,1154647000,0.24231431100000034,1.040834565530348,0.0861841678257628,347.85297770818937,0.057250968722644825,-7.452746359880468e-12,-0.024899412195175243,0.0916449622292448,0.03410113562339321,124.28525270217561,105.33469627200552,67.64645571473315,114.87083871835593,96.88415091161642
country,Panama,1991,2523181,16903925000,GDP (constant 2011 US$),Consumption,US EIA,4.4422329487,Mtoe,12.110493530258589,MtCO2,6699.45001963791,2.6279298735057096e-10,2.726217573484676,52172,0.02067707389996992,1890243000,-0.05157449529999969,0.0336284657308763,0.002776803905377937,623.5182848688338,0.09307007038505133,-3.6521161170757774e-11,-0.13897311925617647,0.03877152355381108,0.014221727543283703,126.85510805697494,115.13820386802907,58.245416757431876,116.50450048927686,97.15317920023702
country,Panama,1992,2576018,17863553000,GDP (constant 2011 US$),Consumption,US EIA,4.527023858999999,Mtoe,12.10088539719263,MtCO2,6934.560628070147,2.534223655842709e-10,2.6730332717675727,52837,0.020511114440970517,959628000,0.08479091029999886,-0.009608133065960091,-0.0007940024841644354,235.1106084322364,0.03390418240494445,-9.370621766300071e-12,-0.03697630138009286,-0.0531843017171032,-0.019896610445830517,129.45704769575323,119.0418705337484,56.091716673399965,114.18645582785565,97.07603933460756
country,Panama,1993,2629644,18557856000,GDP (constant 2011 US$),Consumption,US EIA,4.5463635469999994,Mtoe,12.12730776312403,MtCO2,7057.1742791039405,2.449832322764009e-10,2.6674742654767347,53626,0.02039287447274232,694303000,0.01933968800000141,0.026422365931399128,0.0021787495169985397,122.61365103379377,0.017374326633373464,-8.439133307869964e-12,-0.0344477996696058,-0.005559006290837497,-0.0020839962217382387,132.09704901902455,121.1101428754495,54.1594804543104,113.94849168533672,97.28754370841996
country,Panama,1994,2684183,19195196000,GDP (constant 2011 US$),Consumption,US EIA,5.072464045899999,Mtoe,13.12970979639052,MtCO2,7151.224786089472,2.6425695501624465e-10,2.588428360966516,54539,0.020318659346251728,637340000,0.5261004989,1.00240203326649,0.07634609209276352,94.0505069855335,0.013151664197226758,1.9273722739843773e-11,0.07293553631789543,-0.07904590451021942,-0.030538185140539794,134.78108395868722,122.70294280542555,58.1096312079441,110.46871154976465,104.71506747986174
country,Panama,1995,2739730,19107034000,GDP (constant 2011 US$),Consumption,US EIA,5.3330340835,Mtoe,14.08647319759368,MtCO2,6974.057297616919,2.7911365434844573e-10,2.641361929633293,55547,0.02027462560179288,-88162000,0.2605700376,0.95676340120316,0.06792071995470088,-177.1674884725544,-0.025403790205895446,1.4856699332201035e-11,0.05322813520851229,0.05293356866677712,0.020040255775976155,137.51371997415342,119.58582298875054,61.202698514797326,112.68253278446447,111.82739025319904
country,Panama,1996,2796344,20287980000,GDP (constant 2011 US$),Consumption,US EIA,4.7922818562,Mtoe,12.04151054119926,MtCO2,7255.180335466595,2.362128637843689e-10,2.5126882980850955,56614,0.020245720841212667,1180946000,-0.5407522273000005,-2.04496265639442,-0.16982609028972825,281.12303784967656,0.03874790492462611,-4.290079056407688e-11,-0.18161919667186133,-0.12867363154819733,-0.05120954781628057,140.2977843605868,124.21952308825182,50.08711357638972,106.91211123377883,92.83618177919458
country,Panama,1997,2853941,22412992000,GDP (constant 2011 US$),Consumption,US EIA,4.9515669189,Mtoe,13.064854898195259,MtCO2,7853.348054497273,2.209239586977053e-10,2.6385294013349703,57597,0.02018156647246737,2125012000,0.15928506270000042,1.0233443569959988,0.07832803081015162,598.1677190306773,0.07616722382349175,-1.528890508666352e-11,-0.06920437772701526,0.1258411032498743,0.04769365207232662,143.12921342159987,133.6809793065621,46.62086604919333,112.01114026928056,100.10785708589218
country,Panama,1998,2912328,24378652000,GDP (constant 2011 US$),Consumption,US EIA,5.2158207476000005,Mtoe,14.06965896472824,MtCO2,8370.846965039653,2.1395033439912917e-10,2.6974966444547066,58387,0.02004822259031263,1965660000,0.26425382870000025,1.0048040665329818,0.07141637683272659,517.4989105423801,0.06182157106726281,-6.9736242985761156e-12,-0.03259459405922994,0.05896724311973677,0.021859987570682183,145.99869975145248,141.945347469104,45.10127784563014,114.45970240334498,107.25719753145498
country,Panama,1999,2971197,25273152000,GDP (constant 2011 US$),Consumption,US EIA,3.619565668,Mtoe,13.090806867946998,MtCO2,8506.050591731211,1.4321781738977394e-10,3.616678924678927,58869,0.019813226790414768,894500000,-1.5962550796000006,-0.9788520967812406,-0.07477400794736128,135.20362669155838,0.01589499441997097,-7.073251700935528e-11,-0.4938807077114815,0.91918228022422,0.2541509211536717,148.89140510073366,144.20156797506624,22.826626824538167,143.54974120413024,99.23714699082626
country,Panama,2000,3030347,26564000000,GDP (constant 2011 US$),Consumption,US EIA,5.7163810466000005,Mtoe,13.11195477116576,MtCO2,8765.992805444395,2.1519278145610602e-10,2.293751005098674,59150,0.019519216776164583,1290848000,2.096815378600001,0.021147903218759367,0.0016128718858354591,259.94221371318235,0.029653482438604918,7.197496406633209e-11,0.3344673719039836,-1.3229279195802528,-0.5767530637107415,151.79764871300262,148.47764663863418,30.461388707974425,60.75698816976406,99.39720379523828
country,Panama,2001,3089684,26963568000,GDP (constant 2011 US$),Consumption,US EIA,5.835030699600001,Mtoe,13.058398006983804,MtCO2,8726.966252859516,2.1640424960079463e-10,2.237931328772439,59337,0.019204876615213726,399568000,0.1186496529999994,-0.05355676418195543,-0.004101327295531394,-39.02655258487721,-0.004471949524508542,1.2114681446886321e-12,0.005598171694518254,-0.055819676326234635,-0.02494253313699894,154.7129038270154,147.81366209734838,30.631916792015122,59.24155497903546,98.98954333021338
country,Panama,2002,3149265,28525497000,GDP (constant 2011 US$),Consumption,US EIA,5.7597374086,Mtoe,13.021829570234376,MtCO2,9057.826826259461,2.0191540952292613e-10,2.2608373692160293,59581,0.018919017612045987,1561929000,-0.07529329099999947,-0.03656843674943033,-0.002808241081039748,330.8605733999448,0.03652758876342722,-1.4488840077868528e-11,-0.07175698037164133,0.022906040443590125,0.010131662168841916,157.63991997932948,153.21293876005652,28.433862940024742,59.84177040043992,98.71155682804012
country,Panama,2003,3209174,32244132000,GDP (constant 2011 US$),Consumption,US EIA,5.832447011799999,Mtoe,13.035578839878204,MtCO2,10047.48636253441,1.8088398260495891e-10,2.2350102475864904,59909,0.018668043552640026,3718635000,0.07270960319999986,0.013749269643827944,0.0010547494524574877,989.6595362749486,0.09849822140244376,-2.1031426917967187e-11,-0.11627025574673858,-0.025827121629539374,-0.011555706134873065,160.5827488711383,168.3041407237636,25.127850424120354,59.150256487101885,98.81567278855572
country,Panama,2004,3269541,32902400000,GDP (constant 2011 US$),Consumption,US EIA,5.938051905700001,Mtoe,14.026339739590087,MtCO2,10063.308580623396,1.8047473453912174e-10,2.362111339263648,60367,0.01846344792740021,658268000,0.10560489389999984,0.9907608997118816,0.07063574090647519,15.822218088986121,0.001572268003333549,-4.092480658371731e-13,-0.0022676197135420074,0.127101091677158,0.05380825601420627,163.54766009295935,168.56875993905214,25.070870015139683,62.33302863146584,105.79559104914718
country,Panama,2005,3330465,40384000000,GDP (constant 2011 US$),Consumption,US EIA,5.9294377264,Mtoe,14.017100639301967,MtCO2,12125.634108150063,1.468264096275753e-10,2.3639847968877,60924,0.018292941075795724,7481600000,-0.008614179300000302,-0.0092391002881147,-0.0006591306237903128,2062.3255275266674,0.17007980853887933,-3.3648324911546485e-11,-0.2291707942521741,0.0018734576240522214,0.0007924998614706485,166.53942780212412,197.23890235512243,19.325358821177105,62.38242754802131,105.7258579352247
country,Panama,2006,3391905,44422336000,GDP (constant 2011 US$),Consumption,US EIA,6.449857466699999,Mtoe,14.012208956203553,MtCO2,13096.57434391588,1.4519401831321972e-10,2.1724835050305003,61440,0.01811371485934895,4038336000,0.5204197402999995,-0.0048916830984122575,-0.00034910149525329393,970.9402357658182,0.07413696209931997,-1.6323913143555572e-12,-0.0112428275855971,-0.19150129185719988,-0.08814855966168145,169.55607551017093,211.86159538353562,19.108087143920812,56.88350641146403,105.68894888013257
country,Panama,2007,3453807,42761250000,GDP (constant 2011 US$),Consumption,US EIA,6.0976601741,Mtoe,14.005774699351573,MtCO2,12380.903159904421,1.4259779997310647e-10,2.2969096832981166,61902,0.01792283124100449,-1661086000,-0.3521972925999997,-0.006434256851983733,-0.0004594002823907785,-715.6711840114623,-0.057804440820534375,-2.5962183401132456e-12,-0.018206580610660786,0.12442617826761683,0.054171123563271376,172.59500043742673,199.61505433104404,18.760194215019485,59.96494986599159,105.64039534717145
country,Panama,2008,3516268,45965970000,GDP (constant 2011 US$),Consumption,US EIA,7.130039152300001,Mtoe,15.08974311910782,MtCO2,13072.373891864898,1.5511560296236543e-10,2.1163618876118213,62461,0.017763435551556368,3204720000,1.0323789782000017,1.0839684197562462,0.07183478281904218,691.4707319604787,0.05289557487265488,1.251780298925896e-11,0.08069983128838472,-0.18054779568629573,-0.0853104550517267,175.6608806042178,210.17380738312087,20.274138723108887,54.84931270576987,113.22905020385326
country,Panama,2009,3579385,47997600000,GDP (constant 2011 US$),Consumption,US EIA,6.925808202599999,Mtoe,16.1174262978886,MtCO2,13409.45441744881,1.4429488563178155e-10,2.3271545827442925,63117,0.017633476141851182,2031630000,-0.2042309497000021,1.02768317878078,0.06376223844841826,337.08052558390955,0.025137527231927474,-1.0820717330583858e-11,-0.07499030394047831,0.21079269513247126,0.09057958448290716,178.75839255140886,215.45705718965195,18.75377489813153,59.81754065983154,120.44878790223927
country,Panama,2010,3643222,51802857000,GDP (constant 2011 US$),Consumption,US EIA,7.8513565074999985,Mtoe,19.13350748953133,MtCO2,14218.967990421665,1.5156222961795332e-10,2.4369683724403632,63837,0.01752212739163301,3805257000,0.9255483049000004,3.0160811916427304,0.15763347066882238,809.5135729728572,0.056931949879778225,7.2673439861717215e-12,0.047949571634639435,0.1098137896960707,0.04506163926374798,181.89061987801819,227.7234475708177,19.653010371029392,62.513017098689446,139.4355483771221
country,Panama,2011,3707782,57996520000,GDP (constant 2011 US$),Consumption,US EIA,8.4843744856,Mtoe,20.64121831697647,MtCO2,15641.836548103423,1.4629109618301237e-10,2.4328509251930743,64560,0.01741202692067657,6193663000,0.6330179781000007,1.5077108274451412,0.07304369365664415,1422.8685576817568,0.09096556873651006,-5.2711334349409224e-12,-0.036031813093714574,-0.004117447247289352,-0.001692437134002605,185.05770424795278,248.43844049373598,18.944876774611625,62.40721774719309,149.62043585762677
country,Panama,2012,3772938,63576630000,GDP (constant 2011 US$),Consumption,US EIA,8.830088443300001,Mtoe,22.254948055225764,MtCO2,16850.695664757808,1.388889037261019e-10,2.520353923760767,65156,0.01726930047618063,5580110000,0.345713957700001,1.6137297382492903,0.07251105391236197,1208.8591166543865,0.07173941899518374,-7.402192456910473e-12,-0.05329577999627736,0.08750299856769317,0.0347185360527163,188.25352134804285,266.2612698708261,17.93519478997534,64.57390498649872,160.46957134849023
country,Panama,2013,3838462,74895596000,GDP (constant 2011 US$),Consumption,US EIA,8.69107909862,Mtoe,21.89627549355118,MtCO2,19511.876371317467,1.1604259212544351e-10,2.5193966416699567,65524,0.0170703787089725,11318966000,-0.1390093446800016,-0.3586725616745809,-0.016380528358816825,2661.1807065596618,0.13638773923719644,-2.2846311600658375e-11,-0.19687867344398188,-0.0009572820908103631,-0.0003799648197418562,191.4670802507516,302.5760425149331,14.40413743176558,64.5493691743305,157.8409949842891
country,Panama,2014,3903986,71932696000,GDP (constant 2011 US$),Consumption,US EIA,8.895184628660001,Mtoe,22.36539706218151,MtCO2,18425.449271590627,1.2365982541040865e-10,2.5143263457535117,65524,0.0167838716634742,-2962900000,0.20410553004000145,0.4691215686303316,0.02097532931456812,-1086.4270997268432,-0.058963398054122686,7.617233284965124e-12,0.0615982859403582,-0.005070295916444589,-0.0020165623786299247,194.68063915346033,284.7351308784839,15.291407608011692,64.41920134488925,161.15176183342365
country,Panama,2015,3969249,76098513000,GDP (constant 2011 US$),Consumption,US EIA,9.3676765483,Mtoe,22.64927738416877,MtCO2,19172.01793084788,1.230993376743117e-10,2.417811638498455,65263,0.01644215316297869,4165817000,0.4724919196399977,0.2838803219872581,0.01253374742037831,746.5686592572494,0.03894053625184735,-5.60487736096937e-13,-0.0045531336454452676,-0.09651470725505716,-0.03991820773722314,197.88160804028809,295.822869564632,15.221783785545435,61.84770228333795,163.17159731259275
country,Paraguay,1980,3180630,11155924000,GDP (constant 2011 US$),Consumption,US EIA,0.680256333,Mtoe,1.386,MtCO2,3507.457327636349,6.097713941041549e-11,2.0374672498638837,,,,,,,,,,,,,100,100,100,100,100
country,Paraguay,1981,3271456,12204254000,GDP (constant 2011 US$),Consumption,US EIA,0.6670204541,Mtoe,1.3,MtCO2,3730.526713487817,5.46547502288956e-11,1.9489657206300652,90826,0.0277631733393327,1048330000,-0.013235878899999998,-0.08599999999999985,-0.06615384615384604,223.06938585146827,0.059795681142010074,-6.322389181519888e-12,-0.11567867669400275,-0.08850152923381782,-0.045409484783142766,102.77631733393326,105.97956811420102,88.43213233059973,95.45905152168572,93.3846153846154
country,Paraguay,1982,3366719,12317220000,GDP (constant 2011 US$),Consumption,US EIA,0.6283741291,Mtoe,1.2,MtCO2,3658.523327904705,5.1015905301683345e-11,1.909690333239405,95263,0.028295500753107106,112966000,-0.03864632499999998,-0.10000000000000007,-0.08333333333333341,-72.0033855831125,-0.019680996710864214,-3.63884492721226e-12,-0.07132765567314536,-0.03927538739066039,-0.02056636445555945,105.68442469845715,103.89378458272661,82.12447564528068,93.4958058775087,85.60256410256412
country,Paraguay,1983,3465793,12166440000,GDP (constant 2011 US$),Consumption,US EIA,0.6820596584,Mtoe,1.3,MtCO2,3510.4346970520173,5.6060742369994844e-11,1.9059916298958168,99074,0.0285862427444455,-150780000,0.053685529300000034,0.10000000000000007,0.07692307692307697,-148.08863085268788,-0.04218526867258044,5.044837068311506e-12,0.08998876673833761,-0.003698703343588461,-0.0019405664146545261,108.70554531719431,99.51099736669309,89.51475592763214,93.31437105671175,92.18737672583828
country,Paraguay,1984,3567752,12496209000,GDP (constant 2011 US$),Consumption,US EIA,0.7628533730000001,Mtoe,1.4,MtCO2,3502.5441790797117,6.104678410868449e-11,1.835215061702296,101959,0.028577939273806027,329769000,0.08079371460000008,0.09999999999999988,0.07142857142857134,-7.890517972305133,-0.0022527961301485578,4.986041738689648e-12,0.08167574773165381,-0.0707765681935204,-0.038565816982708265,111.81212578999504,99.28681937691819,96.82594055103799,89.71562610068207,98.77218934911244
country,Paraguay,1985,3671826,12908049000,GDP (constant 2011 US$),Consumption,US EIA,1.5368272684,Mtoe,1.5,MtCO2,3515.4304697444813,1.1905960911676115e-10,0.976036820040068,104074,0.028343935687584323,411840000,0.7739738953999998,0.10000000000000007,0.06666666666666672,12.886290664769607,0.003665636619946075,5.8012825008076686e-11,0.4872586550421461,-0.8591782416622282,-0.8802723668016514,114.98132149247874,99.65076877790419,144.00521811712755,10.74143957394265,105.3570019723866
country,Paraguay,1986,3777763,12846900000,GDP (constant 2011 US$),Consumption,US EIA,3.4909769131,Mtoe,1.5,MtCO2,3400.663302594683,2.7173691031299384e-10,0.4296791520938461,105937,0.028042256753533768,-61149000,1.9541496447,0,0,-114.76716714979784,-0.03374846520742917,1.5267730119623262e-10,0.5618570588013784,-0.5463576679462219,-1.2715480033969442,118.20565723163143,96.28770827490952,224.9155664204678,-2.916816469913049,105.3570019723866
