group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Kuwait,1995,Tide,0,TWh,IEA
country,Kuwait,1995,Wind,0,TWh,IEA
country,Kuwait,1996,Biomass,0,TWh,IEA
country,Kuwait,1996,Coal,0,TWh,IEA
country,Kuwait,1996,Geothermal,0,TWh,IEA
country,Kuwait,1996,Gas,15.911,TWh,IEA
country,Kuwait,1996,Nuclear,0,TWh,IEA
country,Kuwait,1996,Oil,9.564,TWh,IEA
country,Kuwait,1996,Solar Thermal,0,TWh,IEA
country,Kuwait,1996,Waste,0,TWh,IEA
country,Kuwait,1996,Hydro,0,TWh,IEA
country,Kuwait,1996,Solar PV,0,TWh,IEA
country,Kuwait,1996,Tide,0,TWh,IEA
country,Kuwait,1996,Wind,0,TWh,IEA
country,Kuwait,1997,Biomass,0,TWh,IEA
country,Kuwait,1997,Coal,0,TWh,IEA
country,Kuwait,1997,Geothermal,0,TWh,IEA
country,Kuwait,1997,Gas,15.767000000000001,TWh,IEA
country,Kuwait,1997,Nuclear,0,TWh,IEA
country,Kuwait,1997,Oil,10.957,TWh,IEA
country,Kuwait,1997,Solar Thermal,0,TWh,IEA
country,Kuwait,1997,Waste,0,TWh,IEA
country,Kuwait,1997,Hydro,0,TWh,IEA
country,Kuwait,1997,Solar PV,0,TWh,IEA
country,Kuwait,1997,Tide,0,TWh,IEA
country,Kuwait,1997,Wind,0,TWh,IEA
country,Kuwait,1998,Biomass,0,TWh,IEA
country,Kuwait,1998,Coal,0,TWh,IEA
country,Kuwait,1998,Geothermal,0,TWh,IEA
country,Kuwait,1998,Gas,12.543,TWh,IEA
country,Kuwait,1998,Nuclear,0,TWh,IEA
country,Kuwait,1998,Oil,17.441,TWh,IEA
country,Kuwait,1998,Solar Thermal,0,TWh,IEA
country,Kuwait,1998,Waste,0,TWh,IEA
country,Kuwait,1998,Hydro,0,TWh,IEA
country,Kuwait,1998,Solar PV,0,TWh,IEA
country,Kuwait,1998,Tide,0,TWh,IEA
country,Kuwait,1998,Wind,0,TWh,IEA
country,Kuwait,1999,Biomass,0,TWh,IEA
country,Kuwait,1999,Coal,0,TWh,IEA
country,Kuwait,1999,Geothermal,0,TWh,IEA
country,Kuwait,1999,Gas,10.209,TWh,IEA
country,Kuwait,1999,Nuclear,0,TWh,IEA
country,Kuwait,1999,Oil,21.366999999999997,TWh,IEA
country,Kuwait,1999,Solar Thermal,0,TWh,IEA
country,Kuwait,1999,Waste,0,TWh,IEA
country,Kuwait,1999,Hydro,0,TWh,IEA
country,Kuwait,1999,Solar PV,0,TWh,IEA
country,Kuwait,1999,Tide,0,TWh,IEA
country,Kuwait,1999,Wind,0,TWh,IEA
country,Kuwait,2000,Biomass,0,TWh,IEA
country,Kuwait,2000,Coal,0,TWh,IEA
country,Kuwait,2000,Geothermal,0,TWh,IEA
country,Kuwait,2000,Gas,10.647,TWh,IEA
country,Kuwait,2000,Nuclear,0,TWh,IEA
country,Kuwait,2000,Oil,21.676,TWh,IEA
country,Kuwait,2000,Solar Thermal,0,TWh,IEA
country,Kuwait,2000,Waste,0,TWh,IEA
country,Kuwait,2000,Hydro,0,TWh,IEA
country,Kuwait,2000,Solar PV,0,TWh,IEA
country,Kuwait,2000,Tide,0,TWh,IEA
country,Kuwait,2000,Wind,0,TWh,IEA
country,Kuwait,2001,Biomass,0,TWh,IEA
country,Kuwait,2001,Coal,0,TWh,IEA
country,Kuwait,2001,Geothermal,0,TWh,IEA
country,Kuwait,2001,Gas,10.533,TWh,IEA
country,Kuwait,2001,Nuclear,0,TWh,IEA
country,Kuwait,2001,Oil,23.766,TWh,IEA
country,Kuwait,2001,Solar Thermal,0,TWh,IEA
country,Kuwait,2001,Waste,0,TWh,IEA
country,Kuwait,2001,Hydro,0,TWh,IEA
country,Kuwait,2001,Solar PV,0,TWh,IEA
country,Kuwait,2001,Tide,0,TWh,IEA
country,Kuwait,2001,Wind,0,TWh,IEA
country,Kuwait,2002,Biomass,0,TWh,IEA
country,Kuwait,2002,Coal,0,TWh,IEA
country,Kuwait,2002,Geothermal,0,TWh,IEA
country,Kuwait,2002,Gas,7.996,TWh,IEA
country,Kuwait,2002,Nuclear,0,TWh,IEA
country,Kuwait,2002,Oil,28.366,TWh,IEA
country,Kuwait,2002,Solar Thermal,0,TWh,IEA
country,Kuwait,2002,Waste,0,TWh,IEA
country,Kuwait,2002,Hydro,0,TWh,IEA
country,Kuwait,2002,Solar PV,0,TWh,IEA
country,Kuwait,2002,Tide,0,TWh,IEA
country,Kuwait,2002,Wind,0,TWh,IEA
country,Kuwait,2003,Biomass,0,TWh,IEA
country,Kuwait,2003,Coal,0,TWh,IEA
country,Kuwait,2003,Geothermal,0,TWh,IEA
country,Kuwait,2003,Gas,9.799,TWh,IEA
country,Kuwait,2003,Nuclear,0,TWh,IEA
country,Kuwait,2003,Oil,30.003,TWh,IEA
country,Kuwait,2003,Solar Thermal,0,TWh,IEA
country,Kuwait,2003,Waste,0,TWh,IEA
country,Kuwait,2003,Hydro,0,TWh,IEA
country,Kuwait,2003,Solar PV,0,TWh,IEA
country,Kuwait,2003,Tide,0,TWh,IEA
country,Kuwait,2003,Wind,0,TWh,IEA
country,Kuwait,2004,Biomass,0,TWh,IEA
country,Kuwait,2004,Coal,0,TWh,IEA
country,Kuwait,2004,Geothermal,0,TWh,IEA
country,Kuwait,2004,Gas,11.427,TWh,IEA
country,Kuwait,2004,Nuclear,0,TWh,IEA
country,Kuwait,2004,Oil,29.829,TWh,IEA
country,Kuwait,2004,Solar Thermal,0,TWh,IEA
country,Kuwait,2004,Waste,0,TWh,IEA
country,Kuwait,2004,Hydro,0,TWh,IEA
country,Kuwait,2004,Solar PV,0,TWh,IEA
country,Kuwait,2004,Tide,0,TWh,IEA
country,Kuwait,2004,Wind,0,TWh,IEA
country,Kuwait,2005,Biomass,0,TWh,IEA
country,Kuwait,2005,Coal,0,TWh,IEA
country,Kuwait,2005,Geothermal,0,TWh,IEA
country,Kuwait,2005,Gas,10.974,TWh,IEA
country,Kuwait,2005,Nuclear,0,TWh,IEA
country,Kuwait,2005,Oil,32.76,TWh,IEA
country,Kuwait,2005,Solar Thermal,0,TWh,IEA
country,Kuwait,2005,Waste,0,TWh,IEA
country,Kuwait,2005,Hydro,0,TWh,IEA
country,Kuwait,2005,Solar PV,0,TWh,IEA
country,Kuwait,2005,Tide,0,TWh,IEA
country,Kuwait,2005,Wind,0,TWh,IEA
country,Kuwait,2006,Biomass,0,TWh,IEA
country,Kuwait,2006,Coal,0,TWh,IEA
country,Kuwait,2006,Geothermal,0,TWh,IEA
country,Kuwait,2006,Gas,14.953,TWh,IEA
country,Kuwait,2006,Nuclear,0,TWh,IEA
country,Kuwait,2006,Oil,32.654,TWh,IEA
country,Kuwait,2006,Solar Thermal,0,TWh,IEA
country,Kuwait,2006,Waste,0,TWh,IEA
country,Kuwait,2006,Hydro,0,TWh,IEA
country,Kuwait,2006,Solar PV,0,TWh,IEA
country,Kuwait,2006,Tide,0,TWh,IEA
country,Kuwait,2006,Wind,0,TWh,IEA
country,Kuwait,2007,Biomass,0,TWh,IEA
country,Kuwait,2007,Coal,0,TWh,IEA
country,Kuwait,2007,Geothermal,0,TWh,IEA
country,Kuwait,2007,Gas,15.55,TWh,IEA
country,Kuwait,2007,Nuclear,0,TWh,IEA
country,Kuwait,2007,Oil,33.203,TWh,IEA
country,Kuwait,2007,Solar Thermal,0,TWh,IEA
country,Kuwait,2007,Waste,0,TWh,IEA
country,Kuwait,2007,Hydro,0,TWh,IEA
country,Kuwait,2007,Solar PV,0,TWh,IEA
country,Kuwait,2007,Tide,0,TWh,IEA
country,Kuwait,2007,Wind,0,TWh,IEA
country,Kuwait,2008,Biomass,0,TWh,IEA
country,Kuwait,2008,Coal,0,TWh,IEA
country,Kuwait,2008,Geothermal,0,TWh,IEA
country,Kuwait,2008,Gas,18.459,TWh,IEA
country,Kuwait,2008,Nuclear,0,TWh,IEA
country,Kuwait,2008,Oil,33.29,TWh,IEA
country,Kuwait,2008,Solar Thermal,0,TWh,IEA
country,Kuwait,2008,Waste,0,TWh,IEA
country,Kuwait,2008,Hydro,0,TWh,IEA
country,Kuwait,2008,Solar PV,0,TWh,IEA
country,Kuwait,2008,Tide,0,TWh,IEA
country,Kuwait,2008,Wind,0,TWh,IEA
country,Kuwait,2009,Biomass,0,TWh,IEA
country,Kuwait,2009,Coal,0,TWh,IEA
country,Kuwait,2009,Geothermal,0,TWh,IEA
country,Kuwait,2009,Gas,15.347000000000001,TWh,IEA
country,Kuwait,2009,Nuclear,0,TWh,IEA
country,Kuwait,2009,Oil,37.869,TWh,IEA
country,Kuwait,2009,Solar Thermal,0,TWh,IEA
country,Kuwait,2009,Waste,0,TWh,IEA
country,Kuwait,2009,Hydro,0,TWh,IEA
country,Kuwait,2009,Solar PV,0,TWh,IEA
country,Kuwait,2009,Tide,0,TWh,IEA
country,Kuwait,2009,Wind,0,TWh,IEA
country,Kuwait,2010,Biomass,0,TWh,IEA
country,Kuwait,2010,Coal,0,TWh,IEA
country,Kuwait,2010,Geothermal,0,TWh,IEA
country,Kuwait,2010,Gas,19.749000000000002,TWh,IEA
country,Kuwait,2010,Nuclear,0,TWh,IEA
country,Kuwait,2010,Oil,37.28,TWh,IEA
country,Kuwait,2010,Solar Thermal,0,TWh,IEA
country,Kuwait,2010,Waste,0,TWh,IEA
country,Kuwait,2010,Hydro,0,TWh,IEA
country,Kuwait,2010,Solar PV,0,TWh,IEA
country,Kuwait,2010,Tide,0,TWh,IEA
country,Kuwait,2010,Wind,0,TWh,IEA
country,Kuwait,2011,Biomass,0,TWh,IEA
country,Kuwait,2011,Coal,0,TWh,IEA
country,Kuwait,2011,Geothermal,0,TWh,IEA
country,Kuwait,2011,Gas,21.844,TWh,IEA
country,Kuwait,2011,Nuclear,0,TWh,IEA
country,Kuwait,2011,Oil,35.613,TWh,IEA
country,Kuwait,2011,Solar Thermal,0,TWh,IEA
country,Kuwait,2011,Waste,0,TWh,IEA
country,Kuwait,2011,Hydro,0,TWh,IEA
country,Kuwait,2011,Solar PV,0,TWh,IEA
country,Kuwait,2011,Tide,0,TWh,IEA
country,Kuwait,2011,Wind,0,TWh,IEA
country,Kuwait,2012,Biomass,0,TWh,IEA
country,Kuwait,2012,Coal,0,TWh,IEA
country,Kuwait,2012,Geothermal,0,TWh,IEA
country,Kuwait,2012,Gas,22.695,TWh,IEA
country,Kuwait,2012,Nuclear,0,TWh,IEA
country,Kuwait,2012,Oil,39.96,TWh,IEA
country,Kuwait,2012,Solar Thermal,0,TWh,IEA
country,Kuwait,2012,Waste,0,TWh,IEA
country,Kuwait,2012,Hydro,0,TWh,IEA
country,Kuwait,2012,Solar PV,0,TWh,IEA
country,Kuwait,2012,Tide,0,TWh,IEA
country,Kuwait,2012,Wind,0,TWh,IEA
country,Kuwait,2013,Biomass,0,TWh,IEA
country,Kuwait,2013,Coal,0,TWh,IEA
country,Kuwait,2013,Geothermal,0,TWh,IEA
country,Kuwait,2013,Gas,23.86,TWh,IEA
country,Kuwait,2013,Nuclear,0,TWh,IEA
country,Kuwait,2013,Oil,37.122,TWh,IEA
country,Kuwait,2013,Solar Thermal,0,TWh,IEA
country,Kuwait,2013,Waste,0,TWh,IEA
country,Kuwait,2013,Hydro,0,TWh,IEA
country,Kuwait,2013,Solar PV,0,TWh,IEA
country,Kuwait,2013,Tide,0,TWh,IEA
country,Kuwait,2013,Wind,0,TWh,IEA
country,Kuwait,2014,Biomass,0,TWh,IEA
country,Kuwait,2014,Coal,0,TWh,IEA
country,Kuwait,2014,Geothermal,0,TWh,IEA
country,Kuwait,2014,Gas,21.984,TWh,IEA
country,Kuwait,2014,Nuclear,0,TWh,IEA
country,Kuwait,2014,Oil,43.156000000000006,TWh,IEA
country,Kuwait,2014,Solar Thermal,0,TWh,IEA
country,Kuwait,2014,Waste,0,TWh,IEA
country,Kuwait,2014,Hydro,0,TWh,IEA
country,Kuwait,2014,Solar PV,0,TWh,IEA
country,Kuwait,2014,Tide,0,TWh,IEA
country,Kuwait,2014,Wind,0,TWh,IEA
country,Kuwait,2015,Biomass,0,TWh,IEA
country,Kuwait,2015,Coal,0,TWh,IEA
country,Kuwait,2015,Geothermal,0,TWh,IEA
country,Kuwait,2015,Gas,24.735,TWh,IEA
country,Kuwait,2015,Nuclear,0,TWh,IEA
country,Kuwait,2015,Oil,43.553,TWh,IEA
country,Kuwait,2015,Solar Thermal,0,TWh,IEA
country,Kuwait,2015,Waste,0,TWh,IEA
country,Kuwait,2015,Hydro,0,TWh,IEA
country,Kuwait,2015,Solar PV,0,TWh,IEA
country,Kuwait,2015,Tide,0,TWh,IEA
country,Kuwait,2015,Wind,0,TWh,IEA
country,Kuwait,2016,Biomass,0,TWh,IEA
country,Kuwait,2016,Coal,0,TWh,IEA
country,Kuwait,2016,Geothermal,0,TWh,IEA
country,Kuwait,2016,Gas,25.293000000000003,TWh,IEA
country,Kuwait,2016,Nuclear,0,TWh,IEA
country,Kuwait,2016,Oil,44.799,TWh,IEA
country,Kuwait,2016,Solar Thermal,0,TWh,IEA
country,Kuwait,2016,Waste,0,TWh,IEA
country,Kuwait,2016,Hydro,0,TWh,IEA
country,Kuwait,2016,Solar PV,0.002,TWh,IEA
country,Kuwait,2016,Tide,0,TWh,IEA
country,Kuwait,2016,Wind,0,TWh,IEA
country,Kyrgyzstan,1990,Biomass,0,TWh,IEA
country,Kyrgyzstan,1990,Coal,2.056,TWh,IEA
country,Kyrgyzstan,1990,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1990,Gas,3.69,TWh,IEA
country,Kyrgyzstan,1990,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1990,Oil,0,TWh,IEA
country,Kyrgyzstan,1990,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1990,Waste,0,TWh,IEA
country,Kyrgyzstan,1990,Hydro,9.986,TWh,IEA
country,Kyrgyzstan,1990,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1990,Tide,0,TWh,IEA
country,Kyrgyzstan,1990,Wind,0,TWh,IEA
country,Kyrgyzstan,1991,Biomass,0,TWh,IEA
country,Kyrgyzstan,1991,Coal,1.9569999999999999,TWh,IEA
country,Kyrgyzstan,1991,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1991,Gas,3.707,TWh,IEA
country,Kyrgyzstan,1991,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1991,Oil,0,TWh,IEA
country,Kyrgyzstan,1991,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1991,Waste,0,TWh,IEA
country,Kyrgyzstan,1991,Hydro,10.058,TWh,IEA
country,Kyrgyzstan,1991,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1991,Tide,0,TWh,IEA
country,Kyrgyzstan,1991,Wind,0,TWh,IEA
country,Kyrgyzstan,1992,Biomass,0,TWh,IEA
country,Kyrgyzstan,1992,Coal,1.077,TWh,IEA
country,Kyrgyzstan,1992,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1992,Gas,3.512,TWh,IEA
country,Kyrgyzstan,1992,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1992,Oil,0,TWh,IEA
country,Kyrgyzstan,1992,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1992,Waste,0,TWh,IEA
country,Kyrgyzstan,1992,Hydro,9.2,TWh,IEA
country,Kyrgyzstan,1992,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1992,Tide,0,TWh,IEA
country,Kyrgyzstan,1992,Wind,0,TWh,IEA
country,Kyrgyzstan,1993,Biomass,0,TWh,IEA
country,Kyrgyzstan,1993,Coal,0.973,TWh,IEA
country,Kyrgyzstan,1993,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1993,Gas,1.395,TWh,IEA
country,Kyrgyzstan,1993,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1993,Oil,0,TWh,IEA
country,Kyrgyzstan,1993,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1993,Waste,0,TWh,IEA
country,Kyrgyzstan,1993,Hydro,9.085,TWh,IEA
country,Kyrgyzstan,1993,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1993,Tide,0,TWh,IEA
country,Kyrgyzstan,1993,Wind,0,TWh,IEA
country,Kyrgyzstan,1994,Biomass,0,TWh,IEA
country,Kyrgyzstan,1994,Coal,0.6829999999999999,TWh,IEA
country,Kyrgyzstan,1994,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1994,Gas,0.68,TWh,IEA
country,Kyrgyzstan,1994,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1994,Oil,0,TWh,IEA
country,Kyrgyzstan,1994,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1994,Waste,0,TWh,IEA
country,Kyrgyzstan,1994,Hydro,11.724,TWh,IEA
country,Kyrgyzstan,1994,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1994,Tide,0,TWh,IEA
country,Kyrgyzstan,1994,Wind,0,TWh,IEA
country,Kyrgyzstan,1995,Biomass,0,TWh,IEA
country,Kyrgyzstan,1995,Coal,0.6779999999999999,TWh,IEA
country,Kyrgyzstan,1995,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1995,Gas,2.489,TWh,IEA
country,Kyrgyzstan,1995,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1995,Oil,0,TWh,IEA
country,Kyrgyzstan,1995,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1995,Waste,0,TWh,IEA
country,Kyrgyzstan,1995,Hydro,11.118,TWh,IEA
country,Kyrgyzstan,1995,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1995,Tide,0,TWh,IEA
country,Kyrgyzstan,1995,Wind,0,TWh,IEA
country,Kyrgyzstan,1996,Biomass,0,TWh,IEA
country,Kyrgyzstan,1996,Coal,0.8270000000000001,TWh,IEA
country,Kyrgyzstan,1996,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1996,Gas,2.647,TWh,IEA
country,Kyrgyzstan,1996,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1996,Oil,0,TWh,IEA
country,Kyrgyzstan,1996,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1996,Waste,0,TWh,IEA
country,Kyrgyzstan,1996,Hydro,12.255,TWh,IEA
country,Kyrgyzstan,1996,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1996,Tide,0,TWh,IEA
country,Kyrgyzstan,1996,Wind,0,TWh,IEA
country,Kyrgyzstan,1997,Biomass,0,TWh,IEA
country,Kyrgyzstan,1997,Coal,0.899,TWh,IEA
country,Kyrgyzstan,1997,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1997,Gas,2.452,TWh,IEA
country,Kyrgyzstan,1997,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1997,Oil,0,TWh,IEA
country,Kyrgyzstan,1997,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1997,Waste,0,TWh,IEA
country,Kyrgyzstan,1997,Hydro,10.934,TWh,IEA
country,Kyrgyzstan,1997,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1997,Tide,0,TWh,IEA
country,Kyrgyzstan,1997,Wind,0,TWh,IEA
country,Kyrgyzstan,1998,Biomass,0,TWh,IEA
country,Kyrgyzstan,1998,Coal,0.877,TWh,IEA
country,Kyrgyzstan,1998,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1998,Gas,1.635,TWh,IEA
country,Kyrgyzstan,1998,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1998,Oil,0,TWh,IEA
country,Kyrgyzstan,1998,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1998,Waste,0,TWh,IEA
country,Kyrgyzstan,1998,Hydro,9.943,TWh,IEA
country,Kyrgyzstan,1998,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1998,Tide,0,TWh,IEA
country,Kyrgyzstan,1998,Wind,0,TWh,IEA
country,Kyrgyzstan,1999,Biomass,0,TWh,IEA
country,Kyrgyzstan,1999,Coal,0.541,TWh,IEA
country,Kyrgyzstan,1999,Geothermal,0,TWh,IEA
country,Kyrgyzstan,1999,Gas,1.452,TWh,IEA
country,Kyrgyzstan,1999,Nuclear,0,TWh,IEA
country,Kyrgyzstan,1999,Oil,0,TWh,IEA
country,Kyrgyzstan,1999,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,1999,Waste,0,TWh,IEA
country,Kyrgyzstan,1999,Hydro,12.142000000000001,TWh,IEA
country,Kyrgyzstan,1999,Solar PV,0,TWh,IEA
country,Kyrgyzstan,1999,Tide,0,TWh,IEA
country,Kyrgyzstan,1999,Wind,0,TWh,IEA
country,Kyrgyzstan,2000,Biomass,0,TWh,IEA
country,Kyrgyzstan,2000,Coal,0.6409999999999999,TWh,IEA
country,Kyrgyzstan,2000,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2000,Gas,1.465,TWh,IEA
country,Kyrgyzstan,2000,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2000,Oil,0,TWh,IEA
country,Kyrgyzstan,2000,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2000,Waste,0,TWh,IEA
country,Kyrgyzstan,2000,Hydro,12.825,TWh,IEA
country,Kyrgyzstan,2000,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2000,Tide,0,TWh,IEA
country,Kyrgyzstan,2000,Wind,0,TWh,IEA
country,Kyrgyzstan,2001,Biomass,0,TWh,IEA
country,Kyrgyzstan,2001,Coal,0.619,TWh,IEA
country,Kyrgyzstan,2001,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2001,Gas,1.307,TWh,IEA
country,Kyrgyzstan,2001,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2001,Oil,0,TWh,IEA
country,Kyrgyzstan,2001,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2001,Waste,0,TWh,IEA
country,Kyrgyzstan,2001,Hydro,11.741,TWh,IEA
country,Kyrgyzstan,2001,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2001,Tide,0,TWh,IEA
country,Kyrgyzstan,2001,Wind,0,TWh,IEA
country,Kyrgyzstan,2002,Biomass,0,TWh,IEA
country,Kyrgyzstan,2002,Coal,0.5680000000000001,TWh,IEA
country,Kyrgyzstan,2002,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2002,Gas,1.112,TWh,IEA
country,Kyrgyzstan,2002,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2002,Oil,0,TWh,IEA
country,Kyrgyzstan,2002,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2002,Waste,0,TWh,IEA
country,Kyrgyzstan,2002,Hydro,10.242,TWh,IEA
country,Kyrgyzstan,2002,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2002,Tide,0,TWh,IEA
country,Kyrgyzstan,2002,Wind,0,TWh,IEA
country,Kyrgyzstan,2003,Biomass,0,TWh,IEA
country,Kyrgyzstan,2003,Coal,0.509,TWh,IEA
country,Kyrgyzstan,2003,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2003,Gas,1.4669999999999999,TWh,IEA
country,Kyrgyzstan,2003,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2003,Oil,0,TWh,IEA
country,Kyrgyzstan,2003,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2003,Waste,0,TWh,IEA
country,Kyrgyzstan,2003,Hydro,12.045,TWh,IEA
country,Kyrgyzstan,2003,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2003,Tide,0,TWh,IEA
country,Kyrgyzstan,2003,Wind,0,TWh,IEA
country,Kyrgyzstan,2004,Biomass,0,TWh,IEA
country,Kyrgyzstan,2004,Coal,0.524,TWh,IEA
country,Kyrgyzstan,2004,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2004,Gas,1.614,TWh,IEA
country,Kyrgyzstan,2004,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2004,Oil,0,TWh,IEA
country,Kyrgyzstan,2004,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2004,Waste,0,TWh,IEA
country,Kyrgyzstan,2004,Hydro,13.003,TWh,IEA
country,Kyrgyzstan,2004,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2004,Tide,0,TWh,IEA
country,Kyrgyzstan,2004,Wind,0,TWh,IEA
country,Kyrgyzstan,2005,Biomass,0,TWh,IEA
country,Kyrgyzstan,2005,Coal,1.504,TWh,IEA
country,Kyrgyzstan,2005,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2005,Gas,0.452,TWh,IEA
country,Kyrgyzstan,2005,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2005,Oil,0.147,TWh,IEA
country,Kyrgyzstan,2005,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2005,Waste,0,TWh,IEA
country,Kyrgyzstan,2005,Hydro,12.788,TWh,IEA
country,Kyrgyzstan,2005,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2005,Tide,0,TWh,IEA
country,Kyrgyzstan,2005,Wind,0,TWh,IEA
country,Kyrgyzstan,2006,Biomass,0,TWh,IEA
country,Kyrgyzstan,2006,Coal,1.499,TWh,IEA
country,Kyrgyzstan,2006,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2006,Gas,0.425,TWh,IEA
country,Kyrgyzstan,2006,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2006,Oil,0.127,TWh,IEA
country,Kyrgyzstan,2006,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2006,Waste,0,TWh,IEA
country,Kyrgyzstan,2006,Hydro,12.472000000000001,TWh,IEA
country,Kyrgyzstan,2006,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2006,Tide,0,TWh,IEA
country,Kyrgyzstan,2006,Wind,0,TWh,IEA
country,Kyrgyzstan,2007,Biomass,0,TWh,IEA
country,Kyrgyzstan,2007,Coal,1.595,TWh,IEA
country,Kyrgyzstan,2007,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2007,Gas,0.385,TWh,IEA
country,Kyrgyzstan,2007,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2007,Oil,0.114,TWh,IEA
country,Kyrgyzstan,2007,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2007,Waste,0,TWh,IEA
country,Kyrgyzstan,2007,Hydro,12.735999999999999,TWh,IEA
country,Kyrgyzstan,2007,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2007,Tide,0,TWh,IEA
country,Kyrgyzstan,2007,Wind,0,TWh,IEA
country,Kyrgyzstan,2008,Biomass,0,TWh,IEA
country,Kyrgyzstan,2008,Coal,1.335,TWh,IEA
country,Kyrgyzstan,2008,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2008,Gas,0.222,TWh,IEA
country,Kyrgyzstan,2008,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2008,Oil,0.10800000000000001,TWh,IEA
country,Kyrgyzstan,2008,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2008,Waste,0,TWh,IEA
country,Kyrgyzstan,2008,Hydro,10.124,TWh,IEA
country,Kyrgyzstan,2008,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2008,Tide,0,TWh,IEA
country,Kyrgyzstan,2008,Wind,0,TWh,IEA
country,Kyrgyzstan,2009,Biomass,0,TWh,IEA
country,Kyrgyzstan,2009,Coal,0.386,TWh,IEA
country,Kyrgyzstan,2009,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2009,Gas,0.08,TWh,IEA
country,Kyrgyzstan,2009,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2009,Oil,0.4,TWh,IEA
country,Kyrgyzstan,2009,Solar Thermal,0,TWh,IEA
