group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Indonesia,1993,Residential,6.5520000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,1993,Industry,6.6739999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,1993,Transport,13.455,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,2008,Agriculture,2.553,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,2008,Commercial and public services,1.037,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,2008,Other,3.697,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,2008,Other,0.471,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,2008,Residential,7.5489999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,2008,Industry,10.201,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Indonesia,2008,Transport,24.569000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1992,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1992,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1992,Other,0.489,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1992,Residential,1.663,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1992,Industry,2.093,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1992,Transport,7.742999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2001,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2001,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2001,Other,0.872,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2001,Residential,3.1990000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2001,Industry,2.641,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2001,Transport,9.581,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1990,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1990,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1990,Other,1.122,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1990,Residential,2.194,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1990,Industry,1.8969999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1990,Transport,7.251,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1991,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1991,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1991,Other,0.273,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1991,Residential,1.33,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1991,Industry,1.681,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1991,Transport,6.1000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1994,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1994,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1994,Other,0.754,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1994,Residential,2.7439999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1994,Industry,2.353,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1994,Transport,8.231,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1996,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1996,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1996,Other,0.7000000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1996,Residential,3.707,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1996,Industry,2.316,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1996,Transport,8.016,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2011,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2011,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2011,Other,0.626,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2011,Residential,3.8510000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2011,Industry,2.793,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2011,Transport,11.014000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2016,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2016,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2016,Other,0.128,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2016,Residential,3.217,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2016,Industry,1.963,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2016,Transport,8.492,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2015,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2015,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2015,Other,0.303,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2015,Residential,2.5500000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2015,Industry,1.9669999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2015,Transport,8.333,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1993,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1993,Other,0.722,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1993,Residential,2.552,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1993,Industry,2.303,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1993,Transport,8.14,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2010,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2010,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2010,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2010,Other,0.441,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2010,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2010,Residential,3.832,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2010,Industry,2.303,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2010,Transport,9.351,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2003,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2003,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2003,Other,0.872,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2003,Residential,3.136,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2003,Industry,1.784,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2003,Transport,7.197,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1998,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1998,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1998,Other,0.733,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1998,Residential,2.616,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1998,Industry,2.23,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1998,Transport,8.049,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2000,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2000,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2000,Other,0.8420000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2000,Residential,3.1260000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2000,Industry,2.393,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2000,Transport,8.77,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2005,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2005,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2005,Other,0.942,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2005,Residential,4.548,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2005,Industry,2.199,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2005,Transport,8.685,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2014,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2014,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2014,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2014,Other,0.7040000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2014,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2014,Residential,3.17,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2014,Industry,2.552,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2014,Transport,9.684,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2006,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2006,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2006,Other,0.856,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2006,Residential,3.9939999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2006,Industry,2.093,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2006,Transport,8.641,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1995,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1995,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1995,Other,0.716,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1995,Residential,2.3480000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1995,Industry,2.291,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1995,Transport,8.217,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2002,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2002,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2002,Other,0.9670000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2002,Residential,3.2030000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2002,Industry,2.431,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2002,Transport,9.249,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2007,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2007,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2007,Other,0.312,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2007,Residential,3.953,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2007,Industry,2.555,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2007,Transport,8.58,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2012,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2012,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2012,Other,0.7390000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2012,Residential,4.26,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2012,Industry,3.075,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2012,Transport,11.904000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1999,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1999,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1999,Other,0.7070000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1999,Residential,2.783,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1999,Industry,2.264,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1999,Transport,8.045,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2013,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2013,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2013,Other,0.9359999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2013,Residential,4.281000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2013,Industry,3.1060000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2013,Transport,11.808,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1997,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1997,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1997,Other,0.711,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1997,Residential,3.77,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1997,Industry,2.213,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,1997,Transport,7.895,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2004,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2004,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2004,Other,0.5920000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2004,Residential,3.739,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2004,Industry,2.09,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2004,Transport,8.042,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2008,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2008,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2008,Other,0.5710000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2008,Residential,4.518,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2008,Industry,2.081,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2008,Transport,8.247,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2009,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2009,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2009,Other,0.5579999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2009,Residential,3.6839999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2009,Industry,2.162,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Iraq,2009,Transport,8.482999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2010,Agriculture,0.225,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2010,Commercial and public services,0.419,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2010,Other,0.024,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2010,Other,0.35200000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2010,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2010,Residential,1.296,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2010,Industry,0.637,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2010,Transport,3.8789999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2016,Agriculture,0.157,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2016,Commercial and public services,0.233,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2016,Other,0.019,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2016,Other,0.275,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2016,Residential,0.991,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2016,Industry,0.48200000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2016,Transport,3.898,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2012,Agriculture,0.193,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2012,Commercial and public services,0.341,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2012,Other,0.022000000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2012,Other,0.289,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2012,Residential,0.938,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2012,Industry,0.516,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2012,Transport,3.466,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1998,Agriculture,0.24100000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1998,Commercial and public services,0.5700000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1998,Other,0.17500000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1998,Residential,0.789,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1998,Industry,0.96,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1998,Transport,2.878,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2008,Agriculture,0.255,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2008,Commercial and public services,0.524,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2008,Other,0.033,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2008,Other,0.3,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2008,Residential,1.247,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2008,Industry,0.932,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2008,Transport,4.534,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2014,Agriculture,0.173,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2014,Commercial and public services,0.222,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2014,Other,0.023,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2014,Other,0.214,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2014,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2014,Residential,0.9259999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2014,Industry,0.425,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2014,Transport,3.648,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1993,Agriculture,0.22399999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1993,Commercial and public services,0.609,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1993,Other,0.157,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1993,Residential,0.41,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1993,Industry,0.754,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1993,Transport,1.847,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2000,Agriculture,0.264,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2000,Commercial and public services,0.544,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2000,Other,0.036000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2000,Other,0.297,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2000,Residential,0.925,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2000,Industry,1.15,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2000,Transport,3.4560000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2015,Agriculture,0.17,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2015,Commercial and public services,0.22,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2015,Other,0.02,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2015,Other,0.222,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2015,Residential,1.01,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2015,Industry,0.475,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2015,Transport,3.636,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1995,Agriculture,0.292,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1995,Commercial and public services,0.5870000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1995,Other,0.152,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1995,Residential,0.64,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1995,Industry,0.946,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1995,Transport,1.972,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2003,Agriculture,0.26899999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2003,Commercial and public services,0.541,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2003,Other,0.045,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2003,Other,0.24,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2003,Residential,1.069,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2003,Industry,1.0490000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2003,Transport,3.7489999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
