group_type,group_name,year,population,source,co2,co2_unit,co2_per_capita
country,Iceland,1939,132396,PIK,0.03,MtCO2,2.2659294842744493e-07
country,Iceland,1940,133260,PIK,0.03,MtCO2,2.2512381809995497e-07
country,Iceland,1941,134129,PIK,0.03,MtCO2,2.236652774567767e-07
country,Iceland,1942,135003,PIK,0.02,MtCO2,1.4814485604023614e-07
country,Iceland,1943,135884,PIK,0.02,MtCO2,1.4718436313326073e-07
country,Iceland,1944,136770,PIK,0.02,MtCO2,1.4623089858887182e-07
country,Iceland,1945,137662,PIK,0.02,MtCO2,1.452833752233732e-07
country,Iceland,1946,138559,PIK,0.02,MtCO2,1.4434284312098095e-07
country,Iceland,1947,139463,PIK,0.01,MtCO2,7.170360597434445e-08
country,Iceland,1948,140372,PIK,0.01,MtCO2,7.123927848858747e-08
country,Iceland,1949,141288,PIK,0.01,MtCO2,7.07774191721873e-08
country,Iceland,1950,142659,PIK,0.68,MtCO2,4.7666112898590346e-06
country,Iceland,1951,144942,PIK,0.59,MtCO2,4.070593754743276e-06
country,Iceland,1952,147706,PIK,0.71,MtCO2,4.806846031982452e-06
country,Iceland,1953,150820,PIK,0.84,MtCO2,5.569553109667153e-06
country,Iceland,1954,154157,PIK,0.72,MtCO2,4.670563127201489e-06
country,Iceland,1955,157642,PIK,0.84,MtCO2,5.328529199071313e-06
country,Iceland,1956,161198,PIK,0.88,MtCO2,5.459124803037259e-06
country,Iceland,1957,164788,PIK,0.89,MtCO2,5.4008787047600554e-06
country,Iceland,1958,168387,PIK,1,MtCO2,5.93870073105406e-06
country,Iceland,1959,171991,PIK,1.11,MtCO2,6.453826072294481e-06
country,Iceland,1960,175592,PIK,1.09,MtCO2,6.207572098956673e-06
country,Iceland,1961,179183,PIK,0.98,MtCO2,5.469268848049201e-06
country,Iceland,1962,182711,PIK,1.07,MtCO2,5.856242919145536e-06
country,Iceland,1963,186124,PIK,1.16,MtCO2,6.2324042036491795e-06
country,Iceland,1964,189338,PIK,1.16,MtCO2,6.126609555398282e-06
country,Iceland,1965,192313,PIK,1.24,MtCO2,6.447822040111693e-06
country,Iceland,1966,194990,PIK,1.33,MtCO2,6.8208626083388895e-06
country,Iceland,1967,197401,PIK,1.28,MtCO2,6.48426299765452e-06
country,Iceland,1968,199669,PIK,1.43,MtCO2,7.161852866494047e-06
country,Iceland,1969,201974,PIK,1.13,MtCO2,5.5947795260776135e-06
country,Iceland,1970,204426,PIK,1.25,MtCO2,6.114682085449013e-06
country,Iceland,1971,207088,PIK,1.31,MtCO2,6.3258131808699685e-06
country,Iceland,1972,209929,PIK,1.32,MtCO2,6.2878401745352e-06
country,Iceland,1973,212814,PIK,1.56,MtCO2,7.330344808142322e-06
country,Iceland,1974,215563,PIK,1.54,MtCO2,7.144083168261715e-06
country,Iceland,1975,218070,PIK,1.44,MtCO2,6.60338423442014e-06
country,Iceland,1976,220291,PIK,1.53,MtCO2,6.945358639254441e-06
country,Iceland,1977,222266,PIK,1.7000000000000002,MtCO2,7.648493246830375e-06
country,Iceland,1978,224150,PIK,1.72,MtCO2,7.673432968993976e-06
country,Iceland,1979,226103,PIK,1.81,MtCO2,8.005201169378558e-06
country,Iceland,1980,228262,US EIA,1.651099044251321,MtCO2,7.233350466793952e-06
country,Iceland,1981,230664,US EIA,1.5484041371719799,MtCO2,6.712812303488971e-06
country,Iceland,1982,233269,US EIA,1.5452482512314398,MtCO2,6.624318924638249e-06
country,Iceland,1983,236019,US EIA,1.60430536037521,MtCO2,6.797356824557387e-06
country,Iceland,1984,238808,US EIA,1.6838040484255399,MtCO2,7.050869520391025e-06
country,Iceland,1985,241582,US EIA,1.9032304749153501,MtCO2,7.878196533331747e-06
country,Iceland,1986,244331,US EIA,1.9359149154277802,MtCO2,7.92332907174194e-06
country,Iceland,1987,247056,US EIA,2.0710536106113,MtCO2,8.382931847885905e-06
country,Iceland,1988,249756,US EIA,2.17622333602354,MtCO2,8.713397620171448e-06
country,Iceland,1989,252413,US EIA,2.28783172736895,MtCO2,9.06384269973793e-06
country,Iceland,1990,255043,US EIA,2.37950611601617,MtCO2,9.329823269080783e-06
country,Iceland,1991,257624,US EIA,2.18619857005352,MtCO2,8.486005069611216e-06
country,Iceland,1992,260151,US EIA,2.29962674580957,MtCO2,8.839584494426583e-06
country,Iceland,1993,262656,US EIA,2.49924606365329,MtCO2,9.51528258883593e-06
country,Iceland,1994,265138,US EIA,2.59994769492273,MtCO2,9.806016847538752e-06
country,Iceland,1995,267629,US EIA,2.54315821335485,MtCO2,9.502550969270333e-06
country,Iceland,1996,270150,US EIA,2.78543720574097,MtCO2,1.0310705925378382e-05
country,Iceland,1997,272709,US EIA,2.85010445549638,MtCO2,1.0451083226062874e-05
country,Iceland,1998,275296,US EIA,2.9940166051979302,MtCO2,1.087562698040629e-05
country,Iceland,1999,277870,US EIA,2.9559086511690804,MtCO2,1.0637739414723001e-05
country,Iceland,2000,280435,US EIA,3.23547450022838,MtCO2,1.1537341987370978e-05
country,Iceland,2001,282907,US EIA,3.1116232472771004,MtCO2,1.0998749579462863e-05
country,Iceland,2002,285329,US EIA,3.22979719860777,MtCO2,1.1319554614524882e-05
country,Iceland,2003,287952,US EIA,3.2072148861774097,MtCO2,1.1138019135749741e-05
country,Iceland,2004,291104,US EIA,3.35932575317965,MtCO2,1.1539950509713538e-05
country,Iceland,2005,294979,US EIA,3.33950217917179,MtCO2,1.1321152282609236e-05
country,Iceland,2006,299728,US EIA,3.39218035542552,MtCO2,1.1317529077782255e-05
country,Iceland,2007,305200,US EIA,3.85413956240564,MtCO2,1.2628242340778636e-05
country,Iceland,2008,310884,US EIA,3.69811144515031,MtCO2,1.1895470481434585e-05
country,Iceland,2009,316086,US EIA,3.34801441761978,MtCO2,1.0592099674201895e-05
country,Iceland,2010,320328,US EIA,3.78334716786437,MtCO2,1.1810853774457337e-05
country,Iceland,2011,323418,US EIA,2.47314794100813,MtCO2,7.646908771336567e-06
country,Iceland,2012,325526,US EIA,2.51284010854331,MtCO2,7.719322292361624e-06
country,Iceland,2013,327029,US EIA,2.6139081888963798,MtCO2,7.992894174205895e-06
country,Iceland,2014,328459,US EIA,2.6643211667339197,MtCO2,8.111579121698354e-06
country,Iceland,2015,330243,US EIA,2.9419728507750404,MtCO2,8.908509342438872e-06
country,India,1850,196657653,PIK,0.26,MtCO2,1.3220944928087797e-09
country,India,1851,197473224,PIK,0.28,MtCO2,1.4179137521955889e-09
country,India,1852,198292158,PIK,0.29,MtCO2,1.4624884963932865e-09
country,India,1853,199114466,PIK,0.31,MtCO2,1.5568934102457428e-09
country,India,1854,199940164,PIK,0.32,MtCO2,1.6004788312567355e-09
country,India,1855,200769265,PIK,0.34,MtCO2,1.6934863013021442e-09
country,India,1856,201601782,PIK,0.36,MtCO2,1.7856985014150321e-09
country,India,1857,202437730,PIK,0.51,MtCO2,2.519293216733857e-09
country,India,1858,203277124,PIK,0.41,MtCO2,2.0169510072368006e-09
country,India,1859,204119976,PIK,0.65,MtCO2,3.1844017069647313e-09
country,India,1860,204966302,PIK,0.66,MtCO2,3.220041507115643e-09
country,India,1861,205817909,PIK,0.51,MtCO2,2.4779184789016587e-09
country,India,1862,206674827,PIK,0.5700000000000001,MtCO2,2.7579556169170038e-09
country,India,1863,207537087,PIK,0.63,MtCO2,3.035602017484229e-09
country,India,1864,208404719,PIK,0.59,MtCO2,2.8310299441923863e-09
country,India,1865,209277754,PIK,0.58,MtCO2,2.771436470978181e-09
country,India,1866,210156222,PIK,0.66,MtCO2,3.1405208645214415e-09
country,India,1867,211040155,PIK,0.75,MtCO2,3.553826047938602e-09
country,India,1868,211929582,PIK,0.86,MtCO2,4.0579516643410356e-09
country,India,1869,212824536,PIK,0.98,MtCO2,4.60473222880655e-09
country,India,1870,213725048,PIK,1.1,MtCO2,5.146799639506924e-09
country,India,1871,214631149,PIK,1.23,MtCO2,5.730761847619797e-09
country,India,1872,215542872,PIK,1.36,MtCO2,6.309649618104746e-09
country,India,1873,216440443,PIK,1.48,MtCO2,6.837908754418877e-09
country,India,1874,217364049,PIK,1.59,MtCO2,7.314917104806049e-09
country,India,1875,218293566,PIK,1.6800000000000002,MtCO2,7.696058252124573e-09
country,India,1876,219229029,PIK,1.75,MtCO2,7.98251950475044e-09
country,India,1877,220156250,PIK,1.8,MtCO2,8.176011355571327e-09
country,India,1878,221105391,PIK,1.81,MtCO2,8.186141422485714e-09
country,India,1879,222060831,PIK,1.72,MtCO2,7.7456253417335e-09
country,India,1880,223020376,PIK,1.93,MtCO2,8.653917792695318e-09
country,India,1881,223974535,PIK,1.87,MtCO2,8.34916344396027e-09
country,India,1882,224942302,PIK,2.23,MtCO2,9.913653324308915e-09
country,India,1883,225914228,PIK,2.49,MtCO2,1.1021882163172122e-08
country,India,1884,226881902,PIK,2.77,MtCO2,1.2208994968668766e-08
country,India,1885,227862161,PIK,2.5,MtCO2,1.0971545205348948e-08
country,India,1886,228846632,PIK,2.81,MtCO2,1.227896594082276e-08
country,India,1887,229828015,PIK,3.12,MtCO2,1.3575368520674035e-08
country,India,1888,230820932,PIK,3.46,MtCO2,1.498997499932112e-08
country,India,1889,231818115,PIK,4.07,MtCO2,1.7556867805606995e-08
country,India,1890,232819582,PIK,4.48,MtCO2,1.9242367680223737e-08
country,India,1891,233825351,PIK,4.83,MtCO2,2.0656442850801068e-08
country,India,1892,234835442,PIK,5.31,MtCO2,2.261157836643755e-08
country,India,1893,235849871,PIK,5.59,MtCO2,2.370151815770974e-08
country,India,1894,236868658,PIK,5.7,MtCO2,2.4063968817689677e-08
country,India,1895,237891822,PIK,7.13,MtCO2,2.9971606169799314e-08
country,India,1896,238919380,PIK,7.72,MtCO2,3.2312154836497566e-08
country,India,1897,239951353,PIK,8.36,MtCO2,3.4840395336299685e-08
country,India,1898,240987759,PIK,9.26,MtCO2,3.842518822709165e-08
country,India,1899,242028616,PIK,10.2,MtCO2,4.214377691603211e-08
country,India,1900,243073944,PIK,12.1,MtCO2,4.9779091090075864e-08
country,India,1901,244123762,PIK,13.4,MtCO2,5.489019131206081e-08
country,India,1902,245171583,PIK,14.7,MtCO2,5.995800908133795e-08
country,India,1903,246230410,PIK,15,MtCO2,6.091855185555675e-08
country,India,1904,247293784,PIK,16.8,MtCO2,6.793539137239293e-08
country,India,1905,248361726,PIK,17.2,MtCO2,6.925382697654468e-08
country,India,1906,249434255,PIK,19.8,MtCO2,7.937963452533815e-08
country,India,1907,250502083,PIK,22.1,MtCO2,8.82228192888919e-08
country,India,1908,251583803,PIK,25.3,MtCO2,1.0056291262915681e-07
country,India,1909,252670168,PIK,24.4,MtCO2,9.65685826432822e-08
country,India,1910,253761199,PIK,23.9,MtCO2,9.418303544506818e-08
country,India,1911,254854210,PIK,25.2,MtCO2,9.888006166348989e-08
country,India,1912,255954620,PIK,29,MtCO2,1.133013344318614e-07
country,India,1913,257205039,PIK,32,MtCO2,1.2441435877156358e-07
country,India,1914,258607037,PIK,32.2,MtCO2,1.2451323975379682e-07
country,India,1915,260162191,PIK,33.7,MtCO2,1.295345794500939e-07
country,India,1916,261726671,PIK,34.1,MtCO2,1.3028859408829603e-07
country,India,1917,263300532,PIK,35.6,MtCO2,1.352067150399833e-07
country,India,1918,264771644,PIK,40.1,MtCO2,1.514512634139931e-07
country,India,1919,266279179,PIK,43.8,MtCO2,1.644890154930213e-07
country,India,1920,267795298,PIK,35.4,MtCO2,1.3219052113454208e-07
country,India,1921,269320048,PIK,38.1,MtCO2,1.4146737416295128e-07
country,India,1922,270853481,PIK,37.5,MtCO2,1.384512388821763e-07
country,India,1923,272395644,PIK,38.6,MtCO2,1.4170564342798374e-07
country,India,1924,273946588,PIK,41.3,MtCO2,1.5075931516986077e-07
country,India,1925,275506362,PIK,40.8,MtCO2,1.4809095406660698e-07
country,India,1926,277075018,PIK,40.7,MtCO2,1.468916262959514e-07
country,India,1927,278652604,PIK,42.7,MtCO2,1.5323739806142275e-07
country,India,1928,280239174,PIK,40.8,MtCO2,1.4558992384126852e-07
country,India,1929,282507739,PIK,42.5,MtCO2,1.5043835666392135e-07
country,India,1930,285470836,PIK,43.2,MtCO2,1.513289434581682e-07
country,India,1931,289141182,PIK,39.5,MtCO2,1.3661146339230224e-07
country,India,1932,292858718,PIK,36.7,MtCO2,1.2531639915189413e-07
country,India,1933,296624052,PIK,36,MtCO2,1.2136574818282099e-07
country,India,1934,300437797,PIK,40.2,MtCO2,1.3380473562718877e-07
country,India,1935,304300576,PIK,42,MtCO2,1.380214278661109e-07
country,India,1936,308213019,PIK,41.2,MtCO2,1.336737822875678e-07
country,India,1937,312175765,PIK,45.6,MtCO2,1.4607155683593824e-07
country,India,1938,316189461,PIK,51.6,MtCO2,1.6319329504787005e-07
country,India,1939,320254762,PIK,50.5,MtCO2,1.5768696048304194e-07
country,India,1940,324372331,PIK,53.6,MtCO2,1.6524220741873325e-07
country,India,1941,328418401,PIK,53.8,MtCO2,1.6381542518989366e-07
country,India,1942,332390595,PIK,53.7,MtCO2,1.6155691769798722e-07
country,India,1943,336286486,PIK,46.7,MtCO2,1.3886968981560562e-07
country,India,1944,340228041,PIK,47.8,MtCO2,1.4049400472549526e-07
country,India,1945,344215794,PIK,53,MtCO2,1.5397317881352068e-07
country,India,1946,348641193,PIK,52.5,MtCO2,1.5058461551329077e-07
country,India,1947,353099593,PIK,53.7,MtCO2,1.520817385932246e-07
country,India,1948,357915964,PIK,53.7,MtCO2,1.5003521888171493e-07
country,India,1949,366721344,PIK,56.5,MtCO2,1.5406793448051935e-07
country,India,1950,376325200,PIK,60.6,MtCO2,1.610309381354212e-07
country,India,1951,382245303,PIK,63.2,MtCO2,1.6533885309769262e-07
country,India,1952,388538620,PIK,66.6,MtCO2,1.7141153175455248e-07
country,India,1953,395160091,PIK,67.8,MtCO2,1.7157603094083709e-07
country,India,1954,402077026,PIK,71.1,MtCO2,1.7683178943927026e-07
country,India,1955,409269055,PIK,77.2,MtCO2,1.8862896927303727e-07
country,India,1956,416728771,PIK,79.8,MtCO2,1.914914581215704e-07
country,India,1957,424461108,PIK,89.5,MtCO2,2.1085559622107945e-07
country,India,1958,432481663,PIK,93.5,MtCO2,2.161941372298136e-07
country,India,1959,440813896,PIK,98.7,MtCO2,2.2390401231815977e-07
country,India,1960,449480608,PIK,108,MtCO2,2.4027732916121713e-07
country,India,1961,458494963,PIK,117,MtCO2,2.5518273796172546e-07
country,India,1962,467852537,PIK,129,MtCO2,2.757279052651584e-07
country,India,1963,477527970,PIK,139,MtCO2,2.910824260199879e-07
country,India,1964,487484535,PIK,135,MtCO2,2.7693186205383933e-07
country,India,1965,497702365,PIK,149,MtCO2,2.9937571222913515e-07
country,India,1966,508161935,PIK,154,MtCO2,3.030530021891545e-07
country,India,1967,518889779,PIK,155,MtCO2,2.987146910056981e-07
country,India,1968,529967317,PIK,168,MtCO2,3.1700068025138236e-07
country,India,1969,541505076,PIK,171,MtCO2,3.157865135136794e-07
country,India,1970,553578513,PIK,175,MtCO2,3.161249865924619e-07
country,India,1971,566224812,PIK,184,MtCO2,3.249592672388931e-07
country,India,1972,579411513,PIK,195,MtCO2,3.3654836955233234e-07
country,India,1973,593058926,PIK,201,MtCO2,3.389207904780781e-07
country,India,1974,607050255,PIK,209,MtCO2,3.442878052987557e-07
country,India,1975,621301720,PIK,227,MtCO2,3.6536193719212626e-07
country,India,1976,635771734,PIK,236,MtCO2,3.71202410203408e-07
country,India,1977,650485030,PIK,250,MtCO2,3.84328598615098e-07
country,India,1978,665502284,PIK,254,MtCO2,3.816666089759055e-07
country,India,1979,680915804,PIK,267,MtCO2,3.921189645350044e-07
country,India,1980,696783517,US EIA,274.53838716594,MtCO2,3.940081538495119e-07
country,India,1981,713118032,US EIA,310.5471480315933,MtCO2,4.354779070172121e-07
country,India,1982,729868013,US EIA,326.534228945733,MtCO2,4.4738805253784015e-07
country,India,1983,746949067,US EIA,345.402485237777,MtCO2,4.6241772096326484e-07
country,India,1984,764245202,US EIA,371.224025180283,MtCO2,4.857394252640437e-07
country,India,1985,781666671,US EIA,397.80985716813996,MtCO2,5.089251875856684e-07
country,India,1986,799181436,US EIA,421.90913837657,MtCO2,5.279266001075756e-07
country,India,1987,816792741,US EIA,455.966401590967,MtCO2,5.582400267572493e-07
country,India,1988,834489322,US EIA,495.33610778906296,MtCO2,5.935799233498916e-07
country,India,1989,852270034,US EIA,523.4097749830901,MtCO2,6.141360767156693e-07
country,India,1990,870133480,US EIA,557.21410920179,MtCO2,6.403777374498796e-07
country,India,1991,888054875,US EIA,590.868018227337,MtCO2,6.65350796286476e-07
country,India,1992,906021106,US EIA,625.8186807649549,MtCO2,6.907330045851657e-07
country,India,1993,924057817,US EIA,650.1895544969029,MtCO2,7.036243214821513e-07
country,India,1994,942204249,US EIA,691.8938974043201,MtCO2,7.343353610840276e-07
country,India,1995,960482795,US EIA,749.188823669423,MtCO2,7.800127473073819e-07
country,India,1996,978893217,US EIA,785.028424231981,MtCO2,8.019551168592693e-07
country,India,1997,997405318,US EIA,821.2748523610551,MtCO2,8.234113429512064e-07
country,India,1998,1015974042,US EIA,841.7692533996919,MtCO2,8.285342130814912e-07
country,India,1999,1034539214,US EIA,886.836289387411,MtCO2,8.572282977640816e-07
country,India,2000,1053050912,US EIA,917.620727522642,MtCO2,8.713925576303399e-07
country,India,2001,1071477855,US EIA,932.920261107952,MtCO2,8.706855272412065e-07
country,India,2002,1089807112,US EIA,993.38122765733,MtCO2,9.115202284138975e-07
country,India,2003,1108027848,US EIA,1006.92120930909,MtCO2,9.087508144552429e-07
country,India,2004,1126135777,US EIA,1100.145638027213,MtCO2,9.769209543790321e-07
country,India,2005,1144118674,US EIA,1161.381142731869,MtCO2,1.0150880054002763e-06
country,India,2006,1161977719,US EIA,1257.9070726746731,MtCO2,1.0825569648247905e-06
country,India,2007,1179681239,US EIA,1347.7385800655438,MtCO2,1.1424599591055663e-06
country,India,2008,1197146906,US EIA,1394.337306903918,MtCO2,1.1647169615655491e-06
country,India,2009,1214270132,US EIA,1507.89227423282,MtCO2,1.2418095730883216e-06
country,India,2010,1230980691,US EIA,1613.7534385231302,MtCO2,1.3109494326935224e-06
country,India,2011,1247236029,US EIA,1667.41467943557,MtCO2,1.3368878389220826e-06
country,India,2012,1263065852,US EIA,1881.4479020233098,MtCO2,1.4895881311684055e-06
country,India,2013,1278562207,US EIA,1951.14699550483,MtCO2,1.526047762731055e-06
country,India,2014,1293859294,US EIA,2089.16296122332,MtCO2,1.614675545410056e-06
country,India,2015,1309053980,US EIA,2151.10594656241,MtCO2,1.6432522870924007e-06
country,Indonesia,1850,21979198,PIK,0,MtCO2,0
country,Indonesia,1851,22177896,PIK,0,MtCO2,0
country,Indonesia,1852,22381799,PIK,0,MtCO2,0
country,Indonesia,1853,22590979,PIK,0,MtCO2,0
country,Indonesia,1854,22805512,PIK,0,MtCO2,0
country,Indonesia,1855,23025472,PIK,0,MtCO2,0
country,Indonesia,1856,23250935,PIK,0,MtCO2,0
country,Indonesia,1857,23481978,PIK,0,MtCO2,0
country,Indonesia,1858,23718680,PIK,0,MtCO2,0
country,Indonesia,1859,23961119,PIK,0,MtCO2,0
country,Indonesia,1860,24209375,PIK,0,MtCO2,0
country,Indonesia,1861,24472724,PIK,0,MtCO2,0
country,Indonesia,1862,24750198,PIK,0,MtCO2,0
country,Indonesia,1863,25037079,PIK,0,MtCO2,0
country,Indonesia,1864,25329286,PIK,0,MtCO2,0
country,Indonesia,1865,25619029,PIK,0,MtCO2,0
country,Indonesia,1866,25904486,PIK,0,MtCO2,0
country,Indonesia,1867,26192126,PIK,0,MtCO2,0
country,Indonesia,1868,26479539,PIK,0,MtCO2,0
country,Indonesia,1869,26764942,PIK,0,MtCO2,0
country,Indonesia,1870,27062538,PIK,0,MtCO2,0
country,Indonesia,1871,27361291,PIK,0,MtCO2,0
country,Indonesia,1872,27654173,PIK,0,MtCO2,0
country,Indonesia,1873,27951971,PIK,0,MtCO2,0
country,Indonesia,1874,28253325,PIK,0,MtCO2,0
country,Indonesia,1875,28555596,PIK,0,MtCO2,0
country,Indonesia,1876,28872275,PIK,0,MtCO2,0
country,Indonesia,1877,29192683,PIK,0,MtCO2,0
country,Indonesia,1878,29529294,PIK,0,MtCO2,0
country,Indonesia,1879,29874026,PIK,0,MtCO2,0
country,Indonesia,1880,30212871,PIK,0,MtCO2,0
country,Indonesia,1881,30502702,PIK,0,MtCO2,0
country,Indonesia,1882,30817277,PIK,0,MtCO2,0
country,Indonesia,1883,31172651,PIK,0,MtCO2,0
country,Indonesia,1884,31495445,PIK,0,MtCO2,0
country,Indonesia,1885,31865011,PIK,0,MtCO2,0
country,Indonesia,1886,32250375,PIK,0,MtCO2,0
country,Indonesia,1887,32605116,PIK,0,MtCO2,0
country,Indonesia,1888,32971845,PIK,0,MtCO2,0
country,Indonesia,1889,33345701,PIK,0,MtCO2,0
country,Indonesia,1890,33747354,PIK,0.02,MtCO2,5.926390554945433e-10
country,Indonesia,1891,34134209,PIK,0.02,MtCO2,5.859224685710455e-10
country,Indonesia,1892,34526057,PIK,0.2,MtCO2,5.7927263457857354e-09
country,Indonesia,1893,34933399,PIK,0.43,MtCO2,1.2309137166984524e-08
country,Indonesia,1894,35361270,PIK,0.5,MtCO2,1.4139763645366809e-08
country,Indonesia,1895,35821243,PIK,0.8,MtCO2,2.233311669279595e-08
country,Indonesia,1896,36248334,PIK,0.9,MtCO2,2.4828727300956784e-08
country,Indonesia,1897,36700743,PIK,1.16,MtCO2,3.160698953696932e-08
country,Indonesia,1898,37155823,PIK,1.35,MtCO2,3.63334705303123e-08
country,Indonesia,1899,37656669,PIK,1.17,MtCO2,3.107019370194427e-08
country,Indonesia,1900,38159333,PIK,1.26,MtCO2,3.301944507258552e-08
country,Indonesia,1901,38647919,PIK,2.34,MtCO2,6.054659760594095e-08
country,Indonesia,1902,39172332,PIK,1.61,MtCO2,4.110043793154822e-08
country,Indonesia,1903,39647285,PIK,3.13,MtCO2,7.894613716929166e-08
country,Indonesia,1904,40105307,PIK,3.51,MtCO2,8.751958936506831e-08
country,Indonesia,1905,40545955,PIK,4.31,MtCO2,1.0629913637500954e-07
country,Indonesia,1906,40988987,PIK,4.65,MtCO2,1.1344510660875811e-07
country,Indonesia,1907,41427922,PIK,5.53,MtCO2,1.3348485111080398e-07
country,Indonesia,1908,41870476,PIK,5.73,MtCO2,1.3685060566304525e-07
country,Indonesia,1909,42318332,PIK,6.25,MtCO2,1.476901310760547e-07
country,Indonesia,1910,42771822,PIK,6.38,MtCO2,1.4916362459378046e-07
country,Indonesia,1911,43226198,PIK,7.02,MtCO2,1.6240151400777834e-07
country,Indonesia,1912,43687531,PIK,6.1,MtCO2,1.3962794097931512e-07
country,Indonesia,1913,44150960,PIK,6.16,MtCO2,1.3952131505181314e-07
country,Indonesia,1914,44616474,PIK,6.28,MtCO2,1.4075518383635606e-07
country,Indonesia,1915,45087003,PIK,6.3,MtCO2,1.397298463151343e-07
country,Indonesia,1916,45496146,PIK,7.06,MtCO2,1.551779792512535e-07
country,Indonesia,1917,45804498,PIK,7.45,MtCO2,1.6264778188377918e-07
country,Indonesia,1918,46209754,PIK,7.44,MtCO2,1.6100496877780393e-07
country,Indonesia,1919,46691093,PIK,7.97,MtCO2,1.7069636814884586e-07
country,Indonesia,1920,47287778,PIK,8.62,MtCO2,1.8228811681530055e-07
country,Indonesia,1921,47872723,PIK,9.15,MtCO2,1.911318058928881e-07
country,Indonesia,1922,48447982,PIK,8.66,MtCO2,1.787484151558676e-07
country,Indonesia,1923,49031166,PIK,10,MtCO2,2.0395191091315267e-07
country,Indonesia,1924,49622861,PIK,11.1,MtCO2,2.2368722351579041e-07
country,Indonesia,1925,50222775,PIK,11.6,MtCO2,2.309709091144406e-07
country,Indonesia,1926,50831786,PIK,11.6,MtCO2,2.2820366768147788e-07
country,Indonesia,1927,51449309,PIK,13.5,MtCO2,2.623941946431195e-07
country,Indonesia,1928,52076224,PIK,15.5,MtCO2,2.9764062770756956e-07
country,Indonesia,1929,52712238,PIK,19.3,MtCO2,3.661388841050536e-07
country,Indonesia,1930,53403723,PIK,18.8,MtCO2,3.5203538150327087e-07
country,Indonesia,1931,54148332,PIK,17.6,MtCO2,3.2503309612565723e-07
country,Indonesia,1932,54946064,PIK,17.3,MtCO2,3.148542177652616e-07
country,Indonesia,1933,55753188,PIK,18.6,MtCO2,3.336132097056047e-07
country,Indonesia,1934,56572639,PIK,20,MtCO2,3.535277892905084e-07
country,Indonesia,1935,57406178,PIK,20.8,MtCO2,3.623303401247162e-07
country,Indonesia,1936,58254392,PIK,22.7,MtCO2,3.8967019001760417e-07
country,Indonesia,1937,59116987,PIK,26.5,MtCO2,4.4826371141005546e-07
country,Indonesia,1938,59994844,PIK,27.9,MtCO2,4.6503996243410513e-07
country,Indonesia,1939,60886790,PIK,30.4,MtCO2,4.992872838262618e-07
country,Indonesia,1940,61821586,PIK,30,MtCO2,4.852673951134155e-07
country,Indonesia,1941,62798940,PIK,27.6,MtCO2,4.3949786413592334e-07
country,Indonesia,1942,63720235,PIK,9.87,MtCO2,1.5489585058812165e-07
country,Indonesia,1943,64380315,PIK,19.9,MtCO2,3.0910069327868306e-07
country,Indonesia,1944,64631845,PIK,9.16,MtCO2,1.4172580095771675e-07
country,Indonesia,1945,64871928,PIK,3.98,MtCO2,6.135165275186518e-08
country,Indonesia,1946,65335951,PIK,1.41,MtCO2,2.1580767990964116e-08
country,Indonesia,1947,66203829,PIK,4.24,MtCO2,6.404463403468703e-08
country,Indonesia,1948,67237534,PIK,16.2,MtCO2,2.409368552987086e-07
country,Indonesia,1949,68381302,PIK,22.9,MtCO2,3.348868671731345e-07
country,Indonesia,1950,69543316,PIK,10.3,MtCO2,1.4810912956753458e-07
country,Indonesia,1951,70869609,PIK,9.76,MtCO2,1.3771770633022681e-07
country,Indonesia,1952,72309900,PIK,13.2,MtCO2,1.8254761796102607e-07
country,Indonesia,1953,73866521,PIK,13.6,MtCO2,1.841158865462203e-07
country,Indonesia,1954,75539737,PIK,15.3,MtCO2,2.0254240493318107e-07
country,Indonesia,1955,77327794,PIK,21.7,MtCO2,2.8062354914715397e-07
country,Indonesia,1956,79226787,PIK,22.7,MtCO2,2.865192551605052e-07
country,Indonesia,1957,81230747,PIK,23.3,MtCO2,2.8683719971207455e-07
country,Indonesia,1958,83332050,PIK,23,MtCO2,2.7600425046545715e-07
country,Indonesia,1959,85521979,PIK,24.7,MtCO2,2.888146449464178e-07
country,Indonesia,1960,87792515,PIK,22.1,MtCO2,2.517298883623507e-07
country,Indonesia,1961,90138235,PIK,26.9,MtCO2,2.9843051619548575e-07
country,Indonesia,1962,92558005,PIK,23.7,MtCO2,2.560556485632982e-07
country,Indonesia,1963,95055665,PIK,23.6,MtCO2,2.4827557621105487e-07
country,Indonesia,1964,97638029,PIK,23.1,MtCO2,2.3658814333501142e-07
country,Indonesia,1965,100308894,PIK,25.6,MtCO2,2.552116664749589e-07
country,Indonesia,1966,103067354,PIK,24.2,MtCO2,2.3479791670988274e-07
country,Indonesia,1967,105907403,PIK,25.5,MtCO2,2.4077636952347893e-07
country,Indonesia,1968,108821564,PIK,28.6,MtCO2,2.6281555740183994e-07
country,Indonesia,1969,111800091,PIK,34.6,MtCO2,3.0948096455485e-07
country,Indonesia,1970,114834780,PIK,42.3,MtCO2,3.6835530141652204e-07
country,Indonesia,1971,117921998,PIK,46.1,MtCO2,3.9093638830644647e-07
country,Indonesia,1972,121059513,PIK,53.6,MtCO2,4.427574394752439e-07
country,Indonesia,1973,124242298,PIK,60.4,MtCO2,4.861468354360284e-07
country,Indonesia,1974,127465231,PIK,64.4,MtCO2,5.052358160320598e-07
