group_type,group_name,year,type,renewable_primary_energy,renewable_share_of_primary_energy,energy_unit,source
country,Pakistan,1968,Production,0.8109568849035745,0.18266920970919018,Mtoe,Etemad & Luciani
country,Pakistan,1969,Production,0.6544650534332391,0.1317401352355901,Mtoe,Etemad & Luciani
country,Pakistan,1970,Production,0.810711214838472,0.15486623349812378,Mtoe,Etemad & Luciani
country,Pakistan,1971,Production,0.9374769684313968,0.1752523910500554,Mtoe,Etemad & Luciani
country,Pakistan,1972,Production,0.9507431519469354,0.16804724789522418,Mtoe,Etemad & Luciani
country,Pakistan,1973,Production,1.1263972484952711,0.17399254469306655,Mtoe,Etemad & Luciani
country,Pakistan,1974,Production,1.0897924087949884,0.16719130207703858,Mtoe,Etemad & Luciani
country,Pakistan,1975,Production,1.1445768333128608,0.16289256329536334,Mtoe,Etemad & Luciani
country,Pakistan,1976,Production,1.4160422552511978,0.19242284373272553,Mtoe,Etemad & Luciani
country,Pakistan,1977,Production,1.3516766981943251,0.18352192830383363,Mtoe,Etemad & Luciani
country,Pakistan,1978,Production,1.8341727060557675,0.22997860155596014,Mtoe,Etemad & Luciani
country,Pakistan,1979,Production,2.0515907136715392,0.2105333934151932,Mtoe,Etemad & Luciani
country,Pakistan,1980,Consumption,2.1193957,0.1359623044486683,Mtoe,US EIA
country,Pakistan,1980,Production,2.1193957,0.20342986269496496,Mtoe,US EIA
country,Pakistan,1981,Consumption,2.1994841,0.12903905368914334,Mtoe,US EIA
country,Pakistan,1981,Production,2.1994841,0.19524765692138907,Mtoe,US EIA
country,Pakistan,1982,Consumption,2.3149490000000004,0.11929916707938551,Mtoe,US EIA
country,Pakistan,1982,Production,2.3149490000000004,0.18480855274268856,Mtoe,US EIA
country,Pakistan,1983,Consumption,2.7640338,0.14057978624855466,Mtoe,US EIA
country,Pakistan,1983,Production,2.7640338,0.21805173302902073,Mtoe,US EIA
country,Pakistan,1984,Consumption,3.1195185000000003,0.15348563843582702,Mtoe,US EIA
country,Pakistan,1984,Production,3.1195185000000003,0.23517637401414215,Mtoe,US EIA
country,Pakistan,1985,Consumption,2.9760473,0.13636094703701604,Mtoe,US EIA
country,Pakistan,1985,Production,2.9760473,0.20614137799711754,Mtoe,US EIA
country,Pakistan,1986,Consumption,3.3558531000000005,0.1443879460619744,Mtoe,US EIA
country,Pakistan,1986,Production,3.3558531000000005,0.2120831980082499,Mtoe,US EIA
country,Pakistan,1987,Consumption,3.7091267,0.14783542694514346,Mtoe,US EIA
country,Pakistan,1987,Production,3.7091267,0.22005380432520877,Mtoe,US EIA
country,Pakistan,1988,Consumption,4.057487,0.1510398798450488,Mtoe,US EIA
country,Pakistan,1988,Production,4.057487,0.2236860040619224,Mtoe,US EIA
country,Pakistan,1989,Consumption,4.126520200000001,0.14582694755682468,Mtoe,US EIA
country,Pakistan,1989,Production,4.126520200000001,0.21728430952811012,Mtoe,US EIA
country,Pakistan,1990,Consumption,4.1164474,0.13905780452789557,Mtoe,US EIA
country,Pakistan,1990,Production,4.1164474,0.20473975697130642,Mtoe,US EIA
country,Pakistan,1991,Consumption,4.451541400000001,0.14272163104975927,Mtoe,US EIA
country,Pakistan,1991,Production,4.451541400000001,0.2042752782173931,Mtoe,US EIA
country,Pakistan,1992,Consumption,5.1347499,0.15681191834002284,Mtoe,US EIA
country,Pakistan,1992,Production,5.1347499,0.22406298530094643,Mtoe,US EIA
country,Pakistan,1993,Consumption,4.7271833,0.1351698203496241,Mtoe,US EIA
country,Pakistan,1993,Production,4.7271833,0.20360247941749088,Mtoe,US EIA
country,Pakistan,1994,Consumption,5.559268,0.14585837240950894,Mtoe,US EIA
country,Pakistan,1994,Production,5.559268,0.22304582179989293,Mtoe,US EIA
country,Pakistan,1995,Consumption,5.6440239000000005,0.14178773898859356,Mtoe,US EIA
country,Pakistan,1995,Production,5.6440239000000005,0.22136214615904465,Mtoe,US EIA
country,Pakistan,1996,Consumption,5.0728412,0.1212313935987446,Mtoe,US EIA
country,Pakistan,1996,Production,5.0728412,0.19403517895074318,Mtoe,US EIA
country,Pakistan,1997,Consumption,5.3651886,0.12689463920156993,Mtoe,US EIA
country,Pakistan,1997,Production,5.3651886,0.20202185711604317,Mtoe,US EIA
country,Pakistan,1998,Consumption,5.4600172,0.12508581043126007,Mtoe,US EIA
country,Pakistan,1998,Production,5.4600172,0.20425153406968008,Mtoe,US EIA
country,Pakistan,1999,Consumption,4.691070099999999,0.10524216033528666,Mtoe,US EIA
country,Pakistan,1999,Production,4.691070099999999,0.16981878810643286,Mtoe,US EIA
country,Pakistan,2000,Consumption,4.181796100000001,0.08849990439467127,Mtoe,US EIA
country,Pakistan,2000,Production,4.181796100000001,0.14513679772144641,Mtoe,US EIA
country,Pakistan,2001,Consumption,4.6068048,0.1009701704820857,Mtoe,US EIA
country,Pakistan,2001,Production,4.6068048,0.1643051048317406,Mtoe,US EIA
country,Pakistan,2002,Consumption,5.4359417,0.1181915738271718,Mtoe,US EIA
country,Pakistan,2002,Production,5.4359417,0.18961635751325104,Mtoe,US EIA
country,Pakistan,2003,Consumption,6.5532489,0.14264368152835358,Mtoe,US EIA
country,Pakistan,2003,Production,6.5532489,0.20927636149383574,Mtoe,US EIA
country,Pakistan,2004,Consumption,6.2434592,0.12501174063839002,Mtoe,US EIA
country,Pakistan,2004,Production,6.2434592,0.18715509232130118,Mtoe,US EIA
country,Pakistan,2005,Consumption,7.5059576,0.13812848375308875,Mtoe,US EIA
country,Pakistan,2005,Production,7.5059576,0.19964394702630248,Mtoe,US EIA
country,Pakistan,2006,Consumption,7.771281200000001,0.12722329722400397,Mtoe,US EIA
country,Pakistan,2006,Production,7.771281200000001,0.18715458390005527,Mtoe,US EIA
country,Pakistan,2007,Consumption,6.9819431,0.11062017467641473,Mtoe,US EIA
country,Pakistan,2007,Production,6.9819431,0.1676758737360702,Mtoe,US EIA
country,Pakistan,2008,Consumption,6.757401,0.1080452078690095,Mtoe,US EIA
country,Pakistan,2008,Production,6.757401,0.16206591392976705,Mtoe,US EIA
country,Pakistan,2009,Consumption,6.8350325007,0.10797026855641378,Mtoe,US EIA
country,Pakistan,2009,Production,6.8350325007,0.16138154075650693,Mtoe,US EIA
country,Pakistan,2010,Consumption,7.7425379115999995,0.11832912535517705,Mtoe,US EIA
country,Pakistan,2010,Production,7.7425379115999995,0.1756412719947709,Mtoe,US EIA
country,Pakistan,2011,Consumption,6.9468123528,0.10770976228617914,Mtoe,US EIA
country,Pakistan,2011,Production,6.9468123528,0.1601709337406156,Mtoe,US EIA
country,Pakistan,2012,Consumption,7.277729824,0.10579619335817994,Mtoe,US EIA
country,Pakistan,2012,Production,7.277729824,0.1523809100994878,Mtoe,US EIA
country,Pakistan,2013,Consumption,7.885517514,0.11647208290927784,Mtoe,US EIA
country,Pakistan,2013,Production,7.885517514,0.17395544645252684,Mtoe,US EIA
country,Pakistan,2014,Consumption,8.153052524000001,0.11512146400039436,Mtoe,US EIA
country,Pakistan,2014,Production,8.153052524000001,0.17665680164272834,Mtoe,US EIA
country,Pakistan,2015,Consumption,8.697457092999999,0.11799814136342023,Mtoe,US EIA
country,Pakistan,2015,Production,8.697457092999999,0.18601786727925435,Mtoe,US EIA
country,Pakistan,2016,Consumption,9.25586496,0.11682496648601771,Mtoe,US EIA
country,Pakistan,2016,Production,9.25586496,0.19553660419395763,Mtoe,US EIA
country,Palestinian Territories,1997,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,1998,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,1999,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2000,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2001,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2002,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2003,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2004,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2005,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2006,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2007,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2008,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2009,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2010,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2011,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2012,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2013,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2014,Consumption,0,0,Mtoe,US EIA
country,Palestinian Territories,2015,Consumption,0.13279831,0.10694866650751407,Mtoe,US EIA
country,Palestinian Territories,2015,Production,0.13279831,1,Mtoe,US EIA
country,Palestinian Territories,2016,Consumption,0.14044139,0.1070501972112053,Mtoe,US EIA
country,Palestinian Territories,2016,Production,0.14044139,1,Mtoe,US EIA
country,Panama,1929,Production,0.015968554231666873,1,Mtoe,Etemad & Luciani
country,Panama,1932,Production,0.0135118535806412,1,Mtoe,Etemad & Luciani
country,Panama,1937,Production,0.02186463579412849,1,Mtoe,Etemad & Luciani
country,Panama,1938,Production,0.02039061540351308,1,Mtoe,Etemad & Luciani
country,Panama,1948,Production,0.060926176145436675,1,Mtoe,Etemad & Luciani
country,Panama,1949,Production,0.06117184621053925,1,Mtoe,Etemad & Luciani
country,Panama,1950,Production,0.06166318634074437,1,Mtoe,Etemad & Luciani
country,Panama,1951,Production,0.057486795234000736,1,Mtoe,Etemad & Luciani
country,Panama,1952,Production,0.05969782581992385,1,Mtoe,Etemad & Luciani
country,Panama,1953,Production,0.0653482373172829,1,Mtoe,Etemad & Luciani
country,Panama,1954,Production,0.062400196536052076,1,Mtoe,Etemad & Luciani
country,Panama,1955,Production,0.06190885640584695,1,Mtoe,Etemad & Luciani
country,Panama,1956,Production,0.0631372067313598,1,Mtoe,Etemad & Luciani
country,Panama,1957,Production,0.05871514555951358,1,Mtoe,Etemad & Luciani
country,Panama,1958,Production,0.05527576464807763,1,Mtoe,Etemad & Luciani
country,Panama,1959,Production,0.05527576464807763,1,Mtoe,Etemad & Luciani
country,Panama,1960,Production,0.06485689718707778,1,Mtoe,Etemad & Luciani
country,Panama,1961,Production,0.06755926790320599,1,Mtoe,Etemad & Luciani
country,Panama,1962,Production,0.06878761822871883,1,Mtoe,Etemad & Luciani
country,Panama,1963,Production,0.07763174057241126,1,Mtoe,Etemad & Luciani
country,Panama,1964,Production,0.07222699914015478,1,Mtoe,Etemad & Luciani
country,Panama,1965,Production,0.07517503992138558,1,Mtoe,Etemad & Luciani
country,Panama,1966,Production,0.07714040044220613,1,Mtoe,Etemad & Luciani
country,Panama,1967,Production,0.09138926421815503,1,Mtoe,Etemad & Luciani
country,Panama,1968,Production,0.08868689350202677,1,Mtoe,Etemad & Luciani
country,Panama,1969,Production,0.08524751259059084,0.8651405258386219,Mtoe,Etemad & Luciani
country,Panama,1970,Production,0.08549318265569343,0.8793935217091662,Mtoe,Etemad & Luciani
country,Panama,1971,Production,0.10047905662695,0.9017839246341952,Mtoe,Etemad & Luciani
country,Panama,1972,Production,0.0960569954551038,0.8347134170009056,Mtoe,Etemad & Luciani
country,Panama,1973,Production,0.06289153666625721,0.839928415191887,Mtoe,Etemad & Luciani
country,Panama,1974,Production,0.0894239036973345,0.9295774647887324,Mtoe,Etemad & Luciani
country,Panama,1975,Production,0.07419235966097533,0.9192878885711651,Mtoe,Etemad & Luciani
country,Panama,1976,Production,0.1171846210539246,0.9615173172072567,Mtoe,Etemad & Luciani
country,Panama,1977,Production,0.1088318388404373,1,Mtoe,Etemad & Luciani
country,Panama,1978,Production,0.24886377594890066,1,Mtoe,Etemad & Luciani
country,Panama,1979,Production,0.26114727920402897,1,Mtoe,Etemad & Luciani
country,Panama,1980,Consumption,0.24415509800000001,0.05299024630996902,Mtoe,US EIA
country,Panama,1980,Production,0.24415509800000001,1,Mtoe,US EIA
country,Panama,1981,Consumption,0.3586783,0.07677801793914432,Mtoe,US EIA
country,Panama,1981,Production,0.3586783,1,Mtoe,US EIA
country,Panama,1982,Consumption,0.29960148,0.06792490538873723,Mtoe,US EIA
country,Panama,1982,Production,0.29960148,1,Mtoe,US EIA
country,Panama,1983,Consumption,0.24421652200000002,0.054802803208107445,Mtoe,US EIA
country,Panama,1983,Production,0.24421652200000002,1,Mtoe,US EIA
country,Panama,1984,Consumption,0.39700283999999997,0.0870883793357698,Mtoe,US EIA
country,Panama,1984,Production,0.39700283999999997,1,Mtoe,US EIA
country,Panama,1985,Consumption,0.492152212,0.11933539457064711,Mtoe,US EIA
country,Panama,1985,Production,0.492152212,1,Mtoe,US EIA
country,Panama,1986,Consumption,0.5345985200000001,0.1256279812611788,Mtoe,US EIA
country,Panama,1986,Production,0.5345985200000001,1,Mtoe,US EIA
country,Panama,1987,Consumption,0.516971726,0.11720347614886707,Mtoe,US EIA
country,Panama,1987,Production,0.516971726,1,Mtoe,US EIA
country,Panama,1988,Consumption,0.565395995,0.129346501910145,Mtoe,US EIA
country,Panama,1988,Production,0.565395995,1,Mtoe,US EIA
country,Panama,1989,Consumption,0.5463975409999999,0.1285189753121965,Mtoe,US EIA
country,Panama,1989,Production,0.5463975409999999,1,Mtoe,US EIA
country,Panama,1990,Consumption,0.55163851,0.12275526196311139,Mtoe,US EIA
country,Panama,1990,Production,0.55163851,1,Mtoe,US EIA
country,Panama,1991,Consumption,0.5048246856999999,0.11364210106265019,Mtoe,US EIA
country,Panama,1991,Production,0.5048246856999999,1,Mtoe,US EIA
country,Panama,1992,Consumption,0.470881271,0.10401563713075189,Mtoe,US EIA
country,Panama,1992,Production,0.470881271,1,Mtoe,US EIA
country,Panama,1993,Consumption,0.568193918,0.12497766888328432,Mtoe,US EIA
country,Panama,1993,Production,0.568193918,1,Mtoe,US EIA
country,Panama,1994,Consumption,0.5881887549,0.1159572053301047,Mtoe,US EIA
country,Panama,1994,Production,0.5881887549,1,Mtoe,US EIA
country,Panama,1995,Consumption,0.5917167985,0.11095312522579343,Mtoe,US EIA
country,Panama,1995,Production,0.5917167985,1,Mtoe,US EIA
country,Panama,1996,Consumption,0.7346763062,0.1533040685512925,Mtoe,US EIA
country,Panama,1996,Production,0.7346763062,1,Mtoe,US EIA
country,Panama,1997,Consumption,0.7110715239000001,0.1436053547384887,Mtoe,US EIA
country,Panama,1997,Production,0.7110715239000001,1,Mtoe,US EIA
country,Panama,1998,Consumption,0.5260683256,0.10086012366166232,Mtoe,US EIA
country,Panama,1998,Production,0.5260683256,1,Mtoe,US EIA
country,Panama,1999,Consumption,0.767029701,0.21191208320412214,Mtoe,US EIA
country,Panama,1999,Production,0.767029701,1,Mtoe,US EIA
country,Panama,2000,Consumption,0.8370798316,0.1464352751812932,Mtoe,US EIA
country,Panama,2000,Production,0.8370798316,1,Mtoe,US EIA
country,Panama,2001,Consumption,0.6132811856,0.10510333487055026,Mtoe,US EIA
country,Panama,2001,Production,0.6132811856,1,Mtoe,US EIA
country,Panama,2002,Consumption,0.8314703162,0.14435906660579909,Mtoe,US EIA
country,Panama,2002,Production,0.8314703162,1,Mtoe,US EIA
country,Panama,2003,Consumption,0.6916635939,0.11858892031091765,Mtoe,US EIA
country,Panama,2003,Production,0.6916635939,1,Mtoe,US EIA
country,Panama,2004,Consumption,0.9247840116,0.15573862039034886,Mtoe,US EIA
country,Panama,2004,Production,0.9247840116,1,Mtoe,US EIA
country,Panama,2005,Consumption,0.9112789555999999,0.15368724618569762,Mtoe,US EIA
country,Panama,2005,Production,0.9112789555999999,1,Mtoe,US EIA
country,Panama,2006,Consumption,0.8878516049999999,0.13765445354163147,Mtoe,US EIA
country,Panama,2006,Production,0.8878516049999999,1,Mtoe,US EIA
country,Panama,2007,Consumption,0.9096889370000001,0.14918655861865376,Mtoe,US EIA
country,Panama,2007,Production,0.9096889370000001,1,Mtoe,US EIA
country,Panama,2008,Consumption,0.9700419143,0.13605001229019686,Mtoe,US EIA
country,Panama,2008,Production,0.9700419143,1,Mtoe,US EIA
country,Panama,2009,Consumption,0.9537799256,0.13771388084959443,Mtoe,US EIA
country,Panama,2009,Production,0.9537799256,1,Mtoe,US EIA
country,Panama,2010,Consumption,1.0252768094999998,0.1305859450555589,Mtoe,US EIA
country,Panama,2010,Production,1.0252768094999998,1,Mtoe,US EIA
country,Panama,2011,Consumption,1.0021769355999999,0.11812030896336935,Mtoe,US EIA
country,Panama,2011,Production,1.0021769355999999,1,Mtoe,US EIA
country,Panama,2012,Consumption,1.3166141933,0.14910543668438636,Mtoe,US EIA
country,Panama,2012,Production,1.3166141933,1,Mtoe,US EIA
country,Panama,2013,Consumption,1.26178195442,0.1451812761225876,Mtoe,US EIA
country,Panama,2013,Production,1.26178195442,0.9929561320850422,Mtoe,US EIA
country,Panama,2014,Consumption,1.2615498996600003,0.14182391398547559,Mtoe,US EIA
country,Panama,2014,Production,1.2615498996600003,0.9843467905466345,Mtoe,US EIA
country,Panama,2015,Consumption,1.6369133112999998,0.17474058832625458,Mtoe,US EIA
country,Panama,2015,Production,1.6369133112999998,0.9953290286579112,Mtoe,US EIA
country,Panama,2016,Consumption,1.7654054793,0.16564173910769692,Mtoe,US EIA
country,Panama,2016,Production,1.7654054793,0.9926570550503627,Mtoe,US EIA
country,Papua New Guinea,1950,Production,0.004913401302051345,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1951,Production,0.004913401302051345,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1952,Production,0.00540474143225648,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1953,Production,0.0056504114973590465,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1954,Production,0.006878761822871883,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1955,Production,0.006878761822871883,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1956,Production,0.007861442083282152,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1957,Production,0.00810711214838472,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1958,Production,0.010318142734307824,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1959,Production,0.010318142734307824,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1960,Production,0.010563812799410393,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1961,Production,0.011055152929615527,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1962,Production,0.011300822994718095,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1963,Production,0.011792163124923228,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1964,Production,0.011546493059820659,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1965,Production,0.014003193710846334,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1966,Production,0.0135118535806412,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1967,Production,0.0142488637759489,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1968,Production,0.023584326249846452,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1969,Production,0.028006387421692668,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1970,Production,0.032919788723744015,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1971,Production,0.03488514924456455,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1972,Production,0.03635916963517995,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1973,Production,0.03881587028620563,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1974,Production,0.04176391106743643,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1975,Production,0.04520329197887238,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1976,Production,0.057486795234000736,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1977,Production,0.0690332882938214,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1978,Production,0.0810711214838472,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1979,Production,0.08451050239528314,1,Mtoe,Etemad & Luciani
country,Papua New Guinea,1980,Consumption,0.076649062,0.10465192125215333,Mtoe,US EIA
country,Papua New Guinea,1980,Production,0.076649062,1,Mtoe,US EIA
country,Papua New Guinea,1981,Consumption,0.075420707,0.10314779205748303,Mtoe,US EIA
country,Papua New Guinea,1981,Production,0.075420707,1,Mtoe,US EIA
country,Papua New Guinea,1982,Consumption,0.07394669200000001,0.10133616622819423,Mtoe,US EIA
country,Papua New Guinea,1982,Production,0.07394669200000001,1,Mtoe,US EIA
country,Papua New Guinea,1983,Consumption,0.093600295,0.12490526462621528,Mtoe,US EIA
country,Papua New Guinea,1983,Production,0.093600295,1,Mtoe,US EIA
country,Papua New Guinea,1984,Consumption,0.09974204699999999,0.12000085151453395,Mtoe,US EIA
country,Peru,2014,Consumption,6.0518288369999995,0.23265453461642382,Mtoe,US EIA
country,Papua New Guinea,1984,Production,0.09974204699999999,1,Mtoe,US EIA
country,Papua New Guinea,1985,Consumption,0.10219875,0.11551186287507555,Mtoe,US EIA
country,Papua New Guinea,1985,Production,0.10219875,1,Mtoe,US EIA
country,Papua New Guinea,1986,Consumption,0.11104287,0.12477481910166466,Mtoe,US EIA
country,Papua New Guinea,1986,Production,0.11104287,1,Mtoe,US EIA
country,Papua New Guinea,1987,Consumption,0.10637514,0.10885995769170717,Mtoe,US EIA
country,Papua New Guinea,1987,Production,0.10637514,1,Mtoe,US EIA
country,Papua New Guinea,1988,Consumption,0.10809483,0.11738198578119276,Mtoe,US EIA
country,Papua New Guinea,1988,Production,0.10809483,1,Mtoe,US EIA
country,Papua New Guinea,1989,Consumption,0.11055153,0.11721598414981506,Mtoe,US EIA
country,Papua New Guinea,1989,Production,0.11055153,1,Mtoe,US EIA
country,Papua New Guinea,1990,Consumption,0.11177988,0.11698299575730207,Mtoe,US EIA
country,Papua New Guinea,1990,Production,0.11177988,1,Mtoe,US EIA
country,Papua New Guinea,1991,Consumption,0.11177988,0.11831093952182575,Mtoe,US EIA
country,Papua New Guinea,1991,Production,0.11177988,0.9154519586995264,Mtoe,US EIA
country,Papua New Guinea,1992,Consumption,0.11177988,0.11208835691102707,Mtoe,US EIA
country,Papua New Guinea,1992,Production,0.11177988,0.038398930227327904,Mtoe,US EIA
country,Papua New Guinea,1993,Consumption,0.11177988,0.11026244991305895,Mtoe,US EIA
country,Papua New Guinea,1993,Production,0.11177988,0.016707851095488082,Mtoe,US EIA
country,Papua New Guinea,1994,Consumption,0.11300823,0.11641269071908533,Mtoe,US EIA
country,Papua New Guinea,1994,Production,0.11300823,0.019400058777485185,Mtoe,US EIA
country,Papua New Guinea,1995,Consumption,0.2117676,0.18879994859216823,Mtoe,US EIA
country,Papua New Guinea,1995,Production,0.2117676,0.03871606117889363,Mtoe,US EIA
country,Papua New Guinea,1996,Consumption,0.22945584,0.19620918625135617,Mtoe,US EIA
country,Papua New Guinea,1996,Production,0.22945584,0.04025128801764354,Mtoe,US EIA
country,Papua New Guinea,1997,Consumption,0.17270605,0.155119003147695,Mtoe,US EIA
country,Papua New Guinea,1997,Production,0.17270605,0.039163926491599374,Mtoe,US EIA
country,Papua New Guinea,1998,Consumption,0.21103059,0.18843540746703458,Mtoe,US EIA
country,Papua New Guinea,1998,Production,0.21103059,0.04801941645556564,Mtoe,US EIA
country,Papua New Guinea,1999,Consumption,0.22355975,0.19752702881120834,Mtoe,US EIA
country,Papua New Guinea,1999,Production,0.22355975,0.0420587408691949,Mtoe,US EIA
country,Papua New Guinea,2000,Consumption,0.22626214,0.17562456136480772,Mtoe,US EIA
country,Papua New Guinea,2000,Production,0.22626214,0.05720598778254885,Mtoe,US EIA
country,Papua New Guinea,2001,Consumption,0.22626214,0.15367527245486515,Mtoe,US EIA
country,Papua New Guinea,2001,Production,0.22626214,0.059338667080570014,Mtoe,US EIA
country,Papua New Guinea,2002,Consumption,0.22626214,0.1463920946480317,Mtoe,US EIA
country,Papua New Guinea,2002,Production,0.22626214,0.0712466593958353,Mtoe,US EIA
country,Papua New Guinea,2003,Consumption,0.238299963,0.13563060766164856,Mtoe,US EIA
country,Papua New Guinea,2003,Production,0.238299963,0.08009493525419703,Mtoe,US EIA
country,Papua New Guinea,2004,Consumption,0.229947183,0.11678500321892514,Mtoe,US EIA
country,Papua New Guinea,2004,Production,0.229947183,0.08454981592838352,Mtoe,US EIA
country,Papua New Guinea,2005,Consumption,0.29050485203,0.15280594989847468,Mtoe,US EIA
country,Papua New Guinea,2005,Production,0.29050485203,0.11794716078936793,Mtoe,US EIA
country,Papua New Guinea,2006,Consumption,0.28362609203,0.14537775941040038,Mtoe,US EIA
country,Papua New Guinea,2006,Production,0.28362609203,0.09721711507968475,Mtoe,US EIA
country,Papua New Guinea,2007,Consumption,0.30819310003,0.14650609278650825,Mtoe,US EIA
country,Papua New Guinea,2007,Production,0.30819310003,0.12733098595051665,Mtoe,US EIA
country,Papua New Guinea,2008,Consumption,0.30622774003,0.1458218035579408,Mtoe,US EIA
country,Papua New Guinea,2008,Production,0.30622774003,0.11924823146161913,Mtoe,US EIA
country,Papua New Guinea,2009,Consumption,0.30598207003,0.14116103751097886,Mtoe,US EIA
country,Papua New Guinea,2009,Production,0.30598207003,0.1253702380716526,Mtoe,US EIA
country,Papua New Guinea,2010,Consumption,0.30721041003,0.1471279873257682,Mtoe,US EIA
country,Papua New Guinea,2010,Production,0.30721041003,0.1536553773347794,Mtoe,US EIA
country,Papua New Guinea,2011,Consumption,0.33423412002999997,0.14598503279487604,Mtoe,US EIA
country,Papua New Guinea,2011,Production,0.33423412002999997,0.17293108040887648,Mtoe,US EIA
country,Papua New Guinea,2012,Consumption,0.23915981503,0.11381286731715487,Mtoe,US EIA
country,Papua New Guinea,2012,Production,0.23915981503,0.13689469807545795,Mtoe,US EIA
country,Papua New Guinea,2013,Consumption,0.24210784503,0.1075155396838753,Mtoe,US EIA
country,Papua New Guinea,2013,Production,0.24210784503,0.1582480149040959,Mtoe,US EIA
country,Papua New Guinea,2014,Consumption,0.22122589502999998,0.09587131079631234,Mtoe,US EIA
country,Papua New Guinea,2014,Production,0.22122589502999998,0.0341624987788626,Mtoe,US EIA
country,Papua New Guinea,2015,Consumption,0.21638618606,0.09376979902665063,Mtoe,US EIA
country,Papua New Guinea,2015,Production,0.21638618606,0.01792629812245767,Mtoe,US EIA
country,Papua New Guinea,2016,Consumption,0.21643532006000002,0.09360198991995652,Mtoe,US EIA
country,Papua New Guinea,2016,Production,0.21643532006000002,0.016191158408117474,Mtoe,US EIA
country,Paraguay,1937,Production,0.00024567006510256724,1,Mtoe,Etemad & Luciani
country,Paraguay,1968,Production,0.0014740203906154035,1,Mtoe,Etemad & Luciani
country,Paraguay,1969,Production,0.028743397617000368,1,Mtoe,Etemad & Luciani
country,Paraguay,1970,Production,0.03783319002579536,1,Mtoe,Etemad & Luciani
country,Paraguay,1971,Production,0.04176391106743643,1,Mtoe,Etemad & Luciani
country,Paraguay,1972,Production,0.04716865249969291,1,Mtoe,Etemad & Luciani
country,Paraguay,1973,Production,0.07443802972607788,1,Mtoe,Etemad & Luciani
country,Paraguay,1974,Production,0.10784915858002704,1,Mtoe,Etemad & Luciani
country,Paraguay,1975,Production,0.1321704950251812,1,Mtoe,Etemad & Luciani
country,Paraguay,1976,Production,0.13511853580641198,1,Mtoe,Etemad & Luciani
country,Paraguay,1977,Production,0.14126028743397614,1,Mtoe,Etemad & Luciani
country,Paraguay,1978,Production,0.1523154403635917,1,Mtoe,Etemad & Luciani
country,Paraguay,1979,Production,0.17614543667854074,1,Mtoe,Etemad & Luciani
country,Paraguay,1980,Consumption,0.17581787299999999,0.2584582670838582,Mtoe,US EIA
country,Paraguay,1980,Production,0.17581787299999999,1,Mtoe,US EIA
country,Paraguay,1981,Consumption,0.184873553,0.2771632441908351,Mtoe,US EIA
country,Paraguay,1981,Production,0.184873553,0.9843967508873528,Mtoe,US EIA
