group_type,group_name,type,sector,co2,co2_unit
country,Peru,CO2 Imports,"Education, Health and Other Services",31.863989028860004,MtCO2e
country,Peru,CO2 Imports,Electrical and Machinery,1005.9275614726497,MtCO2e
country,Peru,CO2 Imports,"Electricity, Gas and Water",6763.823708907704,MtCO2e
country,Peru,CO2 Imports,Financial Intermediation and Business Activities,171.97151298481003,MtCO2e
country,Peru,CO2 Imports,Fishing,6.874748165099998,MtCO2e
country,Peru,CO2 Imports,Food & Beverages,285.22366185025,MtCO2e
country,Peru,CO2 Imports,Hotels and Restraurants,31.50583519323998,MtCO2e
country,Peru,CO2 Imports,Maintenance and Repair,4.5379631524500015,MtCO2e
country,Peru,CO2 Imports,Metal Products,952.8099847061302,MtCO2e
country,Peru,CO2 Imports,Mining and Quarrying,642.9799646247003,MtCO2e
country,Peru,CO2 Imports,Other Manufacturing,146.53802902309997,MtCO2e
country,Peru,CO2 Imports,Others,7.874308273719002,MtCO2e
country,Peru,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",3290.9754123386,MtCO2e
country,Peru,CO2 Imports,Post and Telecommunications,61.80715863235,MtCO2e
country,Peru,CO2 Imports,Private Households,3.8019860832927783,MtCO2e
country,Peru,CO2 Imports,Public Administration,6.898223827039996,MtCO2e
country,Peru,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Peru,CO2 Imports,Recycling,30.13503103429001,MtCO2e
country,Peru,CO2 Imports,Retail Trade,22.849310362389996,MtCO2e
country,Peru,CO2 Imports,Textiles and Wearing Apparel,227.89350825941003,MtCO2e
country,Peru,CO2 Imports,Transport,6130.686769727001,MtCO2e
country,Peru,CO2 Imports,Transport Equipment,467.76149600518016,MtCO2e
country,Peru,CO2 Imports,Wholesale Trade,29.082397909620003,MtCO2e
country,Peru,CO2 Imports,Wood and Paper,171.55431779564998,MtCO2e
country,Philippines,CO2 Imports,Agriculture,256.3945084649999,MtCO2e
country,Philippines,CO2 Imports,Construction,83.05855244049006,MtCO2e
country,Philippines,CO2 Imports,"Education, Health and Other Services",108.76117125799998,MtCO2e
country,Philippines,CO2 Imports,Electrical and Machinery,1515.5521852446902,MtCO2e
country,Philippines,CO2 Imports,"Electricity, Gas and Water",15696.947168677598,MtCO2e
country,Philippines,CO2 Imports,Financial Intermediation and Business Activities,360.4337008604,MtCO2e
country,Philippines,CO2 Imports,Fishing,11.231554634289994,MtCO2e
country,Philippines,CO2 Imports,Food & Beverages,725.2532807913298,MtCO2e
country,Philippines,CO2 Imports,Hotels and Restraurants,96.52349401854997,MtCO2e
country,Philippines,CO2 Imports,Maintenance and Repair,9.52507837462,MtCO2e
country,Philippines,CO2 Imports,Metal Products,1623.1082606074901,MtCO2e
country,Philippines,CO2 Imports,Mining and Quarrying,1561.0808848007005,MtCO2e
country,Philippines,CO2 Imports,Other Manufacturing,134.25106957187998,MtCO2e
country,Philippines,CO2 Imports,Others,29.107296129260003,MtCO2e
country,Philippines,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",7652.916147415069,MtCO2e
country,Philippines,CO2 Imports,Post and Telecommunications,38.50012591817002,MtCO2e
country,Philippines,CO2 Imports,Private Households,3.654830446915557,MtCO2e
country,Philippines,CO2 Imports,Public Administration,13.08094711808601,MtCO2e
country,Philippines,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Philippines,CO2 Imports,Recycling,70.77397231609002,MtCO2e
country,Philippines,CO2 Imports,Retail Trade,97.24306335446,MtCO2e
country,Philippines,CO2 Imports,Textiles and Wearing Apparel,465.74796808519005,MtCO2e
country,Philippines,CO2 Imports,Transport,8788.414052809998,MtCO2e
country,Philippines,CO2 Imports,Transport Equipment,393.28876513648976,MtCO2e
country,Philippines,CO2 Imports,Wholesale Trade,109.14425429793995,MtCO2e
country,Philippines,CO2 Imports,Wood and Paper,302.6215432758701,MtCO2e
country,Poland,CO2 Imports,Agriculture,459.7034941878998,MtCO2e
country,Poland,CO2 Imports,Construction,463.86485493382025,MtCO2e
country,Poland,CO2 Imports,"Education, Health and Other Services",158.97550371173998,MtCO2e
country,Poland,CO2 Imports,Electrical and Machinery,3934.387679993188,MtCO2e
country,Poland,CO2 Imports,"Electricity, Gas and Water",30396.27626066,MtCO2e
country,Poland,CO2 Imports,Financial Intermediation and Business Activities,1099.1636665936994,MtCO2e
country,Poland,CO2 Imports,Fishing,24.690853769170005,MtCO2e
country,Poland,CO2 Imports,Food & Beverages,723.3404028748997,MtCO2e
country,Poland,CO2 Imports,Hotels and Restraurants,61.33325267603,MtCO2e
country,Poland,CO2 Imports,Maintenance and Repair,30.343320493299995,MtCO2e
country,Poland,CO2 Imports,Metal Products,3494.1891860876976,MtCO2e
country,Poland,CO2 Imports,Mining and Quarrying,4311.450784869302,MtCO2e
country,Poland,CO2 Imports,Other Manufacturing,433.12699175945,MtCO2e
country,Poland,CO2 Imports,Others,24.504929279618004,MtCO2e
country,Poland,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",14292.333956191898,MtCO2e
country,Poland,CO2 Imports,Post and Telecommunications,157.20133132322994,MtCO2e
country,Poland,CO2 Imports,Private Households,8.656760465042103,MtCO2e
country,Poland,CO2 Imports,Public Administration,45.67810308442998,MtCO2e
country,Poland,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Poland,CO2 Imports,Recycling,76.10799913731003,MtCO2e
country,Poland,CO2 Imports,Retail Trade,117.40774936260001,MtCO2e
country,Poland,CO2 Imports,Textiles and Wearing Apparel,898.4408573503704,MtCO2e
country,Poland,CO2 Imports,Transport,26984.412112760005,MtCO2e
country,Poland,CO2 Imports,Transport Equipment,1417.9755942230095,MtCO2e
country,Poland,CO2 Imports,Wholesale Trade,221.06780708119993,MtCO2e
country,Poland,CO2 Imports,Wood and Paper,769.7270567940001,MtCO2e
country,Portugal,CO2 Imports,Agriculture,301.4747358477102,MtCO2e
country,Portugal,CO2 Imports,Construction,80.22968368958,MtCO2e
country,Portugal,CO2 Imports,"Education, Health and Other Services",71.00111347390003,MtCO2e
country,Portugal,CO2 Imports,Electrical and Machinery,1119.4718815806493,MtCO2e
country,Portugal,CO2 Imports,"Electricity, Gas and Water",10961.149984873095,MtCO2e
country,Portugal,CO2 Imports,Financial Intermediation and Business Activities,381.2142121117,MtCO2e
country,Portugal,CO2 Imports,Fishing,19.488375960179997,MtCO2e
country,Portugal,CO2 Imports,Food & Beverages,602.10879474536,MtCO2e
country,Portugal,CO2 Imports,Hotels and Restraurants,35.39115378069999,MtCO2e
country,Portugal,CO2 Imports,Maintenance and Repair,11.125144470199995,MtCO2e
country,Portugal,CO2 Imports,Metal Products,1284.2966332568,MtCO2e
country,Portugal,CO2 Imports,Mining and Quarrying,2943.4553849266,MtCO2e
country,Portugal,CO2 Imports,Other Manufacturing,153.02970916846,MtCO2e
country,Portugal,CO2 Imports,Others,9.788984339714997,MtCO2e
country,Portugal,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",5760.577846359796,MtCO2e
country,Portugal,CO2 Imports,Post and Telecommunications,50.437831931200016,MtCO2e
country,Portugal,CO2 Imports,Private Households,2.6327114424329534,MtCO2e
country,Portugal,CO2 Imports,Public Administration,10.313667533082002,MtCO2e
country,Portugal,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Portugal,CO2 Imports,Recycling,37.11587328465001,MtCO2e
country,Portugal,CO2 Imports,Retail Trade,38.454510636159995,MtCO2e
country,Portugal,CO2 Imports,Textiles and Wearing Apparel,422.3636136911299,MtCO2e
country,Portugal,CO2 Imports,Transport,6781.227248499995,MtCO2e
country,Portugal,CO2 Imports,Transport Equipment,885.3090531925498,MtCO2e
country,Portugal,CO2 Imports,Wholesale Trade,95.7813607904,MtCO2e
country,Portugal,CO2 Imports,Wood and Paper,271.3304931622,MtCO2e
country,Qatar,CO2 Imports,Agriculture,67.14153945560001,MtCO2e
country,Qatar,CO2 Imports,Construction,24.076478854490002,MtCO2e
country,Qatar,CO2 Imports,"Education, Health and Other Services",19.009070142329993,MtCO2e
country,Qatar,CO2 Imports,Electrical and Machinery,457.93027243503985,MtCO2e
country,Qatar,CO2 Imports,"Electricity, Gas and Water",3322.6393367285004,MtCO2e
country,Qatar,CO2 Imports,Financial Intermediation and Business Activities,90.27119472824002,MtCO2e
country,Qatar,CO2 Imports,Fishing,6.071197099639996,MtCO2e
country,Qatar,CO2 Imports,Food & Beverages,143.71226646699006,MtCO2e
country,Qatar,CO2 Imports,Hotels and Restraurants,16.379670936439986,MtCO2e
country,Qatar,CO2 Imports,Maintenance and Repair,3.572800629500001,MtCO2e
country,Qatar,CO2 Imports,Metal Products,319.12024359209033,MtCO2e
country,Qatar,CO2 Imports,Mining and Quarrying,240.62136533759997,MtCO2e
country,Qatar,CO2 Imports,Other Manufacturing,83.00381827186999,MtCO2e
country,Qatar,CO2 Imports,Others,4.746842583892999,MtCO2e
country,Qatar,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",1392.2223657039508,MtCO2e
country,Qatar,CO2 Imports,Post and Telecommunications,11.306026713740007,MtCO2e
country,Qatar,CO2 Imports,Private Households,2.9804537132146183,MtCO2e
country,Qatar,CO2 Imports,Public Administration,3.0512335826299988,MtCO2e
country,Qatar,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Qatar,CO2 Imports,Recycling,17.230647355749984,MtCO2e
country,Qatar,CO2 Imports,Retail Trade,10.29683585227,MtCO2e
country,Qatar,CO2 Imports,Textiles and Wearing Apparel,128.32235781354998,MtCO2e
country,Qatar,CO2 Imports,Transport,2631.114588073,MtCO2e
country,Qatar,CO2 Imports,Transport Equipment,115.77127709937002,MtCO2e
country,Qatar,CO2 Imports,Wholesale Trade,17.55073920607,MtCO2e
country,Qatar,CO2 Imports,Wood and Paper,90.34004671277006,MtCO2e
country,Romania,CO2 Imports,Agriculture,177.18103611470008,MtCO2e
country,Romania,CO2 Imports,Construction,76.94459295565,MtCO2e
country,Romania,CO2 Imports,"Education, Health and Other Services",88.70192833430004,MtCO2e
country,Romania,CO2 Imports,Electrical and Machinery,1506.5451044982003,MtCO2e
country,Romania,CO2 Imports,"Electricity, Gas and Water",13428.772039820504,MtCO2e
country,Romania,CO2 Imports,Financial Intermediation and Business Activities,359.31894972989977,MtCO2e
country,Romania,CO2 Imports,Fishing,9.780469064689994,MtCO2e
country,Romania,CO2 Imports,Food & Beverages,367.3218409581001,MtCO2e
country,Romania,CO2 Imports,Hotels and Restraurants,37.73626338879997,MtCO2e
country,Romania,CO2 Imports,Maintenance and Repair,14.189699463319998,MtCO2e
country,Romania,CO2 Imports,Metal Products,1243.1480618329294,MtCO2e
country,Romania,CO2 Imports,Mining and Quarrying,5929.027697218,MtCO2e
country,Romania,CO2 Imports,Other Manufacturing,143.46939367314008,MtCO2e
country,Romania,CO2 Imports,Others,8.112591501315999,MtCO2e
country,Romania,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",5902.502519060902,MtCO2e
country,Romania,CO2 Imports,Post and Telecommunications,48.64458429899998,MtCO2e
country,Romania,CO2 Imports,Private Households,5.111743788971377,MtCO2e
country,Romania,CO2 Imports,Public Administration,12.207423687959999,MtCO2e
country,Romania,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Romania,CO2 Imports,Recycling,25.440801415850004,MtCO2e
country,Romania,CO2 Imports,Retail Trade,46.425970586000005,MtCO2e
country,Romania,CO2 Imports,Textiles and Wearing Apparel,707.7873992401697,MtCO2e
country,Romania,CO2 Imports,Transport,6612.308076398998,MtCO2e
country,Romania,CO2 Imports,Transport Equipment,315.66573463337,MtCO2e
country,Romania,CO2 Imports,Wholesale Trade,92.01123234980001,MtCO2e
country,Romania,CO2 Imports,Wood and Paper,266.81800473872016,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Agriculture,2393.9141999052003,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Construction,415.78627371730096,MtCO2e
country,Russian Federation & USSR,CO2 Imports,"Education, Health and Other Services",496.9633097726639,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Electrical and Machinery,8753.983649092212,MtCO2e
country,Russian Federation & USSR,CO2 Imports,"Electricity, Gas and Water",71730.03928228247,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Financial Intermediation and Business Activities,2067.1811126559055,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Fishing,294.63889436715783,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Food & Beverages,5275.366641054754,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Hotels and Restraurants,176.40552727366995,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Maintenance and Repair,247.0964511571359,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Metal Products,11776.741582711815,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Mining and Quarrying,11284.495939088843,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Other Manufacturing,716.9845637581344,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Others,204.22671478952915,MtCO2e
country,Russian Federation & USSR,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",30440.06562297056,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Post and Telecommunications,483.1743398919841,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Private Households,137.24477213547434,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Public Administration,60.770744009519696,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Recycling,325.3244240529199,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Retail Trade,1441.6419897394057,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Textiles and Wearing Apparel,6037.533638250734,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Transport,40451.91248900408,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Transport Equipment,526.4557432062854,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Wholesale Trade,768.1447547047323,MtCO2e
country,Russian Federation & USSR,CO2 Imports,Wood and Paper,1333.6680791651374,MtCO2e
country,Rwanda,CO2 Imports,Agriculture,8.234640315799997,MtCO2e
country,Rwanda,CO2 Imports,Construction,3.931318522759999,MtCO2e
country,Rwanda,CO2 Imports,"Education, Health and Other Services",3.8677783400499997,MtCO2e
country,Rwanda,CO2 Imports,Electrical and Machinery,44.67783411054001,MtCO2e
country,Rwanda,CO2 Imports,"Electricity, Gas and Water",408.18080306340016,MtCO2e
country,Rwanda,CO2 Imports,Financial Intermediation and Business Activities,14.627633639399994,MtCO2e
country,Rwanda,CO2 Imports,Fishing,4.911512334609999,MtCO2e
country,Rwanda,CO2 Imports,Food & Beverages,13.182316799919995,MtCO2e
country,Rwanda,CO2 Imports,Hotels and Restraurants,3.12919704971,MtCO2e
country,Rwanda,CO2 Imports,Maintenance and Repair,5.050075733959998,MtCO2e
country,Rwanda,CO2 Imports,Metal Products,42.04553004071999,MtCO2e
country,Rwanda,CO2 Imports,Mining and Quarrying,59.13811445169999,MtCO2e
country,Rwanda,CO2 Imports,Other Manufacturing,9.652978646489997,MtCO2e
country,Rwanda,CO2 Imports,Others,1.8790380986420003,MtCO2e
country,Rwanda,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",159.66854564549996,MtCO2e
country,Rwanda,CO2 Imports,Post and Telecommunications,5.154180775029999,MtCO2e
country,Rwanda,CO2 Imports,Private Households,6.901236071604814,MtCO2e
country,Rwanda,CO2 Imports,Public Administration,1.56691502563,MtCO2e
country,Rwanda,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Rwanda,CO2 Imports,Recycling,6.521287911650002,MtCO2e
country,Rwanda,CO2 Imports,Retail Trade,2.6270131572799995,MtCO2e
country,Rwanda,CO2 Imports,Textiles and Wearing Apparel,13.75165935662001,MtCO2e
country,Rwanda,CO2 Imports,Transport,374.5766052320001,MtCO2e
country,Rwanda,CO2 Imports,Transport Equipment,21.364841874199985,MtCO2e
country,Rwanda,CO2 Imports,Wholesale Trade,3.975285124670001,MtCO2e
country,Rwanda,CO2 Imports,Wood and Paper,10.68310892741,MtCO2e
country,Samoa,CO2 Imports,Agriculture,1.4787956045600006,MtCO2e
country,Samoa,CO2 Imports,Construction,0.5906066924049996,MtCO2e
country,Samoa,CO2 Imports,"Education, Health and Other Services",0.5753128777300002,MtCO2e
country,Samoa,CO2 Imports,Electrical and Machinery,4.045428153390001,MtCO2e
country,Samoa,CO2 Imports,"Electricity, Gas and Water",46.10616634461,MtCO2e
country,Samoa,CO2 Imports,Financial Intermediation and Business Activities,1.7525916788100002,MtCO2e
country,Samoa,CO2 Imports,Fishing,0.6848718252200003,MtCO2e
country,Samoa,CO2 Imports,Food & Beverages,2.23431333748,MtCO2e
country,Samoa,CO2 Imports,Hotels and Restraurants,0.28791046770099993,MtCO2e
country,Samoa,CO2 Imports,Maintenance and Repair,0.7640675578629997,MtCO2e
country,Samoa,CO2 Imports,Metal Products,5.535615531860003,MtCO2e
country,Samoa,CO2 Imports,Mining and Quarrying,11.329383188330006,MtCO2e
country,Samoa,CO2 Imports,Other Manufacturing,1.0864766444060006,MtCO2e
country,Samoa,CO2 Imports,Others,0.4502586333129999,MtCO2e
country,Samoa,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",21.47266506683999,MtCO2e
country,Samoa,CO2 Imports,Post and Telecommunications,0.4778096222089998,MtCO2e
country,Samoa,CO2 Imports,Private Households,1.1363057906898086,MtCO2e
country,Samoa,CO2 Imports,Public Administration,0.40111268892699986,MtCO2e
country,Samoa,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Samoa,CO2 Imports,Recycling,1.1084854531699997,MtCO2e
country,Samoa,CO2 Imports,Retail Trade,0.3112113861579999,MtCO2e
country,Samoa,CO2 Imports,Textiles and Wearing Apparel,2.30037218123,MtCO2e
country,Samoa,CO2 Imports,Transport,50.18808144919999,MtCO2e
country,Samoa,CO2 Imports,Transport Equipment,1.475596101769,MtCO2e
country,Samoa,CO2 Imports,Wholesale Trade,0.4821309234659998,MtCO2e
country,Samoa,CO2 Imports,Wood and Paper,1.5433967238570006,MtCO2e
country,San Marino,CO2 Imports,Agriculture,7.3951113275,MtCO2e
country,San Marino,CO2 Imports,Construction,3.9042766606499995,MtCO2e
country,San Marino,CO2 Imports,"Education, Health and Other Services",5.455323886820002,MtCO2e
country,San Marino,CO2 Imports,Electrical and Machinery,17.369033306530003,MtCO2e
country,San Marino,CO2 Imports,"Electricity, Gas and Water",253.8778665991,MtCO2e
country,San Marino,CO2 Imports,Financial Intermediation and Business Activities,9.408525878399995,MtCO2e
country,San Marino,CO2 Imports,Fishing,3.5791510651399987,MtCO2e
country,San Marino,CO2 Imports,Food & Beverages,9.654937757030002,MtCO2e
country,San Marino,CO2 Imports,Hotels and Restraurants,18.910949335039994,MtCO2e
country,San Marino,CO2 Imports,Maintenance and Repair,4.487975460990002,MtCO2e
country,San Marino,CO2 Imports,Metal Products,17.444396368729997,MtCO2e
country,San Marino,CO2 Imports,Mining and Quarrying,39.908926254800015,MtCO2e
country,San Marino,CO2 Imports,Other Manufacturing,3.9157699038000002,MtCO2e
country,San Marino,CO2 Imports,Others,2.1436770623089996,MtCO2e
country,San Marino,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",109.74829356971999,MtCO2e
country,San Marino,CO2 Imports,Post and Telecommunications,7.26752376202,MtCO2e
country,San Marino,CO2 Imports,Private Households,5.489544607316717,MtCO2e
country,San Marino,CO2 Imports,Public Administration,1.3839411512700002,MtCO2e
country,San Marino,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,San Marino,CO2 Imports,Recycling,5.43392232701,MtCO2e
country,San Marino,CO2 Imports,Retail Trade,4.718786583459997,MtCO2e
country,San Marino,CO2 Imports,Textiles and Wearing Apparel,8.10924708632,MtCO2e
country,San Marino,CO2 Imports,Transport,1270.864918716,MtCO2e
country,San Marino,CO2 Imports,Transport Equipment,6.923292758310001,MtCO2e
country,San Marino,CO2 Imports,Wholesale Trade,6.072938455349999,MtCO2e
country,San Marino,CO2 Imports,Wood and Paper,6.784337067440002,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Agriculture,1.3321689603399998,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Construction,0.5643842517939999,MtCO2e
country,Sao Tome and Principe,CO2 Imports,"Education, Health and Other Services",0.5788803780399998,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Electrical and Machinery,3.370720210790001,MtCO2e
country,Sao Tome and Principe,CO2 Imports,"Electricity, Gas and Water",38.32020355317002,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Financial Intermediation and Business Activities,1.64260268927,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Fishing,0.7008744796199999,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Food & Beverages,1.9854753223500008,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Hotels and Restraurants,0.27708466941999993,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Maintenance and Repair,0.7287218105319994,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Metal Products,3.7290991423499995,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Mining and Quarrying,12.359829546499999,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Other Manufacturing,0.7115560303109999,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Others,0.42338232564749984,MtCO2e
country,Sao Tome and Principe,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",19.506975961420014,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Post and Telecommunications,0.38945619622300015,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Private Households,1.0906767755319298,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Public Administration,0.379359008791,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Recycling,1.0323853624500003,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Retail Trade,0.25099758105500003,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Textiles and Wearing Apparel,1.7708516688199993,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Transport,36.085768185800006,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Transport Equipment,1.4995504137720002,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Wholesale Trade,0.3761032290500002,MtCO2e
country,Sao Tome and Principe,CO2 Imports,Wood and Paper,1.2885985093510006,MtCO2e
country,Saudi Arabia,CO2 Imports,Agriculture,911.0530171215997,MtCO2e
country,Saudi Arabia,CO2 Imports,Construction,200.09923304069005,MtCO2e
country,Saudi Arabia,CO2 Imports,"Education, Health and Other Services",190.41375762541003,MtCO2e
country,Saudi Arabia,CO2 Imports,Electrical and Machinery,4732.039174440196,MtCO2e
country,Saudi Arabia,CO2 Imports,"Electricity, Gas and Water",40671.658693265694,MtCO2e
country,Saudi Arabia,CO2 Imports,Financial Intermediation and Business Activities,1020.2329511343004,MtCO2e
country,Saudi Arabia,CO2 Imports,Fishing,141.55093880364996,MtCO2e
country,Saudi Arabia,CO2 Imports,Food & Beverages,1637.5885803269994,MtCO2e
country,Saudi Arabia,CO2 Imports,Hotels and Restraurants,153.30161089633003,MtCO2e
country,Saudi Arabia,CO2 Imports,Maintenance and Repair,24.13922190686,MtCO2e
country,Saudi Arabia,CO2 Imports,Metal Products,4333.8104525408,MtCO2e
country,Saudi Arabia,CO2 Imports,Mining and Quarrying,2731.676499184501,MtCO2e
country,Saudi Arabia,CO2 Imports,Other Manufacturing,1026.7454118382502,MtCO2e
country,Saudi Arabia,CO2 Imports,Others,51.96813063112701,MtCO2e
country,Saudi Arabia,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",15698.743304381196,MtCO2e
country,Saudi Arabia,CO2 Imports,Post and Telecommunications,146.29060318215005,MtCO2e
country,Saudi Arabia,CO2 Imports,Private Households,5.658898554925693,MtCO2e
country,Saudi Arabia,CO2 Imports,Public Administration,23.474996773700003,MtCO2e
country,Saudi Arabia,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Saudi Arabia,CO2 Imports,Recycling,197.63083994608007,MtCO2e
country,Saudi Arabia,CO2 Imports,Retail Trade,125.97236354227,MtCO2e
country,Saudi Arabia,CO2 Imports,Textiles and Wearing Apparel,2604.892198598382,MtCO2e
country,Saudi Arabia,CO2 Imports,Transport,26432.621029749982,MtCO2e
country,Saudi Arabia,CO2 Imports,Transport Equipment,1454.2480901573506,MtCO2e
country,Saudi Arabia,CO2 Imports,Wholesale Trade,227.91580414770007,MtCO2e
country,Saudi Arabia,CO2 Imports,Wood and Paper,1121.7161774633005,MtCO2e
country,Senegal,CO2 Imports,Agriculture,14.089610646749994,MtCO2e
country,Senegal,CO2 Imports,Construction,4.531265666099999,MtCO2e
country,Senegal,CO2 Imports,"Education, Health and Other Services",6.677981796369999,MtCO2e
country,Senegal,CO2 Imports,Electrical and Machinery,108.66523829633994,MtCO2e
country,Senegal,CO2 Imports,"Electricity, Gas and Water",869.7674868591001,MtCO2e
country,Senegal,CO2 Imports,Financial Intermediation and Business Activities,30.3507956846,MtCO2e
country,Senegal,CO2 Imports,Fishing,2.13443595428,MtCO2e
country,Senegal,CO2 Imports,Food & Beverages,22.919742722810003,MtCO2e
country,Senegal,CO2 Imports,Hotels and Restraurants,5.160760642619998,MtCO2e
country,Senegal,CO2 Imports,Maintenance and Repair,2.2157417053599993,MtCO2e
country,Senegal,CO2 Imports,Metal Products,90.76282846708003,MtCO2e
country,Senegal,CO2 Imports,Mining and Quarrying,96.05715178,MtCO2e
country,Senegal,CO2 Imports,Other Manufacturing,18.39138197725201,MtCO2e
country,Senegal,CO2 Imports,Others,1.6111058974487007,MtCO2e
country,Senegal,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",356.1990701051602,MtCO2e
country,Senegal,CO2 Imports,Post and Telecommunications,4.324463184949999,MtCO2e
country,Senegal,CO2 Imports,Private Households,2.2193936366064264,MtCO2e
country,Senegal,CO2 Imports,Public Administration,1.0325443591810002,MtCO2e
country,Senegal,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Senegal,CO2 Imports,Recycling,4.8780886931300005,MtCO2e
country,Senegal,CO2 Imports,Retail Trade,3.9366856063200006,MtCO2e
country,Senegal,CO2 Imports,Textiles and Wearing Apparel,78.27386919232002,MtCO2e
country,Senegal,CO2 Imports,Transport,825.163136169,MtCO2e
country,Senegal,CO2 Imports,Transport Equipment,37.35565085122899,MtCO2e
country,Senegal,CO2 Imports,Wholesale Trade,7.243992275169999,MtCO2e
country,Senegal,CO2 Imports,Wood and Paper,23.03510195402998,MtCO2e
country,Serbia,CO2 Imports,Agriculture,94.16681702900006,MtCO2e
country,Serbia,CO2 Imports,Construction,62.92122717399998,MtCO2e
country,Serbia,CO2 Imports,"Education, Health and Other Services",59.59733045999995,MtCO2e
country,Serbia,CO2 Imports,Electrical and Machinery,234.3015902930002,MtCO2e
country,Serbia,CO2 Imports,"Electricity, Gas and Water",2669.294194981999,MtCO2e
country,Serbia,CO2 Imports,Financial Intermediation and Business Activities,167.33755401599996,MtCO2e
country,Serbia,CO2 Imports,Fishing,41.82169547600003,MtCO2e
country,Serbia,CO2 Imports,Food & Beverages,132.50642869499998,MtCO2e
country,Serbia,CO2 Imports,Hotels and Restraurants,31.79857370299999,MtCO2e
country,Serbia,CO2 Imports,Maintenance and Repair,131.41134242910002,MtCO2e
country,Serbia,CO2 Imports,Metal Products,253.84730182500005,MtCO2e
country,Serbia,CO2 Imports,Mining and Quarrying,516.8928366929999,MtCO2e
country,Serbia,CO2 Imports,Other Manufacturing,50.62845237430001,MtCO2e
country,Serbia,CO2 Imports,Others,16.656310896810005,MtCO2e
