group_type,group_name,type,energy_source,year,energy,energy_unit,source
country,Bahrain,Exports,Coal,1980,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1981,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1982,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1983,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1984,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1985,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1986,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1987,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1988,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1989,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1990,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1991,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1992,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1993,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1994,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1995,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1996,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1997,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1998,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,1999,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2000,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2001,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2002,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2003,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2004,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2005,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2006,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2007,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2008,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2009,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2010,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2011,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2012,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2013,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2014,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2015,0,Mtoe,US EIA
country,Bahrain,Exports,Coal,2016,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1980,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1981,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1982,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1983,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1984,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1985,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1986,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1987,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1988,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1989,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1990,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1991,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1992,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1993,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1994,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1995,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1996,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1997,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1998,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,1999,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2000,0.000472914,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2001,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2002,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2003,0.00037567300000000003,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2004,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2005,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2006,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2007,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2008,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2009,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2010,0.000105092,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2011,0.00028900299999999997,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2012,2.84e-05,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2013,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2014,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2015,0,Mtoe,US EIA
country,Bangladesh,Exports,Coal,2016,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1980,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1981,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1982,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1983,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1984,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1985,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1986,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1987,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1988,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1989,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1990,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1991,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1992,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1993,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1994,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1995,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1996,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1997,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1998,0,Mtoe,US EIA
country,Barbados,Exports,Coal,1999,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2000,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2001,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2002,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2003,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2004,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2005,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2006,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2007,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2008,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2009,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2010,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2011,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2012,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2013,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2014,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2015,0,Mtoe,US EIA
country,Barbados,Exports,Coal,2016,0,Mtoe,US EIA
country,Belarus,Exports,Coal,1992,0,Mtoe,US EIA
country,Belarus,Exports,Coal,1993,0,Mtoe,US EIA
country,Belarus,Exports,Coal,1994,0,Mtoe,US EIA
country,Belarus,Exports,Coal,1995,0,Mtoe,US EIA
country,Belarus,Exports,Coal,1996,0,Mtoe,US EIA
country,Belarus,Exports,Coal,1997,0,Mtoe,US EIA
country,Belarus,Exports,Coal,1998,0,Mtoe,US EIA
country,Belarus,Exports,Coal,1999,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2000,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2001,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2002,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2003,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2004,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2005,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2006,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2007,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2008,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2009,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2010,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2011,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2012,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2013,0,Mtoe,US EIA
country,Belarus,Exports,Coal,2014,0.003042965,Mtoe,US EIA
country,Belarus,Exports,Coal,2015,0.02754778,Mtoe,US EIA
country,Belarus,Exports,Coal,2016,0.022164045,Mtoe,US EIA
country,Belgium,Exports,Coal,1980,0.323536232,Mtoe,US EIA
country,Belgium,Exports,Coal,1981,0.5304646129999999,Mtoe,US EIA
country,Belgium,Exports,Coal,1982,0.46980157,Mtoe,US EIA
country,Belgium,Exports,Coal,1983,0.41790096600000004,Mtoe,US EIA
country,Belgium,Exports,Coal,1984,0.794685869,Mtoe,US EIA
country,Belgium,Exports,Coal,1985,0.8580450470000001,Mtoe,US EIA
country,Belgium,Exports,Coal,1986,0.79670797,Mtoe,US EIA
country,Belgium,Exports,Coal,1987,0.67133768,Mtoe,US EIA
country,Belgium,Exports,Coal,1988,0.641006159,Mtoe,US EIA
country,Belgium,Exports,Coal,1989,0.596519927,Mtoe,US EIA
country,Belgium,Exports,Coal,1990,0.488000483,Mtoe,US EIA
country,Belgium,Exports,Coal,1991,0.7090835740000001,Mtoe,US EIA
country,Belgium,Exports,Coal,1992,0.450928623,Mtoe,US EIA
country,Belgium,Exports,Coal,1993,0.445536352,Mtoe,US EIA
country,Belgium,Exports,Coal,1994,0.654486835,Mtoe,US EIA
country,Belgium,Exports,Coal,1995,0.551359661,Mtoe,US EIA
country,Belgium,Exports,Coal,1996,0.793337801,Mtoe,US EIA
country,Belgium,Exports,Coal,1997,0.980045168,Mtoe,US EIA
country,Belgium,Exports,Coal,1998,0.872873791,Mtoe,US EIA
country,Belgium,Exports,Coal,1999,0.7791830909999999,Mtoe,US EIA
country,Belgium,Exports,Coal,2000,0.960498187,Mtoe,US EIA
country,Belgium,Exports,Coal,2001,1.271227776,Mtoe,US EIA
country,Belgium,Exports,Coal,2002,1.3534599019999998,Mtoe,US EIA
country,Belgium,Exports,Coal,2003,0.647746497,Mtoe,US EIA
country,Belgium,Exports,Coal,2004,0.8856804340000001,Mtoe,US EIA
country,Belgium,Exports,Coal,2005,0.82838756,Mtoe,US EIA
country,Belgium,Exports,Coal,2006,0.726608453,Mtoe,US EIA
country,Belgium,Exports,Coal,2007,0.9908297090000001,Mtoe,US EIA
country,Belgium,Exports,Coal,2008,0.817603018,Mtoe,US EIA
country,Belgium,Exports,Coal,2009,0.597193961,Mtoe,US EIA
country,Belgium,Exports,Coal,2010,0.407116425,Mtoe,US EIA
country,Belgium,Exports,Coal,2011,0.449580555,Mtoe,US EIA
country,Belgium,Exports,Coal,2012,0.422619202,Mtoe,US EIA
country,Belgium,Exports,Coal,2013,0.402398188,Mtoe,US EIA
country,Belgium,Exports,Coal,2014,0.374089401,Mtoe,US EIA
country,Belgium,Exports,Coal,2015,0.054312360999999997,Mtoe,US EIA
country,Belgium,Exports,Coal,2016,0.044539250999999995,Mtoe,US EIA
country,Belize,Exports,Coal,1980,0,Mtoe,US EIA
country,Belize,Exports,Coal,1981,0,Mtoe,US EIA
country,Belize,Exports,Coal,1982,0,Mtoe,US EIA
country,Belize,Exports,Coal,1983,0,Mtoe,US EIA
country,Belize,Exports,Coal,1984,0,Mtoe,US EIA
country,Belize,Exports,Coal,1985,0,Mtoe,US EIA
country,Belize,Exports,Coal,1986,0,Mtoe,US EIA
country,Belize,Exports,Coal,1987,0,Mtoe,US EIA
country,Belize,Exports,Coal,1988,0,Mtoe,US EIA
country,Belize,Exports,Coal,1989,0,Mtoe,US EIA
country,Belize,Exports,Coal,1990,0,Mtoe,US EIA
country,Belize,Exports,Coal,1991,0,Mtoe,US EIA
country,Belize,Exports,Coal,1992,0,Mtoe,US EIA
country,Belize,Exports,Coal,1993,0,Mtoe,US EIA
country,Belize,Exports,Coal,1994,0,Mtoe,US EIA
country,Belize,Exports,Coal,1995,0,Mtoe,US EIA
country,Belize,Exports,Coal,1996,0,Mtoe,US EIA
country,Belize,Exports,Coal,1997,0,Mtoe,US EIA
country,Belize,Exports,Coal,1998,0,Mtoe,US EIA
country,Belize,Exports,Coal,1999,0,Mtoe,US EIA
country,Belize,Exports,Coal,2000,0,Mtoe,US EIA
country,Belize,Exports,Coal,2001,0,Mtoe,US EIA
country,Belize,Exports,Coal,2002,0,Mtoe,US EIA
country,Belize,Exports,Coal,2003,0,Mtoe,US EIA
country,Belize,Exports,Coal,2004,0,Mtoe,US EIA
country,Belize,Exports,Coal,2005,0,Mtoe,US EIA
country,Belize,Exports,Coal,2006,0,Mtoe,US EIA
country,Belize,Exports,Coal,2007,0,Mtoe,US EIA
country,Belize,Exports,Coal,2008,0,Mtoe,US EIA
country,Belize,Exports,Coal,2009,0,Mtoe,US EIA
country,Belize,Exports,Coal,2010,0,Mtoe,US EIA
country,Belize,Exports,Coal,2011,0,Mtoe,US EIA
country,Belize,Exports,Coal,2012,0,Mtoe,US EIA
country,Belize,Exports,Coal,2013,0,Mtoe,US EIA
country,Belize,Exports,Coal,2014,0,Mtoe,US EIA
country,Belize,Exports,Coal,2015,0,Mtoe,US EIA
country,Belize,Exports,Coal,2016,0,Mtoe,US EIA
country,Benin,Exports,Coal,1980,0,Mtoe,US EIA
country,Benin,Exports,Coal,1981,0,Mtoe,US EIA
country,Benin,Exports,Coal,1982,0,Mtoe,US EIA
country,Benin,Exports,Coal,1983,0,Mtoe,US EIA
country,Benin,Exports,Coal,1984,0,Mtoe,US EIA
country,Benin,Exports,Coal,1985,0,Mtoe,US EIA
country,Benin,Exports,Coal,1986,0,Mtoe,US EIA
country,Benin,Exports,Coal,1987,0,Mtoe,US EIA
country,Benin,Exports,Coal,1988,0,Mtoe,US EIA
country,Benin,Exports,Coal,1989,0,Mtoe,US EIA
country,Benin,Exports,Coal,1990,0,Mtoe,US EIA
country,Benin,Exports,Coal,1991,0,Mtoe,US EIA
country,Benin,Exports,Coal,1992,0,Mtoe,US EIA
country,Benin,Exports,Coal,1993,0,Mtoe,US EIA
country,Benin,Exports,Coal,1994,0,Mtoe,US EIA
country,Benin,Exports,Coal,1995,0,Mtoe,US EIA
country,Benin,Exports,Coal,1996,0,Mtoe,US EIA
country,Benin,Exports,Coal,1997,0,Mtoe,US EIA
country,Benin,Exports,Coal,1998,0,Mtoe,US EIA
country,Benin,Exports,Coal,1999,0,Mtoe,US EIA
country,Benin,Exports,Coal,2000,0,Mtoe,US EIA
country,Benin,Exports,Coal,2001,0,Mtoe,US EIA
country,Benin,Exports,Coal,2002,0,Mtoe,US EIA
country,Benin,Exports,Coal,2003,0,Mtoe,US EIA
country,Benin,Exports,Coal,2004,0,Mtoe,US EIA
country,Benin,Exports,Coal,2005,0,Mtoe,US EIA
country,Benin,Exports,Coal,2006,0,Mtoe,US EIA
country,Benin,Exports,Coal,2007,0,Mtoe,US EIA
country,Benin,Exports,Coal,2008,0,Mtoe,US EIA
country,Benin,Exports,Coal,2009,0,Mtoe,US EIA
country,Benin,Exports,Coal,2010,0,Mtoe,US EIA
country,Benin,Exports,Coal,2011,0,Mtoe,US EIA
country,Benin,Exports,Coal,2012,0,Mtoe,US EIA
country,Benin,Exports,Coal,2013,0,Mtoe,US EIA
country,Benin,Exports,Coal,2014,0,Mtoe,US EIA
country,Benin,Exports,Coal,2015,0,Mtoe,US EIA
country,Benin,Exports,Coal,2016,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1980,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1981,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1982,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1983,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1984,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1985,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1986,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1987,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1988,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1989,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1990,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1991,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1992,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1993,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1994,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1995,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1996,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1997,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1998,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,1999,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2000,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2001,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2002,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2003,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2004,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2005,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2006,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2007,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2008,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2009,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2010,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2011,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2012,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2013,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2014,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2015,0,Mtoe,US EIA
country,Bermuda,Exports,Coal,2016,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1980,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1981,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1982,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1983,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1984,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1985,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1986,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1987,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1988,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1989,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1990,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1991,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1992,0,Mtoe,US EIA
country,Bhutan,Exports,Coal,1993,0.008352367,Mtoe,US EIA
country,Bhutan,Exports,Coal,1994,0.016704734,Mtoe,US EIA
country,Bhutan,Exports,Coal,1995,0.016302213,Mtoe,US EIA
country,Bhutan,Exports,Coal,1996,0.012122158999999999,Mtoe,US EIA
country,Bhutan,Exports,Coal,1997,0.012958168999999999,Mtoe,US EIA
country,Bhutan,Exports,Coal,1998,0.016256098,Mtoe,US EIA
country,Bhutan,Exports,Coal,1999,0.015234143,Mtoe,US EIA
country,Bhutan,Exports,Coal,2000,0.014212188,Mtoe,US EIA
country,Bhutan,Exports,Coal,2001,0.012540164,Mtoe,US EIA
country,Bhutan,Exports,Coal,2002,0.010450135,Mtoe,US EIA
country,Bhutan,Exports,Coal,2003,0.010285441999999999,Mtoe,US EIA
country,Bhutan,Exports,Coal,2004,0.008511425999999999,Mtoe,US EIA
country,Bhutan,Exports,Coal,2005,0.007333922,Mtoe,US EIA
country,Bhutan,Exports,Coal,2006,0.009364846999999999,Mtoe,US EIA
country,Bhutan,Exports,Coal,2007,0.008053412,Mtoe,US EIA
country,Bhutan,Exports,Coal,2008,0.007368436,Mtoe,US EIA
country,Bhutan,Exports,Coal,2009,0.008772901999999999,Mtoe,US EIA
country,Bhutan,Exports,Coal,2010,0.005372024,Mtoe,US EIA
country,Bhutan,Exports,Coal,2011,0.006001187,Mtoe,US EIA
country,Bhutan,Exports,Coal,2012,0.00626318,Mtoe,US EIA
country,Bhutan,Exports,Coal,2013,0.0021744620000000003,Mtoe,US EIA
country,Bhutan,Exports,Coal,2014,0.00564076,Mtoe,US EIA
country,Bhutan,Exports,Coal,2015,0.004621948,Mtoe,US EIA
country,Bhutan,Exports,Coal,2016,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1980,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1981,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1982,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1983,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1984,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1985,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1986,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1987,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1988,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1989,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1990,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1991,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1992,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1993,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1994,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1995,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1996,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1997,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1998,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,1999,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2000,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2001,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2002,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2003,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2004,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2005,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2006,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2007,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2008,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2009,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2010,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2011,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2012,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2013,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2014,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2015,0,Mtoe,US EIA
country,Bolivia,Exports,Coal,2016,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,1992,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,1993,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,1994,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,1995,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,1996,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,1997,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,1998,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,1999,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2000,0,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2001,0.024569847000000002,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2002,0.061229618,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2003,0.217228645,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2004,0.188640239,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2005,0.129069637,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2006,0.136839715,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2007,0.14633647800000002,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2008,0.154969899,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2009,0.06709678599999999,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2010,0.118067206,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2011,0.15262247199999998,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2012,0.132579122,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2013,0.087703466,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2014,0.10732592099999999,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2015,0.115122838,Mtoe,US EIA
country,Bosnia and Herzegovina,Exports,Coal,2016,0.079559187,Mtoe,US EIA
country,Botswana,Exports,Coal,1980,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1981,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1982,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1983,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1984,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1985,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1986,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1987,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1988,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1989,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1990,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1991,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1992,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1993,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1994,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1995,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1996,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1997,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1998,0,Mtoe,US EIA
country,Botswana,Exports,Coal,1999,0,Mtoe,US EIA
country,Botswana,Exports,Coal,2000,0,Mtoe,US EIA
country,Botswana,Exports,Coal,2001,0,Mtoe,US EIA
country,Botswana,Exports,Coal,2002,0,Mtoe,US EIA
country,Botswana,Exports,Coal,2003,0.005694114,Mtoe,US EIA
country,Botswana,Exports,Coal,2004,0.016373696,Mtoe,US EIA
country,Botswana,Exports,Coal,2005,0.018743153999999998,Mtoe,US EIA
country,Botswana,Exports,Coal,2006,0.047063867999999995,Mtoe,US EIA
country,Botswana,Exports,Coal,2007,0.039636608,Mtoe,US EIA
country,Botswana,Exports,Coal,2008,0.046275752,Mtoe,US EIA
country,Botswana,Exports,Coal,2009,0.037057731000000003,Mtoe,US EIA
country,Botswana,Exports,Coal,2010,0.056997268,Mtoe,US EIA
country,Botswana,Exports,Coal,2011,0.049603206,Mtoe,US EIA
country,Botswana,Exports,Coal,2012,0.072364069,Mtoe,US EIA
country,Botswana,Exports,Coal,2013,0.050842465999999996,Mtoe,US EIA
country,Botswana,Exports,Coal,2014,0.076519102,Mtoe,US EIA
country,Botswana,Exports,Coal,2015,0.020148583,Mtoe,US EIA
country,Botswana,Exports,Coal,2016,0.006561804,Mtoe,US EIA
country,Brazil,Exports,Coal,1980,0,Mtoe,US EIA
country,Brazil,Exports,Coal,1981,0,Mtoe,US EIA
country,Brazil,Exports,Coal,1982,0,Mtoe,US EIA
country,Brazil,Exports,Coal,1983,0,Mtoe,US EIA
