group_type,group_name,year,energy_family,co2,co2_unit,source
country,Bolivia,1886,All Fossil Fuels,0,MtCO2,PIK
country,Colombia,1855,All Fossil Fuels,0,MtCO2,PIK
country,Afghanistan,1908,All Fossil Fuels,0,MtCO2,PIK
country,Latvia,1901,All Fossil Fuels,0.41,MtCO2,PIK
country,Australia,1920,All Fossil Fuels,25,MtCO2,PIK
country,Papua New Guinea,1979,All Fossil Fuels,1.8,MtCO2,PIK
country,Moldova,1889,All Fossil Fuels,0.19,MtCO2,PIK
country,Lebanon,1888,All Fossil Fuels,0.03,MtCO2,PIK
country,Austria,1965,All Fossil Fuels,36.8,MtCO2,PIK
country,Cameroon,1874,All Fossil Fuels,0.01,MtCO2,PIK
country,Namibia,1850,All Fossil Fuels,0,MtCO2,PIK
country,Mauritania,1890,All Fossil Fuels,0.06,MtCO2,PIK
country,Bulgaria,1906,All Fossil Fuels,0.30000000000000004,MtCO2,PIK
country,Croatia,1923,All Fossil Fuels,0.34,MtCO2,PIK
country,Denmark,1856,All Fossil Fuels,0.7,MtCO2,PIK
country,Czechia,1882,All Fossil Fuels,15,MtCO2,PIK
country,Andorra,1857,All Fossil Fuels,0.01,MtCO2,PIK
country,Albania,1872,All Fossil Fuels,0,MtCO2,PIK
country,Tunisia,1915,All Fossil Fuels,0.03,MtCO2,PIK
country,Belarus,1870,All Fossil Fuels,0.03,MtCO2,PIK
country,Uzbekistan,1867,All Fossil Fuels,0.02,MtCO2,PIK
country,Somalia,1865,All Fossil Fuels,0,MtCO2,PIK
country,Eswatini,1933,All Fossil Fuels,0,MtCO2,PIK
country,Denmark,1854,All Fossil Fuels,0.49,MtCO2,PIK
country,Mauritius,1903,All Fossil Fuels,0.04,MtCO2,PIK
country,Saudi Arabia,1863,All Fossil Fuels,0,MtCO2,PIK
country,Switzerland,1852,All Fossil Fuels,0.08,MtCO2,PIK
country,Lebanon,1929,All Fossil Fuels,0.14,MtCO2,PIK
country,Bangladesh,1859,All Fossil Fuels,0.04,MtCO2,PIK
country,South Africa,1913,All Fossil Fuels,17,MtCO2,PIK
country,Gabon,1885,All Fossil Fuels,0,MtCO2,PIK
country,Poland,1900,All Fossil Fuels,60.4,MtCO2,PIK
country,Democratic Republic of the Congo,1872,All Fossil Fuels,0.02,MtCO2,PIK
country,Seychelles,1863,All Fossil Fuels,0,MtCO2,PIK
country,Haiti,1935,All Fossil Fuels,0.09,MtCO2,PIK
country,South Sudan,1918,All Fossil Fuels,0.01,MtCO2,PIK
country,Equatorial Guinea,1886,All Fossil Fuels,0,MtCO2,PIK
country,Cape Verde,1952,All Fossil Fuels,0.04,MtCO2,PIK
country,Venezuela,1913,All Fossil Fuels,2.66,MtCO2,PIK
country,Argentina,1978,All Fossil Fuels,87.5,MtCO2,PIK
country,Madagascar,1923,All Fossil Fuels,0.03,MtCO2,PIK
country,Suriname,1916,All Fossil Fuels,0.07,MtCO2,PIK
country,Italy,1867,All Fossil Fuels,1.5,MtCO2,PIK
country,Switzerland,1972,All Fossil Fuels,46.6,MtCO2,PIK
country,Chad,1972,All Fossil Fuels,0.12,MtCO2,PIK
country,Kazakhstan,1900,All Fossil Fuels,7.37,MtCO2,PIK
country,Eswatini,1962,All Fossil Fuels,0,MtCO2,PIK
country,Luxembourg,1969,All Fossil Fuels,13.8,MtCO2,PIK
country,Slovenia,1857,All Fossil Fuels,0,MtCO2,PIK
country,Andorra,1936,All Fossil Fuels,0.13,MtCO2,PIK
country,San Marino,1960,All Fossil Fuels,0.04,MtCO2,PIK
country,Venezuela,1932,All Fossil Fuels,14.4,MtCO2,PIK
country,Colombia,1925,All Fossil Fuels,0.44,MtCO2,PIK
country,Uruguay,1876,All Fossil Fuels,0,MtCO2,PIK
country,Canada,1966,All Fossil Fuels,235,MtCO2,PIK
country,Qatar,1858,All Fossil Fuels,0,MtCO2,PIK
country,Eswatini,1916,All Fossil Fuels,0,MtCO2,PIK
country,El Salvador,1969,All Fossil Fuels,1.12,MtCO2,PIK
country,Australia,1901,All Fossil Fuels,11.1,MtCO2,PIK
country,El Salvador,1943,All Fossil Fuels,0.15,MtCO2,PIK
country,Cambodia,1914,All Fossil Fuels,0,MtCO2,PIK
country,Sweden,1915,All Fossil Fuels,15.2,MtCO2,PIK
country,Russian Federation & USSR,1933,All Fossil Fuels,0.54,MtCO2,PIK
country,Turkey,1874,All Fossil Fuels,0.24,MtCO2,PIK
country,Nicaragua,1907,All Fossil Fuels,0.02,MtCO2,PIK
country,Brunei Darussalam,1965,All Fossil Fuels,0.34,MtCO2,PIK
country,Maldives,1896,All Fossil Fuels,0,MtCO2,PIK
country,Saint Vincent and the Grenadines,1967,All Fossil Fuels,0.02,MtCO2,PIK
country,Trinidad and Tobago,1859,All Fossil Fuels,0,MtCO2,PIK
country,Gambia,1851,All Fossil Fuels,0,MtCO2,PIK
country,Saudi Arabia,1871,All Fossil Fuels,0,MtCO2,PIK
country,Malawi,1871,All Fossil Fuels,0.01,MtCO2,PIK
country,South Sudan,1967,All Fossil Fuels,0.30000000000000004,MtCO2,PIK
country,Iraq,1911,All Fossil Fuels,0,MtCO2,PIK
country,Vanuatu,1876,All Fossil Fuels,0,MtCO2,PIK
country,Hungary,1954,All Fossil Fuels,30.3,MtCO2,PIK
country,Panama,1899,All Fossil Fuels,0.09,MtCO2,PIK
country,Afghanistan,1969,All Fossil Fuels,0.89,MtCO2,PIK
country,Ivory Coast,1935,All Fossil Fuels,0.08,MtCO2,PIK
country,Tuvalu,1890,All Fossil Fuels,0,MtCO2,PIK
country,New Zealand,1934,All Fossil Fuels,3.49,MtCO2,PIK
country,Colombia,1969,All Fossil Fuels,22.9,MtCO2,PIK
country,Congo,1948,All Fossil Fuels,0.07,MtCO2,PIK
country,Slovenia,1886,All Fossil Fuels,0,MtCO2,PIK
country,Burma,1942,All Fossil Fuels,1.03,MtCO2,PIK
country,El Salvador,1974,All Fossil Fuels,1.83,MtCO2,PIK
country,Mozambique,1919,All Fossil Fuels,0.02,MtCO2,PIK
country,Liechtenstein,1951,All Fossil Fuels,0.06,MtCO2,PIK
country,Tuvalu,1899,All Fossil Fuels,0,MtCO2,PIK
country,Kiribati,1869,All Fossil Fuels,0,MtCO2,PIK
country,Albania,1923,All Fossil Fuels,0.01,MtCO2,PIK
country,Qatar,1932,All Fossil Fuels,0.08,MtCO2,PIK
country,Madagascar,1903,All Fossil Fuels,0.02,MtCO2,PIK
country,Gambia,1971,All Fossil Fuels,0.06,MtCO2,PIK
country,Brunei Darussalam,1940,All Fossil Fuels,2.97,MtCO2,PIK
country,Grenada,1886,All Fossil Fuels,0,MtCO2,PIK
country,Liechtenstein,1929,All Fossil Fuels,0.06,MtCO2,PIK
country,Ivory Coast,1926,All Fossil Fuels,0.06,MtCO2,PIK
country,Viet Nam,1926,All Fossil Fuels,3.09,MtCO2,PIK
country,Russian Federation & USSR,1926,All Fossil Fuels,1.18,MtCO2,PIK
country,Russian Federation & USSR,1934,All Fossil Fuels,29.5,MtCO2,PIK
country,Yemen,1879,All Fossil Fuels,0.01,MtCO2,PIK
country,Trinidad and Tobago,1868,All Fossil Fuels,0,MtCO2,PIK
country,Canada,1854,All Fossil Fuels,0.11,MtCO2,PIK
country,Algeria,1952,All Fossil Fuels,3.65,MtCO2,PIK
country,Saudi Arabia,1932,All Fossil Fuels,0,MtCO2,PIK
country,Iraq,1973,All Fossil Fuels,29.7,MtCO2,PIK
country,Switzerland,1952,All Fossil Fuels,12.2,MtCO2,PIK
country,Israel,1928,All Fossil Fuels,0.26,MtCO2,PIK
country,Bulgaria,1979,All Fossil Fuels,72.5,MtCO2,PIK
country,Madagascar,1951,All Fossil Fuels,0.22,MtCO2,PIK
country,Saint Vincent and the Grenadines,1860,All Fossil Fuels,0,MtCO2,PIK
country,Estonia,1861,All Fossil Fuels,0.02,MtCO2,PIK
country,Nicaragua,1950,All Fossil Fuels,0.18,MtCO2,PIK
country,Cuba,1908,All Fossil Fuels,0.01,MtCO2,PIK
country,Colombia,1972,All Fossil Fuels,25.8,MtCO2,PIK
country,Lebanon,1877,All Fossil Fuels,0.02,MtCO2,PIK
country,Bosnia and Herzegovina,1930,All Fossil Fuels,2.07,MtCO2,PIK
country,Morocco,1951,All Fossil Fuels,2.61,MtCO2,PIK
country,Saint Kitts and Nevis,1979,All Fossil Fuels,0.04,MtCO2,PIK
country,Sao Tome and Principe,1875,All Fossil Fuels,0,MtCO2,PIK
country,Guinea-Bissau,1904,All Fossil Fuels,0,MtCO2,PIK
country,Central African Republic,1855,All Fossil Fuels,0,MtCO2,PIK
country,Italy,1891,All Fossil Fuels,11.2,MtCO2,PIK
country,El Salvador,1922,All Fossil Fuels,0.08,MtCO2,PIK
country,Macedonia,1859,All Fossil Fuels,0,MtCO2,PIK
country,Tonga,1890,All Fossil Fuels,0,MtCO2,PIK
country,Sudan,1970,All Fossil Fuels,4.32,MtCO2,PIK
country,Indonesia,1867,All Fossil Fuels,0,MtCO2,PIK
country,Philippines,1861,All Fossil Fuels,0,MtCO2,PIK
country,Somalia,1879,All Fossil Fuels,0,MtCO2,PIK
country,Germany,1866,All Fossil Fuels,61.7,MtCO2,PIK
country,Zambia,1916,All Fossil Fuels,1.12,MtCO2,PIK
country,Germany,1910,All Fossil Fuels,437,MtCO2,PIK
country,Panama,1926,All Fossil Fuels,0.25,MtCO2,PIK
country,Pakistan,1968,All Fossil Fuels,23.5,MtCO2,PIK
country,Chile,1899,All Fossil Fuels,0.64,MtCO2,PIK
country,Netherlands,1933,All Fossil Fuels,36.8,MtCO2,PIK
country,Poland,1895,All Fossil Fuels,46.7,MtCO2,PIK
country,British Virgin Islands,1858,All Fossil Fuels,0,MtCO2,PIK
country,Moldova,1860,All Fossil Fuels,0,MtCO2,PIK
country,Slovakia,1917,All Fossil Fuels,10.9,MtCO2,PIK
country,Gambia,1976,All Fossil Fuels,0.1,MtCO2,PIK
country,Comoros,1874,All Fossil Fuels,0,MtCO2,PIK
country,Vanuatu,1944,All Fossil Fuels,0.02,MtCO2,PIK
country,Armenia,1872,All Fossil Fuels,0,MtCO2,PIK
country,United Arab Emirates,1862,All Fossil Fuels,0,MtCO2,PIK
country,Haiti,1903,All Fossil Fuels,0.03,MtCO2,PIK
country,Estonia,1864,All Fossil Fuels,0.02,MtCO2,PIK
country,Sweden,1854,All Fossil Fuels,0.34,MtCO2,PIK
country,Ecuador,1887,All Fossil Fuels,0.01,MtCO2,PIK
country,Morocco,1856,All Fossil Fuels,0,MtCO2,PIK
country,Denmark,1885,All Fossil Fuels,2.73,MtCO2,PIK
country,Saint Vincent and the Grenadines,1965,All Fossil Fuels,0.01,MtCO2,PIK
country,Suriname,1882,All Fossil Fuels,0.01,MtCO2,PIK
country,Slovakia,1853,All Fossil Fuels,0.04,MtCO2,PIK
country,Spain,1953,All Fossil Fuels,39.1,MtCO2,PIK
country,Venezuela,1870,All Fossil Fuels,0,MtCO2,PIK
country,Democratic Republic of the Congo,1905,All Fossil Fuels,0.09,MtCO2,PIK
country,Bosnia and Herzegovina,1862,All Fossil Fuels,0,MtCO2,PIK
country,Malaysia,1875,All Fossil Fuels,0.03,MtCO2,PIK
country,Mozambique,1979,All Fossil Fuels,2.51,MtCO2,PIK
country,Sao Tome and Principe,1959,All Fossil Fuels,0.01,MtCO2,PIK
country,Venezuela,1965,All Fossil Fuels,59.7,MtCO2,PIK
country,Indonesia,1978,All Fossil Fuels,127,MtCO2,PIK
country,Laos,1867,All Fossil Fuels,0,MtCO2,PIK
country,Niue,1938,All Fossil Fuels,0,MtCO2,PIK
country,Cuba,1971,All Fossil Fuels,19.2,MtCO2,PIK
country,Viet Nam,1944,All Fossil Fuels,1.29,MtCO2,PIK
country,Belize,1930,All Fossil Fuels,0.01,MtCO2,PIK
country,Dominica,1867,All Fossil Fuels,0,MtCO2,PIK
country,Guinea,1949,All Fossil Fuels,0.15,MtCO2,PIK
country,New Zealand,1906,All Fossil Fuels,3.38,MtCO2,PIK
country,Mexico,1921,All Fossil Fuels,75,MtCO2,PIK
country,Sweden,1897,All Fossil Fuels,6.97,MtCO2,PIK
country,Slovenia,1901,All Fossil Fuels,0.08,MtCO2,PIK
country,Gabon,1931,All Fossil Fuels,0.01,MtCO2,PIK
country,Austria,1912,All Fossil Fuels,50.5,MtCO2,PIK
country,Greece,1894,All Fossil Fuels,0.36,MtCO2,PIK
country,Dominica,1906,All Fossil Fuels,0,MtCO2,PIK
country,Cambodia,1903,All Fossil Fuels,0,MtCO2,PIK
country,Ecuador,1965,All Fossil Fuels,2.12,MtCO2,PIK
country,Nicaragua,1870,All Fossil Fuels,0,MtCO2,PIK
country,Argentina,1858,All Fossil Fuels,0.2,MtCO2,PIK
country,France,1969,All Fossil Fuels,396,MtCO2,PIK
country,Yemen,1877,All Fossil Fuels,0.01,MtCO2,PIK
country,Seychelles,1974,All Fossil Fuels,0.06,MtCO2,PIK
country,Aruba,1939,All Fossil Fuels,10.3,MtCO2,PIK
country,Benin,1852,All Fossil Fuels,0,MtCO2,PIK
country,Sri Lanka,1971,All Fossil Fuels,3.01,MtCO2,PIK
country,Solomon Islands,1896,All Fossil Fuels,0,MtCO2,PIK
country,Portugal,1944,All Fossil Fuels,3.34,MtCO2,PIK
country,Comoros,1949,All Fossil Fuels,0,MtCO2,PIK
country,Zambia,1930,All Fossil Fuels,1.4,MtCO2,PIK
country,Nigeria,1938,All Fossil Fuels,0.98,MtCO2,PIK
country,Belarus,1873,All Fossil Fuels,0.04,MtCO2,PIK
country,Senegal,1906,All Fossil Fuels,0.03,MtCO2,PIK
country,Mexico,1948,All Fossil Fuels,36.3,MtCO2,PIK
country,Timor-Leste,1960,All Fossil Fuels,0.02,MtCO2,PIK
country,Burkina Faso,1970,All Fossil Fuels,0.14,MtCO2,PIK
country,Paraguay,1904,All Fossil Fuels,0,MtCO2,PIK
country,Fiji,1975,All Fossil Fuels,0.58,MtCO2,PIK
country,San Marino,1976,All Fossil Fuels,0.13,MtCO2,PIK
country,Suriname,1878,All Fossil Fuels,0.01,MtCO2,PIK
country,Egypt,1855,All Fossil Fuels,0,MtCO2,PIK
country,Zimbabwe,1961,All Fossil Fuels,4.35,MtCO2,PIK
country,Greece,1966,All Fossil Fuels,18.3,MtCO2,PIK
country,Lithuania,1920,All Fossil Fuels,0.27,MtCO2,PIK
country,Malawi,1907,All Fossil Fuels,0.06,MtCO2,PIK
country,Kazakhstan,1875,All Fossil Fuels,0.83,MtCO2,PIK
country,Netherlands,1964,All Fossil Fuels,92.1,MtCO2,PIK
country,Solomon Islands,1863,All Fossil Fuels,0,MtCO2,PIK
country,Ukraine,1852,All Fossil Fuels,0.04,MtCO2,PIK
country,Honduras,1970,All Fossil Fuels,1.31,MtCO2,PIK
country,Australia,1975,All Fossil Fuels,169,MtCO2,PIK
country,Zambia,1880,All Fossil Fuels,0.29,MtCO2,PIK
country,Algeria,1914,All Fossil Fuels,0,MtCO2,PIK
country,Gabon,1900,All Fossil Fuels,0,MtCO2,PIK
country,Ivory Coast,1965,All Fossil Fuels,1.17,MtCO2,PIK
country,Chad,1968,All Fossil Fuels,0.13,MtCO2,PIK
country,Namibia,1926,All Fossil Fuels,0.06,MtCO2,PIK
country,Chile,1857,All Fossil Fuels,0.04,MtCO2,PIK
country,Cape Verde,1931,All Fossil Fuels,0.04,MtCO2,PIK
country,Turkey,1908,All Fossil Fuels,1.61,MtCO2,PIK
country,Indonesia,1931,All Fossil Fuels,17.6,MtCO2,PIK
country,Saudi Arabia,1962,All Fossil Fuels,4.38,MtCO2,PIK
country,Suriname,1909,All Fossil Fuels,0.05,MtCO2,PIK
country,Uruguay,1903,All Fossil Fuels,0,MtCO2,PIK
country,Poland,1868,All Fossil Fuels,14.4,MtCO2,PIK
country,Liberia,1910,All Fossil Fuels,0.02,MtCO2,PIK
country,Australia,1869,All Fossil Fuels,0.62,MtCO2,PIK
country,Cape Verde,1928,All Fossil Fuels,0.04,MtCO2,PIK
country,Eritrea,1927,All Fossil Fuels,0.1,MtCO2,PIK
country,India,1892,All Fossil Fuels,5.31,MtCO2,PIK
country,Saudi Arabia,1859,All Fossil Fuels,0,MtCO2,PIK
country,Nauru,1862,All Fossil Fuels,0,MtCO2,PIK
country,North Korea,1929,All Fossil Fuels,1.18,MtCO2,PIK
country,Pakistan,1939,All Fossil Fuels,0.66,MtCO2,PIK
country,Finland,1977,All Fossil Fuels,51,MtCO2,PIK
country,Nigeria,1967,All Fossil Fuels,12.4,MtCO2,PIK
country,Israel,1870,All Fossil Fuels,0.02,MtCO2,PIK
country,Cook Islands,1878,All Fossil Fuels,0,MtCO2,PIK
country,Ecuador,1852,All Fossil Fuels,0,MtCO2,PIK
country,Spain,1927,All Fossil Fuels,21.8,MtCO2,PIK
country,Mauritius,1948,All Fossil Fuels,0.14,MtCO2,PIK
country,Yemen,1928,All Fossil Fuels,0.04,MtCO2,PIK
country,Barbados,1959,All Fossil Fuels,0.15,MtCO2,PIK
country,Solomon Islands,1929,All Fossil Fuels,0,MtCO2,PIK
country,Lebanon,1889,All Fossil Fuels,0.03,MtCO2,PIK
country,Slovakia,1863,All Fossil Fuels,0.41,MtCO2,PIK
country,Uruguay,1850,All Fossil Fuels,0,MtCO2,PIK
country,Saint Vincent and the Grenadines,1885,All Fossil Fuels,0,MtCO2,PIK
country,Mongolia,1894,All Fossil Fuels,0.09,MtCO2,PIK
country,Syria,1910,All Fossil Fuels,0.04,MtCO2,PIK
country,Jordan,1939,All Fossil Fuels,0.11,MtCO2,PIK
country,Sweden,1881,All Fossil Fuels,2.8,MtCO2,PIK
country,Sweden,1933,All Fossil Fuels,19.7,MtCO2,PIK
country,India,1870,All Fossil Fuels,1.1,MtCO2,PIK
country,Argentina,1851,All Fossil Fuels,0.14,MtCO2,PIK
country,United States of America,1919,All Fossil Fuels,1560,MtCO2,PIK
country,Burma,1862,All Fossil Fuels,0.28,MtCO2,PIK
country,Kazakhstan,1901,All Fossil Fuels,7.39,MtCO2,PIK
country,Sudan,1856,All Fossil Fuels,0.01,MtCO2,PIK
country,Germany,1860,All Fossil Fuels,35.7,MtCO2,PIK
country,Nicaragua,1894,All Fossil Fuels,0.01,MtCO2,PIK
country,Botswana,1959,All Fossil Fuels,0.01,MtCO2,PIK
country,Sudan,1914,All Fossil Fuels,0.09,MtCO2,PIK
country,Slovakia,1895,All Fossil Fuels,7.6,MtCO2,PIK
country,Saint Vincent and the Grenadines,1882,All Fossil Fuels,0,MtCO2,PIK
country,Mongolia,1850,All Fossil Fuels,0.01,MtCO2,PIK
country,Philippines,1920,All Fossil Fuels,0.1,MtCO2,PIK
country,Zambia,1876,All Fossil Fuels,0.24,MtCO2,PIK
country,Qatar,1880,All Fossil Fuels,0.01,MtCO2,PIK
country,Iran,1905,All Fossil Fuels,0,MtCO2,PIK
country,Eritrea,1978,All Fossil Fuels,0.58,MtCO2,PIK
country,United Kingdom,1938,All Fossil Fuels,449,MtCO2,PIK
country,Peru,1956,All Fossil Fuels,5.81,MtCO2,PIK
country,Papua New Guinea,1896,All Fossil Fuels,0.01,MtCO2,PIK
country,Vanuatu,1872,All Fossil Fuels,0,MtCO2,PIK
country,India,1978,All Fossil Fuels,254,MtCO2,PIK
country,Tunisia,1888,All Fossil Fuels,0.01,MtCO2,PIK
country,Grenada,1949,All Fossil Fuels,0.01,MtCO2,PIK
country,Burma,1876,All Fossil Fuels,0.54,MtCO2,PIK
country,Italy,1925,All Fossil Fuels,31.6,MtCO2,PIK
country,India,1891,All Fossil Fuels,4.83,MtCO2,PIK
country,Haiti,1957,All Fossil Fuels,0.24,MtCO2,PIK
country,Paraguay,1978,All Fossil Fuels,1.36,MtCO2,PIK
country,Ethiopia,1898,All Fossil Fuels,0,MtCO2,PIK
country,France,1886,All Fossil Fuels,76.8,MtCO2,PIK
country,Moldova,1915,All Fossil Fuels,0.77,MtCO2,PIK
country,United States of America,1941,All Fossil Fuels,2230,MtCO2,PIK
country,Pakistan,1963,All Fossil Fuels,17.8,MtCO2,PIK
country,Uganda,1943,All Fossil Fuels,0.06,MtCO2,PIK
country,Palau,1978,All Fossil Fuels,0.11,MtCO2,PIK
country,North Korea,1900,All Fossil Fuels,0.01,MtCO2,PIK
country,San Marino,1930,All Fossil Fuels,0.01,MtCO2,PIK
country,Ethiopia,1957,All Fossil Fuels,0.23,MtCO2,PIK
country,Taiwan,1907,All Fossil Fuels,0.36,MtCO2,PIK
country,Argentina,1896,All Fossil Fuels,2.04,MtCO2,PIK
country,Vanuatu,1924,All Fossil Fuels,0.02,MtCO2,PIK
country,Rwanda,1929,All Fossil Fuels,0.01,MtCO2,PIK
country,Solomon Islands,1963,All Fossil Fuels,0.01,MtCO2,PIK
country,San Marino,1866,All Fossil Fuels,0,MtCO2,PIK
country,Macedonia,1931,All Fossil Fuels,0.73,MtCO2,PIK
country,United States of America,1857,All Fossil Fuels,42.3,MtCO2,PIK
country,Niue,1857,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1926,All Fossil Fuels,15.4,MtCO2,PIK
country,Italy,1961,All Fossil Fuels,119,MtCO2,PIK
country,Micronesia,1928,All Fossil Fuels,0,MtCO2,PIK
country,Laos,1889,All Fossil Fuels,0,MtCO2,PIK
country,Trinidad and Tobago,1876,All Fossil Fuels,0,MtCO2,PIK
country,Italy,1896,All Fossil Fuels,11.7,MtCO2,PIK
country,Nauru,1948,All Fossil Fuels,0,MtCO2,PIK
country,Suriname,1854,All Fossil Fuels,0,MtCO2,PIK
country,Gabon,1925,All Fossil Fuels,0.01,MtCO2,PIK
country,Russian Federation & USSR,1959,All Fossil Fuels,3.06,MtCO2,PIK
country,Rwanda,1893,All Fossil Fuels,0,MtCO2,PIK
country,Niger,1976,All Fossil Fuels,0.26,MtCO2,PIK
country,Morocco,1924,All Fossil Fuels,0,MtCO2,PIK
country,Djibouti,1857,All Fossil Fuels,0,MtCO2,PIK
country,Kenya,1909,All Fossil Fuels,0.29,MtCO2,PIK
country,United Arab Emirates,1880,All Fossil Fuels,0,MtCO2,PIK
country,Laos,1968,All Fossil Fuels,0.17,MtCO2,PIK
country,Dominica,1933,All Fossil Fuels,0,MtCO2,PIK
country,Burundi,1853,All Fossil Fuels,0,MtCO2,PIK
country,Marshall Islands,1946,All Fossil Fuels,0,MtCO2,PIK
country,Afghanistan,1884,All Fossil Fuels,0,MtCO2,PIK
country,Grenada,1870,All Fossil Fuels,0,MtCO2,PIK
country,Palau,1874,All Fossil Fuels,0,MtCO2,PIK
country,Serbia,1959,All Fossil Fuels,17.2,MtCO2,PIK
country,Eswatini,1856,All Fossil Fuels,0,MtCO2,PIK
country,Suriname,1863,All Fossil Fuels,0.01,MtCO2,PIK
country,Chad,1906,All Fossil Fuels,0.01,MtCO2,PIK
country,New Zealand,1884,All Fossil Fuels,0.93,MtCO2,PIK
country,Albania,1889,All Fossil Fuels,0,MtCO2,PIK
country,Malta,1920,All Fossil Fuels,0.16,MtCO2,PIK
country,Burma,1979,All Fossil Fuels,4.91,MtCO2,PIK
country,Syria,1887,All Fossil Fuels,0.01,MtCO2,PIK
country,Saint Vincent and the Grenadines,1942,All Fossil Fuels,0,MtCO2,PIK
country,Egypt,1881,All Fossil Fuels,0.02,MtCO2,PIK
country,Cambodia,1967,All Fossil Fuels,0.39,MtCO2,PIK
country,Micronesia,1977,All Fossil Fuels,0.04,MtCO2,PIK
country,Guatemala,1941,All Fossil Fuels,0.28,MtCO2,PIK
country,El Salvador,1865,All Fossil Fuels,0.01,MtCO2,PIK
country,South Korea,1932,All Fossil Fuels,2.09,MtCO2,PIK
country,Netherlands Antilles,1949,All Fossil Fuels,50.5,MtCO2,PIK
country,Angola,1880,All Fossil Fuels,0,MtCO2,PIK
country,Malawi,1903,All Fossil Fuels,0.05,MtCO2,PIK
country,Mozambique,1883,All Fossil Fuels,0.01,MtCO2,PIK
country,Zimbabwe,1936,All Fossil Fuels,1.6,MtCO2,PIK
country,Namibia,1921,All Fossil Fuels,0.05,MtCO2,PIK
country,Netherlands Antilles,1911,All Fossil Fuels,3.98,MtCO2,PIK
country,Iceland,1974,All Fossil Fuels,1.54,MtCO2,PIK
country,Cook Islands,1863,All Fossil Fuels,0,MtCO2,PIK
country,Nauru,1898,All Fossil Fuels,0,MtCO2,PIK
country,Belize,1957,All Fossil Fuels,0.03,MtCO2,PIK
country,Guyana,1917,All Fossil Fuels,0.13,MtCO2,PIK
country,Peru,1875,All Fossil Fuels,0,MtCO2,PIK
country,Cuba,1961,All Fossil Fuels,11.7,MtCO2,PIK
country,Papua New Guinea,1871,All Fossil Fuels,0,MtCO2,PIK
country,Costa Rica,1916,All Fossil Fuels,0.09,MtCO2,PIK
country,Brunei Darussalam,1922,All Fossil Fuels,0,MtCO2,PIK
country,Hong Kong Special Administrative Region (China),1929,All Fossil Fuels,0.46,MtCO2,PIK
country,Azerbaijan,1878,All Fossil Fuels,0.04,MtCO2,PIK
country,Jamaica,1877,All Fossil Fuels,0.01,MtCO2,PIK
country,Sao Tome and Principe,1883,All Fossil Fuels,0,MtCO2,PIK
country,North Korea,1939,All Fossil Fuels,5.62,MtCO2,PIK
country,Burundi,1862,All Fossil Fuels,0,MtCO2,PIK
country,Eswatini,1899,All Fossil Fuels,0,MtCO2,PIK
country,Pakistan,1891,All Fossil Fuels,0.17,MtCO2,PIK
country,Rwanda,1923,All Fossil Fuels,0.01,MtCO2,PIK
country,Netherlands,1906,All Fossil Fuels,17.3,MtCO2,PIK
country,Lebanon,1972,All Fossil Fuels,5.2,MtCO2,PIK
country,Tunisia,1958,All Fossil Fuels,1.28,MtCO2,PIK
country,Togo,1886,All Fossil Fuels,0,MtCO2,PIK
country,South Africa,1917,All Fossil Fuels,21,MtCO2,PIK
country,Bahamas,1970,All Fossil Fuels,2.16,MtCO2,PIK
country,Chile,1951,All Fossil Fuels,9.87,MtCO2,PIK
country,Turkey,1905,All Fossil Fuels,1.43,MtCO2,PIK
country,Russian Federation & USSR,1912,All Fossil Fuels,63.3,MtCO2,PIK
country,Croatia,1906,All Fossil Fuels,0.17,MtCO2,PIK
country,Uzbekistan,1921,All Fossil Fuels,0.42,MtCO2,PIK
country,Canada,1905,All Fossil Fuels,31.3,MtCO2,PIK
country,Saint Lucia,1919,All Fossil Fuels,0,MtCO2,PIK
country,Samoa,1893,All Fossil Fuels,0,MtCO2,PIK
country,Indonesia,1895,All Fossil Fuels,0.8,MtCO2,PIK
country,United Kingdom,1863,All Fossil Fuels,181,MtCO2,PIK
country,Greece,1940,All Fossil Fuels,0.17,MtCO2,PIK
country,Macao Special Administrative Region (China),1855,All Fossil Fuels,0,MtCO2,PIK
country,Spain,1955,All Fossil Fuels,40.5,MtCO2,PIK
country,Brunei Darussalam,1958,All Fossil Fuels,0.32,MtCO2,PIK
country,Bahamas,1865,All Fossil Fuels,0,MtCO2,PIK
country,Tuvalu,1959,All Fossil Fuels,0,MtCO2,PIK
country,Albania,1900,All Fossil Fuels,0.01,MtCO2,PIK
country,Iceland,1850,All Fossil Fuels,0,MtCO2,PIK
country,Azerbaijan,1896,All Fossil Fuels,0.55,MtCO2,PIK
country,Germany,1932,All Fossil Fuels,339,MtCO2,PIK
country,Solomon Islands,1940,All Fossil Fuels,0,MtCO2,PIK
country,Papua New Guinea,1970,All Fossil Fuels,0.69,MtCO2,PIK
country,China,1896,All Fossil Fuels,0.09,MtCO2,PIK
country,Brazil,1862,All Fossil Fuels,0.17,MtCO2,PIK
country,San Marino,1959,All Fossil Fuels,0.03,MtCO2,PIK
country,Saint Lucia,1913,All Fossil Fuels,0,MtCO2,PIK
country,Ghana,1907,All Fossil Fuels,0.13,MtCO2,PIK
country,Djibouti,1971,All Fossil Fuels,0.16,MtCO2,PIK
