source,group_type,group_name,year,sector,ghg,ghg_unit
CAIT,country,Japan,1998,Manufacturing/Construction,218.93,MtCO2eq
CAIT,country,Japan,1998,Transportation,245.53,MtCO2eq
CAIT,country,Japan,1998,Industrial Processes,94.2026873832969,MtCO2eq
CAIT,country,Japan,1999,Other Fuel Combustion,167.09410869872116,MtCO2eq
CAIT,country,Japan,1999,Fugitive Emissions,3.3668116607952707,MtCO2eq
CAIT,country,Japan,1999,Electricity/Heat,494.25,MtCO2eq
CAIT,country,Japan,1999,Waste,7.868512332760051,MtCO2eq
CAIT,country,Japan,1999,Bunker Fuels,36.6,MtCO2eq
CAIT,country,Japan,1999,Agriculture,23.459051300000002,MtCO2eq
CAIT,country,Japan,1999,Manufacturing/Construction,225.19,MtCO2eq
CAIT,country,Japan,1999,Transportation,249.23,MtCO2eq
CAIT,country,Japan,1999,Industrial Processes,94.39496388365185,MtCO2eq
CAIT,country,Japan,2000,Other Fuel Combustion,160.62413901642495,MtCO2eq
CAIT,country,Japan,2000,Fugitive Emissions,3.3016303639736937,MtCO2eq
CAIT,country,Japan,2000,Electricity/Heat,507.04,MtCO2eq
CAIT,country,Japan,2000,Waste,7.576919528851378,MtCO2eq
CAIT,country,Japan,2000,Bunker Fuels,36.91,MtCO2eq
CAIT,country,Japan,2000,Agriculture,23.315604200000006,MtCO2eq
CAIT,country,Japan,2000,Manufacturing/Construction,235.64,MtCO2eq
CAIT,country,Japan,2000,Transportation,247.72,MtCO2eq
CAIT,country,Japan,2000,Industrial Processes,95.6791123840068,MtCO2eq
CAIT,country,Japan,2001,Other Fuel Combustion,160.4736867271383,MtCO2eq
CAIT,country,Japan,2001,Fugitive Emissions,3.2049478553878514,MtCO2eq
CAIT,country,Japan,2001,Electricity/Heat,498.4,MtCO2eq
CAIT,country,Japan,2001,Waste,7.252738745234788,MtCO2eq
CAIT,country,Japan,2001,Bunker Fuels,33.67,MtCO2eq
CAIT,country,Japan,2001,Agriculture,22.855615300000004,MtCO2eq
CAIT,country,Japan,2001,Manufacturing/Construction,229.98,MtCO2eq
CAIT,country,Japan,2001,Transportation,251.59,MtCO2eq
CAIT,country,Japan,2001,Industrial Processes,92.46435499233505,MtCO2eq
CAIT,country,Japan,2002,Other Fuel Combustion,164.0532344378517,MtCO2eq
CAIT,country,Japan,2002,Fugitive Emissions,3.1082653468020087,MtCO2eq
CAIT,country,Japan,2002,Electricity/Heat,530.77,MtCO2eq
CAIT,country,Japan,2002,Waste,6.928557961618201,MtCO2eq
CAIT,country,Japan,2002,Bunker Fuels,36.89,MtCO2eq
CAIT,country,Japan,2002,Agriculture,23.0839705,MtCO2eq
CAIT,country,Japan,2002,Manufacturing/Construction,235.76,MtCO2eq
CAIT,country,Japan,2002,Transportation,247.54,MtCO2eq
CAIT,country,Japan,2002,Industrial Processes,89.16166160066332,MtCO2eq
CAIT,country,Japan,2003,Other Fuel Combustion,157.87278214856502,MtCO2eq
CAIT,country,Japan,2003,Fugitive Emissions,3.011582838216167,MtCO2eq
CAIT,country,Japan,2003,Electricity/Heat,550.29,MtCO2eq
CAIT,country,Japan,2003,Waste,6.60437717800161,MtCO2eq
CAIT,country,Japan,2003,Bunker Fuels,37.75,MtCO2eq
CAIT,country,Japan,2003,Agriculture,22.9270982,MtCO2eq
CAIT,country,Japan,2003,Manufacturing/Construction,233.51,MtCO2eq
CAIT,country,Japan,2003,Transportation,243.38,MtCO2eq
CAIT,country,Japan,2003,Industrial Processes,86.68336820899157,MtCO2eq
CAIT,country,Japan,2004,Other Fuel Combustion,159.29232985927842,MtCO2eq
CAIT,country,Japan,2004,Fugitive Emissions,2.9149003296303246,MtCO2eq
CAIT,country,Japan,2004,Electricity/Heat,545.02,MtCO2eq
CAIT,country,Japan,2004,Waste,6.280196394385022,MtCO2eq
CAIT,country,Japan,2004,Bunker Fuels,39.26000000000001,MtCO2eq
CAIT,country,Japan,2004,Agriculture,23.1453347,MtCO2eq
CAIT,country,Japan,2004,Manufacturing/Construction,238.94,MtCO2eq
CAIT,country,Japan,2004,Transportation,238.13,MtCO2eq
CAIT,country,Japan,2004,Industrial Processes,85.04046681731984,MtCO2eq
CAIT,country,Japan,2005,Other Fuel Combustion,160.36187756999178,MtCO2eq
CAIT,country,Japan,2005,Fugitive Emissions,2.8182178210444833,MtCO2eq
CAIT,country,Japan,2005,Electricity/Heat,552.4399999999998,MtCO2eq
CAIT,country,Japan,2005,Waste,5.956015610768435,MtCO2eq
CAIT,country,Japan,2005,Bunker Fuels,41.6,MtCO2eq
CAIT,country,Japan,2005,Agriculture,22.9207846,MtCO2eq
CAIT,country,Japan,2005,Manufacturing/Construction,241.42,MtCO2eq
CAIT,country,Japan,2005,Transportation,232.29,MtCO2eq
CAIT,country,Japan,2005,Industrial Processes,85.2149094256481,MtCO2eq
CAIT,country,Japan,2006,Other Fuel Combustion,150.39057045711098,MtCO2eq
CAIT,country,Japan,2006,Fugitive Emissions,2.7954973064065625,MtCO2eq
CAIT,country,Japan,2006,Electricity/Heat,540.6,MtCO2eq
CAIT,country,Japan,2006,Waste,5.683413074034305,MtCO2eq
CAIT,country,Japan,2006,Bunker Fuels,38.87,MtCO2eq
CAIT,country,Japan,2006,Agriculture,22.6846461,MtCO2eq
CAIT,country,Japan,2006,Manufacturing/Construction,251.33,MtCO2eq
CAIT,country,Japan,2006,Transportation,228.71,MtCO2eq
CAIT,country,Japan,2006,Industrial Processes,85.48111485080268,MtCO2eq
CAIT,country,Japan,2007,Other Fuel Combustion,145.89926334423032,MtCO2eq
CAIT,country,Japan,2007,Fugitive Emissions,2.7727767917686426,MtCO2eq
CAIT,country,Japan,2007,Electricity/Heat,601.22,MtCO2eq
CAIT,country,Japan,2007,Waste,5.410810537300176,MtCO2eq
CAIT,country,Japan,2007,Bunker Fuels,37.41,MtCO2eq
CAIT,country,Japan,2007,Agriculture,22.5974492,MtCO2eq
CAIT,country,Japan,2007,Manufacturing/Construction,242.07,MtCO2eq
CAIT,country,Japan,2007,Transportation,225.8,MtCO2eq
CAIT,country,Japan,2007,Industrial Processes,84.46858427595728,MtCO2eq
CAIT,country,Japan,2008,Other Fuel Combustion,132.9879562313496,MtCO2eq
CAIT,country,Japan,2008,Fugitive Emissions,2.7500562771307218,MtCO2eq
CAIT,country,Japan,2008,Electricity/Heat,560.4,MtCO2eq
CAIT,country,Japan,2008,Waste,5.138208000566046,MtCO2eq
CAIT,country,Japan,2008,Bunker Fuels,34.879999999999995,MtCO2eq
CAIT,country,Japan,2008,Agriculture,22.1091681,MtCO2eq
CAIT,country,Japan,2008,Manufacturing/Construction,218.34,MtCO2eq
CAIT,country,Japan,2008,Transportation,217.28,MtCO2eq
CAIT,country,Japan,2008,Industrial Processes,82.15166970111189,MtCO2eq
CAIT,country,Japan,2009,Other Fuel Combustion,140.90664911846883,MtCO2eq
CAIT,country,Japan,2009,Fugitive Emissions,2.7273357624928023,MtCO2eq
CAIT,country,Japan,2009,Electricity/Heat,516.4,MtCO2eq
CAIT,country,Japan,2009,Waste,4.8656054638319155,MtCO2eq
CAIT,country,Japan,2009,Bunker Fuels,30.84,MtCO2eq
CAIT,country,Japan,2009,Agriculture,21.8400315,MtCO2eq
CAIT,country,Japan,2009,Manufacturing/Construction,197.18,MtCO2eq
CAIT,country,Japan,2009,Transportation,213.72,MtCO2eq
CAIT,country,Japan,2009,Industrial Processes,78.27389112626649,MtCO2eq
CAIT,country,Japan,2010,Other Fuel Combustion,132.5653420055881,MtCO2eq
CAIT,country,Japan,2010,Fugitive Emissions,2.704615247854882,MtCO2eq
CAIT,country,Japan,2010,Electricity/Heat,552.6800000000002,MtCO2eq
CAIT,country,Japan,2010,Waste,4.593002927097787,MtCO2eq
CAIT,country,Japan,2010,Bunker Fuels,31.53,MtCO2eq
CAIT,country,Japan,2010,Agriculture,21.8462432,MtCO2eq
CAIT,country,Japan,2010,Manufacturing/Construction,220.51,MtCO2eq
CAIT,country,Japan,2010,Transportation,214.19,MtCO2eq
CAIT,country,Japan,2010,Industrial Processes,76.75572855142109,MtCO2eq
CAIT,country,Japan,2011,Other Fuel Combustion,133.0184715184143,MtCO2eq
CAIT,country,Japan,2011,Fugitive Emissions,2.7094063867843867,MtCO2eq
CAIT,country,Japan,2011,Electricity/Heat,602.8000000000002,MtCO2eq
CAIT,country,Japan,2011,Waste,4.578047432844118,MtCO2eq
CAIT,country,Japan,2011,Bunker Fuels,31.73,MtCO2eq
CAIT,country,Japan,2011,Agriculture,20.8565929,MtCO2eq
CAIT,country,Japan,2011,Manufacturing/Construction,226.21,MtCO2eq
CAIT,country,Japan,2011,Transportation,211.7,MtCO2eq
CAIT,country,Japan,2011,Industrial Processes,79.23840461843369,MtCO2eq
CAIT,country,Japan,2012,Other Fuel Combustion,128.07160103124045,MtCO2eq
CAIT,country,Japan,2012,Fugitive Emissions,2.7141975257138915,MtCO2eq
CAIT,country,Japan,2012,Electricity/Heat,648.13,MtCO2eq
CAIT,country,Japan,2012,Waste,4.563091938590446,MtCO2eq
CAIT,country,Japan,2012,Bunker Fuels,32.44,MtCO2eq
CAIT,country,Japan,2012,Agriculture,20.759152,MtCO2eq
CAIT,country,Japan,2012,Manufacturing/Construction,223.92,MtCO2eq
CAIT,country,Japan,2012,Transportation,216.58,MtCO2eq
CAIT,country,Japan,2012,Industrial Processes,83.5530806854463,MtCO2eq
CAIT,country,Japan,2013,Other Fuel Combustion,135.0247305440666,MtCO2eq
CAIT,country,Japan,2013,Fugitive Emissions,2.7189886646433967,MtCO2eq
CAIT,country,Japan,2013,Electricity/Heat,662.2,MtCO2eq
CAIT,country,Japan,2013,Waste,4.548136444336776,MtCO2eq
CAIT,country,Japan,2013,Bunker Fuels,32.54,MtCO2eq
CAIT,country,Japan,2013,Agriculture,21.2260421,MtCO2eq
CAIT,country,Japan,2013,Manufacturing/Construction,224.37,MtCO2eq
CAIT,country,Japan,2013,Transportation,215.77,MtCO2eq
CAIT,country,Japan,2013,Industrial Processes,87.7615007524589,MtCO2eq
CAIT,country,Japan,2014,Other Fuel Combustion,128.72786005689275,MtCO2eq
CAIT,country,Japan,2014,Fugitive Emissions,2.723779803572901,MtCO2eq
CAIT,country,Japan,2014,Electricity/Heat,631.12,MtCO2eq
CAIT,country,Japan,2014,Waste,4.533180950083105,MtCO2eq
CAIT,country,Japan,2014,Bunker Fuels,30.61,MtCO2eq
CAIT,country,Japan,2014,Agriculture,20.709414100000004,MtCO2eq
CAIT,country,Japan,2014,Manufacturing/Construction,227.99,MtCO2eq
CAIT,country,Japan,2014,Transportation,208.45,MtCO2eq
CAIT,country,Japan,2014,Industrial Processes,90.33577681947149,MtCO2eq
CAIT,country,Jordan,1990,Other Fuel Combustion,1.795335120813785,MtCO2eq
CAIT,country,Jordan,1990,Fugitive Emissions,0.05983662718297701,MtCO2eq
CAIT,country,Jordan,1990,Electricity/Heat,3.57,MtCO2eq
CAIT,country,Jordan,1990,Waste,6.340306046583791,MtCO2eq
CAIT,country,Jordan,1990,Bunker Fuels,0.67,MtCO2eq
CAIT,country,Jordan,1990,Agriculture,0.6447649000000001,MtCO2eq
CAIT,country,Jordan,1990,Manufacturing/Construction,1.3,MtCO2eq
CAIT,country,Jordan,1990,Transportation,2.73,MtCO2eq
CAIT,country,Jordan,1990,Industrial Processes,0.915331354959926,MtCO2eq
CAIT,country,Jordan,1991,Other Fuel Combustion,1.838127515643924,MtCO2eq
CAIT,country,Jordan,1991,Fugitive Emissions,0.06973878204409588,MtCO2eq
CAIT,country,Jordan,1991,Electricity/Heat,3.91,MtCO2eq
CAIT,country,Jordan,1991,Waste,6.4823646924147775,MtCO2eq
CAIT,country,Jordan,1991,Bunker Fuels,0.46,MtCO2eq
CAIT,country,Jordan,1991,Agriculture,0.8233239,MtCO2eq
CAIT,country,Jordan,1991,Manufacturing/Construction,1.15,MtCO2eq
CAIT,country,Jordan,1991,Transportation,2.53,MtCO2eq
CAIT,country,Jordan,1991,Industrial Processes,0.6875808356727028,MtCO2eq
CAIT,country,Jordan,1992,Other Fuel Combustion,2.350919910474063,MtCO2eq
CAIT,country,Jordan,1992,Fugitive Emissions,0.07964093690521472,MtCO2eq
CAIT,country,Jordan,1992,Electricity/Heat,4.5600000000000005,MtCO2eq
CAIT,country,Jordan,1992,Waste,6.624423338245768,MtCO2eq
CAIT,country,Jordan,1992,Bunker Fuels,0.6,MtCO2eq
CAIT,country,Jordan,1992,Agriculture,0.9739107,MtCO2eq
CAIT,country,Jordan,1992,Manufacturing/Construction,1.3,MtCO2eq
CAIT,country,Jordan,1992,Transportation,2.67,MtCO2eq
CAIT,country,Jordan,1992,Industrial Processes,1.5736863163854795,MtCO2eq
CAIT,country,Jordan,1993,Other Fuel Combustion,2.2737123053042017,MtCO2eq
CAIT,country,Jordan,1993,Fugitive Emissions,0.08954309176633357,MtCO2eq
CAIT,country,Jordan,1993,Electricity/Heat,4.69,MtCO2eq
CAIT,country,Jordan,1993,Waste,6.766481984076754,MtCO2eq
CAIT,country,Jordan,1993,Bunker Fuels,0.65,MtCO2eq
CAIT,country,Jordan,1993,Agriculture,0.9871921,MtCO2eq
CAIT,country,Jordan,1993,Manufacturing/Construction,1.29,MtCO2eq
CAIT,country,Jordan,1993,Transportation,2.75,MtCO2eq
CAIT,country,Jordan,1993,Industrial Processes,1.767295797098256,MtCO2eq
CAIT,country,Jordan,1994,Other Fuel Combustion,2.3965047001343414,MtCO2eq
CAIT,country,Jordan,1994,Fugitive Emissions,0.09944524662745242,MtCO2eq
CAIT,country,Jordan,1994,Electricity/Heat,4.85,MtCO2eq
CAIT,country,Jordan,1994,Waste,6.908540629907742,MtCO2eq
CAIT,country,Jordan,1994,Bunker Fuels,0.71,MtCO2eq
CAIT,country,Jordan,1994,Agriculture,0.8493619000000001,MtCO2eq
CAIT,country,Jordan,1994,Manufacturing/Construction,1.65,MtCO2eq
CAIT,country,Jordan,1994,Transportation,2.75,MtCO2eq
CAIT,country,Jordan,1994,Industrial Processes,2.012201277811033,MtCO2eq
CAIT,country,Jordan,1995,Other Fuel Combustion,2.39929709496448,MtCO2eq
CAIT,country,Jordan,1995,Fugitive Emissions,0.10934740148857124,MtCO2eq
CAIT,country,Jordan,1995,Electricity/Heat,5.24,MtCO2eq
CAIT,country,Jordan,1995,Waste,7.050599275738732,MtCO2eq
CAIT,country,Jordan,1995,Bunker Fuels,0.79,MtCO2eq
CAIT,country,Jordan,1995,Agriculture,0.8713126999999999,MtCO2eq
CAIT,country,Jordan,1995,Manufacturing/Construction,1.74,MtCO2eq
CAIT,country,Jordan,1995,Transportation,3,MtCO2eq
CAIT,country,Jordan,1995,Industrial Processes,1.7697947585238096,MtCO2eq
CAIT,country,Jordan,1996,Other Fuel Combustion,2.3780572549644803,MtCO2eq
CAIT,country,Jordan,1996,Fugitive Emissions,0.10652450119085699,MtCO2eq
CAIT,country,Jordan,1996,Electricity/Heat,5.5699999999999985,MtCO2eq
CAIT,country,Jordan,1996,Waste,6.172894212169328,MtCO2eq
CAIT,country,Jordan,1996,Bunker Fuels,0.92,MtCO2eq
CAIT,country,Jordan,1996,Agriculture,0.8956459000000001,MtCO2eq
CAIT,country,Jordan,1996,Manufacturing/Construction,1.74,MtCO2eq
CAIT,country,Jordan,1996,Transportation,3.06,MtCO2eq
CAIT,country,Jordan,1996,Industrial Processes,1.7898970898804771,MtCO2eq
CAIT,country,Jordan,1997,Other Fuel Combustion,2.57681741496448,MtCO2eq
CAIT,country,Jordan,1997,Fugitive Emissions,0.10370160089314276,MtCO2eq
CAIT,country,Jordan,1997,Electricity/Heat,5.72,MtCO2eq
CAIT,country,Jordan,1997,Waste,5.295189148599924,MtCO2eq
CAIT,country,Jordan,1997,Bunker Fuels,0.86,MtCO2eq
CAIT,country,Jordan,1997,Agriculture,0.8884067999999999,MtCO2eq
CAIT,country,Jordan,1997,Manufacturing/Construction,1.85,MtCO2eq
CAIT,country,Jordan,1997,Transportation,3.21,MtCO2eq
CAIT,country,Jordan,1997,Industrial Processes,1.6744314212371447,MtCO2eq
CAIT,country,Jordan,1998,Other Fuel Combustion,2.42557757496448,MtCO2eq
CAIT,country,Jordan,1998,Fugitive Emissions,0.10087870059542853,MtCO2eq
CAIT,country,Jordan,1998,Electricity/Heat,6.17,MtCO2eq
CAIT,country,Jordan,1998,Waste,4.4174840850305195,MtCO2eq
CAIT,country,Jordan,1998,Bunker Fuels,0.6900000000000001,MtCO2eq
CAIT,country,Jordan,1998,Agriculture,0.8342343000000001,MtCO2eq
CAIT,country,Jordan,1998,Manufacturing/Construction,1.99,MtCO2eq
CAIT,country,Jordan,1998,Transportation,3.25,MtCO2eq
CAIT,country,Jordan,1998,Industrial Processes,1.3904217525938125,MtCO2eq
CAIT,country,Jordan,1999,Other Fuel Combustion,2.53433773496448,MtCO2eq
CAIT,country,Jordan,1999,Fugitive Emissions,0.09805580029771427,MtCO2eq
CAIT,country,Jordan,1999,Electricity/Heat,6.0200000000000005,MtCO2eq
CAIT,country,Jordan,1999,Waste,3.5397790214611176,MtCO2eq
CAIT,country,Jordan,1999,Bunker Fuels,0.7100000000000001,MtCO2eq
CAIT,country,Jordan,1999,Agriculture,0.7485095,MtCO2eq
CAIT,country,Jordan,1999,Manufacturing/Construction,1.99,MtCO2eq
CAIT,country,Jordan,1999,Transportation,3.32,MtCO2eq
CAIT,country,Jordan,1999,Industrial Processes,1.42518008395048,MtCO2eq
CAIT,country,Jordan,2000,Other Fuel Combustion,2.8430978949644796,MtCO2eq
CAIT,country,Jordan,2000,Fugitive Emissions,0.0952329,MtCO2eq
CAIT,country,Jordan,2000,Electricity/Heat,5.920000000000001,MtCO2eq
CAIT,country,Jordan,2000,Waste,2.6620739578917147,MtCO2eq
CAIT,country,Jordan,2000,Bunker Fuels,0.88,MtCO2eq
CAIT,country,Jordan,2000,Agriculture,0.7665387,MtCO2eq
CAIT,country,Jordan,2000,Manufacturing/Construction,2.17,MtCO2eq
CAIT,country,Jordan,2000,Transportation,3.59,MtCO2eq
CAIT,country,Jordan,2000,Industrial Processes,1.4196344153071476,MtCO2eq
CAIT,country,Jordan,2001,Other Fuel Combustion,2.697062412469569,MtCO2eq
CAIT,country,Jordan,2001,Fugitive Emissions,0.09547010496083977,MtCO2eq
CAIT,country,Jordan,2001,Electricity/Heat,5.94,MtCO2eq
CAIT,country,Jordan,2001,Waste,2.7257378467071884,MtCO2eq
CAIT,country,Jordan,2001,Bunker Fuels,0.6900000000000001,MtCO2eq
CAIT,country,Jordan,2001,Agriculture,0.6787866,MtCO2eq
CAIT,country,Jordan,2001,Manufacturing/Construction,2.06,MtCO2eq
CAIT,country,Jordan,2001,Transportation,3.71,MtCO2eq
CAIT,country,Jordan,2001,Industrial Processes,1.7213172192581163,MtCO2eq
CAIT,country,Jordan,2002,Other Fuel Combustion,2.721026929974657,MtCO2eq
CAIT,country,Jordan,2002,Fugitive Emissions,0.0957073099216795,MtCO2eq
CAIT,country,Jordan,2002,Electricity/Heat,6.7200000000000015,MtCO2eq
CAIT,country,Jordan,2002,Waste,2.789401735522661,MtCO2eq
CAIT,country,Jordan,2002,Bunker Fuels,0.67,MtCO2eq
CAIT,country,Jordan,2002,Agriculture,1.2237241,MtCO2eq
CAIT,country,Jordan,2002,Manufacturing/Construction,2.08,MtCO2eq
CAIT,country,Jordan,2002,Transportation,3.77,MtCO2eq
CAIT,country,Jordan,2002,Industrial Processes,1.9460560232090849,MtCO2eq
CAIT,country,Jordan,2003,Other Fuel Combustion,2.9849914474797465,MtCO2eq
CAIT,country,Jordan,2003,Fugitive Emissions,0.09594451488251923,MtCO2eq
CAIT,country,Jordan,2003,Electricity/Heat,6.1400000000000015,MtCO2eq
CAIT,country,Jordan,2003,Waste,2.8530656243381345,MtCO2eq
CAIT,country,Jordan,2003,Bunker Fuels,0.87,MtCO2eq
CAIT,country,Jordan,2003,Agriculture,1.0068925,MtCO2eq
CAIT,country,Jordan,2003,Manufacturing/Construction,2.14,MtCO2eq
CAIT,country,Jordan,2003,Transportation,3.83,MtCO2eq
CAIT,country,Jordan,2003,Industrial Processes,1.9582828271600536,MtCO2eq
CAIT,country,Jordan,2004,Other Fuel Combustion,3.2089559649848347,MtCO2eq
CAIT,country,Jordan,2004,Fugitive Emissions,0.096181719843359,MtCO2eq
CAIT,country,Jordan,2004,Electricity/Heat,6.760000000000002,MtCO2eq
CAIT,country,Jordan,2004,Waste,2.9167295131536077,MtCO2eq
CAIT,country,Jordan,2004,Bunker Fuels,0.77,MtCO2eq
CAIT,country,Jordan,2004,Agriculture,0.7989781,MtCO2eq
CAIT,country,Jordan,2004,Manufacturing/Construction,2.6,MtCO2eq
CAIT,country,Jordan,2004,Transportation,4.4,MtCO2eq
CAIT,country,Jordan,2004,Industrial Processes,2.1866856311110223,MtCO2eq
CAIT,country,Jordan,2005,Other Fuel Combustion,3.3529204824899232,MtCO2eq
CAIT,country,Jordan,2005,Fugitive Emissions,0.09641892480419872,MtCO2eq
CAIT,country,Jordan,2005,Electricity/Heat,7.07,MtCO2eq
CAIT,country,Jordan,2005,Waste,2.980393401969082,MtCO2eq
CAIT,country,Jordan,2005,Bunker Fuels,1.23,MtCO2eq
CAIT,country,Jordan,2005,Agriculture,0.8768867,MtCO2eq
CAIT,country,Jordan,2005,Manufacturing/Construction,2.95,MtCO2eq
CAIT,country,Jordan,2005,Transportation,4.85,MtCO2eq
CAIT,country,Jordan,2005,Industrial Processes,2.2905124350619905,MtCO2eq
CAIT,country,Jordan,2006,Other Fuel Combustion,3.1950481542768427,MtCO2eq
CAIT,country,Jordan,2006,Fugitive Emissions,0.10835502203137852,MtCO2eq
CAIT,country,Jordan,2006,Electricity/Heat,7.68,MtCO2eq
CAIT,country,Jordan,2006,Waste,3.112404830930239,MtCO2eq
CAIT,country,Jordan,2006,Bunker Fuels,1.06,MtCO2eq
CAIT,country,Jordan,2006,Agriculture,0.7918356,MtCO2eq
CAIT,country,Jordan,2006,Manufacturing/Construction,3,MtCO2eq
CAIT,country,Jordan,2006,Transportation,4.77,MtCO2eq
CAIT,country,Jordan,2006,Industrial Processes,2.307754867378397,MtCO2eq
CAIT,country,Jordan,2007,Other Fuel Combustion,3.0571758260637627,MtCO2eq
CAIT,country,Jordan,2007,Fugitive Emissions,0.12029111925855833,MtCO2eq
CAIT,country,Jordan,2007,Electricity/Heat,8.35,MtCO2eq
CAIT,country,Jordan,2007,Waste,3.2444162598913966,MtCO2eq
CAIT,country,Jordan,2007,Bunker Fuels,1.03,MtCO2eq
CAIT,country,Jordan,2007,Agriculture,1.0527461,MtCO2eq
CAIT,country,Jordan,2007,Manufacturing/Construction,2.96,MtCO2eq
CAIT,country,Jordan,2007,Transportation,5.09,MtCO2eq
CAIT,country,Jordan,2007,Industrial Processes,2.5045332996948035,MtCO2eq
CAIT,country,Jordan,2008,Other Fuel Combustion,2.5793034978506824,MtCO2eq
CAIT,country,Jordan,2008,Fugitive Emissions,0.13222721648573812,MtCO2eq
CAIT,country,Jordan,2008,Electricity/Heat,8.97,MtCO2eq
CAIT,country,Jordan,2008,Waste,3.3764276888525537,MtCO2eq
CAIT,country,Jordan,2008,Bunker Fuels,1.02,MtCO2eq
CAIT,country,Jordan,2008,Agriculture,1.1101482,MtCO2eq
CAIT,country,Jordan,2008,Manufacturing/Construction,2.61,MtCO2eq
CAIT,country,Jordan,2008,Transportation,4.63,MtCO2eq
CAIT,country,Jordan,2008,Industrial Processes,2.617039732011209,MtCO2eq
CAIT,country,Jordan,2009,Other Fuel Combustion,2.691431169637601,MtCO2eq
CAIT,country,Jordan,2009,Fugitive Emissions,0.14416331371291793,MtCO2eq
CAIT,country,Jordan,2009,Electricity/Heat,9.05,MtCO2eq
CAIT,country,Jordan,2009,Waste,3.5084391178137113,MtCO2eq
CAIT,country,Jordan,2009,Bunker Fuels,1.11,MtCO2eq
CAIT,country,Jordan,2009,Agriculture,0.8762268000000001,MtCO2eq
CAIT,country,Jordan,2009,Manufacturing/Construction,2.66,MtCO2eq
CAIT,country,Jordan,2009,Transportation,5.15,MtCO2eq
CAIT,country,Jordan,2009,Industrial Processes,2.4217701643276146,MtCO2eq
CAIT,country,Jordan,2010,Other Fuel Combustion,2.3535588414245208,MtCO2eq
CAIT,country,Jordan,2010,Fugitive Emissions,0.15609941094009772,MtCO2eq
CAIT,country,Jordan,2010,Electricity/Heat,9.14,MtCO2eq
CAIT,country,Jordan,2010,Waste,3.6404505467748685,MtCO2eq
CAIT,country,Jordan,2010,Bunker Fuels,1.14,MtCO2eq
CAIT,country,Jordan,2010,Agriculture,0.9422083,MtCO2eq
CAIT,country,Jordan,2010,Manufacturing/Construction,2.3,MtCO2eq
CAIT,country,Jordan,2010,Transportation,5.22,MtCO2eq
CAIT,country,Jordan,2010,Industrial Processes,2.501300596644021,MtCO2eq
CAIT,country,Jordan,2011,Other Fuel Combustion,2.5775815166087988,MtCO2eq
CAIT,country,Jordan,2011,Fugitive Emissions,0.161199240615182,MtCO2eq
CAIT,country,Jordan,2011,Electricity/Heat,10.08,MtCO2eq
CAIT,country,Jordan,2011,Waste,3.665018460748522,MtCO2eq
CAIT,country,Jordan,2011,Bunker Fuels,1.04,MtCO2eq
CAIT,country,Jordan,2011,Agriculture,1.0783315,MtCO2eq
CAIT,country,Jordan,2011,Manufacturing/Construction,2.07,MtCO2eq
CAIT,country,Jordan,2011,Transportation,5.33,MtCO2eq
CAIT,country,Jordan,2011,Industrial Processes,2.0121655530912923,MtCO2eq
CAIT,country,Jordan,2012,Other Fuel Combustion,2.5116041917930776,MtCO2eq
CAIT,country,Jordan,2012,Fugitive Emissions,0.1662990702902663,MtCO2eq
CAIT,country,Jordan,2012,Electricity/Heat,11.37,MtCO2eq
CAIT,country,Jordan,2012,Waste,3.689586374722176,MtCO2eq
CAIT,country,Jordan,2012,Bunker Fuels,1.15,MtCO2eq
CAIT,country,Jordan,2012,Agriculture,1.0492992,MtCO2eq
CAIT,country,Jordan,2012,Manufacturing/Construction,2.18,MtCO2eq
CAIT,country,Jordan,2012,Transportation,6.87,MtCO2eq
CAIT,country,Jordan,2012,Industrial Processes,2.695510509538562,MtCO2eq
CAIT,country,Jordan,2013,Other Fuel Combustion,1.915626866977356,MtCO2eq
CAIT,country,Jordan,2013,Fugitive Emissions,0.1713988999653506,MtCO2eq
CAIT,country,Jordan,2013,Electricity/Heat,11.68,MtCO2eq
CAIT,country,Jordan,2013,Waste,3.71415428869583,MtCO2eq
CAIT,country,Jordan,2013,Bunker Fuels,1.14,MtCO2eq
CAIT,country,Jordan,2013,Agriculture,1.1019139999999998,MtCO2eq
CAIT,country,Jordan,2013,Manufacturing/Construction,1.9,MtCO2eq
CAIT,country,Jordan,2013,Transportation,7.11,MtCO2eq
CAIT,country,Jordan,2013,Industrial Processes,2.8292554659858333,MtCO2eq
CAIT,country,Jordan,2014,Other Fuel Combustion,2.2096495421616345,MtCO2eq
CAIT,country,Jordan,2014,Fugitive Emissions,0.1764987296404349,MtCO2eq
CAIT,country,Jordan,2014,Electricity/Heat,12.64,MtCO2eq
CAIT,country,Jordan,2014,Waste,3.738722202669484,MtCO2eq
CAIT,country,Jordan,2014,Bunker Fuels,1.03,MtCO2eq
CAIT,country,Jordan,2014,Agriculture,1.1845451999999999,MtCO2eq
CAIT,country,Jordan,2014,Manufacturing/Construction,2.36,MtCO2eq
CAIT,country,Jordan,2014,Transportation,7.04,MtCO2eq
CAIT,country,Jordan,2014,Industrial Processes,3.0436084224331035,MtCO2eq
CAIT,country,Kazakhstan,1990,Other Fuel Combustion,28.8506211684,MtCO2eq
CAIT,country,Kazakhstan,1990,Fugitive Emissions,46.859634251338605,MtCO2eq
CAIT,country,Kazakhstan,1990,Electricity/Heat,115.23,MtCO2eq
