group_type,group_name,year,scope,co2,co2_unit,source
country,Mauritius,2016,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Albania,2016,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,New Zealand,2016,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Senegal,2016,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Micronesia,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ethiopia,2016,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Egypt,2016,Territorial Emissions,234.49599999999998,MtCO2,Global Carbon Budget
country,Sierra Leone,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bolivia,2016,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Malta,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Saudi Arabia,2016,Territorial Emissions,630.2080000000001,MtCO2,Global Carbon Budget
country,Cape Verde,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Pakistan,2016,Territorial Emissions,197.856,MtCO2,Global Carbon Budget
country,Gambia,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ireland,2016,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Qatar,2016,Territorial Emissions,102.59200000000001,MtCO2,Global Carbon Budget
country,Slovakia,2016,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Serbia,2016,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Lithuania,2016,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,France,2016,Territorial Emissions,344.416,MtCO2,Global Carbon Budget
country,Bosnia and Herzegovina,2016,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Niger,2016,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Rwanda,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bangladesh,2016,Territorial Emissions,76.944,MtCO2,Global Carbon Budget
country,Barbados,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Nicaragua,2016,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Norway,2016,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Botswana,2016,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Saint Vincent and the Grenadines,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Macao Special Administrative Region (China),2016,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Denmark,2016,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Dominican Republic,2016,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Mexico,2016,Territorial Emissions,483.648,MtCO2,Global Carbon Budget
country,Uganda,2016,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Suriname,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Greenland,2016,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Papua New Guinea,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Cambodia,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Kazakhstan,2017,Territorial Emissions,282.128,MtCO2,Global Carbon Budget
country,Paraguay,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Syria,2017,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Bahamas,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Solomon Islands,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Mali,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Marshall Islands,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Panama,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Laos,2017,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Argentina,2017,Territorial Emissions,197.856,MtCO2,Global Carbon Budget
country,Seychelles,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Belize,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zambia,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Bahrain,2017,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Congo,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Guinea-Bissau,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Namibia,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Comoros,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Finland,2017,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Georgia,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Saint Kitts and Nevis,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Yemen,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Eritrea,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Viet Nam,2017,Territorial Emissions,183.2,MtCO2,Global Carbon Budget
country,Aruba,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Madagascar,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Libya,2017,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,Sweden,2017,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Malawi,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Andorra,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Liechtenstein,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Poland,2017,Territorial Emissions,337.088,MtCO2,Global Carbon Budget
country,Jordan,2017,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Bulgaria,2017,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget
country,Tunisia,2017,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Ivory Coast,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Tuvalu,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,United Arab Emirates,2017,Territorial Emissions,201.52,MtCO2,Global Carbon Budget
country,Kenya,2017,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,French Polynesia,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Djibouti,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Lebanon,2017,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Cuba,2017,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Azerbaijan,2017,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Czechia,2017,Territorial Emissions,106.256,MtCO2,Global Carbon Budget
country,Mauritania,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saint Lucia,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Israel,2017,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,Australia,2017,Territorial Emissions,417.69599999999997,MtCO2,Global Carbon Budget
country,Tajikistan,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Burma,2017,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Cameroon,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Cyprus,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Malaysia,2017,Territorial Emissions,245.488,MtCO2,Global Carbon Budget
country,Iceland,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Oman,2017,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,Armenia,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Gabon,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Luxembourg,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Brazil,2017,Territorial Emissions,465.328,MtCO2,Global Carbon Budget
country,Algeria,2017,Territorial Emissions,146.56,MtCO2,Global Carbon Budget
country,Slovenia,2017,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Antigua and Barbuda,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Colombia,2017,Territorial Emissions,91.6,MtCO2,Global Carbon Budget
country,Ecuador,2017,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Moldova,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Vanuatu,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Honduras,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Italy,2017,Territorial Emissions,348.0800000000001,MtCO2,Global Carbon Budget
country,Nauru,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Haiti,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Burundi,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Afghanistan,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Russian Federation & USSR,2017,Territorial Emissions,1648.8,MtCO2,Global Carbon Budget
country,Singapore,2017,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Netherlands,2017,Territorial Emissions,164.88,MtCO2,Global Carbon Budget
country,China,2017,Territorial Emissions,9837.84,MtCO2,Global Carbon Budget
country,Kyrgyzstan,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Bhutan,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Romania,2017,Territorial Emissions,73.28,MtCO2,Global Carbon Budget
country,Togo,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Philippines,2017,Territorial Emissions,131.904,MtCO2,Global Carbon Budget
country,Uzbekistan,2017,Territorial Emissions,91.6,MtCO2,Global Carbon Budget
country,British Virgin Islands,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zimbabwe,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Montenegro,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Dominica,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Indonesia,2017,Territorial Emissions,582.576,MtCO2,Global Carbon Budget
country,Benin,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Angola,2017,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Sudan,2017,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Brunei Darussalam,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Portugal,2017,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,New Caledonia,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Grenada,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,North Korea,2017,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Greece,2017,Territorial Emissions,73.28,MtCO2,Global Carbon Budget
country,Latvia,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Mongolia,2017,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Iran,2017,Territorial Emissions,685.168,MtCO2,Global Carbon Budget
country,Morocco,2017,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,Guatemala,2017,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Guyana,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Iraq,2017,Territorial Emissions,186.864,MtCO2,Global Carbon Budget
country,Chile,2017,Territorial Emissions,84.272,MtCO2,Global Carbon Budget
country,Nepal,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Ukraine,2017,Territorial Emissions,223.504,MtCO2,Global Carbon Budget
country,Tanzania,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Ghana,2017,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,India,2017,Territorial Emissions,2458.544000000001,MtCO2,Global Carbon Budget
country,Canada,2017,Territorial Emissions,571.5840000000002,MtCO2,Global Carbon Budget
country,Maldives,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Turkey,2017,Territorial Emissions,425.024,MtCO2,Global Carbon Budget
country,Belgium,2017,Territorial Emissions,98.928,MtCO2,Global Carbon Budget
country,Taiwan,2017,Territorial Emissions,274.8,MtCO2,Global Carbon Budget
country,South Africa,2017,Territorial Emissions,461.664,MtCO2,Global Carbon Budget
country,Trinidad and Tobago,2017,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Bermuda,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Democratic Republic of the Congo,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Central African Republic,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Jamaica,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Peru,2017,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,Turkmenistan,2017,Territorial Emissions,73.28,MtCO2,Global Carbon Budget
country,Germany,2017,Territorial Emissions,798.7520000000002,MtCO2,Global Carbon Budget
country,Fiji,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Hong Kong Special Administrative Region (China),2017,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Guinea,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Chad,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Somalia,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sao Tome and Principe,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Thailand,2017,Territorial Emissions,285.7920000000001,MtCO2,Global Carbon Budget
country,Kiribati,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Equatorial Guinea,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Costa Rica,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Kuwait,2017,Territorial Emissions,98.928,MtCO2,Global Carbon Budget
country,Nigeria,2017,Territorial Emissions,124.576,MtCO2,Global Carbon Budget
country,Croatia,2017,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,United States of America,2017,Territorial Emissions,5272.496,MtCO2,Global Carbon Budget
country,Cook Islands,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Faeroe Islands,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sri Lanka,2017,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Uruguay,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Timor-Leste,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,United Kingdom,2017,Territorial Emissions,388.384,MtCO2,Global Carbon Budget
country,Switzerland,2017,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Samoa,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Spain,2017,Territorial Emissions,274.8,MtCO2,Global Carbon Budget
country,Liberia,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Venezuela,2017,Territorial Emissions,153.888,MtCO2,Global Carbon Budget
country,Burkina Faso,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Swaziland,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Palau,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Estonia,2017,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Niue,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Austria,2017,Territorial Emissions,69.616,MtCO2,Global Carbon Budget
country,South Korea,2017,Territorial Emissions,641.2,MtCO2,Global Carbon Budget
country,Mozambique,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,El Salvador,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Lesotho,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Tonga,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Hungary,2017,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,South Sudan,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Japan,2017,Territorial Emissions,1187.136,MtCO2,Global Carbon Budget
country,Belarus,2017,Territorial Emissions,62.288,MtCO2,Global Carbon Budget
country,Mauritius,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Albania,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,New Zealand,2017,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Senegal,2017,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Micronesia,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ethiopia,2017,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Egypt,2017,Territorial Emissions,238.16,MtCO2,Global Carbon Budget
country,Sierra Leone,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bolivia,2017,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Malta,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Saudi Arabia,2017,Territorial Emissions,633.8720000000002,MtCO2,Global Carbon Budget
country,Cape Verde,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Pakistan,2017,Territorial Emissions,212.512,MtCO2,Global Carbon Budget
country,Gambia,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ireland,2017,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Qatar,2017,Territorial Emissions,109.92,MtCO2,Global Carbon Budget
country,Slovakia,2017,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Serbia,2017,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Lithuania,2017,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,France,2017,Territorial Emissions,348.0800000000001,MtCO2,Global Carbon Budget
country,Bosnia and Herzegovina,2017,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Niger,2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Rwanda,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bangladesh,2017,Territorial Emissions,80.608,MtCO2,Global Carbon Budget
country,Barbados,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Nicaragua,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Norway,2017,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Botswana,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Saint Vincent and the Grenadines,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Macao Special Administrative Region (China),2017,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Denmark,2017,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Dominican Republic,2017,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Mexico,2017,Territorial Emissions,490.976,MtCO2,Global Carbon Budget
country,Uganda,2017,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Suriname,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Greenland,2017,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Papua New Guinea,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Cambodia,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Kazakhstan,2018,Territorial Emissions,322.432,MtCO2,Global Carbon Budget
country,Paraguay,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Syria,2018,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Bahamas,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Solomon Islands,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Mali,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Marshall Islands,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Panama,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Laos,2018,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Argentina,2018,Territorial Emissions,194.192,MtCO2,Global Carbon Budget
country,Seychelles,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Belize,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zambia,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Bahrain,2018,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Congo,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Guinea-Bissau,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Namibia,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Comoros,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Finland,2018,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget
country,Georgia,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Saint Kitts and Nevis,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Yemen,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Eritrea,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Viet Nam,2018,Territorial Emissions,205.18400000000003,MtCO2,Global Carbon Budget
country,Aruba,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Madagascar,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Libya,2018,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Sweden,2018,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Malawi,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Andorra,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Liechtenstein,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Poland,2018,Territorial Emissions,344.416,MtCO2,Global Carbon Budget
country,Jordan,2018,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Bulgaria,2018,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Tunisia,2018,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Ivory Coast,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Tuvalu,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,United Arab Emirates,2018,Territorial Emissions,205.18400000000003,MtCO2,Global Carbon Budget
country,Kenya,2018,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,French Polynesia,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Djibouti,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Lebanon,2018,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Cuba,2018,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Azerbaijan,2018,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Czechia,2018,Territorial Emissions,106.256,MtCO2,Global Carbon Budget
country,Mauritania,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Saint Lucia,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Israel,2018,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,Australia,2018,Territorial Emissions,421.36,MtCO2,Global Carbon Budget
country,Tajikistan,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Burma,2018,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Cameroon,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Cyprus,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Malaysia,2018,Territorial Emissions,252.81599999999997,MtCO2,Global Carbon Budget
country,Iceland,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Oman,2018,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,Armenia,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Gabon,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Luxembourg,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Brazil,2018,Territorial Emissions,458,MtCO2,Global Carbon Budget
country,Algeria,2018,Territorial Emissions,157.55200000000002,MtCO2,Global Carbon Budget
country,Slovenia,2018,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Antigua and Barbuda,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Colombia,2018,Territorial Emissions,98.928,MtCO2,Global Carbon Budget
country,Ecuador,2018,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Moldova,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Vanuatu,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Honduras,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Italy,2018,Territorial Emissions,337.088,MtCO2,Global Carbon Budget
country,Nauru,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Haiti,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Burundi,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Afghanistan,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Russian Federation & USSR,2018,Territorial Emissions,1711.088,MtCO2,Global Carbon Budget
country,Singapore,2018,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Netherlands,2018,Territorial Emissions,161.216,MtCO2,Global Carbon Budget
country,China,2018,Territorial Emissions,10065.008,MtCO2,Global Carbon Budget
country,Kyrgyzstan,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Bhutan,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Romania,2018,Territorial Emissions,73.28,MtCO2,Global Carbon Budget
country,Togo,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Philippines,2018,Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget
country,Uzbekistan,2018,Territorial Emissions,91.6,MtCO2,Global Carbon Budget
country,British Virgin Islands,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Zimbabwe,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Montenegro,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Dominica,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Indonesia,2018,Territorial Emissions,615.552,MtCO2,Global Carbon Budget
country,Benin,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Angola,2018,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Sudan,2018,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Brunei Darussalam,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Portugal,2018,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,New Caledonia,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Grenada,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,North Korea,2018,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Greece,2018,Territorial Emissions,73.28,MtCO2,Global Carbon Budget
country,Latvia,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Mongolia,2018,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget
country,Iran,2018,Territorial Emissions,721.808,MtCO2,Global Carbon Budget
