source,group_type,group_name,energy_family,year,power,power_unit
US EIA,country,Bolivia,Geothermal,2015,0,GW
US EIA,country,Bolivia,Geothermal,2016,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2000,0,GW
US EIA,country,Burkina Faso,Geothermal,2000,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2001,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2002,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2003,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2004,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2005,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2006,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2007,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2008,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2009,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2010,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2011,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2012,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2013,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2014,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2015,0,GW
US EIA,country,Bosnia and Herzegovina,Geothermal,2016,0,GW
US EIA,country,Botswana,Geothermal,2000,0,GW
US EIA,country,Botswana,Geothermal,2001,0,GW
US EIA,country,Botswana,Geothermal,2002,0,GW
US EIA,country,Botswana,Geothermal,2003,0,GW
US EIA,country,Botswana,Geothermal,2004,0,GW
US EIA,country,Botswana,Geothermal,2005,0,GW
US EIA,country,Botswana,Geothermal,2006,0,GW
US EIA,country,Botswana,Geothermal,2007,0,GW
US EIA,country,Botswana,Geothermal,2008,0,GW
US EIA,country,Botswana,Geothermal,2009,0,GW
US EIA,country,Botswana,Geothermal,2010,0,GW
US EIA,country,Botswana,Geothermal,2011,0,GW
US EIA,country,Botswana,Geothermal,2012,0,GW
US EIA,country,Botswana,Geothermal,2013,0,GW
US EIA,country,Botswana,Geothermal,2014,0,GW
US EIA,country,Botswana,Geothermal,2015,0,GW
US EIA,country,Botswana,Geothermal,2016,0,GW
US EIA,country,Brazil,Geothermal,2000,0,GW
US EIA,country,Brazil,Geothermal,2001,0,GW
US EIA,country,Brazil,Geothermal,2002,0,GW
US EIA,country,Brazil,Geothermal,2003,0,GW
US EIA,country,Brazil,Geothermal,2004,0,GW
US EIA,country,Brazil,Geothermal,2005,0,GW
US EIA,country,Brazil,Geothermal,2006,0,GW
US EIA,country,Brazil,Geothermal,2007,0,GW
US EIA,country,Brazil,Geothermal,2008,0,GW
US EIA,country,Brazil,Geothermal,2009,0,GW
US EIA,country,Brazil,Geothermal,2010,0,GW
US EIA,country,Brazil,Geothermal,2011,0,GW
US EIA,country,Brazil,Geothermal,2012,0,GW
US EIA,country,Brazil,Geothermal,2013,0,GW
US EIA,country,Brazil,Geothermal,2014,0,GW
US EIA,country,Brazil,Geothermal,2015,0,GW
US EIA,country,Brazil,Geothermal,2016,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2000,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2001,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2002,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2003,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2004,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2005,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2006,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2007,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2008,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2009,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2010,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2011,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2012,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2013,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2014,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2015,0,GW
US EIA,country,Brunei Darussalam,Geothermal,2016,0,GW
US EIA,country,Bulgaria,Geothermal,2000,0,GW
US EIA,country,Bulgaria,Geothermal,2001,0,GW
US EIA,country,Bulgaria,Geothermal,2002,0,GW
US EIA,country,Bulgaria,Geothermal,2003,0,GW
US EIA,country,Bulgaria,Geothermal,2004,0,GW
US EIA,country,Bulgaria,Geothermal,2005,0,GW
US EIA,country,Bulgaria,Geothermal,2006,0,GW
US EIA,country,Bulgaria,Geothermal,2007,0,GW
US EIA,country,Bulgaria,Geothermal,2008,0,GW
US EIA,country,Bulgaria,Geothermal,2009,0,GW
US EIA,country,Bulgaria,Geothermal,2010,0,GW
US EIA,country,Bulgaria,Geothermal,2011,0,GW
US EIA,country,Bulgaria,Geothermal,2012,0,GW
US EIA,country,Bulgaria,Geothermal,2013,0,GW
US EIA,country,Bulgaria,Geothermal,2014,0,GW
US EIA,country,Bulgaria,Geothermal,2015,0,GW
US EIA,country,Bulgaria,Geothermal,2016,0,GW
US EIA,country,Burkina Faso,Geothermal,2001,0,GW
US EIA,country,Burkina Faso,Geothermal,2002,0,GW
US EIA,country,Burkina Faso,Geothermal,2003,0,GW
US EIA,country,Burkina Faso,Geothermal,2004,0,GW
US EIA,country,Burkina Faso,Geothermal,2005,0,GW
US EIA,country,Burkina Faso,Geothermal,2006,0,GW
US EIA,country,Burkina Faso,Geothermal,2007,0,GW
US EIA,country,Burkina Faso,Geothermal,2008,0,GW
US EIA,country,Burkina Faso,Geothermal,2009,0,GW
US EIA,country,Burkina Faso,Geothermal,2010,0,GW
US EIA,country,Burkina Faso,Geothermal,2011,0,GW
US EIA,country,Burkina Faso,Geothermal,2012,0,GW
US EIA,country,Burkina Faso,Geothermal,2013,0,GW
US EIA,country,Burkina Faso,Geothermal,2014,0,GW
US EIA,country,Burkina Faso,Geothermal,2015,0,GW
US EIA,country,Burkina Faso,Geothermal,2016,0,GW
US EIA,country,Burma,Geothermal,2000,0,GW
US EIA,country,Burma,Geothermal,2001,0,GW
US EIA,country,Burma,Geothermal,2002,0,GW
US EIA,country,Burma,Geothermal,2003,0,GW
US EIA,country,Burma,Geothermal,2004,0,GW
US EIA,country,Burma,Geothermal,2005,0,GW
US EIA,country,Burma,Geothermal,2006,0,GW
US EIA,country,Burma,Geothermal,2007,0,GW
US EIA,country,Burma,Geothermal,2008,0,GW
US EIA,country,Burma,Geothermal,2009,0,GW
US EIA,country,Burma,Geothermal,2010,0,GW
US EIA,country,Burma,Geothermal,2011,0,GW
US EIA,country,Burma,Geothermal,2012,0,GW
US EIA,country,Burma,Geothermal,2013,0,GW
US EIA,country,Burma,Geothermal,2014,0,GW
US EIA,country,Burma,Geothermal,2015,0,GW
US EIA,country,Burma,Geothermal,2016,0,GW
US EIA,country,Burundi,Geothermal,2000,0,GW
US EIA,country,Burundi,Geothermal,2001,0,GW
US EIA,country,Burundi,Geothermal,2002,0,GW
US EIA,country,Burundi,Geothermal,2003,0,GW
US EIA,country,Burundi,Geothermal,2004,0,GW
US EIA,country,Burundi,Geothermal,2005,0,GW
US EIA,country,Burundi,Geothermal,2006,0,GW
US EIA,country,Burundi,Geothermal,2007,0,GW
US EIA,country,Burundi,Geothermal,2008,0,GW
US EIA,country,Burundi,Geothermal,2009,0,GW
US EIA,country,Burundi,Geothermal,2010,0,GW
US EIA,country,Burundi,Geothermal,2011,0,GW
US EIA,country,Burundi,Geothermal,2012,0,GW
US EIA,country,Burundi,Geothermal,2013,0,GW
US EIA,country,Burundi,Geothermal,2014,0,GW
US EIA,country,Burundi,Geothermal,2015,0,GW
US EIA,country,Burundi,Geothermal,2016,0,GW
US EIA,country,Cambodia,Geothermal,2000,0,GW
US EIA,country,Cambodia,Geothermal,2001,0,GW
US EIA,country,Cambodia,Geothermal,2002,0,GW
US EIA,country,Cambodia,Geothermal,2003,0,GW
US EIA,country,Cambodia,Geothermal,2004,0,GW
US EIA,country,Cambodia,Geothermal,2005,0,GW
US EIA,country,Cambodia,Geothermal,2006,0,GW
US EIA,country,Cambodia,Geothermal,2007,0,GW
US EIA,country,Cambodia,Geothermal,2008,0,GW
US EIA,country,Cambodia,Geothermal,2009,0,GW
US EIA,country,Cambodia,Geothermal,2010,0,GW
US EIA,country,Cambodia,Geothermal,2011,0,GW
US EIA,country,Cambodia,Geothermal,2012,0,GW
US EIA,country,Cambodia,Geothermal,2013,0,GW
US EIA,country,Cambodia,Geothermal,2014,0,GW
US EIA,country,Cambodia,Geothermal,2015,0,GW
US EIA,country,Cambodia,Geothermal,2016,0,GW
US EIA,country,Cameroon,Geothermal,2000,0,GW
US EIA,country,Cameroon,Geothermal,2001,0,GW
US EIA,country,Cameroon,Geothermal,2002,0,GW
US EIA,country,Cameroon,Geothermal,2003,0,GW
US EIA,country,Cameroon,Geothermal,2004,0,GW
US EIA,country,Cameroon,Geothermal,2005,0,GW
US EIA,country,Cameroon,Geothermal,2006,0,GW
US EIA,country,Cameroon,Geothermal,2007,0,GW
US EIA,country,Cameroon,Geothermal,2008,0,GW
US EIA,country,Cameroon,Geothermal,2009,0,GW
US EIA,country,Cameroon,Geothermal,2010,0,GW
US EIA,country,Cameroon,Geothermal,2011,0,GW
US EIA,country,Cameroon,Geothermal,2012,0,GW
US EIA,country,Cameroon,Geothermal,2013,0,GW
US EIA,country,Cameroon,Geothermal,2014,0,GW
US EIA,country,Cameroon,Geothermal,2015,0,GW
US EIA,country,Cameroon,Geothermal,2016,0,GW
US EIA,country,Canada,Geothermal,2000,0,GW
US EIA,country,Canada,Geothermal,2001,0,GW
US EIA,country,Canada,Geothermal,2002,0,GW
US EIA,country,Canada,Geothermal,2003,0,GW
US EIA,country,Canada,Geothermal,2004,0,GW
US EIA,country,Canada,Geothermal,2005,0,GW
US EIA,country,Canada,Geothermal,2006,0,GW
US EIA,country,Canada,Geothermal,2007,0,GW
US EIA,country,Canada,Geothermal,2008,0,GW
US EIA,country,Canada,Geothermal,2009,0,GW
US EIA,country,Canada,Geothermal,2010,0,GW
US EIA,country,Canada,Geothermal,2011,0,GW
US EIA,country,Canada,Geothermal,2012,0,GW
US EIA,country,Canada,Geothermal,2013,0,GW
US EIA,country,Canada,Geothermal,2014,0,GW
US EIA,country,Canada,Geothermal,2015,0,GW
US EIA,country,Canada,Geothermal,2016,0,GW
US EIA,country,Cape Verde,Geothermal,2000,0,GW
US EIA,country,Cape Verde,Geothermal,2001,0,GW
US EIA,country,Cape Verde,Geothermal,2002,0,GW
US EIA,country,Cape Verde,Geothermal,2003,0,GW
US EIA,country,Cape Verde,Geothermal,2004,0,GW
US EIA,country,Cape Verde,Geothermal,2005,0,GW
US EIA,country,Cape Verde,Geothermal,2006,0,GW
US EIA,country,Cape Verde,Geothermal,2007,0,GW
US EIA,country,Cape Verde,Geothermal,2008,0,GW
US EIA,country,Cape Verde,Geothermal,2009,0,GW
US EIA,country,Cape Verde,Geothermal,2010,0,GW
US EIA,country,Cape Verde,Geothermal,2011,0,GW
US EIA,country,Cape Verde,Geothermal,2012,0,GW
US EIA,country,Cape Verde,Geothermal,2013,0,GW
US EIA,country,Cape Verde,Geothermal,2014,0,GW
US EIA,country,Cape Verde,Geothermal,2015,0,GW
US EIA,country,Cape Verde,Geothermal,2016,0,GW
US EIA,country,Cayman Islands,Geothermal,2000,0,GW
US EIA,country,Cayman Islands,Geothermal,2001,0,GW
US EIA,country,Cayman Islands,Geothermal,2002,0,GW
US EIA,country,Cayman Islands,Geothermal,2003,0,GW
US EIA,country,Cayman Islands,Geothermal,2004,0,GW
US EIA,country,Cayman Islands,Geothermal,2005,0,GW
US EIA,country,Cayman Islands,Geothermal,2006,0,GW
US EIA,country,Cayman Islands,Geothermal,2007,0,GW
US EIA,country,Cayman Islands,Geothermal,2008,0,GW
US EIA,country,Cayman Islands,Geothermal,2009,0,GW
US EIA,country,Cayman Islands,Geothermal,2010,0,GW
US EIA,country,Cayman Islands,Geothermal,2011,0,GW
US EIA,country,Cayman Islands,Geothermal,2012,0,GW
US EIA,country,Cayman Islands,Geothermal,2013,0,GW
US EIA,country,Cayman Islands,Geothermal,2014,0,GW
US EIA,country,Cayman Islands,Geothermal,2015,0,GW
US EIA,country,Cayman Islands,Geothermal,2016,0,GW
US EIA,country,Central African Republic,Geothermal,2000,0,GW
US EIA,country,Central African Republic,Geothermal,2001,0,GW
US EIA,country,Central African Republic,Geothermal,2002,0,GW
US EIA,country,Central African Republic,Geothermal,2003,0,GW
US EIA,country,Central African Republic,Geothermal,2004,0,GW
US EIA,country,Central African Republic,Geothermal,2005,0,GW
US EIA,country,Central African Republic,Geothermal,2006,0,GW
US EIA,country,Central African Republic,Geothermal,2007,0,GW
US EIA,country,Central African Republic,Geothermal,2008,0,GW
US EIA,country,Central African Republic,Geothermal,2009,0,GW
US EIA,country,Central African Republic,Geothermal,2010,0,GW
US EIA,country,Central African Republic,Geothermal,2011,0,GW
US EIA,country,Central African Republic,Geothermal,2012,0,GW
US EIA,country,Central African Republic,Geothermal,2013,0,GW
US EIA,country,Central African Republic,Geothermal,2014,0,GW
US EIA,country,Central African Republic,Geothermal,2015,0,GW
US EIA,country,Central African Republic,Geothermal,2016,0,GW
US EIA,country,Chad,Geothermal,2000,0,GW
US EIA,country,Chad,Geothermal,2001,0,GW
US EIA,country,Chad,Geothermal,2002,0,GW
US EIA,country,Chad,Geothermal,2003,0,GW
US EIA,country,Chad,Geothermal,2004,0,GW
US EIA,country,Chad,Geothermal,2005,0,GW
US EIA,country,Chad,Geothermal,2006,0,GW
US EIA,country,Chad,Geothermal,2007,0,GW
US EIA,country,Chad,Geothermal,2008,0,GW
US EIA,country,Chad,Geothermal,2009,0,GW
US EIA,country,Chad,Geothermal,2010,0,GW
US EIA,country,Chad,Geothermal,2011,0,GW
US EIA,country,Chad,Geothermal,2012,0,GW
US EIA,country,Chad,Geothermal,2013,0,GW
US EIA,country,Chad,Geothermal,2014,0,GW
US EIA,country,Chad,Geothermal,2015,0,GW
US EIA,country,Chad,Geothermal,2016,0,GW
US EIA,country,Chile,Geothermal,2000,0,GW
US EIA,country,Chile,Geothermal,2001,0,GW
US EIA,country,Chile,Geothermal,2002,0,GW
US EIA,country,Chile,Geothermal,2003,0,GW
US EIA,country,Chile,Geothermal,2004,0,GW
US EIA,country,Chile,Geothermal,2005,0,GW
US EIA,country,Chile,Geothermal,2006,0,GW
US EIA,country,Chile,Geothermal,2007,0,GW
US EIA,country,Chile,Geothermal,2008,0,GW
US EIA,country,Chile,Geothermal,2009,0,GW
US EIA,country,Chile,Geothermal,2010,0,GW
US EIA,country,Chile,Geothermal,2011,0,GW
US EIA,country,Chile,Geothermal,2012,0,GW
US EIA,country,Chile,Geothermal,2013,0,GW
US EIA,country,Chile,Geothermal,2014,0,GW
US EIA,country,Chile,Geothermal,2015,0,GW
US EIA,country,Chile,Geothermal,2016,0,GW
US EIA,country,China,Geothermal,2000,0.026000001000000002,GW
US EIA,country,China,Geothermal,2001,0.026000001000000002,GW
US EIA,country,China,Geothermal,2002,0.026000001000000002,GW
US EIA,country,China,Geothermal,2003,0.026000001000000002,GW
US EIA,country,China,Geothermal,2004,0.026000001000000002,GW
US EIA,country,China,Geothermal,2005,0.027799999,GW
US EIA,country,China,Geothermal,2006,0.027799999,GW
US EIA,country,China,Geothermal,2007,0.027799999,GW
US EIA,country,China,Geothermal,2008,0.024,GW
US EIA,country,China,Geothermal,2009,0.024,GW
US EIA,country,China,Geothermal,2010,0.024,GW
US EIA,country,China,Geothermal,2011,0.024,GW
US EIA,country,China,Geothermal,2012,0.027000001000000003,GW
US EIA,country,China,Geothermal,2013,0.027000001000000003,GW
US EIA,country,China,Geothermal,2014,0.027000001000000003,GW
US EIA,country,China,Geothermal,2015,0.027000001000000003,GW
US EIA,country,China,Geothermal,2016,0.027000001000000003,GW
US EIA,country,Colombia,Geothermal,2000,0,GW
US EIA,country,Colombia,Geothermal,2001,0,GW
US EIA,country,Colombia,Geothermal,2002,0,GW
US EIA,country,Colombia,Geothermal,2003,0,GW
US EIA,country,Colombia,Geothermal,2004,0,GW
US EIA,country,Colombia,Geothermal,2005,0,GW
US EIA,country,Colombia,Geothermal,2006,0,GW
US EIA,country,Colombia,Geothermal,2007,0,GW
US EIA,country,Colombia,Geothermal,2008,0,GW
US EIA,country,Colombia,Geothermal,2009,0,GW
US EIA,country,Colombia,Geothermal,2010,0,GW
US EIA,country,Colombia,Geothermal,2011,0,GW
US EIA,country,Colombia,Geothermal,2012,0,GW
US EIA,country,Colombia,Geothermal,2013,0,GW
US EIA,country,Colombia,Geothermal,2014,0,GW
US EIA,country,Colombia,Geothermal,2015,0,GW
US EIA,country,Colombia,Geothermal,2016,0,GW
US EIA,country,Comoros,Geothermal,2000,0,GW
US EIA,country,Comoros,Geothermal,2001,0,GW
US EIA,country,Comoros,Geothermal,2002,0,GW
US EIA,country,Comoros,Geothermal,2003,0,GW
US EIA,country,Comoros,Geothermal,2004,0,GW
US EIA,country,Comoros,Geothermal,2005,0,GW
US EIA,country,Comoros,Geothermal,2006,0,GW
US EIA,country,Comoros,Geothermal,2007,0,GW
US EIA,country,Comoros,Geothermal,2008,0,GW
US EIA,country,Comoros,Geothermal,2009,0,GW
US EIA,country,Comoros,Geothermal,2010,0,GW
US EIA,country,Comoros,Geothermal,2011,0,GW
US EIA,country,Comoros,Geothermal,2012,0,GW
US EIA,country,Comoros,Geothermal,2013,0,GW
US EIA,country,Comoros,Geothermal,2014,0,GW
US EIA,country,Comoros,Geothermal,2015,0,GW
US EIA,country,Comoros,Geothermal,2016,0,GW
US EIA,country,Congo,Geothermal,2000,0,GW
US EIA,country,Congo,Geothermal,2001,0,GW
US EIA,country,Congo,Geothermal,2002,0,GW
US EIA,country,Congo,Geothermal,2003,0,GW
US EIA,country,Congo,Geothermal,2004,0,GW
US EIA,country,Congo,Geothermal,2005,0,GW
US EIA,country,Congo,Geothermal,2006,0,GW
US EIA,country,Congo,Geothermal,2007,0,GW
US EIA,country,Congo,Geothermal,2008,0,GW
US EIA,country,Congo,Geothermal,2009,0,GW
US EIA,country,Congo,Geothermal,2010,0,GW
US EIA,country,Congo,Geothermal,2011,0,GW
US EIA,country,Congo,Geothermal,2012,0,GW
US EIA,country,Congo,Geothermal,2013,0,GW
US EIA,country,Congo,Geothermal,2014,0,GW
US EIA,country,Congo,Geothermal,2015,0,GW
US EIA,country,Congo,Geothermal,2016,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2000,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2001,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2002,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2003,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2004,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2005,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2006,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2007,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2008,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2009,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2010,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2011,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2012,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2013,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2014,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2015,0,GW
US EIA,country,Democratic Republic of the Congo,Geothermal,2016,0,GW
US EIA,country,Cook Islands,Geothermal,2000,0,GW
US EIA,country,Cook Islands,Geothermal,2001,0,GW
US EIA,country,Cook Islands,Geothermal,2002,0,GW
US EIA,country,Cook Islands,Geothermal,2003,0,GW
US EIA,country,Cook Islands,Geothermal,2004,0,GW
US EIA,country,Cook Islands,Geothermal,2005,0,GW
US EIA,country,Cook Islands,Geothermal,2006,0,GW
US EIA,country,Cook Islands,Geothermal,2007,0,GW
US EIA,country,Cook Islands,Geothermal,2008,0,GW
US EIA,country,Cook Islands,Geothermal,2009,0,GW
US EIA,country,Cook Islands,Geothermal,2010,0,GW
US EIA,country,Cook Islands,Geothermal,2011,0,GW
US EIA,country,Cook Islands,Geothermal,2012,0,GW
US EIA,country,Cook Islands,Geothermal,2013,0,GW
US EIA,country,Cook Islands,Geothermal,2014,0,GW
US EIA,country,Cook Islands,Geothermal,2015,0,GW
US EIA,country,Cook Islands,Geothermal,2016,0,GW
US EIA,country,Costa Rica,Geothermal,2000,0.13600001,GW
US EIA,country,Costa Rica,Geothermal,2001,0.145,GW
US EIA,country,Costa Rica,Geothermal,2002,0.145,GW
US EIA,country,Costa Rica,Geothermal,2003,0.163,GW
US EIA,country,Costa Rica,Geothermal,2004,0.16599999,GW
US EIA,country,Costa Rica,Geothermal,2005,0.16599999,GW
US EIA,country,Costa Rica,Geothermal,2006,0.16599999,GW
US EIA,country,Costa Rica,Geothermal,2007,0.16599999,GW
US EIA,country,Costa Rica,Geothermal,2008,0.16599999,GW
US EIA,country,Costa Rica,Geothermal,2009,0.16599999,GW
US EIA,country,Costa Rica,Geothermal,2010,0.16599999,GW
US EIA,country,Costa Rica,Geothermal,2011,0.21100000000000002,GW
US EIA,country,Costa Rica,Geothermal,2012,0.21799999,GW
US EIA,country,Costa Rica,Geothermal,2013,0.21799999,GW
US EIA,country,Costa Rica,Geothermal,2014,0.21799999,GW
US EIA,country,Costa Rica,Geothermal,2015,0.21699999,GW
US EIA,country,Costa Rica,Geothermal,2016,0.207,GW
US EIA,country,Ivory Coast,Geothermal,2000,0,GW
US EIA,country,Ivory Coast,Geothermal,2001,0,GW
US EIA,country,Ivory Coast,Geothermal,2002,0,GW
US EIA,country,Ivory Coast,Geothermal,2003,0,GW
US EIA,country,Ivory Coast,Geothermal,2004,0,GW
US EIA,country,Ivory Coast,Geothermal,2005,0,GW
US EIA,country,Ivory Coast,Geothermal,2006,0,GW
US EIA,country,Ivory Coast,Geothermal,2007,0,GW
US EIA,country,Ivory Coast,Geothermal,2008,0,GW
US EIA,country,Ivory Coast,Geothermal,2009,0,GW
US EIA,country,Ivory Coast,Geothermal,2010,0,GW
US EIA,country,Ivory Coast,Geothermal,2011,0,GW
US EIA,country,Ivory Coast,Geothermal,2012,0,GW
US EIA,country,Ivory Coast,Geothermal,2013,0,GW
US EIA,country,Ivory Coast,Geothermal,2014,0,GW
US EIA,country,Ivory Coast,Geothermal,2015,0,GW
US EIA,country,Ivory Coast,Geothermal,2016,0,GW
US EIA,country,Croatia,Geothermal,2000,0,GW
US EIA,country,Croatia,Geothermal,2001,0,GW
US EIA,country,Croatia,Geothermal,2002,0,GW
US EIA,country,Croatia,Geothermal,2003,0,GW
US EIA,country,Croatia,Geothermal,2004,0,GW
US EIA,country,Croatia,Geothermal,2005,0,GW
US EIA,country,Croatia,Geothermal,2006,0,GW
US EIA,country,Croatia,Geothermal,2007,0,GW
US EIA,country,Croatia,Geothermal,2008,0,GW
US EIA,country,Croatia,Geothermal,2009,0,GW
US EIA,country,Croatia,Geothermal,2010,0,GW
US EIA,country,Croatia,Geothermal,2011,0,GW
US EIA,country,Croatia,Geothermal,2012,0,GW
US EIA,country,Croatia,Geothermal,2013,0,GW
US EIA,country,Croatia,Geothermal,2014,0,GW
US EIA,country,Croatia,Geothermal,2015,0,GW
US EIA,country,Croatia,Geothermal,2016,0,GW
US EIA,country,Cuba,Geothermal,2000,0,GW
US EIA,country,Cuba,Geothermal,2001,0,GW
US EIA,country,Cuba,Geothermal,2002,0,GW
US EIA,country,Cuba,Geothermal,2003,0,GW
US EIA,country,Cuba,Geothermal,2004,0,GW
US EIA,country,Cuba,Geothermal,2005,0,GW
US EIA,country,Cuba,Geothermal,2006,0,GW
US EIA,country,Cuba,Geothermal,2007,0,GW
US EIA,country,Cuba,Geothermal,2008,0,GW
US EIA,country,Cuba,Geothermal,2009,0,GW
US EIA,country,Cuba,Geothermal,2010,0,GW
US EIA,country,Cuba,Geothermal,2011,0,GW
US EIA,country,Cuba,Geothermal,2012,0,GW
US EIA,country,Cuba,Geothermal,2013,0,GW
US EIA,country,Cyprus,Geothermal,2000,0,GW
US EIA,country,Cyprus,Geothermal,2001,0,GW
US EIA,country,Cyprus,Geothermal,2002,0,GW
US EIA,country,Cyprus,Geothermal,2003,0,GW
US EIA,country,Cyprus,Geothermal,2004,0,GW
US EIA,country,Cyprus,Geothermal,2005,0,GW
US EIA,country,Cyprus,Geothermal,2006,0,GW
US EIA,country,Cyprus,Geothermal,2007,0,GW
US EIA,country,Cyprus,Geothermal,2008,0,GW
US EIA,country,Cyprus,Geothermal,2009,0,GW
US EIA,country,Cyprus,Geothermal,2010,0,GW
US EIA,country,Cyprus,Geothermal,2011,0,GW
US EIA,country,Cyprus,Geothermal,2012,0,GW
US EIA,country,Cyprus,Geothermal,2013,0,GW
US EIA,country,Cyprus,Geothermal,2014,0,GW
US EIA,country,Cyprus,Geothermal,2015,0,GW
US EIA,country,Cyprus,Geothermal,2016,0,GW
US EIA,country,Czechia,Geothermal,2000,0,GW
US EIA,country,Czechia,Geothermal,2001,0,GW
US EIA,country,Czechia,Geothermal,2002,0,GW
US EIA,country,Czechia,Geothermal,2003,0,GW
US EIA,country,Czechia,Geothermal,2004,0,GW
US EIA,country,Czechia,Geothermal,2005,0,GW
US EIA,country,Czechia,Geothermal,2006,0,GW
US EIA,country,Czechia,Geothermal,2007,0,GW
US EIA,country,Czechia,Geothermal,2008,0,GW
US EIA,country,Czechia,Geothermal,2009,0,GW
US EIA,country,Czechia,Geothermal,2010,0,GW
US EIA,country,Czechia,Geothermal,2011,0,GW
US EIA,country,Czechia,Geothermal,2012,0,GW
US EIA,country,Czechia,Geothermal,2013,0,GW
US EIA,country,Czechia,Geothermal,2014,0,GW
US EIA,country,Czechia,Geothermal,2015,0,GW
US EIA,country,Czechia,Geothermal,2016,0,GW
US EIA,country,Denmark,Geothermal,2000,0,GW
US EIA,country,Denmark,Geothermal,2001,0,GW
US EIA,country,Denmark,Geothermal,2002,0,GW
US EIA,country,Denmark,Geothermal,2003,0,GW
US EIA,country,Denmark,Geothermal,2004,0,GW
US EIA,country,Denmark,Geothermal,2005,0,GW
US EIA,country,Denmark,Geothermal,2006,0,GW
US EIA,country,Denmark,Geothermal,2007,0,GW
US EIA,country,Denmark,Geothermal,2008,0,GW
US EIA,country,Denmark,Geothermal,2009,0,GW
US EIA,country,Denmark,Geothermal,2010,0,GW
US EIA,country,Denmark,Geothermal,2011,0,GW
US EIA,country,Denmark,Geothermal,2012,0,GW
US EIA,country,Denmark,Geothermal,2013,0,GW
US EIA,country,Denmark,Geothermal,2014,0,GW
US EIA,country,Denmark,Geothermal,2015,0,GW
US EIA,country,Denmark,Geothermal,2016,0,GW
US EIA,country,Djibouti,Geothermal,2000,0,GW
US EIA,country,Djibouti,Geothermal,2001,0,GW
US EIA,country,Djibouti,Geothermal,2002,0,GW
US EIA,country,Djibouti,Geothermal,2003,0,GW
US EIA,country,Djibouti,Geothermal,2004,0,GW
US EIA,country,Djibouti,Geothermal,2005,0,GW
US EIA,country,Djibouti,Geothermal,2006,0,GW
US EIA,country,Djibouti,Geothermal,2007,0,GW
US EIA,country,Djibouti,Geothermal,2008,0,GW
US EIA,country,Djibouti,Geothermal,2009,0,GW
US EIA,country,Djibouti,Geothermal,2010,0,GW
US EIA,country,Djibouti,Geothermal,2011,0,GW
US EIA,country,Djibouti,Geothermal,2012,0,GW
US EIA,country,Djibouti,Geothermal,2013,0,GW
US EIA,country,Djibouti,Geothermal,2014,0,GW
US EIA,country,Djibouti,Geothermal,2015,0,GW
