group_type,group_name,year,energy_family,power_unit,source,power
country,Malta,2013,Wind,GW,US EIA,0.0001
country,Malta,2014,Biomass and Waste,GW,US EIA,0.003
country,Malta,2014,Fossil Fuels,GW,US EIA,0.623
country,Malta,2014,Geothermal,GW,US EIA,0.0
country,Malta,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2014,Hydroelectricity,GW,US EIA,0.0
country,Malta,2014,Nuclear,GW,US EIA,0.0
country,Malta,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0546
country,Malta,2014,Wind,GW,US EIA,0.0001
country,Malta,2015,Biomass and Waste,GW,US EIA,0.003
country,Malta,2015,Fossil Fuels,GW,US EIA,0.593
country,Malta,2015,Geothermal,GW,US EIA,0.0
country,Malta,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2015,Hydroelectricity,GW,US EIA,0.0
country,Malta,2015,Nuclear,GW,US EIA,0.0
country,Malta,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0748
country,Malta,2015,Wind,GW,US EIA,0.0001
country,Malta,2016,Biomass and Waste,GW,US EIA,0.0046
country,Malta,2016,Fossil Fuels,GW,US EIA,0.47956
country,Malta,2016,Geothermal,GW,US EIA,0.0
country,Malta,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2016,Hydroelectricity,GW,US EIA,0.0
country,Malta,2016,Nuclear,GW,US EIA,0.0
country,Malta,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0936
country,Malta,2016,Wind,GW,US EIA,0.0001
country,Malta,2017,Biomass and Waste,GW,US EIA,0.0046
country,Malta,2017,Fossil Fuels,GW,US EIA,0.5946
country,Malta,2017,Geothermal,GW,US EIA,0.0
country,Malta,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2017,Hydroelectricity,GW,US EIA,0.0
country,Malta,2017,Nuclear,GW,US EIA,0.0
country,Malta,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.1118
country,Malta,2017,Wind,GW,US EIA,0.0001
country,Malta,2018,Biomass and Waste,GW,US EIA,0.0046
country,Malta,2018,Fossil Fuels,GW,US EIA,0.5946
country,Malta,2018,Geothermal,GW,US EIA,0.0
country,Malta,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2018,Hydroelectricity,GW,US EIA,0.0
country,Malta,2018,Nuclear,GW,US EIA,0.0
country,Malta,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.1319
country,Malta,2018,Wind,GW,US EIA,0.0001
country,Malta,2019,Biomass and Waste,GW,US EIA,0.0046
country,Malta,2019,Fossil Fuels,GW,US EIA,0.5946
country,Malta,2019,Geothermal,GW,US EIA,0.0
country,Malta,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2019,Hydroelectricity,GW,US EIA,0.0
country,Malta,2019,Nuclear,GW,US EIA,0.0
country,Malta,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.1552
country,Malta,2019,Wind,GW,US EIA,0.0001
country,Malta,2020,Biomass and Waste,GW,US EIA,0.0046
country,Malta,2020,Fossil Fuels,GW,US EIA,0.5946
country,Malta,2020,Geothermal,GW,US EIA,0.0
country,Malta,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2020,Hydroelectricity,GW,US EIA,0.0
country,Malta,2020,Nuclear,GW,US EIA,0.0
country,Malta,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.1879
country,Malta,2020,Wind,GW,US EIA,0.0001
country,Malta,2021,Biomass and Waste,GW,US EIA,0.00456
country,Malta,2021,Fossil Fuels,GW,US EIA,0.59456
country,Malta,2021,Geothermal,GW,US EIA,0.0
country,Malta,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2021,Hydroelectricity,GW,US EIA,0.0
country,Malta,2021,Nuclear,GW,US EIA,0.0
country,Malta,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.205655
country,Malta,2021,Wind,GW,US EIA,0.0001
country,Malta,2022,Biomass and Waste,GW,US EIA,0.003
country,Malta,2022,Fossil Fuels,GW,US EIA,0.59456
country,Malta,2022,Geothermal,GW,US EIA,0.0
country,Malta,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2022,Hydroelectricity,GW,US EIA,0.0
country,Malta,2022,Nuclear,GW,US EIA,0.0
country,Malta,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.222
country,Malta,2022,Wind,GW,US EIA,0.0001
country,Malta,2023,Biomass and Waste,GW,US EIA,0.003
country,Malta,2023,Fossil Fuels,GW,US EIA,0.59456
country,Malta,2023,Geothermal,GW,US EIA,0.0
country,Malta,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Malta,2023,Hydroelectricity,GW,US EIA,0.0
country,Malta,2023,Nuclear,GW,US EIA,0.0
country,Malta,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.231
country,Malta,2023,Wind,GW,US EIA,0.0001
country,Martinique,1980,Fossil Fuels,GW,US EIA,0.065
country,Martinique,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1980,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1980,Nuclear,GW,US EIA,0.0
country,Martinique,1981,Fossil Fuels,GW,US EIA,0.07
country,Martinique,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1981,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1981,Nuclear,GW,US EIA,0.0
country,Martinique,1982,Fossil Fuels,GW,US EIA,0.075
country,Martinique,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1982,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1982,Nuclear,GW,US EIA,0.0
country,Martinique,1983,Fossil Fuels,GW,US EIA,0.082
country,Martinique,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1983,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1983,Nuclear,GW,US EIA,0.0
country,Martinique,1984,Fossil Fuels,GW,US EIA,0.086
country,Martinique,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1984,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1984,Nuclear,GW,US EIA,0.0
country,Martinique,1985,Fossil Fuels,GW,US EIA,0.09
country,Martinique,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1985,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1985,Nuclear,GW,US EIA,0.0
country,Martinique,1986,Fossil Fuels,GW,US EIA,0.095
country,Martinique,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1986,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1986,Nuclear,GW,US EIA,0.0
country,Martinique,1987,Fossil Fuels,GW,US EIA,0.11
country,Martinique,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1987,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1987,Nuclear,GW,US EIA,0.0
country,Martinique,1988,Fossil Fuels,GW,US EIA,0.11
country,Martinique,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1988,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1988,Nuclear,GW,US EIA,0.0
country,Martinique,1989,Fossil Fuels,GW,US EIA,0.11
country,Martinique,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1989,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1989,Nuclear,GW,US EIA,0.0
country,Martinique,1990,Fossil Fuels,GW,US EIA,0.258
country,Martinique,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1990,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1990,Nuclear,GW,US EIA,0.0
country,Martinique,1991,Fossil Fuels,GW,US EIA,0.258
country,Martinique,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1991,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1991,Nuclear,GW,US EIA,0.0
country,Martinique,1992,Fossil Fuels,GW,US EIA,0.258
country,Martinique,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1992,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1992,Nuclear,GW,US EIA,0.0
country,Martinique,1993,Fossil Fuels,GW,US EIA,0.322
country,Martinique,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1993,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1993,Nuclear,GW,US EIA,0.0
country,Martinique,1994,Fossil Fuels,GW,US EIA,0.322
country,Martinique,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1994,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1994,Nuclear,GW,US EIA,0.0
country,Martinique,1995,Fossil Fuels,GW,US EIA,0.342
country,Martinique,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1995,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1995,Nuclear,GW,US EIA,0.0
country,Martinique,1996,Fossil Fuels,GW,US EIA,0.396
country,Martinique,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1996,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1996,Nuclear,GW,US EIA,0.0
country,Martinique,1997,Fossil Fuels,GW,US EIA,0.396
country,Martinique,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1997,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1997,Nuclear,GW,US EIA,0.0
country,Martinique,1998,Fossil Fuels,GW,US EIA,0.396
country,Martinique,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1998,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1998,Nuclear,GW,US EIA,0.0
country,Martinique,1999,Fossil Fuels,GW,US EIA,0.396
country,Martinique,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,1999,Hydroelectricity,GW,US EIA,0.0
country,Martinique,1999,Nuclear,GW,US EIA,0.0
country,Martinique,2000,Biomass and Waste,GW,US EIA,0.0
country,Martinique,2000,Fossil Fuels,GW,US EIA,0.396
country,Martinique,2000,Geothermal,GW,US EIA,0.0
country,Martinique,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2000,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2000,Nuclear,GW,US EIA,0.0
country,Martinique,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Martinique,2000,Wind,GW,US EIA,0.0
country,Martinique,2001,Biomass and Waste,GW,US EIA,0.0
country,Martinique,2001,Fossil Fuels,GW,US EIA,0.396
country,Martinique,2001,Geothermal,GW,US EIA,0.0
country,Martinique,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2001,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2001,Nuclear,GW,US EIA,0.0
country,Martinique,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Martinique,2001,Wind,GW,US EIA,0.0
country,Martinique,2002,Biomass and Waste,GW,US EIA,0.0023
country,Martinique,2002,Fossil Fuels,GW,US EIA,0.396
country,Martinique,2002,Geothermal,GW,US EIA,0.0
country,Martinique,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2002,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2002,Nuclear,GW,US EIA,0.0
country,Martinique,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Martinique,2002,Wind,GW,US EIA,0.0
country,Martinique,2003,Biomass and Waste,GW,US EIA,0.0023
country,Martinique,2003,Fossil Fuels,GW,US EIA,0.396
country,Martinique,2003,Geothermal,GW,US EIA,0.0
country,Martinique,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2003,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2003,Nuclear,GW,US EIA,0.0
country,Martinique,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Martinique,2003,Wind,GW,US EIA,0.0
country,Martinique,2004,Biomass and Waste,GW,US EIA,0.0023
country,Martinique,2004,Fossil Fuels,GW,US EIA,0.396
country,Martinique,2004,Geothermal,GW,US EIA,0.0
country,Martinique,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2004,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2004,Nuclear,GW,US EIA,0.0
country,Martinique,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Martinique,2004,Wind,GW,US EIA,0.0011
country,Martinique,2005,Biomass and Waste,GW,US EIA,0.0023
country,Martinique,2005,Fossil Fuels,GW,US EIA,0.396
country,Martinique,2005,Geothermal,GW,US EIA,0.0
country,Martinique,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2005,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2005,Nuclear,GW,US EIA,0.0
country,Martinique,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Martinique,2005,Wind,GW,US EIA,0.0011
country,Martinique,2006,Biomass and Waste,GW,US EIA,0.0023
country,Martinique,2006,Fossil Fuels,GW,US EIA,0.396
country,Martinique,2006,Geothermal,GW,US EIA,0.0
country,Martinique,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2006,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2006,Nuclear,GW,US EIA,0.0
country,Martinique,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0025
country,Martinique,2006,Wind,GW,US EIA,0.0011
country,Martinique,2007,Biomass and Waste,GW,US EIA,0.0023
country,Martinique,2007,Fossil Fuels,GW,US EIA,0.396
country,Martinique,2007,Geothermal,GW,US EIA,0.0
country,Martinique,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2007,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2007,Nuclear,GW,US EIA,0.0
country,Martinique,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.004
country,Martinique,2007,Wind,GW,US EIA,0.0011
country,Martinique,2008,Biomass and Waste,GW,US EIA,0.0023
country,Martinique,2008,Fossil Fuels,GW,US EIA,0.4
country,Martinique,2008,Geothermal,GW,US EIA,0.0
country,Martinique,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2008,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2008,Nuclear,GW,US EIA,0.0
country,Martinique,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0073
country,Martinique,2008,Wind,GW,US EIA,0.0011
country,Martinique,2009,Biomass and Waste,GW,US EIA,0.0023
country,Martinique,2009,Fossil Fuels,GW,US EIA,0.4
country,Martinique,2009,Geothermal,GW,US EIA,0.0
country,Martinique,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2009,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2009,Nuclear,GW,US EIA,0.0
country,Martinique,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0142
country,Martinique,2009,Wind,GW,US EIA,0.0011
country,Martinique,2010,Biomass and Waste,GW,US EIA,0.0023
country,Martinique,2010,Fossil Fuels,GW,US EIA,0.4
country,Martinique,2010,Geothermal,GW,US EIA,0.0
country,Martinique,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Martinique,2010,Hydroelectricity,GW,US EIA,0.0
country,Martinique,2010,Nuclear,GW,US EIA,0.0
country,Martinique,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0264
country,Martinique,2010,Wind,GW,US EIA,0.0011
country,Mauritania,1980,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1980,Hydroelectricity,GW,US EIA,0.025
country,Mauritania,1980,Nuclear,GW,US EIA,0.0
country,Mauritania,1981,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1981,Hydroelectricity,GW,US EIA,0.025
country,Mauritania,1981,Nuclear,GW,US EIA,0.0
country,Mauritania,1982,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1982,Hydroelectricity,GW,US EIA,0.025
country,Mauritania,1982,Nuclear,GW,US EIA,0.0
country,Mauritania,1983,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1983,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1983,Nuclear,GW,US EIA,0.0
country,Mauritania,1984,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1984,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1984,Nuclear,GW,US EIA,0.0
country,Mauritania,1985,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1985,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1985,Nuclear,GW,US EIA,0.0
country,Mauritania,1986,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1986,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1986,Nuclear,GW,US EIA,0.0
country,Mauritania,1987,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1987,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1987,Nuclear,GW,US EIA,0.0
country,Mauritania,1988,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1988,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1988,Nuclear,GW,US EIA,0.0
country,Mauritania,1989,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1989,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1989,Nuclear,GW,US EIA,0.0
country,Mauritania,1990,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1990,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1990,Nuclear,GW,US EIA,0.0
country,Mauritania,1991,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1991,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1991,Nuclear,GW,US EIA,0.0
country,Mauritania,1992,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1992,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1992,Nuclear,GW,US EIA,0.0
country,Mauritania,1993,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1993,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1993,Nuclear,GW,US EIA,0.0
country,Mauritania,1994,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1994,Hydroelectricity,GW,US EIA,0.061
country,Mauritania,1994,Nuclear,GW,US EIA,0.0
country,Mauritania,1995,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1995,Hydroelectricity,GW,US EIA,0.069
country,Mauritania,1995,Nuclear,GW,US EIA,0.0
country,Mauritania,1996,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1996,Hydroelectricity,GW,US EIA,0.079
country,Mauritania,1996,Nuclear,GW,US EIA,0.0
country,Mauritania,1997,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1997,Hydroelectricity,GW,US EIA,0.079
country,Mauritania,1997,Nuclear,GW,US EIA,0.0
country,Mauritania,1998,Fossil Fuels,GW,US EIA,0.044
country,Mauritania,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1998,Hydroelectricity,GW,US EIA,0.082
country,Mauritania,1998,Nuclear,GW,US EIA,0.0
country,Mauritania,1999,Fossil Fuels,GW,US EIA,0.063
country,Mauritania,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,1999,Hydroelectricity,GW,US EIA,0.082
country,Mauritania,1999,Nuclear,GW,US EIA,0.0
country,Mauritania,2000,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2000,Fossil Fuels,GW,US EIA,0.063
country,Mauritania,2000,Geothermal,GW,US EIA,0.0
country,Mauritania,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2000,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2000,Nuclear,GW,US EIA,0.0
country,Mauritania,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2000,Wind,GW,US EIA,0.0
country,Mauritania,2001,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2001,Fossil Fuels,GW,US EIA,0.063
country,Mauritania,2001,Geothermal,GW,US EIA,0.0
country,Mauritania,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2001,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2001,Nuclear,GW,US EIA,0.0
country,Mauritania,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2001,Wind,GW,US EIA,0.0
country,Mauritania,2002,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2002,Fossil Fuels,GW,US EIA,0.073
country,Mauritania,2002,Geothermal,GW,US EIA,0.0
country,Mauritania,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2002,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2002,Nuclear,GW,US EIA,0.0
country,Mauritania,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2002,Wind,GW,US EIA,0.0
country,Mauritania,2003,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2003,Fossil Fuels,GW,US EIA,0.075
country,Mauritania,2003,Geothermal,GW,US EIA,0.0
country,Mauritania,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2003,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2003,Nuclear,GW,US EIA,0.0
country,Mauritania,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2003,Wind,GW,US EIA,0.0
country,Mauritania,2004,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2004,Fossil Fuels,GW,US EIA,0.145
country,Mauritania,2004,Geothermal,GW,US EIA,0.0
country,Mauritania,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2004,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2004,Nuclear,GW,US EIA,0.0
country,Mauritania,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2004,Wind,GW,US EIA,0.0
country,Mauritania,2005,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2005,Fossil Fuels,GW,US EIA,0.145
country,Mauritania,2005,Geothermal,GW,US EIA,0.0
country,Mauritania,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2005,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2005,Nuclear,GW,US EIA,0.0
country,Mauritania,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2005,Wind,GW,US EIA,0.0
country,Mauritania,2006,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2006,Fossil Fuels,GW,US EIA,0.156
country,Mauritania,2006,Geothermal,GW,US EIA,0.0
country,Mauritania,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2006,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2006,Nuclear,GW,US EIA,0.0
country,Mauritania,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2006,Wind,GW,US EIA,0.0
country,Mauritania,2007,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2007,Fossil Fuels,GW,US EIA,0.156
country,Mauritania,2007,Geothermal,GW,US EIA,0.0
country,Mauritania,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2007,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2007,Nuclear,GW,US EIA,0.0
country,Mauritania,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2007,Wind,GW,US EIA,0.0
country,Mauritania,2008,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2008,Fossil Fuels,GW,US EIA,0.166
country,Mauritania,2008,Geothermal,GW,US EIA,0.0
country,Mauritania,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2008,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2008,Nuclear,GW,US EIA,0.0
country,Mauritania,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2008,Wind,GW,US EIA,0.0
country,Mauritania,2009,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2009,Fossil Fuels,GW,US EIA,0.166
country,Mauritania,2009,Geothermal,GW,US EIA,0.0
country,Mauritania,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2009,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2009,Nuclear,GW,US EIA,0.0
country,Mauritania,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2009,Wind,GW,US EIA,0.0
country,Mauritania,2010,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2010,Fossil Fuels,GW,US EIA,0.196
country,Mauritania,2010,Geothermal,GW,US EIA,0.0
country,Mauritania,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2010,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2010,Nuclear,GW,US EIA,0.0
country,Mauritania,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2010,Wind,GW,US EIA,0.0
country,Mauritania,2011,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2011,Fossil Fuels,GW,US EIA,0.196
country,Mauritania,2011,Geothermal,GW,US EIA,0.0
country,Mauritania,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2011,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2011,Nuclear,GW,US EIA,0.0
country,Mauritania,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2011,Wind,GW,US EIA,0.0
country,Mauritania,2012,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2012,Fossil Fuels,GW,US EIA,0.196
country,Mauritania,2012,Geothermal,GW,US EIA,0.0
country,Mauritania,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2012,Hydroelectricity,GW,US EIA,0.03
country,Mauritania,2012,Nuclear,GW,US EIA,0.0
country,Mauritania,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritania,2012,Wind,GW,US EIA,0.0004
country,Mauritania,2013,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2013,Fossil Fuels,GW,US EIA,0.209
