group_type,group_name,year,energy_family,power_unit,source,power
country,Haiti,2020,Nuclear,GW,US EIA,0.0
country,Haiti,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0026
country,Haiti,2020,Wind,GW,US EIA,0.0
country,Haiti,2021,Biomass and Waste,GW,US EIA,0.0
country,Haiti,2021,Fossil Fuels,GW,US EIA,0.3904
country,Haiti,2021,Geothermal,GW,US EIA,0.0
country,Haiti,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Haiti,2021,Hydroelectricity,GW,US EIA,0.078
country,Haiti,2021,Nuclear,GW,US EIA,0.0
country,Haiti,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0026
country,Haiti,2021,Wind,GW,US EIA,0.0
country,Haiti,2022,Biomass and Waste,GW,US EIA,0.0
country,Haiti,2022,Fossil Fuels,GW,US EIA,0.39037
country,Haiti,2022,Geothermal,GW,US EIA,0.0
country,Haiti,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Haiti,2022,Hydroelectricity,GW,US EIA,0.078
country,Haiti,2022,Nuclear,GW,US EIA,0.0
country,Haiti,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0026
country,Haiti,2022,Wind,GW,US EIA,0.0
country,Honduras,1998,Fossil Fuels,GW,US EIA,0.334
country,Honduras,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,1998,Hydroelectricity,GW,US EIA,0.434
country,Honduras,1998,Nuclear,GW,US EIA,0.0
country,Honduras,1999,Fossil Fuels,GW,US EIA,0.4778
country,Honduras,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,1999,Hydroelectricity,GW,US EIA,0.3875
country,Honduras,1999,Nuclear,GW,US EIA,0.0
country,Honduras,2000,Biomass and Waste,GW,US EIA,0.0015
country,Honduras,2000,Fossil Fuels,GW,US EIA,0.464
country,Honduras,2000,Geothermal,GW,US EIA,0.0
country,Honduras,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2000,Hydroelectricity,GW,US EIA,0.4352
country,Honduras,2000,Nuclear,GW,US EIA,0.0
country,Honduras,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0016
country,Honduras,2000,Wind,GW,US EIA,0.0
country,Honduras,2001,Biomass and Waste,GW,US EIA,0.0015
country,Honduras,2001,Fossil Fuels,GW,US EIA,0.509
country,Honduras,2001,Geothermal,GW,US EIA,0.0
country,Honduras,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2001,Hydroelectricity,GW,US EIA,0.4352
country,Honduras,2001,Nuclear,GW,US EIA,0.0
country,Honduras,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0018
country,Honduras,2001,Wind,GW,US EIA,0.0
country,Honduras,2002,Biomass and Waste,GW,US EIA,0.008
country,Honduras,2002,Fossil Fuels,GW,US EIA,0.6239
country,Honduras,2002,Geothermal,GW,US EIA,0.0
country,Honduras,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2002,Hydroelectricity,GW,US EIA,0.464
country,Honduras,2002,Nuclear,GW,US EIA,0.0
country,Honduras,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Honduras,2002,Wind,GW,US EIA,0.0
country,Honduras,2003,Biomass and Waste,GW,US EIA,0.016
country,Honduras,2003,Fossil Fuels,GW,US EIA,0.6228
country,Honduras,2003,Geothermal,GW,US EIA,0.0
country,Honduras,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2003,Hydroelectricity,GW,US EIA,0.4652
country,Honduras,2003,Nuclear,GW,US EIA,0.0
country,Honduras,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0021
country,Honduras,2003,Wind,GW,US EIA,0.0
country,Honduras,2004,Biomass and Waste,GW,US EIA,0.0318
country,Honduras,2004,Fossil Fuels,GW,US EIA,0.6228
country,Honduras,2004,Geothermal,GW,US EIA,0.0
country,Honduras,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2004,Hydroelectricity,GW,US EIA,0.4745
country,Honduras,2004,Nuclear,GW,US EIA,0.0
country,Honduras,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0024
country,Honduras,2004,Wind,GW,US EIA,0.0
country,Honduras,2005,Biomass and Waste,GW,US EIA,0.0576
country,Honduras,2005,Fossil Fuels,GW,US EIA,1.047
country,Honduras,2005,Geothermal,GW,US EIA,0.0
country,Honduras,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2005,Hydroelectricity,GW,US EIA,0.4777
country,Honduras,2005,Nuclear,GW,US EIA,0.0
country,Honduras,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0027
country,Honduras,2005,Wind,GW,US EIA,0.0
country,Honduras,2006,Biomass and Waste,GW,US EIA,0.0598
country,Honduras,2006,Fossil Fuels,GW,US EIA,1.045
country,Honduras,2006,Geothermal,GW,US EIA,0.0
country,Honduras,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2006,Hydroelectricity,GW,US EIA,0.5029
country,Honduras,2006,Nuclear,GW,US EIA,0.0
country,Honduras,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0029
country,Honduras,2006,Wind,GW,US EIA,0.0
country,Honduras,2007,Biomass and Waste,GW,US EIA,0.0678
country,Honduras,2007,Fossil Fuels,GW,US EIA,1.079
country,Honduras,2007,Geothermal,GW,US EIA,0.0
country,Honduras,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2007,Hydroelectricity,GW,US EIA,0.5197
country,Honduras,2007,Nuclear,GW,US EIA,0.0
country,Honduras,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0032
country,Honduras,2007,Wind,GW,US EIA,0.0
country,Honduras,2008,Biomass and Waste,GW,US EIA,0.0818
country,Honduras,2008,Fossil Fuels,GW,US EIA,1.071
country,Honduras,2008,Geothermal,GW,US EIA,0.0
country,Honduras,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2008,Hydroelectricity,GW,US EIA,0.522
country,Honduras,2008,Nuclear,GW,US EIA,0.0
country,Honduras,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0032
country,Honduras,2008,Wind,GW,US EIA,0.0
country,Honduras,2009,Biomass and Waste,GW,US EIA,0.0915
country,Honduras,2009,Fossil Fuels,GW,US EIA,1.084
country,Honduras,2009,Geothermal,GW,US EIA,0.0
country,Honduras,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2009,Hydroelectricity,GW,US EIA,0.5265
country,Honduras,2009,Nuclear,GW,US EIA,0.0
country,Honduras,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0035
country,Honduras,2009,Wind,GW,US EIA,0.0
country,Honduras,2010,Biomass and Waste,GW,US EIA,0.0915
country,Honduras,2010,Fossil Fuels,GW,US EIA,1.0843
country,Honduras,2010,Geothermal,GW,US EIA,0.0
country,Honduras,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2010,Hydroelectricity,GW,US EIA,0.5265
country,Honduras,2010,Nuclear,GW,US EIA,0.0
country,Honduras,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0037
country,Honduras,2010,Wind,GW,US EIA,0.0
country,Honduras,2011,Biomass and Waste,GW,US EIA,0.1375
country,Honduras,2011,Fossil Fuels,GW,US EIA,1.0678
country,Honduras,2011,Geothermal,GW,US EIA,0.0
country,Honduras,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2011,Hydroelectricity,GW,US EIA,0.5292
country,Honduras,2011,Nuclear,GW,US EIA,0.0
country,Honduras,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0045
country,Honduras,2011,Wind,GW,US EIA,0.102
country,Honduras,2012,Biomass and Waste,GW,US EIA,0.1055
country,Honduras,2012,Fossil Fuels,GW,US EIA,1.1429
country,Honduras,2012,Geothermal,GW,US EIA,0.0
country,Honduras,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2012,Hydroelectricity,GW,US EIA,0.5388
country,Honduras,2012,Nuclear,GW,US EIA,0.0
country,Honduras,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0052
country,Honduras,2012,Wind,GW,US EIA,0.102
country,Honduras,2013,Biomass and Waste,GW,US EIA,0.1243
country,Honduras,2013,Fossil Fuels,GW,US EIA,1.0829
country,Honduras,2013,Geothermal,GW,US EIA,0.0
country,Honduras,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2013,Hydroelectricity,GW,US EIA,0.558
country,Honduras,2013,Nuclear,GW,US EIA,0.0
country,Honduras,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0052
country,Honduras,2013,Wind,GW,US EIA,0.152
country,Honduras,2014,Biomass and Waste,GW,US EIA,0.1243
country,Honduras,2014,Fossil Fuels,GW,US EIA,1.1209
country,Honduras,2014,Geothermal,GW,US EIA,0.0
country,Honduras,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2014,Hydroelectricity,GW,US EIA,0.624
country,Honduras,2014,Nuclear,GW,US EIA,0.0
country,Honduras,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0052
country,Honduras,2014,Wind,GW,US EIA,0.152
country,Honduras,2015,Biomass and Waste,GW,US EIA,0.1609
country,Honduras,2015,Fossil Fuels,GW,US EIA,1.104
country,Honduras,2015,Geothermal,GW,US EIA,0.0
country,Honduras,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2015,Hydroelectricity,GW,US EIA,0.6558
country,Honduras,2015,Nuclear,GW,US EIA,0.0
country,Honduras,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.3962
country,Honduras,2015,Wind,GW,US EIA,0.1559
country,Honduras,2016,Biomass and Waste,GW,US EIA,0.2097
country,Honduras,2016,Fossil Fuels,GW,US EIA,1.2088
country,Honduras,2016,Geothermal,GW,US EIA,0.0
country,Honduras,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2016,Hydroelectricity,GW,US EIA,0.6705
country,Honduras,2016,Nuclear,GW,US EIA,0.0
country,Honduras,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.4172
country,Honduras,2016,Wind,GW,US EIA,0.1789
country,Honduras,2017,Biomass and Waste,GW,US EIA,0.2097
country,Honduras,2017,Fossil Fuels,GW,US EIA,1.2668
country,Honduras,2017,Geothermal,GW,US EIA,0.035
country,Honduras,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2017,Hydroelectricity,GW,US EIA,0.6759
country,Honduras,2017,Nuclear,GW,US EIA,0.0
country,Honduras,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.4544
country,Honduras,2017,Wind,GW,US EIA,0.2289
country,Honduras,2018,Biomass and Waste,GW,US EIA,0.2097
country,Honduras,2018,Fossil Fuels,GW,US EIA,1.2543
country,Honduras,2018,Geothermal,GW,US EIA,0.035
country,Honduras,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2018,Hydroelectricity,GW,US EIA,0.7136
country,Honduras,2018,Nuclear,GW,US EIA,0.0
country,Honduras,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.5144
country,Honduras,2018,Wind,GW,US EIA,0.2289
country,Honduras,2019,Biomass and Waste,GW,US EIA,0.2214
country,Honduras,2019,Fossil Fuels,GW,US EIA,1.30792
country,Honduras,2019,Geothermal,GW,US EIA,0.035
country,Honduras,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2019,Hydroelectricity,GW,US EIA,0.7291
country,Honduras,2019,Nuclear,GW,US EIA,0.0
country,Honduras,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.5178
country,Honduras,2019,Wind,GW,US EIA,0.2389
country,Honduras,2020,Biomass and Waste,GW,US EIA,0.2214
country,Honduras,2020,Fossil Fuels,GW,US EIA,1.31822
country,Honduras,2020,Geothermal,GW,US EIA,0.039
country,Honduras,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2020,Hydroelectricity,GW,US EIA,0.837
country,Honduras,2020,Nuclear,GW,US EIA,0.0
country,Honduras,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.5249
country,Honduras,2020,Wind,GW,US EIA,0.2389
country,Honduras,2021,Biomass and Waste,GW,US EIA,0.2214
country,Honduras,2021,Fossil Fuels,GW,US EIA,1.31822
country,Honduras,2021,Geothermal,GW,US EIA,0.039
country,Honduras,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2021,Hydroelectricity,GW,US EIA,0.8491
country,Honduras,2021,Nuclear,GW,US EIA,0.0
country,Honduras,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.5285
country,Honduras,2021,Wind,GW,US EIA,0.2389
country,Honduras,2022,Biomass and Waste,GW,US EIA,0.2214
country,Honduras,2022,Fossil Fuels,GW,US EIA,1.31822
country,Honduras,2022,Geothermal,GW,US EIA,0.039
country,Honduras,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Honduras,2022,Hydroelectricity,GW,US EIA,0.8491
country,Honduras,2022,Nuclear,GW,US EIA,0.0
country,Honduras,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.5287
country,Honduras,2022,Wind,GW,US EIA,0.2389
country,Hong Kong Special Administrative Region (China),1998,Fossil Fuels,GW,US EIA,11.312
country,Hong Kong Special Administrative Region (China),1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),1998,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),1998,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),1999,Fossil Fuels,GW,US EIA,11.312
country,Hong Kong Special Administrative Region (China),1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),1999,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),1999,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2000,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2000,Fossil Fuels,GW,US EIA,11.568
country,Hong Kong Special Administrative Region (China),2000,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2000,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2000,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2000,Wind,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2001,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2001,Fossil Fuels,GW,US EIA,11.568
country,Hong Kong Special Administrative Region (China),2001,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2001,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2001,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2001,Wind,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2002,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2002,Fossil Fuels,GW,US EIA,11.606
country,Hong Kong Special Administrative Region (China),2002,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2002,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2002,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2002,Wind,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2003,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2003,Fossil Fuels,GW,US EIA,11.683
country,Hong Kong Special Administrative Region (China),2003,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2003,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2003,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2003,Wind,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2004,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2004,Fossil Fuels,GW,US EIA,11.683
country,Hong Kong Special Administrative Region (China),2004,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2004,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2004,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2004,Wind,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2005,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2005,Fossil Fuels,GW,US EIA,11.804
country,Hong Kong Special Administrative Region (China),2005,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2005,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2005,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2005,Wind,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2006,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2006,Fossil Fuels,GW,US EIA,12.38
country,Hong Kong Special Administrative Region (China),2006,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2006,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2006,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2006,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2007,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2007,Fossil Fuels,GW,US EIA,12.644
country,Hong Kong Special Administrative Region (China),2007,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2007,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2007,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2007,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2008,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2008,Fossil Fuels,GW,US EIA,12.624
country,Hong Kong Special Administrative Region (China),2008,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2008,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2008,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2008,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2009,Biomass and Waste,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2009,Fossil Fuels,GW,US EIA,12.624
country,Hong Kong Special Administrative Region (China),2009,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2009,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2009,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2009,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2010,Biomass and Waste,GW,US EIA,0.038
country,Hong Kong Special Administrative Region (China),2010,Fossil Fuels,GW,US EIA,12.624
country,Hong Kong Special Administrative Region (China),2010,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2010,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2010,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hong Kong Special Administrative Region (China),2010,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2011,Biomass and Waste,GW,US EIA,0.038
country,Hong Kong Special Administrative Region (China),2011,Fossil Fuels,GW,US EIA,12.624
country,Hong Kong Special Administrative Region (China),2011,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2011,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2011,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hong Kong Special Administrative Region (China),2011,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2012,Biomass and Waste,GW,US EIA,0.038
country,Hong Kong Special Administrative Region (China),2012,Fossil Fuels,GW,US EIA,12.625
country,Hong Kong Special Administrative Region (China),2012,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2012,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2012,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hong Kong Special Administrative Region (China),2012,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2013,Biomass and Waste,GW,US EIA,0.038
country,Hong Kong Special Administrative Region (China),2013,Fossil Fuels,GW,US EIA,12.625
country,Hong Kong Special Administrative Region (China),2013,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2013,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2013,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hong Kong Special Administrative Region (China),2013,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2014,Biomass and Waste,GW,US EIA,0.038
country,Hong Kong Special Administrative Region (China),2014,Fossil Fuels,GW,US EIA,12.625
country,Hong Kong Special Administrative Region (China),2014,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2014,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2014,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hong Kong Special Administrative Region (China),2014,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2015,Biomass and Waste,GW,US EIA,0.038
country,Hong Kong Special Administrative Region (China),2015,Fossil Fuels,GW,US EIA,12.625
country,Hong Kong Special Administrative Region (China),2015,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2015,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2015,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hong Kong Special Administrative Region (China),2015,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2016,Biomass and Waste,GW,US EIA,0.038
country,Hong Kong Special Administrative Region (China),2016,Fossil Fuels,GW,US EIA,12.625
country,Hong Kong Special Administrative Region (China),2016,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2016,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2016,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hong Kong Special Administrative Region (China),2016,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2017,Biomass and Waste,GW,US EIA,0.0446
country,Hong Kong Special Administrative Region (China),2017,Fossil Fuels,GW,US EIA,12.492
country,Hong Kong Special Administrative Region (China),2017,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2017,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2017,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hong Kong Special Administrative Region (China),2017,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2018,Biomass and Waste,GW,US EIA,0.0446
country,Hong Kong Special Administrative Region (China),2018,Fossil Fuels,GW,US EIA,12.282
country,Hong Kong Special Administrative Region (China),2018,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2018,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2018,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hong Kong Special Administrative Region (China),2018,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2019,Biomass and Waste,GW,US EIA,0.0523
country,Hong Kong Special Administrative Region (China),2019,Fossil Fuels,GW,US EIA,12.225
