group_type,group_name,year,nuclear,nuclear_share_of_electricity_generation,final_energy_unit,source
country,Azerbaijan,1991,0,0,TWh,IEA
country,Congo,1997,0,0,TWh,IEA
country,Bahrain,2010,0,0,TWh,IEA
zone,Europe,2002,957.3159999999999,0.28662069874042295,TWh,IEA
zone,Central and South America,1998,10.718,0.017291280148423013,TWh,IEA
country,Latvia,1998,0,0,TWh,IEA
country,Italy,1998,0,0,TWh,IEA
country,Cyprus,2007,0,0,TWh,IEA
country,Tajikistan,2004,0,0,TWh,IEA
country,Kyrgyzstan,2004,0,0,TWh,IEA
country,Greece,2010,0,0,TWh,IEA
country,Uruguay,2006,0,0,TWh,IEA
country,Angola,1996,0,0,TWh,IEA
country,Panama,1996,0,0,TWh,IEA
country,Lebanon,2007,0,0,TWh,IEA
country,Indonesia,1996,0,0,TWh,IEA
country,Lithuania,1993,12.26,0.8692569483834373,TWh,IEA
country,Cameroon,1998,0,0,TWh,IEA
group,OECD,2012,1739.963,0.17367331972730313,TWh,IEA
country,Singapore,2004,0,0,TWh,IEA
country,Malta,1995,0,0,TWh,IEA
country,Brazil,2001,14.279000000000002,0.043523982540417956,TWh,IEA
country,Georgia,2007,0,0,TWh,IEA
country,Nepal,1999,0,0,TWh,IEA
country,Chile,1994,0,0,TWh,IEA
zone,Asia and Oceania,2009,371.41400000000004,0.05684098469238465,TWh,IEA
country,Belarus,2010,0,0,TWh,IEA
country,Armenia,1994,0,0,TWh,IEA
country,Peru,2010,0,0,TWh,IEA
country,Mozambique,2014,0,0,TWh,IEA
country,Colombia,1993,0,0,TWh,IEA
zone,World,1998,2279.6889999999994,0.17176835534980725,TWh,IEA
country,Togo,2001,0,0,TWh,IEA
country,Botswana,2012,0,0,TWh,IEA
country,Estonia,2012,0,0,TWh,IEA
zone,Asia and Oceania,2015,222.24500000000003,0.02383265358252251,TWh,IEA
country,El Salvador,1997,0,0,TWh,IEA
zone,Asia and Oceania,2016,274.132,0.027822765012364508,TWh,IEA
country,Senegal,2011,0,0,TWh,IEA
country,Netherlands,2008,4.1690000000000005,0.03881605899221631,TWh,IEA
country,Italy,2013,0,0,TWh,IEA
country,Tunisia,1990,0,0,TWh,IEA
country,Ukraine,2007,92.542,0.47154918955826974,TWh,IEA
country,Lebanon,2003,0,0,TWh,IEA
country,Slovakia,2009,14.081,0.5391713891867055,TWh,IEA
country,Nepal,2004,0,0,TWh,IEA
country,Mexico,1991,4.242,0.03299369992999922,TWh,IEA
country,Japan,2003,240.013,0.23066794936728327,TWh,IEA
country,Kenya,2000,0,0,TWh,IEA
zone,North America,1998,794.8999999999999,0.17376561163462306,TWh,IEA
country,Turkey,1997,0,0,TWh,IEA
country,Bulgaria,2015,15.383,0.3126308302001829,TWh,IEA
country,Belgium,2000,48.157,0.5732157310860353,TWh,IEA
country,Egypt,2015,0,0,TWh,IEA
country,Mozambique,1994,0,0,TWh,IEA
country,Hungary,1999,14.095999999999998,0.3725946288855996,TWh,IEA
country,Libya,2015,0,0,TWh,IEA
country,Albania,2000,0,0,TWh,IEA
country,India,2011,32.287,0.030101201269793914,TWh,IEA
country,Guatemala,2001,0,0,TWh,IEA
country,Iraq,2002,0,0,TWh,IEA
country,El Salvador,2003,0,0,TWh,IEA
country,Libya,1991,0,0,TWh,IEA
country,Bangladesh,2002,0,0,TWh,IEA
country,United Kingdom,2015,70.345,0.2075539058904061,TWh,IEA
country,Greece,1990,0,0,TWh,IEA
country,Iceland,2005,0,0,TWh,IEA
country,Angola,1998,0,0,TWh,IEA
country,Colombia,2004,0,0,TWh,IEA
country,Congo,2010,0,0,TWh,IEA
zone,World,2014,2274.497,0.10543833036271436,TWh,IEA
country,El Salvador,1993,0,0,TWh,IEA
country,Russian Federation & USSR,2008,163.085,0.15675537472401882,TWh,IEA
country,Bulgaria,2008,15.765,0.35004551812953794,TWh,IEA
country,Cameroon,1994,0,0,TWh,IEA
country,Germany,2010,140.556,0.22286915736697396,TWh,IEA
zone,Middle East,2013,0,0,TWh,IEA
country,Bolivia,1990,0,0,TWh,IEA
zone,World,2000,2403.12,0.16918896774045022,TWh,IEA
country,Tajikistan,2006,0,0,TWh,IEA
country,Georgia,2014,0,0,TWh,IEA
country,Benin,2015,0,0,TWh,IEA
country,Finland,1999,22.974,0.33076579754380403,TWh,IEA
country,Brunei Darussalam,2009,0,0,TWh,IEA
country,Kosovo,2009,0,0,TWh,IEA
country,France,1991,331.3400000000001,0.727332594308042,TWh,IEA
country,Nigeria,2012,0,0,TWh,IEA
country,Gibraltar,1994,0,0,TWh,IEA
country,Latvia,2016,0,0,TWh,IEA
country,Cambodia,2005,0,0,TWh,IEA
country,Namibia,2014,0,0,TWh,IEA
country,Azerbaijan,1990,0,0,TWh,IEA
country,Sudan,2006,0,0,TWh,IEA
country,Angola,2003,0,0,TWh,IEA
country,Libya,2007,0,0,TWh,IEA
country,France,2014,436.47900000000004,0.7746103690978593,TWh,IEA
country,Brazil,2005,9.855,0.024501029266982905,TWh,IEA
country,Australia,1997,0,0,TWh,IEA
country,Tunisia,2002,0,0,TWh,IEA
country,Sweden,1993,61.395,0.42105588017447115,TWh,IEA
country,Paraguay,2008,0,0,TWh,IEA
country,Jordan,1992,0,0,TWh,IEA
country,Libya,1992,0,0,TWh,IEA
country,Ecuador,1998,0,0,TWh,IEA
country,Malaysia,2012,0,0,TWh,IEA
country,Latvia,2008,0,0,TWh,IEA
country,Cuba,2002,0,0,TWh,IEA
country,Croatia,1991,0,0,TWh,IEA
country,Dominican Republic,2006,0,0,TWh,IEA
country,Pakistan,1991,0.385,0.009372869802317657,TWh,IEA
country,Finland,1990,19.215999999999998,0.3533847030913805,TWh,IEA
country,Lebanon,1998,0,0,TWh,IEA
country,Gabon,2001,0,0,TWh,IEA
country,France,2011,442.388,0.7837463880960861,TWh,IEA
country,Turkey,1992,0,0,TWh,IEA
country,Portugal,1996,0,0,TWh,IEA
group,OPEC,2013,0,0,TWh,IEA
country,Netherlands,1993,3.948,0.05130937682760413,TWh,IEA
country,Albania,1995,0,0,TWh,IEA
zone,North America,2003,873.212,0.17797062872783928,TWh,IEA
country,NZ,1997,0,0,TWh,IEA
country,France,2000,415.162,0.7688840160458114,TWh,IEA
country,Sweden,1998,73.583,0.46327857911868586,TWh,IEA
country,Libya,2009,0,0,TWh,IEA
country,Turkey,2015,0,0,TWh,IEA
country,Armenia,1990,0,0,TWh,IEA
country,Zambia,2005,0,0,TWh,IEA
country,Japan,2011,101.76100000000001,0.09762614236622112,TWh,IEA
country,Peru,1991,0,0,TWh,IEA
country,Burma,2006,0,0,TWh,IEA
country,Ecuador,2007,0,0,TWh,IEA
country,Turkey,2008,0,0,TWh,IEA
country,Ireland,1999,0,0,TWh,IEA
zone,Asia and Oceania,2002,341.351,0.0858329848644215,TWh,IEA
country,Australia,2014,0,0,TWh,IEA
country,Morocco,1995,0,0,TWh,IEA
country,United States of America,2012,801.1289999999999,0.18689470214341405,TWh,IEA
country,Pakistan,2005,2.484,0.02653024169861902,TWh,IEA
country,Kosovo,2003,0,0,TWh,IEA
country,Ivory Coast,2000,0,0,TWh,IEA
country,Gibraltar,2010,0,0,TWh,IEA
country,South Africa,2005,11.293,0.04610855700998685,TWh,IEA
country,United States of America,1991,649.399,0.1982389249780209,TWh,IEA
country,Norway,2004,0,0,TWh,IEA
country,Thailand,1993,0,0,TWh,IEA
country,France,1997,395.483,0.7834914911741981,TWh,IEA
country,Suriname,2013,0,0,TWh,IEA
country,Hungary,2016,16.054000000000002,0.5051445832415594,TWh,IEA
country,Montenegro,2014,0,0,TWh,IEA
country,Georgia,2000,0,0,TWh,IEA
country,Bolivia,2014,0,0,TWh,IEA
country,Panama,2009,0,0,TWh,IEA
country,Portugal,2008,0,0,TWh,IEA
country,Eritrea,1995,0,0,TWh,IEA
country,Hungary,2004,11.915,0.3534769194256556,TWh,IEA
country,Germany,2014,97.12899999999999,0.1552146788287108,TWh,IEA
country,Namibia,2012,0,0,TWh,IEA
country,Latvia,2013,0,0,TWh,IEA
country,Finland,1997,20.894,0.3020411703480976,TWh,IEA
country,Congo,2005,0,0,TWh,IEA
country,Thailand,2001,0,0,TWh,IEA
country,Eritrea,2011,0,0,TWh,IEA
country,Turkey,2016,0,0,TWh,IEA
country,Bolivia,2002,0,0,TWh,IEA
country,Nepal,2002,0,0,TWh,IEA
country,Algeria,1997,0,0,TWh,IEA
country,Cyprus,2009,0,0,TWh,IEA
country,Bulgaria,2001,19.553,0.44470978893740903,TWh,IEA
country,Bahrain,1994,0,0,TWh,IEA
country,Bolivia,2016,0,0,TWh,IEA
zone,Africa,2003,12.663,0.02581719800932543,TWh,IEA
country,Benin,2012,0,0,TWh,IEA
country,Italy,1997,0,0,TWh,IEA
country,Indonesia,1990,0,0,TWh,IEA
country,Bulgaria,2005,18.653,0.420444043728164,TWh,IEA
country,Bolivia,2010,0,0,TWh,IEA
country,Dominican Republic,2000,0,0,TWh,IEA
country,Netherlands,1992,3.8,0.049318624269954564,TWh,IEA
country,Chile,2009,0,0,TWh,IEA
group,Persian Gulf,2002,0,0,TWh,IEA
country,El Salvador,2004,0,0,TWh,IEA
country,Niger,2012,0,0,TWh,IEA
country,Jamaica,2004,0,0,TWh,IEA
country,Poland,2012,0,0,TWh,IEA
country,Denmark,2008,0,0,TWh,IEA
country,Albania,2001,0,0,TWh,IEA
country,Burma,2016,0,0,TWh,IEA
country,Thailand,2011,0,0,TWh,IEA
country,Togo,2004,0,0,TWh,IEA
country,Iceland,2000,0,0,TWh,IEA
country,Benin,2001,0,0,TWh,IEA
country,Albania,2016,0,0,TWh,IEA
country,Nepal,2013,0,0,TWh,IEA
country,Colombia,2013,0,0,TWh,IEA
country,Bahrain,2013,0,0,TWh,IEA
country,Nepal,2016,0,0,TWh,IEA
country,Belgium,2015,26.103,0.37614017897027247,TWh,IEA
country,Brazil,2012,16.038,0.029036410478309602,TWh,IEA
country,Gabon,1990,0,0,TWh,IEA
country,Mauritius,1991,0,0,TWh,IEA
country,Brazil,2004,11.610999999999999,0.030008864904540737,TWh,IEA
country,Pakistan,2014,5.803999999999999,0.05424907466257897,TWh,IEA
country,Germany,2009,134.93200000000002,0.2273480886396722,TWh,IEA
country,Mozambique,2015,0,0,TWh,IEA
country,Iceland,2003,0,0,TWh,IEA
zone,Central and South America,2014,21.134,0.019201032098630836,TWh,IEA
country,Zimbabwe,2016,0,0,TWh,IEA
country,Uruguay,2003,0,0,TWh,IEA
country,Italy,2006,0,0,TWh,IEA
country,Azerbaijan,2013,0,0,TWh,IEA
zone,Asia and Oceania,2007,345.996,0.057293145756275796,TWh,IEA
country,Honduras,2001,0,0,TWh,IEA
country,Zimbabwe,2001,0,0,TWh,IEA
country,Nigeria,2005,0,0,TWh,IEA
country,Thailand,2002,0,0,TWh,IEA
country,Cameroon,1990,0,0,TWh,IEA
country,Belgium,1998,46.165,0.5549811860596516,TWh,IEA
country,Jamaica,2015,0,0,TWh,IEA
country,Morocco,1994,0,0,TWh,IEA
country,India,1991,5.525,0.01730586112712056,TWh,IEA
country,Eritrea,2004,0,0,TWh,IEA
country,India,1994,5.648,0.014451924577739222,TWh,IEA
country,Paraguay,2014,0,0,TWh,IEA
country,Poland,1999,0,0,TWh,IEA
country,Brunei Darussalam,1999,0,0,TWh,IEA
country,Ivory Coast,2011,0,0,TWh,IEA
country,Mozambique,2004,0,0,TWh,IEA
country,Mongolia,1998,0,0,TWh,IEA
country,Austria,1991,0,0,TWh,IEA
country,Morocco,2012,0,0,TWh,IEA
country,Estonia,1990,0,0,TWh,IEA
country,Brunei Darussalam,2000,0,0,TWh,IEA
country,Ghana,2011,0,0,TWh,IEA
country,Brazil,2006,13.754000000000001,0.0328531402050873,TWh,IEA
country,Dominican Republic,1990,0,0,TWh,IEA
country,Norway,1999,0,0,TWh,IEA
country,Armenia,2001,1.9869999999999999,0.3458659704090513,TWh,IEA
country,Kyrgyzstan,2014,0,0,TWh,IEA
country,Namibia,2009,0,0,TWh,IEA
country,Kyrgyzstan,2013,0,0,TWh,IEA
zone,Europe,1994,838.0409999999999,0.2976285351425989,TWh,IEA
country,Kyrgyzstan,2008,0,0,TWh,IEA
country,Ecuador,1995,0,0,TWh,IEA
country,Serbia,1992,0,0,TWh,IEA
country,Kuwait,1992,0,0,TWh,IEA
country,Qatar,2007,0,0,TWh,IEA
country,Norway,1992,0,0,TWh,IEA
zone,Africa,2011,13.502,0.020257000757649638,TWh,IEA
country,Italy,2010,0,0,TWh,IEA
country,Ireland,1996,0,0,TWh,IEA
country,Azerbaijan,2008,0,0,TWh,IEA
country,Bolivia,1999,0,0,TWh,IEA
country,United States of America,1994,678.92,0.1954606894903748,TWh,IEA
country,Turkey,2014,0,0,TWh,IEA
country,Suriname,2009,0,0,TWh,IEA
country,Yemen,1993,0,0,TWh,IEA
country,Mexico,1993,4.931,0.036344740663212284,TWh,IEA
country,Kazakhstan,2014,0,0,TWh,IEA
country,Tajikistan,1995,0,0,TWh,IEA
country,Romania,2005,5.555,0.09349805598101425,TWh,IEA
country,Paraguay,1995,0,0,TWh,IEA
country,Ivory Coast,2014,0,0,TWh,IEA
country,Paraguay,1991,0,0,TWh,IEA
country,Armenia,2010,2.49,0.38360807271606845,TWh,IEA
country,Senegal,2006,0,0,TWh,IEA
country,Panama,2007,0,0,TWh,IEA
country,Haiti,2013,0,0,TWh,IEA
country,Ecuador,2009,0,0,TWh,IEA
country,Cambodia,2011,0,0,TWh,IEA
zone,Africa,2001,10.719000000000001,0.024282555705573732,TWh,IEA
country,Uzbekistan,1990,0,0,TWh,IEA
country,Poland,2007,0,0,TWh,IEA
country,Zimbabwe,2004,0,0,TWh,IEA
country,Togo,2006,0,0,TWh,IEA
country,Bolivia,1997,0,0,TWh,IEA
country,Bolivia,1994,0,0,TWh,IEA
country,Brunei Darussalam,2016,0,0,TWh,IEA
country,Paraguay,1998,0,0,TWh,IEA
country,Libya,2013,0,0,TWh,IEA
group,OPEC,1996,0,0,TWh,IEA
country,Namibia,2005,0,0,TWh,IEA
country,Spain,2015,57.196000000000005,0.203765653111028,TWh,IEA
country,Germany,1992,158.804,0.29546579343963375,TWh,IEA
country,Algeria,2007,0,0,TWh,IEA
country,Norway,2000,0,0,TWh,IEA
country,Nepal,1992,0,0,TWh,IEA
country,Austria,2012,0,0,TWh,IEA
country,Algeria,2009,0,0,TWh,IEA
group,EU28,2009,866.8019999999999,0.2767430092061216,TWh,IEA
country,Kuwait,1998,0,0,TWh,IEA
country,Malaysia,2016,0,0,TWh,IEA
country,Peru,1998,0,0,TWh,IEA
country,Angola,2016,0,0,TWh,IEA
country,Japan,2005,304.755,0.27950712169710085,TWh,IEA
country,Albania,1992,0,0,TWh,IEA
zone,Eurasia,2010,262.057,0.17646353756677388,TWh,IEA
country,United States of America,2005,810.7260000000001,0.18881664644721904,TWh,IEA
country,Turkey,1994,0,0,TWh,IEA
country,Kuwait,2011,0,0,TWh,IEA
country,Oman,2009,0,0,TWh,IEA
country,Tajikistan,2009,0,0,TWh,IEA
country,Mauritius,2016,0,0,TWh,IEA
country,Ghana,1997,0,0,TWh,IEA
country,Cuba,2015,0,0,TWh,IEA
group,OPEC,2015,0,0,TWh,IEA
country,Ivory Coast,1990,0,0,TWh,IEA
country,El Salvador,1998,0,0,TWh,IEA
country,China,2005,53.088,0.021231242496398673,TWh,IEA
group,Persian Gulf,2008,0,0,TWh,IEA
country,Botswana,2001,0,0,TWh,IEA
country,Benin,2013,0,0,TWh,IEA
group,Persian Gulf,2006,0,0,TWh,IEA
country,Poland,2009,0,0,TWh,IEA
country,Peru,2004,0,0,TWh,IEA
country,Armenia,2007,2.553,0.43285859613428285,TWh,IEA
country,Oman,2000,0,0,TWh,IEA
country,Poland,1998,0,0,TWh,IEA
group,OECD,2006,2152.958,0.2160882387892881,TWh,IEA
country,Denmark,1990,0,0,TWh,IEA
country,Indonesia,1999,0,0,TWh,IEA
country,Bulgaria,2000,18.178,0.44418922881438766,TWh,IEA
country,Tunisia,1999,0,0,TWh,IEA
country,Eritrea,2001,0,0,TWh,IEA
country,Sudan,1996,0,0,TWh,IEA
country,Cyprus,2011,0,0,TWh,IEA
country,Gibraltar,1996,0,0,TWh,IEA
country,China,2001,17.472,0.011797840438799716,TWh,IEA
country,Malaysia,1999,0,0,TWh,IEA
zone,World,2007,2481.6560000000004,0.13747434047486523,TWh,IEA
country,Paraguay,2016,0,0,TWh,IEA
country,Slovakia,2000,16.494,0.5293664548430579,TWh,IEA
country,Italy,2012,0,0,TWh,IEA
country,Ireland,2001,0,0,TWh,IEA
country,Jordan,2014,0,0,TWh,IEA
country,Senegal,2013,0,0,TWh,IEA
country,Algeria,2002,0,0,TWh,IEA
country,Armenia,2011,2.548,0.34293405114401077,TWh,IEA
country,Russian Federation & USSR,2006,156.436,0.15709674892598266,TWh,IEA
country,Denmark,2011,0,0,TWh,IEA
country,Nicaragua,1995,0,0,TWh,IEA
country,El Salvador,1996,0,0,TWh,IEA
country,Nigeria,2014,0,0,TWh,IEA
country,Spain,1996,56.33,0.32289499177428876,TWh,IEA
group,OECD,2008,2069.262,0.20443501622281365,TWh,IEA
country,Sudan,2014,0,0,TWh,IEA
country,Panama,2016,0,0,TWh,IEA
country,Latvia,2012,0,0,TWh,IEA
country,Colombia,2012,0,0,TWh,IEA
country,Tajikistan,1994,0,0,TWh,IEA
country,Uzbekistan,1994,0,0,TWh,IEA
country,Belgium,2005,47.595,0.5485886190481679,TWh,IEA
country,Mongolia,2009,0,0,TWh,IEA
country,Nigeria,1992,0,0,TWh,IEA
country,Estonia,2004,0,0,TWh,IEA
country,United Kingdom,2013,70.607,0.19706662201010353,TWh,IEA
country,Cuba,2012,0,0,TWh,IEA
country,Jordan,2003,0,0,TWh,IEA
zone,Middle East,1998,0,0,TWh,IEA
country,Ukraine,2003,81.406,0.45135284985584384,TWh,IEA
country,NZ,2000,0,0,TWh,IEA
zone,North America,2000,878.738,0.18065977542578207,TWh,IEA
country,Dominican Republic,2002,0,0,TWh,IEA
country,Colombia,2006,0,0,TWh,IEA
country,Bolivia,1993,0,0,TWh,IEA
country,Kenya,2007,0,0,TWh,IEA
country,Uzbekistan,1991,0,0,TWh,IEA
country,India,2007,16.957,0.02058977808646322,TWh,IEA
country,Bahrain,1996,0,0,TWh,IEA
country,Bolivia,2008,0,0,TWh,IEA
country,Zimbabwe,2006,0,0,TWh,IEA
country,Turkey,2010,0,0,TWh,IEA
country,Uzbekistan,2014,0,0,TWh,IEA
country,Togo,1990,0,0,TWh,IEA
country,Qatar,2005,0,0,TWh,IEA
country,Poland,2006,0,0,TWh,IEA
zone,Europe,1995,856.769,0.2946609007154933,TWh,IEA
country,Norway,1998,0,0,TWh,IEA
country,Namibia,2016,0,0,TWh,IEA
country,Oman,2007,0,0,TWh,IEA
country,Dominican Republic,1995,0,0,TWh,IEA
country,Malta,2010,0,0,TWh,IEA
country,Angola,2004,0,0,TWh,IEA
country,Ukraine,1991,75.131,0.2695930501681122,TWh,IEA
country,Ethiopia,2004,0,0,TWh,IEA
country,Sweden,2007,66.96900000000001,0.44967970669997187,TWh,IEA
country,Slovenia,2010,5.657,0.3440997566909975,TWh,IEA
country,Morocco,2011,0,0,TWh,IEA
country,Cuba,2005,0,0,TWh,IEA
country,Paraguay,1997,0,0,TWh,IEA
country,Belarus,2013,0,0,TWh,IEA
country,Austria,2007,0,0,TWh,IEA
zone,Asia and Oceania,2012,150.75199999999998,0.018570907836178555,TWh,IEA
country,Bolivia,2013,0,0,TWh,IEA
country,Panama,1991,0,0,TWh,IEA
country,Canada,1997,82.52799999999999,0.1438494294165529,TWh,IEA
country,Kenya,2013,0,0,TWh,IEA
country,Cambodia,2002,0,0,TWh,IEA
country,Nicaragua,1994,0,0,TWh,IEA
country,Peru,2013,0,0,TWh,IEA
country,Mongolia,1997,0,0,TWh,IEA
country,Singapore,2005,0,0,TWh,IEA
country,Kyrgyzstan,1993,0,0,TWh,IEA
country,Uzbekistan,2012,0,0,TWh,IEA
country,Ecuador,2000,0,0,TWh,IEA
group,OPEC,1998,0,0,TWh,IEA
country,Russian Federation & USSR,2011,172.94099999999997,0.1639616407446208,TWh,IEA
country,Zimbabwe,2007,0,0,TWh,IEA
country,Kuwait,2000,0,0,TWh,IEA
country,Croatia,2002,0,0,TWh,IEA
country,Israel,2008,0,0,TWh,IEA
country,Zimbabwe,2011,0,0,TWh,IEA
country,Paraguay,1999,0,0,TWh,IEA
country,Iceland,2007,0,0,TWh,IEA
country,Norway,2006,0,0,TWh,IEA
country,Colombia,2007,0,0,TWh,IEA
zone,Central and South America,1996,9.886,0.017697594194129324,TWh,IEA
country,Jordan,1997,0,0,TWh,IEA
country,Botswana,2016,0,0,TWh,IEA
country,Ukraine,1990,76.179,0.25491993909682603,TWh,IEA
country,Togo,2003,0,0,TWh,IEA
country,Lebanon,2016,0,0,TWh,IEA
country,Congo,2003,0,0,TWh,IEA
zone,Central and South America,2008,21.299,0.023879864068983535,TWh,IEA
country,Nicaragua,1996,0,0,TWh,IEA
country,Netherlands,1996,4.16,0.04883374223766537,TWh,IEA
country,Lebanon,1994,0,0,TWh,IEA
country,Namibia,2008,0,0,TWh,IEA
country,Japan,1997,319.177,0.3149270593342839,TWh,IEA
country,Indonesia,2009,0,0,TWh,IEA
country,Pakistan,1996,0.34600000000000003,0.0058520084566596195,TWh,IEA
country,Germany,2002,164.842,0.28096759128267884,TWh,IEA
country,Singapore,2011,0,0,TWh,IEA
country,Netherlands,2007,4.2,0.040003809886655875,TWh,IEA
country,Mauritius,1998,0,0,TWh,IEA
country,Benin,2006,0,0,TWh,IEA
country,Algeria,2000,0,0,TWh,IEA
country,Haiti,2004,0,0,TWh,IEA
country,Armenia,1997,1.607,0.2665450323436723,TWh,IEA
country,Brunei Darussalam,2007,0,0,TWh,IEA
country,China,2009,70.134,0.018878290289176945,TWh,IEA
country,Azerbaijan,1993,0,0,TWh,IEA
country,Benin,1992,0,0,TWh,IEA
country,Nigeria,2001,0,0,TWh,IEA
country,Libya,1994,0,0,TWh,IEA
country,Brunei Darussalam,2005,0,0,TWh,IEA
country,Morocco,1990,0,0,TWh,IEA
country,Haiti,2000,0,0,TWh,IEA
country,Belarus,1993,0,0,TWh,IEA
group,OECD,2009,2033.7549999999999,0.20924154486189425,TWh,IEA
country,Cyprus,2002,0,0,TWh,IEA
country,Benin,2002,0,0,TWh,IEA
country,Albania,1997,0,0,TWh,IEA
country,Uzbekistan,2002,0,0,TWh,IEA
country,Italy,1996,0,0,TWh,IEA
country,Indonesia,2016,0,0,TWh,IEA
country,Belgium,2007,48.227,0.5444702854046242,TWh,IEA
country,Australia,2009,0,0,TWh,IEA
country,Norway,1996,0,0,TWh,IEA
group,EU28,1995,868.591,0.32400222618618646,TWh,IEA
country,Spain,1993,56.06,0.357530070536614,TWh,IEA
country,Thailand,2006,0,0,TWh,IEA
country,Germany,2003,165.06,0.2720817069311109,TWh,IEA
country,Cyprus,2010,0,0,TWh,IEA
country,Ireland,2006,0,0,TWh,IEA
country,Estonia,1993,0,0,TWh,IEA
country,Niger,2009,0,0,TWh,IEA
country,NZ,2004,0,0,TWh,IEA
country,Indonesia,2001,0,0,TWh,IEA
country,Haiti,2007,0,0,TWh,IEA
group,Persian Gulf,2004,0,0,TWh,IEA
country,Estonia,1995,0,0,TWh,IEA
country,Peru,1995,0,0,TWh,IEA
country,Norway,1994,0,0,TWh,IEA
country,Mongolia,2016,0,0,TWh,IEA
country,Germany,2001,171.305,0.29212695640904074,TWh,IEA
country,Benin,2010,0,0,TWh,IEA
group,OECD,2002,2110.9390000000003,0.2254703398067586,TWh,IEA
country,Dominican Republic,2013,0,0,TWh,IEA
zone,Central and South America,1997,11.129999999999999,0.018779358565952163,TWh,IEA
country,Eritrea,2013,0,0,TWh,IEA
country,Benin,2000,0,0,TWh,IEA
country,South Africa,1992,9.288,0.055256112796716036,TWh,IEA
country,United Kingdom,2001,90.094,0.2341381013020089,TWh,IEA
country,Serbia,2011,0,0,TWh,IEA
country,Poland,2000,0,0,TWh,IEA
country,Russian Federation & USSR,2000,130.715,0.14891782092266048,TWh,IEA
country,Mexico,2008,9.804,0.036403468057850476,TWh,IEA
country,Israel,2013,0,0,TWh,IEA
country,Finland,1995,19.215999999999998,0.3000858905286171,TWh,IEA
country,Namibia,1994,0,0,TWh,IEA
country,Chile,2004,0,0,TWh,IEA
country,Belgium,2008,45.568000000000005,0.5380945633177459,TWh,IEA
country,Cameroon,2005,0,0,TWh,IEA
country,Belgium,2010,47.943999999999996,0.5050245433669707,TWh,IEA
country,Namibia,1992,0,0,TWh,IEA
country,Japan,2006,303.426,0.2775581367693684,TWh,IEA
country,Ivory Coast,2013,0,0,TWh,IEA
country,Romania,1997,5.4,0.09449149576538113,TWh,IEA
country,Congo,2014,0,0,TWh,IEA
country,Brazil,1999,3.977,0.011894721100643038,TWh,IEA
country,Slovenia,1996,4.647,0.3559010492456154,TWh,IEA
country,Bolivia,2001,0,0,TWh,IEA
country,Oman,2013,0,0,TWh,IEA
country,Lithuania,2009,10.852,0.7192947570756282,TWh,IEA
group,OPEC,1999,0,0,TWh,IEA
country,Cuba,2003,0,0,TWh,IEA
country,Ukraine,2008,89.84100000000002,0.46649808397287457,TWh,IEA
country,Togo,2008,0,0,TWh,IEA
country,Togo,2015,0,0,TWh,IEA
country,Egypt,2012,0,0,TWh,IEA
country,Ukraine,2010,89.152,0.4721333700510518,TWh,IEA
country,Algeria,2001,0,0,TWh,IEA
country,Turkey,2001,0,0,TWh,IEA
country,Ireland,2013,0,0,TWh,IEA
country,Egypt,2001,0,0,TWh,IEA
country,Ecuador,1990,0,0,TWh,IEA
zone,Central and South America,2001,21.338,0.0327024670147696,TWh,IEA
country,Ukraine,1997,79.433,0.4462477949685958,TWh,IEA
country,Australia,2007,0,0,TWh,IEA
country,Serbia,1996,0,0,TWh,IEA
country,South Africa,2009,12.806,0.05131493005605934,TWh,IEA
country,Mongolia,2014,0,0,TWh,IEA
country,Lebanon,2015,0,0,TWh,IEA
country,Japan,1995,291.254,0.3006511524200408,TWh,IEA
country,Japan,2007,263.832,0.23516261956140982,TWh,IEA
country,Guatemala,1994,0,0,TWh,IEA
zone,Eurasia,2003,249.23000000000005,0.18676314434708588,TWh,IEA
country,Bulgaria,1997,17.750999999999998,0.41471392192136053,TWh,IEA
zone,World,2006,2548.9869999999996,0.14726025774893894,TWh,IEA
country,Nigeria,2016,0,0,TWh,IEA
country,Kyrgyzstan,2001,0,0,TWh,IEA
group,Persian Gulf,1996,0,0,TWh,IEA
country,NZ,2009,0,0,TWh,IEA
country,China,2000,16.737000000000002,0.01234530565640264,TWh,IEA
country,Turkey,1993,0,0,TWh,IEA
country,Estonia,1994,0,0,TWh,IEA
group,OPEC,2012,0,0,TWh,IEA
country,Mongolia,2003,0,0,TWh,IEA
country,Uzbekistan,2011,0,0,TWh,IEA
country,Algeria,2010,0,0,TWh,IEA
country,Kazakhstan,1993,0,0,TWh,IEA
country,Ireland,2003,0,0,TWh,IEA
country,China,2003,43.342,0.02268318020887031,TWh,IEA
country,Haiti,1997,0,0,TWh,IEA
country,Eritrea,1994,0,0,TWh,IEA
country,Benin,1994,0,0,TWh,IEA
country,Pakistan,2002,1.74,0.022984254464757478,TWh,IEA
country,Estonia,2000,0,0,TWh,IEA
country,Brunei Darussalam,2008,0,0,TWh,IEA
country,Ghana,1991,0,0,TWh,IEA
country,Gabon,1996,0,0,TWh,IEA
country,Ethiopia,2003,0,0,TWh,IEA
group,Persian Gulf,2015,0,0,TWh,IEA
country,Nicaragua,2008,0,0,TWh,IEA
country,Greece,2004,0,0,TWh,IEA
country,Morocco,1996,0,0,TWh,IEA
country,Austria,2006,0,0,TWh,IEA
