source,group_type,group_name,year,ghg,ghg_unit,population,ghg_per_capita
PIK,country,Guinea-Bissau,2003,1.9800000000000002,MtCO2eq,1321202,1.4986353335826014e-06
CAIT,country,Guinea-Bissau,2003,3.6122593854379113,MtCO2eq,1321202,2.7340704793346597e-06
FAO,country,Guinea-Bissau,2004,3.9348174,MtCO2eq,1350345,2.9139348833075994e-06
EDGAR,country,Guinea-Bissau,2004,2.7239924685279915,MtCO2eq,1350345,2.0172566777586404e-06
PIK,country,Guinea-Bissau,2004,1.85,MtCO2eq,1350345,1.370020254083216e-06
CAIT,country,Guinea-Bissau,2004,3.4757988754315496,MtCO2eq,1350345,2.5740080316004797e-06
FAO,country,Guinea-Bissau,2005,3.9010361,MtCO2eq,1380838,2.8251222083980885e-06
EDGAR,country,Guinea-Bissau,2005,2.785813913822654,MtCO2eq,1380838,2.017480626853153e-06
PIK,country,Guinea-Bissau,2005,1.82,MtCO2eq,1380838,1.318040204571427e-06
CAIT,country,Guinea-Bissau,2005,3.423523365425188,MtCO2eq,1380838,2.479308481824217e-06
FAO,country,Guinea-Bissau,2006,3.4319813000000003,MtCO2eq,1412669,2.4294306026394013e-06
EDGAR,country,Guinea-Bissau,2006,2.8583403856922764,MtCO2eq,1412669,2.0233617257066423e-06
PIK,country,Guinea-Bissau,2006,2.1,MtCO2eq,1412669,1.4865478041919233e-06
CAIT,country,Guinea-Bissau,2006,2.9356147217170276,MtCO2eq,1412669,2.078062675486634e-06
FAO,country,Guinea-Bissau,2007,3.3742769,MtCO2eq,1445958,2.333592607807419e-06
EDGAR,country,Guinea-Bissau,2007,2.969694615374566,MtCO2eq,1445958,2.053790369688861e-06
PIK,country,Guinea-Bissau,2007,2.0300000000000002,MtCO2eq,1445958,1.403913529991881e-06
CAIT,country,Guinea-Bissau,2007,2.8484416780088666,MtCO2eq,1445958,1.969933897117943e-06
FAO,country,Guinea-Bissau,2008,3.4127509,MtCO2eq,1480841,2.304603195076311e-06
EDGAR,country,Guinea-Bissau,2008,3.1372053031582054,MtCO2eq,1480841,2.1185294728861543e-06
PIK,country,Guinea-Bissau,2008,2.0900000000000003,MtCO2eq,1480841,1.4113601662838889e-06
CAIT,country,Guinea-Bissau,2008,2.8816829343007058,MtCO2eq,1480841,1.945977275278511e-06
FAO,country,Guinea-Bissau,2009,3.4716726999999996,MtCO2eq,1517448,2.287836354194674e-06
EDGAR,country,Guinea-Bissau,2009,3.2612707125567937,MtCO2eq,1517448,2.1491811993272874e-06
PIK,country,Guinea-Bissau,2009,2.14,MtCO2eq,1517448,1.4102624933440884e-06
CAIT,country,Guinea-Bissau,2009,2.922771490592545,MtCO2eq,1517448,1.9261098176626445e-06
FAO,country,Guinea-Bissau,2010,3.6421325,MtCO2eq,1555880,2.340882651618377e-06
EDGAR,country,Guinea-Bissau,2010,3.4275703528213324,MtCO2eq,1555880,2.2029786055616965e-06
PIK,country,Guinea-Bissau,2010,2.31,MtCO2eq,1555880,1.484690336015631e-06
CAIT,country,Guinea-Bissau,2010,3.075435346884384,MtCO2eq,1555880,1.9766533067359847e-06
EDGAR,country,Guinea-Bissau,2011,3.520229411675829,MtCO2eq,1596154,2.205444720043197e-06
PIK,country,Guinea-Bissau,2011,2.32,MtCO2eq,1596154,1.4534938358078229e-06
CAIT,country,Guinea-Bissau,2011,3.092967957515796,MtCO2eq,1596154,1.9377628709484144e-06
EDGAR,country,Guinea-Bissau,2012,3.586504286099036,MtCO2eq,1638139,2.1893772665805747e-06
PIK,country,Guinea-Bissau,2012,2.54,MtCO2eq,1638139,1.5505399724931766e-06
CAIT,country,Guinea-Bissau,2012,3.2550911681472074,MtCO2eq,1638139,1.987066523748722e-06
PIK,country,Guinea-Bissau,2013,2.48,MtCO2eq,1681495,1.4748780103419873e-06
CAIT,country,Guinea-Bissau,2013,3.192442878778619,MtCO2eq,1681495,1.8985741133804257e-06
PIK,country,Guinea-Bissau,2014,2.4699999999999998,MtCO2eq,1725744,1.431266746400393e-06
CAIT,country,Guinea-Bissau,2014,3.226067189410031,MtCO2eq,1725744,1.8693776072291318e-06
PIK,country,Guinea-Bissau,2015,2.57,MtCO2eq,1770526,1.4515460377311601e-06
PIK,country,Guyana,1850,0.09999999999999999,MtCO2eq,204328,4.894091852315884e-07
PIK,country,Guyana,1851,0.11,MtCO2eq,205705,5.347463600787536e-07
PIK,country,Guyana,1852,0.11,MtCO2eq,207091,5.311674577842591e-07
PIK,country,Guyana,1853,0.12,MtCO2eq,208487,5.755754555439908e-07
PIK,country,Guyana,1854,0.13,MtCO2eq,209892,6.193661502105845e-07
PIK,country,Guyana,1855,0.14,MtCO2eq,211307,6.62543124458726e-07
PIK,country,Guyana,1856,0.15000000000000002,MtCO2eq,212731,7.051158505342429e-07
PIK,country,Guyana,1857,0.16,MtCO2eq,214165,7.470875259729648e-07
PIK,country,Guyana,1858,0.17,MtCO2eq,215608,7.884679603725279e-07
PIK,country,Guyana,1859,0.19,MtCO2eq,217061,8.753299763660906e-07
PIK,country,Guyana,1860,0.2,MtCO2eq,218524,9.152312789441892e-07
PIK,country,Guyana,1861,0.22,MtCO2eq,219996,1.0000181821487664e-06
PIK,country,Guyana,1862,0.23,MtCO2eq,221479,1.0384731735288673e-06
PIK,country,Guyana,1863,0.25,MtCO2eq,222972,1.121217013795454e-06
PIK,country,Guyana,1864,0.27,MtCO2eq,224474,1.2028119069469072e-06
PIK,country,Guyana,1865,0.29000000000000004,MtCO2eq,225987,1.2832596565289156e-06
PIK,country,Guyana,1866,0.31000000000000005,MtCO2eq,227510,1.3625774691222366e-06
PIK,country,Guyana,1867,0.33,MtCO2eq,229043,1.4407774959287122e-06
PIK,country,Guyana,1868,0.35000000000000003,MtCO2eq,230587,1.5178652742782551e-06
PIK,country,Guyana,1869,0.39,MtCO2eq,232141,1.680013440107521e-06
PIK,country,Guyana,1870,0.41000000000000003,MtCO2eq,233705,1.7543484307139344e-06
PIK,country,Guyana,1871,0.43,MtCO2eq,235280,1.8276096565793946e-06
PIK,country,Guyana,1872,0.46,MtCO2eq,236866,1.9420262933472934e-06
PIK,country,Guyana,1873,0.49,MtCO2eq,238424,2.055162231990068e-06
PIK,country,Guyana,1874,0.51,MtCO2eq,240031,2.1247255562823137e-06
PIK,country,Guyana,1875,0.54,MtCO2eq,241648,2.23465536648348e-06
PIK,country,Guyana,1876,0.5700000000000001,MtCO2eq,243277,2.343008175865372e-06
PIK,country,Guyana,1877,0.61,MtCO2eq,244881,2.491005835487441e-06
PIK,country,Guyana,1878,0.64,MtCO2eq,246531,2.5960224069183997e-06
PIK,country,Guyana,1879,0.67,MtCO2eq,248193,2.6995120732655637e-06
PIK,country,Guyana,1880,0.7100000000000001,MtCO2eq,249865,2.8415344285914397e-06
PIK,country,Guyana,1881,0.75,MtCO2eq,251517,2.9819057956321044e-06
PIK,country,Guyana,1882,0.78,MtCO2eq,253212,3.0804227287806265e-06
PIK,country,Guyana,1883,0.81,MtCO2eq,254918,3.177492370095482e-06
PIK,country,Guyana,1884,0.8500000000000001,MtCO2eq,256608,3.3124454420750722e-06
PIK,country,Guyana,1885,0.88,MtCO2eq,258337,3.406403263953673e-06
PIK,country,Guyana,1886,0.92,MtCO2eq,260078,3.5374003183660287e-06
PIK,country,Guyana,1887,0.9500000000000001,MtCO2eq,261805,3.6286549149175914e-06
PIK,country,Guyana,1888,1,MtCO2eq,263570,3.7940585043821377e-06
PIK,country,Guyana,1889,1.04,MtCO2eq,265346,3.919410882395062e-06
PIK,country,Guyana,1890,1.04,MtCO2eq,267134,3.89317720694483e-06
PIK,country,Guyana,1891,1.04,MtCO2eq,268934,3.867119813783308e-06
PIK,country,Guyana,1892,1.06,MtCO2eq,270746,3.915108625796873e-06
PIK,country,Guyana,1893,1.07,MtCO2eq,272570,3.925597094324394e-06
PIK,country,Guyana,1894,1.08,MtCO2eq,274407,3.935759656276991e-06
PIK,country,Guyana,1895,1.08,MtCO2eq,276256,3.9094173520213135e-06
PIK,country,Guyana,1896,1.1,MtCO2eq,278117,3.955169946461381e-06
PIK,country,Guyana,1897,1.12,MtCO2eq,279991,4.0001285755613576e-06
PIK,country,Guyana,1898,1.1300000000000001,MtCO2eq,281878,4.008826513598082e-06
PIK,country,Guyana,1899,1.1400000000000001,MtCO2eq,283777,4.017238888281997e-06
PIK,country,Guyana,1900,1.1700000000000002,MtCO2eq,285690,4.095348104588891e-06
PIK,country,Guyana,1901,1.1700000000000002,MtCO2eq,287615,4.067938042174435e-06
PIK,country,Guyana,1902,1.1900000000000002,MtCO2eq,289530,4.110109487790558e-06
PIK,country,Guyana,1903,1.2100000000000002,MtCO2eq,291480,4.151228214628792e-06
PIK,country,Guyana,1904,1.2200000000000002,MtCO2eq,293444,4.157522389280409e-06
PIK,country,Guyana,1905,1.2400000000000002,MtCO2eq,295422,4.197385435072541e-06
PIK,country,Guyana,1906,1.27,MtCO2eq,297412,4.270170672333329e-06
PIK,country,Guyana,1907,1.28,MtCO2eq,299383,4.27545986245044e-06
PIK,country,Guyana,1908,1.3,MtCO2eq,301400,4.313205043132051e-06
PIK,country,Guyana,1909,1.31,MtCO2eq,303431,4.317291245785698e-06
PIK,country,Guyana,1910,1.34,MtCO2eq,305475,4.386611015631394e-06
PIK,country,Guyana,1911,1.35,MtCO2eq,307524,4.3899012759979714e-06
PIK,country,Guyana,1912,1.37,MtCO2eq,309596,4.425121771599116e-06
PIK,country,Guyana,1913,1.39,MtCO2eq,311682,4.459673641724578e-06
PIK,country,Guyana,1914,1.3900000000000001,MtCO2eq,313782,4.429827077397684e-06
PIK,country,Guyana,1915,1.4,MtCO2eq,315896,4.431838326537847e-06
PIK,country,Guyana,1916,1.4200000000000002,MtCO2eq,318024,4.465071818479109e-06
PIK,country,Guyana,1917,1.43,MtCO2eq,320167,4.4664190875386905e-06
PIK,country,Guyana,1918,1.4500000000000002,MtCO2eq,322399,4.497532560584866e-06
PIK,country,Guyana,1919,1.4700000000000002,MtCO2eq,324628,4.528260039183312e-06
PIK,country,Guyana,1920,1.4700000000000002,MtCO2eq,326872,4.497173205413741e-06
PIK,country,Guyana,1921,1.5,MtCO2eq,329131,4.557455845848613e-06
PIK,country,Guyana,1922,1.53,MtCO2eq,331406,4.616693723107004e-06
PIK,country,Guyana,1923,1.57,MtCO2eq,333697,4.704866990113786e-06
PIK,country,Guyana,1924,1.6199999999999999,MtCO2eq,336004,4.821371174152689e-06
PIK,country,Guyana,1925,1.68,MtCO2eq,338327,4.965610193688354e-06
PIK,country,Guyana,1926,1.72,MtCO2eq,340665,5.048948380373681e-06
PIK,country,Guyana,1927,1.78,MtCO2eq,343020,5.189201795813656e-06
PIK,country,Guyana,1928,1.83,MtCO2eq,345391,5.298343037311337e-06
PIK,country,Guyana,1929,1.85,MtCO2eq,347779,5.3194701232679375e-06
PIK,country,Guyana,1930,1.8800000000000001,MtCO2eq,350183,5.368621549304221e-06
PIK,country,Guyana,1931,1.8800000000000001,MtCO2eq,352604,5.3317602749827005e-06
PIK,country,Guyana,1932,1.8800000000000001,MtCO2eq,355041,5.295163093839867e-06
PIK,country,Guyana,1933,1.87,MtCO2eq,357495,5.230842389404048e-06
PIK,country,Guyana,1934,1.85,MtCO2eq,359966,5.139374274237012e-06
PIK,country,Guyana,1935,1.83,MtCO2eq,362455,5.048902622394504e-06
PIK,country,Guyana,1936,1.82,MtCO2eq,364960,4.986847873739588e-06
PIK,country,Guyana,1937,1.81,MtCO2eq,367483,4.925397909563164e-06
PIK,country,Guyana,1938,1.79,MtCO2eq,370023,4.837537126070542e-06
PIK,country,Guyana,1939,1.8,MtCO2eq,372581,4.831164230060041e-06
PIK,country,Guyana,1940,1.81,MtCO2eq,375157,4.824646747894882e-06
PIK,country,Guyana,1941,1.82,MtCO2eq,377750,4.8180013236267376e-06
PIK,country,Guyana,1942,1.86,MtCO2eq,380361,4.890091255412621e-06
PIK,country,Guyana,1943,1.8800000000000001,MtCO2eq,382990,4.908744353638477e-06
PIK,country,Guyana,1944,1.9200000000000002,MtCO2eq,385638,4.9787624663544575e-06
PIK,country,Guyana,1945,1.96,MtCO2eq,388304,5.0475915777329105e-06
PIK,country,Guyana,1946,2.0100000000000002,MtCO2eq,390988,5.14082273624766e-06
PIK,country,Guyana,1947,2.0500000000000003,MtCO2eq,393691,5.207129449238109e-06
PIK,country,Guyana,1948,2.0999999999999996,MtCO2eq,396412,5.297518743125838e-06
PIK,country,Guyana,1949,2.13,MtCO2eq,399152,5.336312983525073e-06
PIK,country,Guyana,1950,2.13,MtCO2eq,406559,5.239091989108591e-06
PIK,country,Guyana,1951,2.19,MtCO2eq,418674,5.230800097450522e-06
PIK,country,Guyana,1952,2.3,MtCO2eq,432818,5.314011894144883e-06
PIK,country,Guyana,1953,2.51,MtCO2eq,448464,5.59688180099183e-06
PIK,country,Guyana,1954,2.59,MtCO2eq,465172,5.567832973609762e-06
PIK,country,Guyana,1955,2.71,MtCO2eq,482555,5.615940151899783e-06
PIK,country,Guyana,1956,2.83,MtCO2eq,500324,5.656334695117564e-06
PIK,country,Guyana,1957,2.8899999999999997,MtCO2eq,518259,5.576362397951603e-06
PIK,country,Guyana,1958,2.84,MtCO2eq,536218,5.296353348824545e-06
PIK,country,Guyana,1959,3.0199999999999996,MtCO2eq,554092,5.450358424232798e-06
PIK,country,Guyana,1960,3.1999999999999997,MtCO2eq,571819,5.596176412466182e-06
PIK,country,Guyana,1961,3.1,MtCO2eq,589274,5.2607106371569084e-06
PIK,country,Guyana,1962,2.99,MtCO2eq,606285,4.931674047683845e-06
PIK,country,Guyana,1963,2.64,MtCO2eq,622575,4.240452957475003e-06
PIK,country,Guyana,1964,3.77,MtCO2eq,637845,5.910526852134923e-06
PIK,country,Guyana,1965,3.9699999999999998,MtCO2eq,651868,6.0901900384740465e-06
PIK,country,Guyana,1966,4.390000000000001,MtCO2eq,664521,6.606262255067937e-06
PIK,country,Guyana,1967,4.2299999999999995,MtCO2eq,675871,6.258590766581196e-06
PIK,country,Guyana,1968,4.22,MtCO2eq,686146,6.150294543726845e-06
PIK,country,Guyana,1969,4.21,MtCO2eq,695745,6.051067560672373e-06
EDGAR,country,Guyana,1970,5.970014858499678,MtCO2eq,704934,8.46889901536836e-06
PIK,country,Guyana,1970,4.42,MtCO2eq,704934,6.270090533298153e-06
EDGAR,country,Guyana,1971,5.955874846839897,MtCO2eq,713684,8.345254828243168e-06
PIK,country,Guyana,1971,4.1899999999999995,MtCO2eq,713684,5.870945684644744e-06
EDGAR,country,Guyana,1972,5.913626131908232,MtCO2eq,721948,8.19120785971875e-06
PIK,country,Guyana,1972,3.95,MtCO2eq,721948,5.471308182860816e-06
EDGAR,country,Guyana,1973,6.091702153801951,MtCO2eq,729916,8.345757804736369e-06
PIK,country,Guyana,1973,4.46,MtCO2eq,729916,6.1102921432055196e-06
EDGAR,country,Guyana,1974,6.3283513669386275,MtCO2eq,737847,8.576779965139965e-06
PIK,country,Guyana,1974,4.49,MtCO2eq,737847,6.085272420976165e-06
EDGAR,country,Guyana,1975,6.8567815503571055,MtCO2eq,745841,9.193355621851179e-06
PIK,country,Guyana,1975,5.13,MtCO2eq,745841,6.878141587818315e-06
EDGAR,country,Guyana,1976,6.178098099822393,MtCO2eq,754101,8.192666631953005e-06
PIK,country,Guyana,1976,4.489999999999998,MtCO2eq,754101,5.9541095953990225e-06
EDGAR,country,Guyana,1977,6.631433792975135,MtCO2eq,762424,8.697829282623757e-06
PIK,country,Guyana,1977,5.21,MtCO2eq,762424,6.833467991563749e-06
EDGAR,country,Guyana,1978,6.557803563145047,MtCO2eq,770125,8.515245659009962e-06
PIK,country,Guyana,1978,5.11,MtCO2eq,770125,6.635286479467619e-06
EDGAR,country,Guyana,1979,5.895750911772551,MtCO2eq,776254,7.595131119160161e-06
PIK,country,Guyana,1979,3.91,MtCO2eq,776254,5.03701108142438e-06
EDGAR,country,Guyana,1980,6.205932434288283,MtCO2eq,780153,7.95476327629104e-06
PIK,country,Guyana,1980,4.379999999999999,MtCO2eq,780153,5.6142833521117e-06
EDGAR,country,Guyana,1981,6.383402544743812,MtCO2eq,781732,8.165717336304273e-06
PIK,country,Guyana,1981,4.3,MtCO2eq,781732,5.500606345908828e-06
EDGAR,country,Guyana,1982,6.08105715860662,MtCO2eq,781246,7.783793016036715e-06
PIK,country,Guyana,1982,3.92,MtCO2eq,781246,5.017625690243534e-06
EDGAR,country,Guyana,1983,5.589324749494512,MtCO2eq,778948,7.175478657746746e-06
PIK,country,Guyana,1983,3.37,MtCO2eq,778948,4.326347843501749e-06
EDGAR,country,Guyana,1984,6.0564852718409306,MtCO2eq,775219,7.812612012658269e-06
PIK,country,Guyana,1984,3.8500000000000005,MtCO2eq,775219,4.966338544333924e-06
EDGAR,country,Guyana,1985,5.721150157089472,MtCO2eq,770435,7.425870004723918e-06
PIK,country,Guyana,1985,3.56,MtCO2eq,770435,4.6207661905287275e-06
EDGAR,country,Guyana,1986,6.015079891437763,MtCO2eq,764459,7.86841399138183e-06
PIK,country,Guyana,1986,3.2100000000000004,MtCO2eq,764459,4.199047954174129e-06
EDGAR,country,Guyana,1987,6.043115011992598,MtCO2eq,757506,7.977646397510513e-06
PIK,country,Guyana,1987,3.4,MtCO2eq,757506,4.488413293096028e-06
EDGAR,country,Guyana,1988,5.4962842271722865,MtCO2eq,750731,7.3212431978595345e-06
PIK,country,Guyana,1988,3.49,MtCO2eq,750731,4.648802300690927e-06
EDGAR,country,Guyana,1989,5.048316970991678,MtCO2eq,745665,6.770221173035717e-06
PIK,country,Guyana,1989,3.1500000000000004,MtCO2eq,745665,4.2244171310172805e-06
FAO,country,Guyana,1990,12.363842599999998,MtCO2eq,743309,1.6633516612875666e-05
EDGAR,country,Guyana,1990,4.850804987727018,MtCO2eq,743309,6.525960250349474e-06
PIK,country,Guyana,1990,2.83,MtCO2eq,743309,3.8072995214641556e-06
CAIT,country,Guyana,1990,11.567992014649631,MtCO2eq,743309,1.5562830551829227e-05
FAO,country,Guyana,1991,12.689456299999998,MtCO2eq,744289,1.704909826693663e-05
EDGAR,country,Guyana,1991,5.324741583376051,MtCO2eq,744289,7.154131773244064e-06
CAIT,country,Guyana,1991,11.789242226262092,MtCO2eq,744289,1.5839602931471634e-05
PIK,country,Guyana,1991,2.8499999999999996,MtCO2eq,744289,3.8291577599561455e-06
FAO,country,Guyana,1992,12.917481,MtCO2eq,748134,1.7266266470979797e-05
EDGAR,country,Guyana,1992,5.568682902439315,MtCO2eq,748134,7.443429789903032e-06
PIK,country,Guyana,1992,2.86,MtCO2eq,748134,3.822844570625048e-06
CAIT,country,Guyana,1992,11.83379913787455,MtCO2eq,748134,1.5817753421010877e-05
PIK,country,Guyana,1993,2.87,MtCO2eq,753484,3.8089727187305903e-06
FAO,country,Guyana,1993,13.106443200000001,MtCO2eq,753484,1.7394454560415353e-05
EDGAR,country,Guyana,1993,5.728902295921609,MtCO2eq,753484,7.603216917574373e-06
CAIT,country,Guyana,1993,11.938839949487011,MtCO2eq,753484,1.5844848662329938e-05
FAO,country,Guyana,1994,13.0428858,MtCO2eq,758342,1.719921328371632e-05
EDGAR,country,Guyana,1994,5.736606746335847,MtCO2eq,758342,7.564669695646354e-06
PIK,country,Guyana,1994,2.8899999999999997,MtCO2eq,758342,3.810945457326641e-06
CAIT,country,Guyana,1994,11.91345516109947,MtCO2eq,758342,1.5709871220504036e-05
FAO,country,Guyana,1995,13.1340881,MtCO2eq,761291,1.7252388508467852e-05
EDGAR,country,Guyana,1995,6.016359021667762,MtCO2eq,761291,7.902837445428572e-06
CAIT,country,Guyana,1995,12.11539407271193,MtCO2eq,761291,1.5914274663317877e-05
PIK,country,Guyana,1995,2.9299999999999997,MtCO2eq,761291,3.8487253888460515e-06
FAO,country,Guyana,1996,12.775708400000001,MtCO2eq,761861,1.6769080449058295e-05
EDGAR,country,Guyana,1996,6.104962435819941,MtCO2eq,761861,8.013223456535957e-06
PIK,country,Guyana,1996,3.0500000000000003,MtCO2eq,761861,4.003354942699522e-06
CAIT,country,Guyana,1996,11.694702778699153,MtCO2eq,761861,1.5350179072953142e-05
PIK,country,Guyana,1997,3.25,MtCO2eq,760510,4.273448080893085e-06
FAO,country,Guyana,1997,12.5609313,MtCO2eq,760510,1.6516457771758426e-05
EDGAR,country,Guyana,1997,6.38586560285278,MtCO2eq,760510,8.396820032416116e-06
CAIT,country,Guyana,1997,11.560126984686377,MtCO2eq,760510,1.5200493070027189e-05
FAO,country,Guyana,1998,16.5383292,MtCO2eq,757952,2.1819757979397112e-05
EDGAR,country,Guyana,1998,6.435004581318658,MtCO2eq,757952,8.489989578916155e-06
PIK,country,Guyana,1998,3.3,MtCO2eq,757952,4.3538377100396855e-06
CAIT,country,Guyana,1998,15.011419590673599,MtCO2eq,757952,1.9805237786394915e-05
FAO,country,Guyana,1999,11.8756387,MtCO2eq,755278,1.572353318910388e-05
EDGAR,country,Guyana,1999,6.819032107226134,MtCO2eq,755278,9.028506201989379e-06
CAIT,country,Guyana,1999,10.403634396660824,MtCO2eq,755278,1.3774576244324373e-05
PIK,country,Guyana,1999,3.3899999999999997,MtCO2eq,755278,4.488413537796678e-06
FAO,country,Guyana,2000,11.4657181,MtCO2eq,753301,1.5220633053719563e-05
EDGAR,country,Guyana,2000,6.445982689474523,MtCO2eq,753301,8.556981458241158e-06
PIK,country,Guyana,2000,3.2,MtCO2eq,753301,4.2479699349927855e-06
CAIT,country,Guyana,2000,9.947872002648044,MtCO2eq,753301,1.3205706620126674e-05
FAO,country,Guyana,2001,11.2093977,MtCO2eq,752263,1.490090260985852e-05
EDGAR,country,Guyana,2001,6.715433052220178,MtCO2eq,752263,8.92697507682842e-06
PIK,country,Guyana,2001,3.67,MtCO2eq,752263,4.87861293191344e-06
CAIT,country,Guyana,2001,9.646316748066413,MtCO2eq,752263,1.2823064205027248e-05
FAO,country,Guyana,2002,11.3121125,MtCO2eq,751884,1.5045023567465193e-05
EDGAR,country,Guyana,2002,6.6585142699574265,MtCO2eq,751884,8.855773324019964e-06
PIK,country,Guyana,2002,2.99,MtCO2eq,751884,3.976677253406111e-06
CAIT,country,Guyana,2002,9.672685693484778,MtCO2eq,751884,1.2864598386831983e-05
FAO,country,Guyana,2003,19.2730825,MtCO2eq,751857,2.563397361466343e-05
EDGAR,country,Guyana,2003,6.724725508900809,MtCO2eq,751857,8.944154950876043e-06
CAIT,country,Guyana,2003,17.694186638903144,MtCO2eq,751857,2.3533978720558757e-05
PIK,country,Guyana,2003,3.3,MtCO2eq,751857,4.389132507910413e-06
FAO,country,Guyana,2004,12.498821500000002,MtCO2eq,751652,1.6628468360358252e-05
EDGAR,country,Guyana,2004,6.686346977574452,MtCO2eq,751652,8.895535404115803e-06
PIK,country,Guyana,2004,3.2600000000000002,MtCO2eq,751652,4.337113451437633e-06
CAIT,country,Guyana,2004,10.858231684321508,MtCO2eq,751652,1.4445822913158626e-05
FAO,country,Guyana,2005,16.9635335,MtCO2eq,750946,2.258955171210713e-05
EDGAR,country,Guyana,2005,6.294353840840472,MtCO2eq,750946,8.3818994186539e-06
PIK,country,Guyana,2005,2.97,MtCO2eq,750946,3.955011412271988e-06
CAIT,country,Guyana,2005,15.305343629739873,MtCO2eq,750946,2.0381417078910966e-05
FAO,country,Guyana,2006,14.549313600000001,MtCO2eq,749601,1.940941060644263e-05
EDGAR,country,Guyana,2006,6.198477439042719,MtCO2eq,749601,8.269035712389284e-06
PIK,country,Guyana,2006,2.7700000000000005,MtCO2eq,749601,3.6952992325250374e-06
CAIT,country,Guyana,2006,12.915319657325998,MtCO2eq,749601,1.722959235289974e-05
FAO,country,Guyana,2007,14.7505123,MtCO2eq,747869,1.972339046009395e-05
EDGAR,country,Guyana,2007,6.353097160214851,MtCO2eq,747869,8.494933150344314e-06
CAIT,country,Guyana,2007,13.033705084912125,MtCO2eq,747869,1.7427791611782443e-05
PIK,country,Guyana,2007,3.0900000000000003,MtCO2eq,747869,4.131739649591038e-06
FAO,country,Guyana,2008,14.957261700000002,MtCO2eq,746314,2.0041512955672814e-05
EDGAR,country,Guyana,2008,6.3142029169752245,MtCO2eq,746314,8.460517847682375e-06
PIK,country,Guyana,2008,3.18,MtCO2eq,746314,4.260941105218447e-06
CAIT,country,Guyana,2008,13.201313312498248,MtCO2eq,746314,1.768868507424254e-05
FAO,country,Guyana,2009,18.473689200000006,MtCO2eq,745693,2.4773853583177e-05
EDGAR,country,Guyana,2009,6.464084216487194,MtCO2eq,745693,8.668559603599866e-06
PIK,country,Guyana,2009,3.2199999999999998,MtCO2eq,745693,4.318130919828937e-06
CAIT,country,Guyana,2009,15.103522640084375,MtCO2eq,745693,2.0254344133690907e-05
FAO,country,Guyana,2010,12.345802099999998,MtCO2eq,746556,1.6537007404668903e-05
EDGAR,country,Guyana,2010,6.758814114434207,MtCO2eq,746556,9.053325021075723e-06
PIK,country,Guyana,2010,3.4200000000000004,MtCO2eq,746556,4.581036117853183e-06
CAIT,country,Guyana,2010,10.500620467670498,MtCO2eq,746556,1.4065415679025414e-05
EDGAR,country,Guyana,2011,6.870851946398096,MtCO2eq,749100,9.172142499530232e-06
CAIT,country,Guyana,2011,16.70298066402841,MtCO2eq,749100,2.2297397762686436e-05
PIK,country,Guyana,2011,3.55,MtCO2eq,749100,4.73902015752236e-06
EDGAR,country,Guyana,2012,6.829698216391747,MtCO2eq,753091,9.068888376559734e-06
PIK,country,Guyana,2012,3.8,MtCO2eq,753091,5.04587095052258e-06
CAIT,country,Guyana,2012,20.58828856038631,MtCO2eq,753091,2.7338380833639375e-05
PIK,country,Guyana,2013,3.89,MtCO2eq,758081,5.131377781529942e-06
CAIT,country,Guyana,2013,18.312180156744223,MtCO2eq,758081,2.4155967708917944e-05
PIK,country,Guyana,2014,4.08,MtCO2eq,763393,5.344560403357118e-06
CAIT,country,Guyana,2014,22.966407153102136,MtCO2eq,763393,3.0084644675942975e-05
PIK,country,Guyana,2015,4.07,MtCO2eq,768514,5.295934752001915e-06
PIK,country,Haiti,1850,0.05,MtCO2eq,943260,5.300765430528169e-08
PIK,country,Haiti,1851,0.05,MtCO2eq,952427,5.24974617477245e-08
PIK,country,Haiti,1852,0.05,MtCO2eq,961752,5.1988454404045953e-08
PIK,country,Haiti,1853,0.05,MtCO2eq,971236,5.148079354554403e-08
PIK,country,Haiti,1854,0.05,MtCO2eq,980883,5.0974479117285146e-08
PIK,country,Haiti,1855,0.05,MtCO2eq,990694,5.046967075605586e-08
PIK,country,Haiti,1856,0.05,MtCO2eq,1000672,4.996642256403697e-08
PIK,country,Haiti,1857,0.05,MtCO2eq,1010819,4.9464839897152706e-08
PIK,country,Haiti,1858,0.060000000000000005,MtCO2eq,1021137,5.875803148842908e-08
PIK,country,Haiti,1859,0.060000000000000005,MtCO2eq,1031629,5.816044333767275e-08
PIK,country,Haiti,1860,0.07,MtCO2eq,1042297,6.715936052775745e-08
PIK,country,Haiti,1861,0.07,MtCO2eq,1053143,6.646770666471696e-08
PIK,country,Haiti,1862,0.06999999999999999,MtCO2eq,1064100,6.57832910440748e-08
PIK,country,Haiti,1863,0.07,MtCO2eq,1075169,6.510604379404541e-08
PIK,country,Haiti,1864,0.07,MtCO2eq,1086353,6.443577732099971e-08
PIK,country,Haiti,1865,0.06999999999999999,MtCO2eq,1097651,6.377254701175509e-08
PIK,country,Haiti,1866,0.08,MtCO2eq,1109066,7.213276757199301e-08
PIK,country,Haiti,1867,0.09,MtCO2eq,1120597,8.031433244957821e-08
PIK,country,Haiti,1868,0.1,MtCO2eq,1132248,8.831987338462952e-08
PIK,country,Haiti,1869,0.09999999999999999,MtCO2eq,1144018,8.741121206134868e-08
PIK,country,Haiti,1870,0.1,MtCO2eq,1155909,8.651200051215105e-08
