group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Cyprus,1990,Coal,0.064,Mtoe,iea_api
country,Cyprus,1990,Biofuels and waste,0.004,Mtoe,iea_api
country,Cyprus,1990,Crude oil,0,Mtoe,iea_api
country,Cyprus,1990,Electricity,0.154,Mtoe,iea_api
country,Cyprus,1990,Geothermal,0,Mtoe,iea_api
country,Cyprus,1990,Heat,0,Mtoe,iea_api
country,Cyprus,1990,Gas,0,Mtoe,iea_api
country,Cyprus,1990,Oil products,0.655,Mtoe,iea_api
country,Cyprus,1995,Coal,0.013,Mtoe,iea_api
country,Cyprus,1995,Biofuels and waste,0.006999999999999999,Mtoe,iea_api
country,Cyprus,1995,Crude oil,0,Mtoe,iea_api
country,Cyprus,1995,Electricity,0.191,Mtoe,iea_api
country,Cyprus,1995,Geothermal,0.031,Mtoe,iea_api
country,Cyprus,1995,Heat,0,Mtoe,iea_api
country,Cyprus,1995,Gas,0,Mtoe,iea_api
country,Cyprus,1995,Oil products,0.9620000000000001,Mtoe,iea_api
country,Cyprus,2015,Coal,0.004,Mtoe,iea_api
country,Cyprus,2015,Biofuels and waste,0.051,Mtoe,iea_api
country,Cyprus,2015,Crude oil,0,Mtoe,iea_api
country,Cyprus,2015,Electricity,0.35200000000000004,Mtoe,iea_api
country,Cyprus,2015,Geothermal,0.069,Mtoe,iea_api
country,Cyprus,2015,Heat,0.001,Mtoe,iea_api
country,Cyprus,2015,Gas,0,Mtoe,iea_api
country,Cyprus,2015,Oil products,0.954,Mtoe,iea_api
country,Cyprus,2000,Coal,0.032,Mtoe,iea_api
country,Cyprus,2000,Biofuels and waste,0.006999999999999999,Mtoe,iea_api
country,Cyprus,2000,Crude oil,0,Mtoe,iea_api
country,Cyprus,2000,Electricity,0.258,Mtoe,iea_api
country,Cyprus,2000,Geothermal,0.035,Mtoe,iea_api
country,Cyprus,2000,Heat,0,Mtoe,iea_api
country,Cyprus,2000,Gas,0,Mtoe,iea_api
country,Cyprus,2000,Oil products,1.109,Mtoe,iea_api
country,Cyprus,2005,Coal,0.036000000000000004,Mtoe,iea_api
country,Cyprus,2005,Biofuels and waste,0.013,Mtoe,iea_api
country,Cyprus,2005,Crude oil,0,Mtoe,iea_api
country,Cyprus,2005,Electricity,0.34,Mtoe,iea_api
country,Cyprus,2005,Geothermal,0.040999999999999995,Mtoe,iea_api
country,Cyprus,2005,Heat,0,Mtoe,iea_api
country,Cyprus,2005,Gas,0,Mtoe,iea_api
country,Cyprus,2005,Oil products,1.157,Mtoe,iea_api
country,Denmark,2015,Oil products,5.202999999999999,Mtoe,iea_api
country,Denmark,2015,Coal,0.133,Mtoe,iea_api
country,Denmark,2015,Biofuels and waste,1.475,Mtoe,iea_api
country,Denmark,2015,Crude oil,0,Mtoe,iea_api
country,Denmark,2015,Electricity,2.655,Mtoe,iea_api
country,Denmark,2015,Geothermal,0.013999999999999999,Mtoe,iea_api
country,Denmark,2015,Heat,2.459,Mtoe,iea_api
country,Denmark,2015,Gas,1.4369999999999998,Mtoe,iea_api
country,Denmark,1990,Coal,0.434,Mtoe,iea_api
country,Denmark,1990,Biofuels and waste,0.5640000000000001,Mtoe,iea_api
country,Denmark,1990,Crude oil,0,Mtoe,iea_api
country,Denmark,1990,Electricity,2.439,Mtoe,iea_api
country,Denmark,1990,Geothermal,0.002,Mtoe,iea_api
country,Denmark,1990,Heat,1.758,Mtoe,iea_api
country,Denmark,1990,Gas,1.122,Mtoe,iea_api
country,Denmark,1990,Oil products,6.855,Mtoe,iea_api
country,Denmark,1995,Coal,0.41,Mtoe,iea_api
country,Denmark,1995,Biofuels and waste,0.59,Mtoe,iea_api
country,Denmark,1995,Crude oil,0,Mtoe,iea_api
country,Denmark,1995,Electricity,2.656,Mtoe,iea_api
country,Denmark,1995,Geothermal,0.005,Mtoe,iea_api
country,Denmark,1995,Heat,2.241,Mtoe,iea_api
country,Denmark,1995,Gas,1.661,Mtoe,iea_api
country,Denmark,1995,Oil products,6.945,Mtoe,iea_api
country,Denmark,2005,Coal,0.266,Mtoe,iea_api
country,Denmark,2005,Biofuels and waste,0.935,Mtoe,iea_api
country,Denmark,2005,Crude oil,0,Mtoe,iea_api
country,Denmark,2005,Electricity,2.877,Mtoe,iea_api
country,Denmark,2005,Geothermal,0.009000000000000001,Mtoe,iea_api
country,Denmark,2005,Heat,2.423,Mtoe,iea_api
country,Denmark,2005,Gas,1.695,Mtoe,iea_api
country,Denmark,2005,Oil products,6.726,Mtoe,iea_api
country,Denmark,2000,Coal,0.306,Mtoe,iea_api
country,Denmark,2000,Biofuels and waste,0.649,Mtoe,iea_api
country,Denmark,2000,Crude oil,0,Mtoe,iea_api
country,Denmark,2000,Electricity,2.7910000000000004,Mtoe,iea_api
country,Denmark,2000,Geothermal,0.006999999999999999,Mtoe,iea_api
country,Denmark,2000,Heat,2.254,Mtoe,iea_api
country,Denmark,2000,Gas,1.652,Mtoe,iea_api
country,Denmark,2000,Oil products,6.58,Mtoe,iea_api
country,Denmark,2010,Coal,0.15,Mtoe,iea_api
country,Denmark,2010,Biofuels and waste,1.279,Mtoe,iea_api
country,Denmark,2010,Crude oil,0,Mtoe,iea_api
country,Denmark,2010,Electricity,2.756,Mtoe,iea_api
country,Denmark,2010,Geothermal,0.012,Mtoe,iea_api
country,Denmark,2010,Heat,2.84,Mtoe,iea_api
country,Denmark,2010,Gas,1.734,Mtoe,iea_api
country,Denmark,2010,Oil products,6.197,Mtoe,iea_api
country,Ecuador,2010,Coal,0,Mtoe,iea_api
country,Ecuador,2010,Biofuels and waste,0.484,Mtoe,iea_api
country,Ecuador,2010,Crude oil,0,Mtoe,iea_api
country,Ecuador,2010,Electricity,1.4469999999999998,Mtoe,iea_api
country,Ecuador,2010,Geothermal,0.002,Mtoe,iea_api
country,Ecuador,2010,Heat,0,Mtoe,iea_api
country,Ecuador,2010,Gas,0,Mtoe,iea_api
country,Ecuador,2010,Oil products,8.16,Mtoe,iea_api
country,Ecuador,1995,Coal,0,Mtoe,iea_api
country,Ecuador,1995,Biofuels and waste,0.805,Mtoe,iea_api
country,Ecuador,1995,Crude oil,0,Mtoe,iea_api
country,Ecuador,1995,Electricity,0.5489999999999999,Mtoe,iea_api
country,Ecuador,1995,Geothermal,0.002,Mtoe,iea_api
country,Ecuador,1995,Heat,0,Mtoe,iea_api
country,Ecuador,1995,Gas,0,Mtoe,iea_api
country,Ecuador,1995,Oil products,4.522,Mtoe,iea_api
country,Ecuador,1990,Coal,0,Mtoe,iea_api
country,Ecuador,1990,Biofuels and waste,0.951,Mtoe,iea_api
country,Ecuador,1990,Crude oil,0,Mtoe,iea_api
country,Ecuador,1990,Electricity,0.412,Mtoe,iea_api
country,Ecuador,1990,Geothermal,0,Mtoe,iea_api
country,Ecuador,1990,Heat,0,Mtoe,iea_api
country,Ecuador,1990,Gas,0,Mtoe,iea_api
country,Ecuador,1990,Oil products,4.221,Mtoe,iea_api
country,Ecuador,2015,Coal,0,Mtoe,iea_api
country,Ecuador,2015,Biofuels and waste,0.5920000000000001,Mtoe,iea_api
country,Ecuador,2015,Crude oil,0,Mtoe,iea_api
country,Ecuador,2015,Electricity,1.966,Mtoe,iea_api
country,Ecuador,2015,Geothermal,0.002,Mtoe,iea_api
country,Ecuador,2015,Heat,0,Mtoe,iea_api
country,Ecuador,2015,Gas,0.013,Mtoe,iea_api
country,Ecuador,2015,Oil products,9.357000000000001,Mtoe,iea_api
country,Ecuador,2000,Coal,0,Mtoe,iea_api
country,Ecuador,2000,Biofuels and waste,0.745,Mtoe,iea_api
country,Ecuador,2000,Crude oil,0,Mtoe,iea_api
country,Ecuador,2000,Electricity,0.68,Mtoe,iea_api
country,Ecuador,2000,Geothermal,0.002,Mtoe,iea_api
country,Ecuador,2000,Heat,0,Mtoe,iea_api
country,Ecuador,2000,Gas,0,Mtoe,iea_api
country,Ecuador,2000,Oil products,5.292999999999999,Mtoe,iea_api
country,Ecuador,2005,Coal,0,Mtoe,iea_api
country,Ecuador,2005,Biofuels and waste,0.385,Mtoe,iea_api
country,Ecuador,2005,Crude oil,0,Mtoe,iea_api
country,Ecuador,2005,Electricity,0.93,Mtoe,iea_api
country,Ecuador,2005,Geothermal,0.002,Mtoe,iea_api
country,Ecuador,2005,Heat,0,Mtoe,iea_api
country,Ecuador,2005,Gas,0,Mtoe,iea_api
country,Ecuador,2005,Oil products,6.742000000000001,Mtoe,iea_api
country,Egypt,1990,Coal,0.354,Mtoe,iea_api
country,Egypt,1990,Biofuels and waste,1.057,Mtoe,iea_api
country,Egypt,1990,Crude oil,0,Mtoe,iea_api
country,Egypt,1990,Electricity,3.113,Mtoe,iea_api
country,Egypt,1990,Geothermal,0,Mtoe,iea_api
country,Egypt,1990,Heat,0,Mtoe,iea_api
country,Egypt,1990,Gas,2.416,Mtoe,iea_api
country,Egypt,1990,Oil products,16.255,Mtoe,iea_api
country,Egypt,2000,Coal,0.39399999999999996,Mtoe,iea_api
country,Egypt,2000,Biofuels and waste,1.307,Mtoe,iea_api
country,Egypt,2000,Crude oil,0,Mtoe,iea_api
country,Egypt,2000,Electricity,5.559,Mtoe,iea_api
country,Egypt,2000,Geothermal,0,Mtoe,iea_api
country,Egypt,2000,Heat,0,Mtoe,iea_api
country,Egypt,2000,Gas,3.9539999999999997,Mtoe,iea_api
country,Egypt,2000,Oil products,20.262999999999998,Mtoe,iea_api
country,Egypt,2010,Coal,0.228,Mtoe,iea_api
country,Egypt,2010,Biofuels and waste,1.569,Mtoe,iea_api
country,Egypt,2010,Crude oil,0,Mtoe,iea_api
country,Egypt,2010,Electricity,10.762,Mtoe,iea_api
country,Egypt,2010,Geothermal,0,Mtoe,iea_api
country,Egypt,2010,Heat,0,Mtoe,iea_api
country,Egypt,2010,Gas,10.954,Mtoe,iea_api
country,Egypt,2010,Oil products,29.375,Mtoe,iea_api
country,Egypt,2005,Coal,0.419,Mtoe,iea_api
country,Egypt,2005,Biofuels and waste,1.433,Mtoe,iea_api
country,Egypt,2005,Crude oil,0,Mtoe,iea_api
country,Egypt,2005,Electricity,7.917999999999999,Mtoe,iea_api
country,Egypt,2005,Geothermal,0,Mtoe,iea_api
country,Egypt,2005,Heat,0,Mtoe,iea_api
country,Egypt,2005,Gas,9.084,Mtoe,iea_api
country,Egypt,2005,Oil products,23.233,Mtoe,iea_api
country,Egypt,2015,Coal,0.18,Mtoe,iea_api
country,Egypt,2015,Biofuels and waste,1.7930000000000001,Mtoe,iea_api
country,Egypt,2015,Crude oil,0,Mtoe,iea_api
country,Egypt,2015,Electricity,13.485,Mtoe,iea_api
country,Egypt,2015,Geothermal,0,Mtoe,iea_api
country,Egypt,2015,Heat,0,Mtoe,iea_api
country,Egypt,2015,Gas,10.033999999999999,Mtoe,iea_api
country,Egypt,2015,Oil products,30.031,Mtoe,iea_api
country,Egypt,1995,Coal,0.4,Mtoe,iea_api
country,Egypt,1995,Biofuels and waste,1.1909999999999998,Mtoe,iea_api
country,Egypt,1995,Crude oil,0,Mtoe,iea_api
country,Egypt,1995,Electricity,3.8310000000000004,Mtoe,iea_api
country,Egypt,1995,Geothermal,0,Mtoe,iea_api
country,Egypt,1995,Heat,0,Mtoe,iea_api
country,Egypt,1995,Gas,3.091,Mtoe,iea_api
country,Egypt,1995,Oil products,16.753,Mtoe,iea_api
country,Eritrea,2015,Coal,0,Mtoe,iea_api
country,Eritrea,2015,Biofuels and waste,0.45799999999999996,Mtoe,iea_api
country,Eritrea,2015,Crude oil,0,Mtoe,iea_api
country,Eritrea,2015,Electricity,0.027999999999999997,Mtoe,iea_api
country,Eritrea,2015,Geothermal,0,Mtoe,iea_api
country,Eritrea,2015,Heat,0,Mtoe,iea_api
country,Eritrea,2015,Gas,0,Mtoe,iea_api
country,Eritrea,2015,Oil products,0.08800000000000001,Mtoe,iea_api
country,Eritrea,1995,Coal,0,Mtoe,iea_api
country,Eritrea,1995,Biofuels and waste,0.5730000000000001,Mtoe,iea_api
country,Eritrea,1995,Crude oil,0,Mtoe,iea_api
country,Eritrea,1995,Electricity,0.012,Mtoe,iea_api
country,Eritrea,1995,Geothermal,0,Mtoe,iea_api
country,Eritrea,1995,Heat,0,Mtoe,iea_api
country,Eritrea,1995,Gas,0,Mtoe,iea_api
country,Eritrea,1995,Oil products,0.152,Mtoe,iea_api
country,Eritrea,2000,Coal,0,Mtoe,iea_api
country,Eritrea,2000,Biofuels and waste,0.405,Mtoe,iea_api
country,Eritrea,2000,Crude oil,0,Mtoe,iea_api
country,Eritrea,2000,Electricity,0.013999999999999999,Mtoe,iea_api
country,Eritrea,2000,Geothermal,0,Mtoe,iea_api
country,Eritrea,2000,Heat,0,Mtoe,iea_api
country,Eritrea,2000,Gas,0,Mtoe,iea_api
country,Eritrea,2000,Oil products,0.113,Mtoe,iea_api
country,Eritrea,2010,Coal,0,Mtoe,iea_api
country,Eritrea,2010,Biofuels and waste,0.396,Mtoe,iea_api
country,Eritrea,2010,Crude oil,0,Mtoe,iea_api
country,Eritrea,2010,Electricity,0.022000000000000002,Mtoe,iea_api
country,Eritrea,2010,Geothermal,0,Mtoe,iea_api
country,Eritrea,2010,Heat,0,Mtoe,iea_api
country,Eritrea,2010,Gas,0,Mtoe,iea_api
country,Eritrea,2010,Oil products,0.07100000000000001,Mtoe,iea_api
country,Eritrea,2005,Coal,0,Mtoe,iea_api
country,Eritrea,2005,Biofuels and waste,0.34400000000000003,Mtoe,iea_api
country,Eritrea,2005,Crude oil,0,Mtoe,iea_api
country,Eritrea,2005,Electricity,0.019,Mtoe,iea_api
country,Eritrea,2005,Geothermal,0,Mtoe,iea_api
country,Eritrea,2005,Heat,0,Mtoe,iea_api
country,Eritrea,2005,Gas,0,Mtoe,iea_api
country,Eritrea,2005,Oil products,0.11199999999999999,Mtoe,iea_api
country,Eritrea,1990,Coal,0,Mtoe,iea_api
country,Eritrea,1990,Biofuels and waste,0,Mtoe,iea_api
country,Eritrea,1990,Crude oil,0,Mtoe,iea_api
country,Eritrea,1990,Electricity,0,Mtoe,iea_api
country,Eritrea,1990,Geothermal,0,Mtoe,iea_api
country,Eritrea,1990,Heat,0,Mtoe,iea_api
country,Eritrea,1990,Gas,0,Mtoe,iea_api
country,Eritrea,1990,Oil products,0,Mtoe,iea_api
country,Estonia,2010,Coal,0.098,Mtoe,iea_api
country,Estonia,2010,Biofuels and waste,0.55,Mtoe,iea_api
country,Estonia,2010,Crude oil,0,Mtoe,iea_api
country,Estonia,2010,Electricity,0.594,Mtoe,iea_api
country,Estonia,2010,Geothermal,0,Mtoe,iea_api
country,Estonia,2010,Heat,0.532,Mtoe,iea_api
country,Estonia,2010,Gas,0.207,Mtoe,iea_api
country,Estonia,2010,Oil products,0.983,Mtoe,iea_api
country,Estonia,2000,Coal,0.15,Mtoe,iea_api
country,Estonia,2000,Biofuels and waste,0.425,Mtoe,iea_api
country,Estonia,2000,Crude oil,0,Mtoe,iea_api
country,Estonia,2000,Electricity,0.431,Mtoe,iea_api
country,Estonia,2000,Geothermal,0,Mtoe,iea_api
country,Estonia,2000,Heat,0.511,Mtoe,iea_api
country,Estonia,2000,Gas,0.27699999999999997,Mtoe,iea_api
country,Estonia,2000,Oil products,0.7879999999999999,Mtoe,iea_api
country,Estonia,1990,Coal,0.521,Mtoe,iea_api
country,Estonia,1990,Biofuels and waste,0.188,Mtoe,iea_api
country,Estonia,1990,Crude oil,0,Mtoe,iea_api
country,Estonia,1990,Electricity,0.585,Mtoe,iea_api
country,Estonia,1990,Geothermal,0,Mtoe,iea_api
country,Estonia,1990,Heat,2.086,Mtoe,iea_api
country,Estonia,1990,Gas,0.439,Mtoe,iea_api
country,Estonia,1990,Oil products,1.8519999999999999,Mtoe,iea_api
country,Estonia,1995,Geothermal,0,Mtoe,iea_api
country,Estonia,1995,Heat,0.593,Mtoe,iea_api
country,Estonia,1995,Gas,0.298,Mtoe,iea_api
country,Estonia,1995,Oil products,0.862,Mtoe,iea_api
country,Estonia,1995,Coal,0.278,Mtoe,iea_api
country,Estonia,1995,Biofuels and waste,0.28200000000000003,Mtoe,iea_api
country,Estonia,1995,Crude oil,0,Mtoe,iea_api
country,Estonia,1995,Electricity,0.392,Mtoe,iea_api
country,Estonia,2005,Heat,0.547,Mtoe,iea_api
country,Estonia,2005,Gas,0.38,Mtoe,iea_api
country,Estonia,2005,Oil products,1.013,Mtoe,iea_api
country,Estonia,2005,Coal,0.14,Mtoe,iea_api
country,Estonia,2005,Biofuels and waste,0.447,Mtoe,iea_api
country,Estonia,2005,Crude oil,0,Mtoe,iea_api
country,Estonia,2005,Electricity,0.519,Mtoe,iea_api
country,Estonia,2005,Geothermal,0,Mtoe,iea_api
country,Estonia,2015,Coal,0.064,Mtoe,iea_api
country,Estonia,2015,Biofuels and waste,0.496,Mtoe,iea_api
country,Estonia,2015,Crude oil,0,Mtoe,iea_api
country,Estonia,2015,Electricity,0.589,Mtoe,iea_api
country,Estonia,2015,Geothermal,0,Mtoe,iea_api
country,Estonia,2015,Heat,0.431,Mtoe,iea_api
country,Estonia,2015,Gas,0.222,Mtoe,iea_api
country,Estonia,2015,Oil products,1.0390000000000001,Mtoe,iea_api
country,Ethiopia,2005,Coal,0,Mtoe,iea_api
country,Ethiopia,2005,Biofuels and waste,28.243,Mtoe,iea_api
country,Ethiopia,2005,Crude oil,0,Mtoe,iea_api
country,Ethiopia,2005,Electricity,0.201,Mtoe,iea_api
country,Ethiopia,2005,Geothermal,0,Mtoe,iea_api
country,Ethiopia,2005,Heat,0,Mtoe,iea_api
country,Ethiopia,2005,Gas,0,Mtoe,iea_api
country,Ethiopia,2005,Oil products,1.507,Mtoe,iea_api
country,Ethiopia,2000,Coal,0,Mtoe,iea_api
country,Ethiopia,2000,Biofuels and waste,24.493,Mtoe,iea_api
country,Ethiopia,2000,Crude oil,0,Mtoe,iea_api
country,Ethiopia,2000,Electricity,0.122,Mtoe,iea_api
country,Ethiopia,2000,Geothermal,0,Mtoe,iea_api
country,Ethiopia,2000,Heat,0,Mtoe,iea_api
country,Ethiopia,2000,Gas,0,Mtoe,iea_api
country,Ethiopia,2000,Oil products,1.079,Mtoe,iea_api
country,Ethiopia,2015,Coal,0.253,Mtoe,iea_api
country,Ethiopia,2015,Biofuels and waste,36.924,Mtoe,iea_api
country,Ethiopia,2015,Crude oil,0,Mtoe,iea_api
country,Ethiopia,2015,Electricity,0.7170000000000001,Mtoe,iea_api
country,Ethiopia,2015,Geothermal,0,Mtoe,iea_api
country,Ethiopia,2015,Heat,0,Mtoe,iea_api
country,Ethiopia,2015,Gas,0,Mtoe,iea_api
country,Ethiopia,2015,Oil products,3.036,Mtoe,iea_api
country,Ethiopia,2010,Coal,0.031,Mtoe,iea_api
country,Ethiopia,2010,Biofuels and waste,32.383,Mtoe,iea_api
country,Ethiopia,2010,Crude oil,0,Mtoe,iea_api
country,Ethiopia,2010,Electricity,0.33,Mtoe,iea_api
country,Ethiopia,2010,Geothermal,0,Mtoe,iea_api
country,Ethiopia,2010,Heat,0,Mtoe,iea_api
country,Ethiopia,2010,Gas,0,Mtoe,iea_api
country,Ethiopia,2010,Oil products,1.931,Mtoe,iea_api
country,Ethiopia,1990,Coal,0,Mtoe,iea_api
country,Ethiopia,1990,Biofuels and waste,17.702,Mtoe,iea_api
country,Ethiopia,1990,Crude oil,0,Mtoe,iea_api
country,Ethiopia,1990,Electricity,0.078,Mtoe,iea_api
country,Ethiopia,1990,Geothermal,0,Mtoe,iea_api
country,Ethiopia,1990,Heat,0,Mtoe,iea_api
country,Ethiopia,1990,Gas,0,Mtoe,iea_api
country,Ethiopia,1990,Oil products,0.6459999999999999,Mtoe,iea_api
country,Ethiopia,1995,Coal,0,Mtoe,iea_api
country,Ethiopia,1995,Biofuels and waste,21.096999999999998,Mtoe,iea_api
country,Ethiopia,1995,Crude oil,0,Mtoe,iea_api
country,Ethiopia,1995,Electricity,0.106,Mtoe,iea_api
country,Ethiopia,1995,Geothermal,0,Mtoe,iea_api
country,Ethiopia,1995,Heat,0,Mtoe,iea_api
country,Ethiopia,1995,Gas,0,Mtoe,iea_api
country,Ethiopia,1995,Oil products,0.78,Mtoe,iea_api
country,Finland,2010,Coal,0.812,Mtoe,iea_api
country,Finland,2010,Biofuels and waste,4.922,Mtoe,iea_api
country,Finland,2010,Crude oil,0,Mtoe,iea_api
country,Finland,2010,Electricity,7.18,Mtoe,iea_api
country,Finland,2010,Geothermal,0.001,Mtoe,iea_api
country,Finland,2010,Heat,4.553999999999999,Mtoe,iea_api
country,Finland,2010,Gas,0.8250000000000001,Mtoe,iea_api
country,Finland,2010,Oil products,8.201,Mtoe,iea_api
country,Finland,2005,Coal,0.8140000000000001,Mtoe,iea_api
country,Finland,2005,Biofuels and waste,4.266,Mtoe,iea_api
country,Finland,2005,Crude oil,0,Mtoe,iea_api
country,Finland,2005,Electricity,6.9430000000000005,Mtoe,iea_api
country,Finland,2005,Geothermal,0,Mtoe,iea_api
country,Finland,2005,Heat,3.845,Mtoe,iea_api
country,Finland,2005,Gas,0.852,Mtoe,iea_api
country,Finland,2005,Oil products,8.63,Mtoe,iea_api
country,Finland,2015,Crude oil,0,Mtoe,iea_api
country,Finland,2015,Electricity,6.747000000000001,Mtoe,iea_api
country,Finland,2015,Geothermal,0.001,Mtoe,iea_api
country,Finland,2015,Heat,3.8339999999999996,Mtoe,iea_api
country,Finland,2015,Gas,0.635,Mtoe,iea_api
country,Finland,2015,Oil products,7.671,Mtoe,iea_api
country,Finland,2015,Coal,0.542,Mtoe,iea_api
country,Finland,2015,Biofuels and waste,5.433,Mtoe,iea_api
country,Finland,1990,Coal,1.564,Mtoe,iea_api
country,Finland,1990,Biofuels and waste,3.522,Mtoe,iea_api
country,Finland,1990,Crude oil,0,Mtoe,iea_api
country,Finland,1990,Electricity,5.0680000000000005,Mtoe,iea_api
country,Finland,1990,Geothermal,0,Mtoe,iea_api
country,Finland,1990,Heat,1.915,Mtoe,iea_api
country,Finland,1990,Gas,0.961,Mtoe,iea_api
country,Finland,1990,Oil products,9.352,Mtoe,iea_api
country,Finland,1995,Coal,1.264,Mtoe,iea_api
country,Finland,1995,Biofuels and waste,3.944,Mtoe,iea_api
country,Finland,1995,Crude oil,0,Mtoe,iea_api
country,Finland,1995,Electricity,5.6080000000000005,Mtoe,iea_api
country,Finland,1995,Geothermal,0,Mtoe,iea_api
country,Finland,1995,Heat,2.126,Mtoe,iea_api
country,Finland,1995,Gas,1.008,Mtoe,iea_api
country,Finland,1995,Oil products,8.49,Mtoe,iea_api
country,Finland,2000,Coal,0.981,Mtoe,iea_api
country,Finland,2000,Biofuels and waste,4.5,Mtoe,iea_api
country,Finland,2000,Crude oil,0,Mtoe,iea_api
country,Finland,2000,Electricity,6.507999999999999,Mtoe,iea_api
country,Finland,2000,Geothermal,0,Mtoe,iea_api
country,Finland,2000,Heat,3.268,Mtoe,iea_api
country,Finland,2000,Gas,0.9179999999999999,Mtoe,iea_api
country,Finland,2000,Oil products,8.31,Mtoe,iea_api
country,France,2010,Electricity,38.185,Mtoe,iea_api
country,France,2010,Geothermal,0.08600000000000001,Mtoe,iea_api
country,France,2010,Heat,3.095,Mtoe,iea_api
country,France,2010,Gas,32.998000000000005,Mtoe,iea_api
country,France,2010,Oil products,71.32600000000002,Mtoe,iea_api
country,France,2010,Coal,2.696,Mtoe,iea_api
country,France,2010,Biofuels and waste,11.607,Mtoe,iea_api
country,France,2010,Crude oil,0,Mtoe,iea_api
country,France,1990,Coal,6.271,Mtoe,iea_api
country,France,1990,Biofuels and waste,9.663,Mtoe,iea_api
country,France,1990,Crude oil,0,Mtoe,iea_api
country,France,1990,Electricity,25.987,Mtoe,iea_api
country,France,1990,Geothermal,0.135,Mtoe,iea_api
country,France,1990,Heat,0.478,Mtoe,iea_api
country,France,1990,Gas,23.926,Mtoe,iea_api
country,France,1990,Oil products,75.19800000000002,Mtoe,iea_api
country,France,2000,Coal,3.375,Mtoe,iea_api
country,France,2000,Biofuels and waste,8.978,Mtoe,iea_api
country,France,2000,Crude oil,0,Mtoe,iea_api
country,France,2000,Electricity,33.096000000000004,Mtoe,iea_api
country,France,2000,Geothermal,0.147,Mtoe,iea_api
country,France,2000,Heat,3.236,Mtoe,iea_api
country,France,2000,Gas,32.147,Mtoe,iea_api
country,France,2000,Oil products,81.185,Mtoe,iea_api
country,France,2005,Coal,3.025,Mtoe,iea_api
country,France,2005,Biofuels and waste,9.204,Mtoe,iea_api
country,France,2005,Crude oil,0,Mtoe,iea_api
country,France,2005,Electricity,36.352,Mtoe,iea_api
country,France,2005,Geothermal,0.046,Mtoe,iea_api
country,France,2005,Heat,4.163,Mtoe,iea_api
country,France,2005,Gas,34.556,Mtoe,iea_api
country,France,2005,Oil products,80.263,Mtoe,iea_api
country,France,1995,Coal,4.397,Mtoe,iea_api
country,France,1995,Biofuels and waste,9.743,Mtoe,iea_api
country,France,1995,Crude oil,0,Mtoe,iea_api
country,France,1995,Electricity,29.48,Mtoe,iea_api
country,France,1995,Geothermal,0.157,Mtoe,iea_api
country,France,1995,Heat,0.55,Mtoe,iea_api
country,France,1995,Gas,27.982,Mtoe,iea_api
country,France,1995,Oil products,78.881,Mtoe,iea_api
country,France,2015,Coal,2.279,Mtoe,iea_api
country,France,2015,Biofuels and waste,11.614,Mtoe,iea_api
country,France,2015,Crude oil,0,Mtoe,iea_api
country,France,2015,Electricity,37.375,Mtoe,iea_api
country,France,2015,Geothermal,0.129,Mtoe,iea_api
country,France,2015,Heat,3.0039999999999996,Mtoe,iea_api
country,France,2015,Gas,28.85,Mtoe,iea_api
country,France,2015,Oil products,67.233,Mtoe,iea_api
country,Gabon,1995,Coal,0,Mtoe,iea_api
country,Gabon,1995,Biofuels and waste,0.8290000000000001,Mtoe,iea_api
country,Gabon,1995,Crude oil,0,Mtoe,iea_api
country,Gabon,1995,Electricity,0.065,Mtoe,iea_api
country,Gabon,1995,Geothermal,0,Mtoe,iea_api
country,Gabon,1995,Heat,0,Mtoe,iea_api
country,Gabon,1995,Gas,0.001,Mtoe,iea_api
country,Gabon,1995,Oil products,0.34800000000000003,Mtoe,iea_api
country,Gabon,2005,Coal,0,Mtoe,iea_api
country,Gabon,2005,Biofuels and waste,2.3169999999999997,Mtoe,iea_api
country,Gabon,2005,Crude oil,0,Mtoe,iea_api
country,Gabon,2005,Electricity,0.102,Mtoe,iea_api
country,Gabon,2005,Geothermal,0,Mtoe,iea_api
country,Gabon,2005,Heat,0,Mtoe,iea_api
country,Gabon,2005,Gas,0.001,Mtoe,iea_api
country,Gabon,2005,Oil products,0.376,Mtoe,iea_api
country,Gabon,2010,Coal,0,Mtoe,iea_api
country,Gabon,2010,Biofuels and waste,4.037,Mtoe,iea_api
country,Gabon,2010,Crude oil,0,Mtoe,iea_api
country,Gabon,2010,Electricity,0.125,Mtoe,iea_api
country,Gabon,2010,Geothermal,0,Mtoe,iea_api
country,Gabon,2010,Heat,0,Mtoe,iea_api
country,Gabon,2010,Gas,0.002,Mtoe,iea_api
country,Gabon,2010,Oil products,0.618,Mtoe,iea_api
country,Gabon,1990,Coal,0,Mtoe,iea_api
country,Gabon,1990,Biofuels and waste,0.741,Mtoe,iea_api
country,Gabon,1990,Crude oil,0,Mtoe,iea_api
country,Gabon,1990,Electricity,0.067,Mtoe,iea_api
country,Gabon,1990,Geothermal,0,Mtoe,iea_api
country,Gabon,1990,Heat,0,Mtoe,iea_api
country,Gabon,1990,Gas,0.001,Mtoe,iea_api
country,Gabon,1990,Oil products,0.201,Mtoe,iea_api
country,Gabon,2000,Coal,0,Mtoe,iea_api
country,Gabon,2000,Biofuels and waste,0.92,Mtoe,iea_api
country,Gabon,2000,Crude oil,0,Mtoe,iea_api
