group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Belarus,Oil,2013,0.198,Gb
country,Belarus,Oil,2014,0.198,Gb
country,Belarus,Oil,2015,0.198,Gb
country,Belarus,Oil,2016,0.198,Gb
country,Belarus,Oil,2017,0.198,Gb
country,Belarus,Oil,2018,0.198,Gb
country,Belarus,Oil,2019,0.198,Gb
country,Belarus,Oil,2020,0.198,Gb
country,Belarus,Oil,2021,0.198,Gb
country,Belarus,Oil,2022,0.198,Gb
country,Belarus,Oil,2023,0.198,Gb
country,Brazil,Oil,1960,0.3,Gb
country,Brazil,Oil,1961,0.325,Gb
country,Brazil,Oil,1962,0.3,Gb
country,Brazil,Oil,1963,0.3,Gb
country,Brazil,Oil,1964,0.9,Gb
country,Brazil,Oil,1965,0.5,Gb
country,Brazil,Oil,1966,1.0,Gb
country,Brazil,Oil,1967,0.7,Gb
country,Brazil,Oil,1968,0.85,Gb
country,Brazil,Oil,1969,0.882,Gb
country,Brazil,Oil,1970,0.85,Gb
country,Brazil,Oil,1971,1.0,Gb
country,Brazil,Oil,1972,0.857,Gb
country,Brazil,Oil,1973,0.799,Gb
country,Brazil,Oil,1974,0.775,Gb
country,Brazil,Oil,1975,0.78,Gb
country,Brazil,Oil,1976,0.8,Gb
country,Brazil,Oil,1977,0.88,Gb
country,Brazil,Oil,1978,1.2,Gb
country,Brazil,Oil,1979,1.22,Gb
country,Brazil,Oil,1980,1.3,Gb
country,Brazil,Oil,1981,1.325,Gb
country,Brazil,Oil,1982,1.75,Gb
country,Brazil,Oil,1983,1.85,Gb
country,Brazil,Oil,1984,1.976,Gb
country,Brazil,Oil,1985,2.07,Gb
country,Brazil,Oil,1986,2.25,Gb
country,Brazil,Oil,1987,2.34,Gb
country,Brazil,Oil,1988,2.55,Gb
country,Brazil,Oil,1989,2.816,Gb
country,Brazil,Oil,1990,4.451,Gb
country,Brazil,Oil,1991,4.818,Gb
country,Brazil,Oil,1992,4.966,Gb
country,Brazil,Oil,1993,4.982,Gb
country,Brazil,Oil,1994,5.375,Gb
country,Brazil,Oil,1995,6.223,Gb
country,Brazil,Oil,1996,6.681,Gb
country,Brazil,Oil,1997,7.106,Gb
country,Brazil,Oil,1998,7.357,Gb
country,Brazil,Oil,1999,8.153,Gb
country,Brazil,Oil,2000,8.464,Gb
country,Brazil,Oil,2001,8.485,Gb
country,Brazil,Oil,2002,10.535,Gb
country,Brazil,Oil,2003,11.302,Gb
country,Brazil,Oil,2004,11.591,Gb
country,Brazil,Oil,2005,11.772,Gb
country,Brazil,Oil,2006,12.182,Gb
country,Brazil,Oil,2007,12.624,Gb
country,Brazil,Oil,2008,11.722,Gb
country,Brazil,Oil,2009,11.899,Gb
country,Brazil,Oil,2010,11.985,Gb
country,Brazil,Oil,2011,12.841,Gb
country,Brazil,Oil,2012,13.154,Gb
country,Brazil,Oil,2013,15.05,Gb
country,Brazil,Oil,2014,15.544,Gb
country,Brazil,Oil,2015,16.184,Gb
country,Brazil,Oil,2016,13.0,Gb
country,Brazil,Oil,2017,12.634,Gb
country,Brazil,Oil,2018,12.835,Gb
country,Brazil,Oil,2019,13.435,Gb
country,Brazil,Oil,2020,12.715,Gb
country,Brazil,Oil,2021,11.89,Gb
country,Brazil,Oil,2022,13.242,Gb
country,Brazil,Oil,2023,14.856,Gb
country,Brunei Darussalam,Oil,1960,0.5,Gb
country,Brunei Darussalam,Oil,1961,0.5,Gb
country,Brunei Darussalam,Oil,1962,0.65,Gb
country,Brunei Darussalam,Oil,1963,0.65,Gb
country,Brunei Darussalam,Oil,1964,0.7,Gb
country,Brunei Darussalam,Oil,1965,0.676,Gb
country,Brunei Darussalam,Oil,1966,0.647,Gb
country,Brunei Darussalam,Oil,1967,0.616,Gb
country,Brunei Darussalam,Oil,1968,0.6,Gb
country,Brunei Darussalam,Oil,1969,0.65,Gb
country,Brunei Darussalam,Oil,1970,1.0,Gb
country,Brunei Darussalam,Oil,1971,0.95,Gb
country,Brunei Darussalam,Oil,1972,1.5,Gb
country,Brunei Darussalam,Oil,1973,1.6,Gb
country,Brunei Darussalam,Oil,1974,1.6,Gb
country,Brunei Darussalam,Oil,1975,1.484,Gb
country,Brunei Darussalam,Oil,1976,1.625,Gb
country,Brunei Darussalam,Oil,1977,1.55,Gb
country,Brunei Darussalam,Oil,1978,1.48,Gb
country,Brunei Darussalam,Oil,1979,1.298,Gb
country,Brunei Darussalam,Oil,1980,1.294,Gb
country,Brunei Darussalam,Oil,1981,1.5,Gb
country,Brunei Darussalam,Oil,1982,1.445,Gb
country,Brunei Darussalam,Oil,1983,1.527,Gb
country,Brunei Darussalam,Oil,1984,1.47,Gb
country,Brunei Darussalam,Oil,1985,1.443,Gb
country,Brunei Darussalam,Oil,1986,1.475,Gb
country,Brunei Darussalam,Oil,1987,1.6,Gb
country,Brunei Darussalam,Oil,1988,1.2,Gb
country,Brunei Darussalam,Oil,1989,1.152,Gb
country,Brunei Darussalam,Oil,1990,1.124,Gb
country,Brunei Darussalam,Oil,1991,1.15,Gb
country,Brunei Darussalam,Oil,1992,1.13,Gb
country,Brunei Darussalam,Oil,1993,1.25,Gb
country,Brunei Darussalam,Oil,1994,1.188,Gb
country,Brunei Darussalam,Oil,1995,1.124,Gb
country,Brunei Darussalam,Oil,1996,1.09,Gb
country,Brunei Darussalam,Oil,1997,1.06,Gb
country,Brunei Darussalam,Oil,1998,1.02,Gb
country,Brunei Darussalam,Oil,1999,1.3,Gb
country,Brunei Darussalam,Oil,2000,1.23,Gb
country,Brunei Darussalam,Oil,2001,1.16,Gb
country,Brunei Darussalam,Oil,2002,1.1,Gb
country,Brunei Darussalam,Oil,2003,1.05,Gb
country,Brunei Darussalam,Oil,2004,1.12,Gb
country,Brunei Darussalam,Oil,2005,1.105,Gb
country,Brunei Darussalam,Oil,2006,1.2,Gb
country,Brunei Darussalam,Oil,2007,1.2,Gb
country,Brunei Darussalam,Oil,2008,1.2,Gb
country,Brunei Darussalam,Oil,2009,1.1,Gb
country,Brunei Darussalam,Oil,2010,1.1,Gb
country,Brunei Darussalam,Oil,2011,1.1,Gb
country,Brunei Darussalam,Oil,2012,1.1,Gb
country,Brunei Darussalam,Oil,2013,1.1,Gb
country,Brunei Darussalam,Oil,2014,1.1,Gb
country,Brunei Darussalam,Oil,2015,1.1,Gb
country,Brunei Darussalam,Oil,2016,1.1,Gb
country,Brunei Darussalam,Oil,2017,1.1,Gb
country,Brunei Darussalam,Oil,2018,1.1,Gb
country,Brunei Darussalam,Oil,2019,1.1,Gb
country,Brunei Darussalam,Oil,2020,1.1,Gb
country,Brunei Darussalam,Oil,2021,1.1,Gb
country,Brunei Darussalam,Oil,2022,1.1,Gb
country,Brunei Darussalam,Oil,2023,1.1,Gb
country,Canada,Oil,1960,5.0,Gb
country,Canada,Oil,1961,5.0,Gb
country,Canada,Oil,1962,4.6,Gb
country,Canada,Oil,1963,5.675,Gb
country,Canada,Oil,1964,5.281,Gb
country,Canada,Oil,1965,7.5,Gb
country,Canada,Oil,1966,8.25,Gb
country,Canada,Oil,1967,8.792,Gb
country,Canada,Oil,1968,9.9,Gb
country,Canada,Oil,1969,8.782,Gb
country,Canada,Oil,1970,10.75,Gb
country,Canada,Oil,1971,8.448,Gb
country,Canada,Oil,1972,10.2,Gb
country,Canada,Oil,1973,9.424,Gb
country,Canada,Oil,1974,9.4,Gb
country,Canada,Oil,1975,7.1,Gb
country,Canada,Oil,1976,6.2,Gb
country,Canada,Oil,1977,6.0,Gb
country,Canada,Oil,1978,6.0,Gb
country,Canada,Oil,1979,6.8,Gb
country,Canada,Oil,1980,6.806,Gb
country,Canada,Oil,1981,5.983,Gb
country,Canada,Oil,1982,6.689,Gb
country,Canada,Oil,1983,6.433,Gb
country,Canada,Oil,1984,5.969,Gb
country,Canada,Oil,1985,5.76,Gb
country,Canada,Oil,1986,5.94,Gb
country,Canada,Oil,1987,5.913,Gb
country,Canada,Oil,1988,6.134,Gb
country,Canada,Oil,1989,5.9,Gb
country,Canada,Oil,1990,5.585,Gb
country,Canada,Oil,1991,5.292,Gb
country,Canada,Oil,1992,5.093,Gb
country,Canada,Oil,1993,5.036,Gb
country,Canada,Oil,1994,4.898,Gb
country,Canada,Oil,1995,4.894,Gb
country,Canada,Oil,1996,4.839,Gb
country,Canada,Oil,1997,4.931,Gb
country,Canada,Oil,1998,4.877,Gb
country,Canada,Oil,1999,4.704,Gb
country,Canada,Oil,2000,4.856,Gb
country,Canada,Oil,2001,4.655,Gb
country,Canada,Oil,2002,4.49,Gb
country,Canada,Oil,2003,4.254,Gb
country,Canada,Oil,2004,4.352,Gb
country,Canada,Oil,2005,5.208,Gb
country,Canada,Oil,2006,4.942,Gb
country,Canada,Oil,2007,5.014,Gb
country,Canada,Oil,2008,4.812,Gb
country,Canada,Oil,2009,4.325,Gb
country,Canada,Oil,2010,4.145,Gb
country,Canada,Oil,2011,4.122,Gb
country,Canada,Oil,2012,4.291,Gb
country,Canada,Oil,2013,4.281,Gb
country,Canada,Oil,2014,4.129,Gb
country,Canada,Oil,2015,4.354,Gb
country,Canada,Oil,2016,4.418,Gb
country,Canada,Oil,2017,5.423,Gb
country,Canada,Oil,2018,5.192,Gb
country,Canada,Oil,2019,4.906,Gb
country,Canada,Oil,2020,4.919,Gb
country,Canada,Oil,2021,4.855,Gb
country,Canada,Oil,2022,4.731,Gb
country,Canada,Oil,2023,4.711,Gb
country,Chile,Oil,1960,0.11,Gb
country,Chile,Oil,1961,0.15,Gb
country,Chile,Oil,1962,0.15,Gb
country,Chile,Oil,1963,0.2,Gb
country,Chile,Oil,1964,0.225,Gb
country,Chile,Oil,1965,0.2,Gb
country,Chile,Oil,1966,0.175,Gb
country,Chile,Oil,1967,0.15,Gb
country,Chile,Oil,1968,0.136,Gb
country,Chile,Oil,1969,0.13,Gb
country,Chile,Oil,1970,0.125,Gb
country,Chile,Oil,1971,0.12,Gb
country,Chile,Oil,1972,0.125,Gb
country,Chile,Oil,1973,0.124,Gb
country,Chile,Oil,1974,0.2,Gb
country,Chile,Oil,1975,0.19,Gb
country,Chile,Oil,1976,0.182,Gb
country,Chile,Oil,1977,0.44,Gb
country,Chile,Oil,1978,0.4,Gb
country,Chile,Oil,1979,0.4,Gb
country,Chile,Oil,1980,0.4,Gb
country,Chile,Oil,1981,0.387,Gb
country,Chile,Oil,1982,0.372,Gb
country,Chile,Oil,1983,0.358,Gb
country,Chile,Oil,1984,0.345,Gb
country,Chile,Oil,1985,0.333,Gb
country,Chile,Oil,1986,0.322,Gb
country,Chile,Oil,1987,0.312,Gb
country,Chile,Oil,1988,0.303,Gb
country,Chile,Oil,1989,0.3,Gb
country,Chile,Oil,1990,0.3,Gb
country,Chile,Oil,1991,0.3,Gb
country,Chile,Oil,1992,0.3,Gb
country,Chile,Oil,1993,0.3,Gb
country,Chile,Oil,1994,0.3,Gb
country,Chile,Oil,1995,0.3,Gb
country,Chile,Oil,1996,0.3,Gb
country,Chile,Oil,1997,0.15,Gb
country,Chile,Oil,1998,0.15,Gb
country,Chile,Oil,1999,0.15,Gb
country,Chile,Oil,2000,0.15,Gb
country,Chile,Oil,2001,0.15,Gb
country,Chile,Oil,2002,0.15,Gb
country,Chile,Oil,2003,0.15,Gb
country,Chile,Oil,2004,0.15,Gb
country,Chile,Oil,2005,0.15,Gb
country,Chile,Oil,2006,0.15,Gb
country,Chile,Oil,2007,0.15,Gb
country,Chile,Oil,2008,0.15,Gb
country,Chile,Oil,2009,0.15,Gb
country,Chile,Oil,2010,0.15,Gb
country,Chile,Oil,2011,0.15,Gb
country,Chile,Oil,2012,0.15,Gb
country,Chile,Oil,2013,0.15,Gb
country,Chile,Oil,2014,0.15,Gb
country,Chile,Oil,2015,0.15,Gb
country,Chile,Oil,2016,0.15,Gb
country,Chile,Oil,2017,0.15,Gb
country,Chile,Oil,2018,0.15,Gb
country,Chile,Oil,2019,0.15,Gb
country,Chile,Oil,2020,0.15,Gb
country,Chile,Oil,2021,0.15,Gb
country,Chile,Oil,2022,0.15,Gb
country,Chile,Oil,2023,0.15,Gb
country,China,Oil,1960,0.5,Gb
country,China,Oil,1961,0.6,Gb
country,China,Oil,1962,0.6,Gb
country,China,Oil,1963,0.6,Gb
country,China,Oil,1964,0.8,Gb
country,China,Oil,1965,1.0,Gb
country,China,Oil,1966,1.0,Gb
country,China,Oil,1967,1.0,Gb
country,China,Oil,1968,2.0,Gb
country,China,Oil,1969,2.0,Gb
country,China,Oil,1970,2.0,Gb
country,China,Oil,1971,8.772,Gb
country,China,Oil,1972,8.772,Gb
country,China,Oil,1973,10.386,Gb
country,China,Oil,1974,10.386,Gb
country,China,Oil,1975,12.1,Gb
country,China,Oil,1976,12.632,Gb
country,China,Oil,1977,12.65,Gb
country,China,Oil,1978,14.053,Gb
country,China,Oil,1979,13.509,Gb
country,China,Oil,1980,13.334,Gb
country,China,Oil,1981,13.272,Gb
country,China,Oil,1982,13.241,Gb
country,China,Oil,1983,14.861,Gb
country,China,Oil,1984,16.342,Gb
country,China,Oil,1985,17.064,Gb
country,China,Oil,1986,17.138,Gb
country,China,Oil,1987,17.4,Gb
country,China,Oil,1988,17.26,Gb
country,China,Oil,1989,16.037,Gb
country,China,Oil,1990,15.998,Gb
country,China,Oil,1991,15.492,Gb
country,China,Oil,1992,15.172,Gb
country,China,Oil,1993,16.413,Gb
country,China,Oil,1994,16.236,Gb
country,China,Oil,1995,16.333,Gb
country,China,Oil,1996,16.422,Gb
country,China,Oil,1997,16.998,Gb
country,China,Oil,1998,17.399,Gb
country,China,Oil,1999,17.832,Gb
country,China,Oil,2000,17.945,Gb
country,China,Oil,2001,18.3,Gb
country,China,Oil,2002,15.509,Gb
country,China,Oil,2003,15.476,Gb
country,China,Oil,2004,18.259,Gb
country,China,Oil,2005,18.25,Gb
country,China,Oil,2006,20.22,Gb
country,China,Oil,2007,20.22,Gb
country,China,Oil,2008,21.187,Gb
country,China,Oil,2009,21.618,Gb
country,China,Oil,2010,23.268,Gb
country,China,Oil,2011,23.747,Gb
country,China,Oil,2012,24.428,Gb
country,China,Oil,2013,24.376,Gb
country,China,Oil,2014,24.649,Gb
country,China,Oil,2015,25.132,Gb
country,China,Oil,2016,25.62,Gb
country,China,Oil,2017,25.627,Gb
country,China,Oil,2018,25.927,Gb
country,China,Oil,2019,26.154,Gb
country,China,Oil,2020,26.023,Gb
country,China,Oil,2021,26.491,Gb
country,China,Oil,2022,27.003,Gb
country,China,Oil,2023,27.889,Gb
country,Colombia,Oil,1960,0.75,Gb
country,Colombia,Oil,1961,0.75,Gb
country,Colombia,Oil,1962,0.85,Gb
country,Colombia,Oil,1963,0.9,Gb
country,Colombia,Oil,1964,1.2,Gb
country,Colombia,Oil,1965,1.5,Gb
country,Colombia,Oil,1966,1.7,Gb
country,Colombia,Oil,1967,2.0,Gb
country,Colombia,Oil,1968,1.7,Gb
country,Colombia,Oil,1969,1.75,Gb
country,Colombia,Oil,1970,1.675,Gb
country,Colombia,Oil,1971,1.663,Gb
country,Colombia,Oil,1972,1.5,Gb
country,Colombia,Oil,1973,1.432,Gb
country,Colombia,Oil,1974,0.9,Gb
country,Colombia,Oil,1975,0.557,Gb
country,Colombia,Oil,1976,0.825,Gb
country,Colombia,Oil,1977,0.96,Gb
country,Colombia,Oil,1978,0.75,Gb
country,Colombia,Oil,1979,0.71,Gb
country,Colombia,Oil,1980,0.554,Gb
country,Colombia,Oil,1981,0.531,Gb
country,Colombia,Oil,1982,0.61,Gb
country,Colombia,Oil,1983,0.635,Gb
country,Colombia,Oil,1984,1.108,Gb
country,Colombia,Oil,1985,1.244,Gb
country,Colombia,Oil,1986,1.296,Gb
country,Colombia,Oil,1987,1.907,Gb
country,Colombia,Oil,1988,2.125,Gb
country,Colombia,Oil,1989,1.984,Gb
country,Colombia,Oil,1990,1.991,Gb
country,Colombia,Oil,1991,1.884,Gb
country,Colombia,Oil,1992,3.232,Gb
country,Colombia,Oil,1993,3.156,Gb
country,Colombia,Oil,1994,3.138,Gb
country,Colombia,Oil,1995,2.952,Gb
country,Colombia,Oil,1996,2.798,Gb
country,Colombia,Oil,1997,2.577,Gb
country,Colombia,Oil,1998,2.478,Gb
country,Colombia,Oil,1999,2.289,Gb
country,Colombia,Oil,2000,1.972,Gb
country,Colombia,Oil,2001,1.842,Gb
country,Colombia,Oil,2002,1.632,Gb
country,Colombia,Oil,2003,1.542,Gb
country,Colombia,Oil,2004,1.478,Gb
country,Colombia,Oil,2005,1.453,Gb
country,Colombia,Oil,2006,1.509,Gb
country,Colombia,Oil,2007,1.51,Gb
country,Colombia,Oil,2008,1.51,Gb
country,Colombia,Oil,2009,1.362,Gb
country,Colombia,Oil,2010,1.36,Gb
country,Colombia,Oil,2011,1.9,Gb
country,Colombia,Oil,2012,2.2,Gb
country,Colombia,Oil,2013,2.377,Gb
country,Colombia,Oil,2014,2.445,Gb
country,Colombia,Oil,2015,2.308,Gb
country,Colombia,Oil,2016,2.002,Gb
country,Colombia,Oil,2017,1.665,Gb
country,Colombia,Oil,2018,1.782,Gb
country,Colombia,Oil,2019,1.96,Gb
country,Colombia,Oil,2020,2.036,Gb
country,Colombia,Oil,2021,1.82,Gb
country,Colombia,Oil,2022,2.04,Gb
country,Colombia,Oil,2023,2.074,Gb
country,Congo,Oil,1960,0.01,Gb
country,Congo,Oil,1961,0.01,Gb
country,Congo,Oil,1962,0.01,Gb
country,Congo,Oil,1963,0.01,Gb
country,Congo,Oil,1964,0.01,Gb
country,Congo,Oil,1965,0.01,Gb
country,Congo,Oil,1966,0.01,Gb
country,Congo,Oil,1967,0.01,Gb
country,Congo,Oil,1968,0.01,Gb
country,Congo,Oil,1969,0.01,Gb
country,Congo,Oil,1970,0.01,Gb
country,Congo,Oil,1971,0.33,Gb
country,Congo,Oil,1972,0.5,Gb
country,Congo,Oil,1973,0.5,Gb
country,Congo,Oil,1974,0.5,Gb
country,Congo,Oil,1975,0.5,Gb
country,Congo,Oil,1976,0.486,Gb
country,Congo,Oil,1977,0.474,Gb
country,Congo,Oil,1978,0.462,Gb
country,Congo,Oil,1979,0.445,Gb
country,Congo,Oil,1980,0.66,Gb
country,Congo,Oil,1981,0.733,Gb
country,Congo,Oil,1982,0.754,Gb
country,Congo,Oil,1983,0.723,Gb
country,Congo,Oil,1984,0.691,Gb
country,Congo,Oil,1985,0.656,Gb
country,Congo,Oil,1986,0.72,Gb
country,Congo,Oil,1987,0.72,Gb
country,Congo,Oil,1988,0.71,Gb
country,Congo,Oil,1989,0.83,Gb
country,Congo,Oil,1990,0.83,Gb
country,Congo,Oil,1991,0.83,Gb
country,Congo,Oil,1992,0.83,Gb
country,Congo,Oil,1993,0.83,Gb
country,Congo,Oil,1994,0.83,Gb
country,Congo,Oil,1995,1.506,Gb
country,Congo,Oil,1996,1.506,Gb
country,Congo,Oil,1997,1.506,Gb
country,Congo,Oil,1998,1.506,Gb
country,Congo,Oil,1999,1.506,Gb
country,Congo,Oil,2000,1.506,Gb
country,Congo,Oil,2001,1.506,Gb
country,Congo,Oil,2002,1.515,Gb
country,Congo,Oil,2003,1.785,Gb
country,Congo,Oil,2004,1.784,Gb
country,Congo,Oil,2005,1.905,Gb
country,Congo,Oil,2006,1.94,Gb
country,Congo,Oil,2007,1.94,Gb
country,Congo,Oil,2008,1.94,Gb
country,Congo,Oil,2009,2.0,Gb
country,Congo,Oil,2010,2.0,Gb
country,Congo,Oil,2011,2.0,Gb
country,Congo,Oil,2012,2.0,Gb
country,Congo,Oil,2013,2.673,Gb
country,Congo,Oil,2014,2.867,Gb
country,Congo,Oil,2015,2.982,Gb
country,Congo,Oil,2016,2.982,Gb
country,Congo,Oil,2017,2.982,Gb
country,Congo,Oil,2018,2.982,Gb
country,Congo,Oil,2019,1.947,Gb
country,Congo,Oil,2020,1.811,Gb
country,Congo,Oil,2021,1.811,Gb
country,Congo,Oil,2022,1.811,Gb
country,Congo,Oil,2023,1.811,Gb
country,Denmark,Oil,1960,0.0,Gb
country,Denmark,Oil,1961,0.0,Gb
country,Denmark,Oil,1962,0.0,Gb
country,Denmark,Oil,1963,0.0,Gb
country,Denmark,Oil,1964,0.0,Gb
country,Denmark,Oil,1965,0.0,Gb
country,Denmark,Oil,1966,0.0,Gb
country,Denmark,Oil,1967,0.0,Gb
country,Denmark,Oil,1968,0.0,Gb
country,Denmark,Oil,1969,0.0,Gb
country,Denmark,Oil,1970,0.0,Gb
country,Denmark,Oil,1971,0.25,Gb
country,Denmark,Oil,1972,0.25,Gb
country,Denmark,Oil,1973,0.248,Gb
country,Denmark,Oil,1974,0.247,Gb
country,Denmark,Oil,1975,0.245,Gb
country,Denmark,Oil,1976,0.3,Gb
country,Denmark,Oil,1977,0.3,Gb
country,Denmark,Oil,1978,0.3,Gb
country,Denmark,Oil,1979,0.375,Gb
country,Denmark,Oil,1980,0.45,Gb
country,Denmark,Oil,1981,0.371,Gb
country,Denmark,Oil,1982,0.327,Gb
country,Denmark,Oil,1983,0.308,Gb
country,Denmark,Oil,1984,0.465,Gb
country,Denmark,Oil,1985,0.447,Gb
country,Denmark,Oil,1986,0.403,Gb
country,Denmark,Oil,1987,0.403,Gb
country,Denmark,Oil,1988,0.541,Gb
country,Denmark,Oil,1989,0.629,Gb
country,Denmark,Oil,1990,0.591,Gb
country,Denmark,Oil,1991,0.616,Gb
country,Denmark,Oil,1992,0.748,Gb
country,Denmark,Oil,1993,0.704,Gb
country,Denmark,Oil,1994,0.755,Gb
country,Denmark,Oil,1995,0.912,Gb
country,Denmark,Oil,1996,0.862,Gb
country,Denmark,Oil,1997,0.943,Gb
country,Denmark,Oil,1998,0.881,Gb
country,Denmark,Oil,1999,0.906,Gb
country,Denmark,Oil,2000,1.113,Gb
country,Denmark,Oil,2001,1.346,Gb
country,Denmark,Oil,2002,1.277,Gb
country,Denmark,Oil,2003,1.277,Gb
country,Denmark,Oil,2004,1.327,Gb
country,Denmark,Oil,2005,1.277,Gb
country,Denmark,Oil,2006,1.157,Gb
country,Denmark,Oil,2007,1.113,Gb
country,Denmark,Oil,2008,1.113,Gb
country,Denmark,Oil,2009,1.06,Gb
country,Denmark,Oil,2010,0.812,Gb
country,Denmark,Oil,2011,0.9,Gb
country,Denmark,Oil,2012,0.805,Gb
country,Denmark,Oil,2013,0.805,Gb
country,Denmark,Oil,2014,0.611,Gb
country,Denmark,Oil,2015,0.511,Gb
country,Denmark,Oil,2016,0.491,Gb
country,Denmark,Oil,2017,0.439,Gb
country,Denmark,Oil,2018,0.428,Gb
country,Denmark,Oil,2019,0.441,Gb
country,Denmark,Oil,2020,0.441,Gb
country,Denmark,Oil,2021,0.428,Gb
country,Denmark,Oil,2022,0.34,Gb
country,Denmark,Oil,2023,0.346,Gb
country,Ecuador,Oil,1960,0.03,Gb
country,Ecuador,Oil,1961,0.03,Gb
country,Ecuador,Oil,1962,0.025,Gb
country,Ecuador,Oil,1963,0.025,Gb
country,Ecuador,Oil,1964,0.025,Gb
country,Ecuador,Oil,1965,0.02,Gb
country,Ecuador,Oil,1966,0.018,Gb
country,Ecuador,Oil,1967,0.025,Gb
country,Ecuador,Oil,1968,0.325,Gb
country,Ecuador,Oil,1969,0.5,Gb
country,Ecuador,Oil,1970,0.75,Gb
country,Ecuador,Oil,1971,5.748,Gb
country,Ecuador,Oil,1972,5.75,Gb
country,Ecuador,Oil,1973,5.675,Gb
country,Ecuador,Oil,1974,2.5,Gb
country,Ecuador,Oil,1975,2.45,Gb
country,Ecuador,Oil,1976,1.7,Gb
country,Ecuador,Oil,1977,1.64,Gb
country,Ecuador,Oil,1978,1.17,Gb
country,Ecuador,Oil,1979,1.1,Gb
country,Ecuador,Oil,1980,1.1,Gb
country,Ecuador,Oil,1981,0.85,Gb
country,Ecuador,Oil,1982,0.85,Gb
country,Ecuador,Oil,1983,0.86,Gb
country,Ecuador,Oil,1984,1.181,Gb
country,Ecuador,Oil,1985,1.148,Gb
country,Ecuador,Oil,1986,1.235,Gb
country,Ecuador,Oil,1987,1.594,Gb
country,Ecuador,Oil,1988,1.515,Gb
country,Ecuador,Oil,1989,1.442,Gb
country,Ecuador,Oil,1990,1.355,Gb
country,Ecuador,Oil,1991,1.524,Gb
country,Ecuador,Oil,1992,3.24,Gb
country,Ecuador,Oil,1993,3.66,Gb
country,Ecuador,Oil,1994,3.491,Gb
country,Ecuador,Oil,1995,3.385,Gb
country,Ecuador,Oil,1996,3.453,Gb
country,Ecuador,Oil,1997,3.674,Gb
country,Ecuador,Oil,1998,4.102,Gb
country,Ecuador,Oil,1999,4.428,Gb
country,Ecuador,Oil,2000,4.566,Gb
country,Ecuador,Oil,2001,4.63,Gb
country,Ecuador,Oil,2002,5.06,Gb
country,Ecuador,Oil,2003,5.06,Gb
country,Ecuador,Oil,2004,5.18,Gb
country,Ecuador,Oil,2005,5.18,Gb
country,Ecuador,Oil,2006,5.18,Gb
country,Ecuador,Oil,2007,6.368,Gb
country,Ecuador,Oil,2008,6.511,Gb
country,Ecuador,Oil,2009,6.511,Gb
country,Ecuador,Oil,2010,7.206,Gb
country,Ecuador,Oil,2011,8.235,Gb
country,Ecuador,Oil,2012,8.235,Gb
country,Ecuador,Oil,2013,8.832,Gb
country,Ecuador,Oil,2014,8.273,Gb
country,Ecuador,Oil,2015,8.273,Gb
country,Ecuador,Oil,2016,8.273,Gb
country,Ecuador,Oil,2017,8.273,Gb
country,Ecuador,Oil,2018,8.273,Gb
country,Ecuador,Oil,2019,8.273,Gb
country,Ecuador,Oil,2020,8.273,Gb
country,Ecuador,Oil,2021,8.273,Gb
country,Ecuador,Oil,2022,8.273,Gb
country,Ecuador,Oil,2023,8.273,Gb
country,Egypt,Oil,1960,0.55,Gb
country,Egypt,Oil,1961,0.71,Gb
country,Egypt,Oil,1962,0.72,Gb
country,Egypt,Oil,1963,1.5,Gb
country,Egypt,Oil,1964,1.5,Gb
country,Egypt,Oil,1965,2.0,Gb
country,Egypt,Oil,1966,0.944,Gb
country,Egypt,Oil,1967,1.4,Gb
country,Egypt,Oil,1968,2.1,Gb
country,Egypt,Oil,1969,5.0,Gb
country,Egypt,Oil,1970,4.5,Gb
country,Egypt,Oil,1971,4.0,Gb
country,Egypt,Oil,1972,5.2,Gb
country,Egypt,Oil,1973,5.125,Gb
country,Egypt,Oil,1974,3.7,Gb
country,Egypt,Oil,1975,3.9,Gb
country,Egypt,Oil,1976,1.95,Gb
country,Egypt,Oil,1977,2.45,Gb
country,Egypt,Oil,1978,3.2,Gb
country,Egypt,Oil,1979,3.1,Gb
country,Egypt,Oil,1980,2.88,Gb
country,Egypt,Oil,1981,3.99,Gb
country,Egypt,Oil,1982,3.82,Gb
country,Egypt,Oil,1983,3.82,Gb
country,Egypt,Oil,1984,3.25,Gb
country,Egypt,Oil,1985,3.203,Gb
country,Egypt,Oil,1986,3.309,Gb
country,Egypt,Oil,1987,3.335,Gb
country,Egypt,Oil,1988,3.331,Gb
country,Egypt,Oil,1989,3.318,Gb
country,Egypt,Oil,1990,3.453,Gb
country,Egypt,Oil,1991,3.376,Gb
country,Egypt,Oil,1992,3.439,Gb
country,Egypt,Oil,1993,3.1,Gb
country,Egypt,Oil,1994,3.265,Gb
country,Egypt,Oil,1995,3.115,Gb
country,Egypt,Oil,1996,3.0,Gb
country,Egypt,Oil,1997,2.924,Gb
country,Egypt,Oil,1998,3.757,Gb
country,Egypt,Oil,1999,3.767,Gb
country,Egypt,Oil,2000,3.627,Gb
country,Egypt,Oil,2001,3.668,Gb
country,Egypt,Oil,2002,3.525,Gb
country,Egypt,Oil,2003,3.525,Gb
country,Egypt,Oil,2004,3.62,Gb
country,Egypt,Oil,2005,3.72,Gb
country,Egypt,Oil,2006,3.72,Gb
