group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Norway,Oil,1997,10.913,Gb
country,Norway,Gas,1998,3785.0,Bcm
country,Norway,Oil,1998,10.366,Gb
country,Norway,Gas,1999,3808.0,Bcm
country,Norway,Oil,1999,10.921,Gb
country,Norway,Gas,2000,3841.0,Bcm
country,Norway,Oil,2000,11.373,Gb
country,Norway,Gas,2001,3833.0,Bcm
country,Norway,Oil,2001,11.597,Gb
country,Norway,Gas,2002,3667.0,Bcm
country,Norway,Oil,2002,10.448,Gb
country,Norway,Gas,2003,3188.0,Bcm
country,Norway,Oil,2003,10.149,Gb
country,Norway,Gas,2004,3159.0,Bcm
country,Norway,Oil,2004,9.722,Gb
country,Norway,Gas,2005,3108.0,Bcm
country,Norway,Oil,2005,9.697,Gb
country,Norway,Gas,2006,3022.0,Bcm
country,Norway,Oil,2006,8.548,Gb
country,Norway,Gas,2007,2961.0,Bcm
country,Norway,Oil,2007,8.168,Gb
country,Norway,Gas,2008,2986.0,Bcm
country,Norway,Oil,2008,7.491,Gb
country,Norway,Gas,2009,2819.0,Bcm
country,Norway,Oil,2009,7.078,Gb
country,Norway,Gas,2010,2762.0,Bcm
country,Norway,Oil,2010,6.804,Gb
country,Norway,Gas,2011,2685.0,Bcm
country,Norway,Oil,2011,6.883,Gb
country,Norway,Gas,2012,2687.0,Bcm
country,Norway,Oil,2012,7.495,Gb
country,Norway,Gas,2013,2654.0,Bcm
country,Norway,Oil,2013,7.047,Gb
country,Norway,Gas,2014,2547.0,Bcm
country,Norway,Oil,2014,6.539,Gb
country,Norway,Gas,2015,2461.0,Bcm
country,Norway,Oil,2015,8.005,Gb
country,Norway,Gas,2016,2388.0,Bcm
country,Norway,Oil,2016,7.601,Gb
country,Norway,Gas,2017,2334.0,Bcm
country,Norway,Oil,2017,7.918,Gb
country,Norway,Gas,2018,2226.0,Bcm
country,Norway,Oil,2018,8.645,Gb
country,Norway,Gas,2019,2165.0,Bcm
country,Norway,Oil,2019,8.523,Gb
country,Norway,Gas,2020,2095.0,Bcm
country,Norway,Oil,2020,7.902,Gb
country,Norway,Gas,2021,2072.0,Bcm
country,Norway,Oil,2021,7.745,Gb
country,Norway,Gas,2022,1959.0,Bcm
country,Norway,Oil,2022,7.573,Gb
country,Norway,Gas,2023,1979.0504,Bcm
country,Norway,Oil,2023,7.642,Gb
country,Oman,Gas,1960,0.0,Bcm
country,Oman,Oil,1960,0.0,Gb
country,Oman,Gas,1961,0.0,Bcm
country,Oman,Oil,1961,0.0,Gb
country,Oman,Gas,1962,0.0,Bcm
country,Oman,Oil,1962,0.0,Gb
country,Oman,Gas,1963,0.0,Bcm
country,Oman,Oil,1963,0.0,Gb
country,Oman,Gas,1964,14.16,Bcm
country,Oman,Oil,1964,0.5,Gb
country,Oman,Gas,1965,42.48,Bcm
country,Oman,Oil,1965,0.5,Gb
country,Oman,Gas,1966,42.48,Bcm
country,Oman,Oil,1966,0.5,Gb
country,Oman,Gas,1967,42.48,Bcm
country,Oman,Oil,1967,2.5,Gb
country,Oman,Gas,1968,42.48,Bcm
country,Oman,Oil,1968,2.5,Gb
country,Oman,Gas,1969,42.48,Bcm
country,Oman,Oil,1969,5.0,Gb
country,Oman,Gas,1970,56.6,Bcm
country,Oman,Oil,1970,4.0,Gb
country,Oman,Gas,1971,56.64,Bcm
country,Oman,Oil,1971,5.2,Gb
country,Oman,Gas,1972,56.64,Bcm
country,Oman,Oil,1972,5.0,Gb
country,Oman,Gas,1973,56.64,Bcm
country,Oman,Oil,1973,5.25,Gb
country,Oman,Gas,1974,56.64,Bcm
country,Oman,Oil,1974,6.0,Gb
country,Oman,Gas,1975,70.0,Bcm
country,Oman,Oil,1975,5.9,Gb
country,Oman,Gas,1976,70.0,Bcm
country,Oman,Oil,1976,5.8,Gb
country,Oman,Gas,1977,70.0,Bcm
country,Oman,Oil,1977,5.65,Gb
country,Oman,Gas,1978,74.0,Bcm
country,Oman,Oil,1978,2.5,Gb
country,Oman,Gas,1979,74.0,Bcm
country,Oman,Oil,1979,2.4,Gb
country,Oman,Gas,1980,81.0,Bcm
country,Oman,Oil,1980,2.493,Gb
country,Oman,Gas,1981,78.0,Bcm
country,Oman,Oil,1981,2.908,Gb
country,Oman,Gas,1982,83.0,Bcm
country,Oman,Oil,1982,2.991,Gb
country,Oman,Gas,1983,165.0,Bcm
country,Oman,Oil,1983,3.5,Gb
country,Oman,Gas,1984,215.0,Bcm
country,Oman,Oil,1984,3.852,Gb
country,Oman,Gas,1985,218.0,Bcm
country,Oman,Oil,1985,4.026,Gb
country,Oman,Gas,1986,229.0,Bcm
country,Oman,Oil,1986,3.972,Gb
country,Oman,Gas,1987,272.0,Bcm
country,Oman,Oil,1987,4.088,Gb
country,Oman,Gas,1988,283.0,Bcm
country,Oman,Oil,1988,4.119,Gb
country,Oman,Gas,1989,279.0,Bcm
country,Oman,Oil,1989,4.269,Gb
country,Oman,Gas,1990,280.0,Bcm
country,Oman,Oil,1990,4.361,Gb
country,Oman,Gas,1991,93.0,Bcm
country,Oman,Oil,1991,4.471,Gb
country,Oman,Gas,1992,150.0,Bcm
country,Oman,Oil,1992,4.748,Gb
country,Oman,Gas,1993,200.0,Bcm
country,Oman,Oil,1993,4.97,Gb
country,Oman,Gas,1994,256.0,Bcm
country,Oman,Oil,1994,5.138,Gb
country,Oman,Gas,1995,453.0,Bcm
country,Oman,Oil,1995,5.172,Gb
country,Oman,Gas,1996,617.0,Bcm
country,Oman,Oil,1996,5.238,Gb
country,Oman,Gas,1997,542.0,Bcm
country,Oman,Oil,1997,5.4,Gb
country,Oman,Gas,1998,568.0,Bcm
country,Oman,Oil,1998,5.4,Gb
country,Oman,Gas,1999,830.0,Bcm
country,Oman,Oil,1999,5.7,Gb
country,Oman,Gas,2000,859.0,Bcm
country,Oman,Oil,2000,5.848,Gb
country,Oman,Gas,2001,830.0,Bcm
country,Oman,Oil,2001,5.9,Gb
country,Oman,Gas,2002,830.0,Bcm
country,Oman,Oil,2002,5.706,Gb
country,Oman,Gas,2003,830.0,Bcm
country,Oman,Oil,2003,5.572,Gb
country,Oman,Gas,2004,690.0,Bcm
country,Oman,Oil,2004,5.572,Gb
country,Oman,Gas,2005,670.0,Bcm
country,Oman,Oil,2005,5.572,Gb
country,Oman,Gas,2006,650.0,Bcm
country,Oman,Oil,2006,5.572,Gb
country,Oman,Gas,2007,630.0,Bcm
country,Oman,Oil,2007,5.572,Gb
country,Oman,Gas,2008,610.0,Bcm
country,Oman,Oil,2008,5.572,Gb
country,Oman,Gas,2009,529.0,Bcm
country,Oman,Oil,2009,5.5,Gb
country,Oman,Gas,2010,520.0,Bcm
country,Oman,Oil,2010,5.5,Gb
country,Oman,Gas,2011,515.0,Bcm
country,Oman,Oil,2011,5.5,Gb
country,Oman,Gas,2012,505.0,Bcm
country,Oman,Oil,2012,5.5,Gb
country,Oman,Gas,2013,706.0,Bcm
country,Oman,Oil,2013,4.9743,Gb
country,Oman,Gas,2014,705.0,Bcm
country,Oman,Oil,2014,5.151,Gb
country,Oman,Gas,2015,705.0,Bcm
country,Oman,Oil,2015,5.306,Gb
country,Oman,Gas,2016,705.0,Bcm
country,Oman,Oil,2016,5.373,Gb
country,Oman,Gas,2017,705.0,Bcm
country,Oman,Oil,2017,5.373,Gb
country,Oman,Gas,2018,677.0,Bcm
country,Oman,Oil,2018,5.373,Gb
country,Oman,Gas,2019,674.0,Bcm
country,Oman,Oil,2019,5.373,Gb
country,Oman,Gas,2020,673.0,Bcm
country,Oman,Oil,2020,5.373,Gb
country,Oman,Gas,2021,673.0,Bcm
country,Oman,Oil,2021,5.373,Gb
country,Oman,Gas,2022,673.0,Bcm
country,Oman,Oil,2022,4.856,Gb
country,Oman,Gas,2023,660.788,Bcm
country,Oman,Oil,2023,4.905,Gb
country,Pakistan,Gas,1960,350.0,Bcm
country,Pakistan,Gas,1961,349.96,Bcm
country,Pakistan,Gas,1962,349.96,Bcm
country,Pakistan,Gas,1963,349.96,Bcm
country,Pakistan,Gas,1964,456.14000000000004,Bcm
country,Pakistan,Gas,1965,491.54,Bcm
country,Pakistan,Gas,1966,500.10999999999996,Bcm
country,Pakistan,Gas,1967,500.10999999999996,Bcm
country,Pakistan,Gas,1968,498.2,Bcm
country,Pakistan,Gas,1969,496.2,Bcm
country,Pakistan,Gas,1970,590.0,Bcm
country,Pakistan,Gas,1971,587.0,Bcm
country,Pakistan,Gas,1972,584.0,Bcm
country,Pakistan,Gas,1973,581.0,Bcm
country,Pakistan,Gas,1974,578.0,Bcm
country,Pakistan,Gas,1975,420.0,Bcm
country,Pakistan,Gas,1976,420.0,Bcm
country,Pakistan,Gas,1977,420.0,Bcm
country,Pakistan,Gas,1978,450.0,Bcm
country,Pakistan,Gas,1979,450.0,Bcm
country,Pakistan,Gas,1980,450.0,Bcm
country,Pakistan,Gas,1981,465.0,Bcm
country,Pakistan,Gas,1982,481.0,Bcm
country,Pakistan,Gas,1983,510.0,Bcm
country,Pakistan,Gas,1984,520.0,Bcm
country,Pakistan,Gas,1985,623.0,Bcm
country,Pakistan,Gas,1986,635.0,Bcm
country,Pakistan,Gas,1987,626.0,Bcm
country,Pakistan,Gas,1988,651.0,Bcm
country,Pakistan,Gas,1989,650.0,Bcm
country,Pakistan,Gas,1990,642.0,Bcm
country,Pakistan,Gas,1991,756.0,Bcm
country,Pakistan,Gas,1992,637.0,Bcm
country,Pakistan,Gas,1993,651.0,Bcm
country,Pakistan,Gas,1994,665.0,Bcm
country,Pakistan,Gas,1995,604.0,Bcm
country,Pakistan,Gas,1996,589.0,Bcm
country,Pakistan,Gas,1997,595.0,Bcm
country,Pakistan,Gas,1998,612.0,Bcm
country,Pakistan,Gas,1999,702.0,Bcm
country,Pakistan,Gas,2000,677.0,Bcm
country,Pakistan,Gas,2001,745.0,Bcm
country,Pakistan,Gas,2002,760.0,Bcm
country,Pakistan,Gas,2003,750.0,Bcm
country,Pakistan,Gas,2004,726.0,Bcm
country,Pakistan,Gas,2005,697.0,Bcm
country,Pakistan,Gas,2006,667.0,Bcm
country,Pakistan,Gas,2007,637.0,Bcm
country,Pakistan,Gas,2008,607.0,Bcm
country,Pakistan,Gas,2009,576.0,Bcm
country,Pakistan,Gas,2010,544.0,Bcm
country,Pakistan,Gas,2011,512.0,Bcm
country,Pakistan,Gas,2012,502.0,Bcm
country,Pakistan,Gas,2013,457.0,Bcm
country,Pakistan,Gas,2014,427.0,Bcm
country,Pakistan,Gas,2015,395.0,Bcm
country,Pakistan,Gas,2016,379.0,Bcm
country,Pakistan,Gas,2017,501.0,Bcm
country,Pakistan,Gas,2018,472.0,Bcm
country,Pakistan,Gas,2019,454.0,Bcm
country,Pakistan,Gas,2020,461.0,Bcm
country,Pakistan,Gas,2021,487.0,Bcm
country,Pakistan,Gas,2022,458.0,Bcm
country,Pakistan,Gas,2023,430.4444216676062,Bcm
country,Peru,Gas,1960,20.0,Bcm
country,Peru,Gas,1961,20.53,Bcm
country,Peru,Gas,1962,20.5,Bcm
country,Peru,Gas,1963,20.5,Bcm
country,Peru,Gas,1964,20.0,Bcm
country,Peru,Gas,1965,19.6,Bcm
country,Peru,Gas,1966,19.2,Bcm
country,Peru,Gas,1967,18.8,Bcm
country,Peru,Gas,1968,18.4,Bcm
country,Peru,Gas,1969,17.9,Bcm
country,Peru,Gas,1970,50.0,Bcm
country,Peru,Gas,1971,38.0,Bcm
country,Peru,Gas,1972,36.1,Bcm
country,Peru,Gas,1973,34.2,Bcm
country,Peru,Gas,1974,37.38,Bcm
country,Peru,Gas,1975,36.0,Bcm
country,Peru,Gas,1976,36.0,Bcm
country,Peru,Gas,1977,37.0,Bcm
country,Peru,Gas,1978,38.0,Bcm
country,Peru,Gas,1979,37.0,Bcm
country,Peru,Gas,1980,32.0,Bcm
country,Peru,Gas,1981,32.0,Bcm
country,Peru,Gas,1982,27.0,Bcm
country,Peru,Gas,1983,26.0,Bcm
country,Peru,Gas,1984,25.0,Bcm
country,Peru,Gas,1985,27.0,Bcm
country,Peru,Gas,1986,55.0,Bcm
country,Peru,Gas,1987,340.0,Bcm
country,Peru,Gas,1988,340.0,Bcm
country,Peru,Gas,1989,340.0,Bcm
country,Peru,Gas,1990,339.0,Bcm
country,Peru,Gas,1991,343.0,Bcm
country,Peru,Gas,1992,326.0,Bcm
country,Peru,Gas,1993,332.0,Bcm
country,Peru,Gas,1994,340.0,Bcm
country,Peru,Gas,1995,201.0,Bcm
country,Peru,Gas,1996,201.0,Bcm
country,Peru,Gas,1997,198.0,Bcm
country,Peru,Gas,1998,255.0,Bcm
country,Peru,Gas,1999,246.0,Bcm
country,Peru,Gas,2000,245.0,Bcm
country,Peru,Gas,2001,247.0,Bcm
country,Peru,Gas,2002,247.0,Bcm
country,Peru,Gas,2003,247.0,Bcm
country,Peru,Gas,2004,325.0,Bcm
country,Peru,Gas,2005,338.0,Bcm
country,Peru,Gas,2006,335.0,Bcm
country,Peru,Gas,2007,335.0,Bcm
country,Peru,Gas,2008,345.0,Bcm
country,Peru,Gas,2009,345.0,Bcm
country,Peru,Gas,2010,353.0,Bcm
country,Peru,Gas,2011,359.0,Bcm
country,Peru,Gas,2012,435.0,Bcm
country,Peru,Gas,2013,426.0,Bcm
country,Peru,Gas,2014,414.0,Bcm
country,Peru,Gas,2015,399.0,Bcm
country,Peru,Gas,2016,456.0,Bcm
country,Peru,Gas,2017,365.0,Bcm
country,Peru,Gas,2018,300.0,Bcm
country,Peru,Gas,2019,287.0,Bcm
country,Peru,Gas,2020,274.0,Bcm
country,Peru,Gas,2021,262.0,Bcm
country,Peru,Gas,2022,237.0,Bcm
country,Peru,Gas,2023,207.93396226415095,Bcm
country,Poland,Gas,1960,10.0,Bcm
country,Poland,Gas,1961,14.16,Bcm
country,Poland,Gas,1962,13.4,Bcm
country,Poland,Gas,1963,12.5,Bcm
country,Poland,Gas,1964,14.16,Bcm
country,Poland,Gas,1965,14.16,Bcm
country,Poland,Gas,1966,14.16,Bcm
country,Poland,Gas,1967,45.99,Bcm
country,Poland,Gas,1968,46.0,Bcm
country,Poland,Gas,1969,60.0,Bcm
country,Poland,Gas,1970,70.0,Bcm
country,Poland,Gas,1971,84.95,Bcm
country,Poland,Gas,1972,136.8,Bcm
country,Poland,Gas,1973,136.29,Bcm
country,Poland,Gas,1974,135.64,Bcm
country,Poland,Gas,1975,135.0,Bcm
country,Poland,Gas,1976,140.0,Bcm
country,Poland,Gas,1977,135.0,Bcm
country,Poland,Gas,1978,125.0,Bcm
country,Poland,Gas,1979,110.0,Bcm
country,Poland,Gas,1980,104.0,Bcm
country,Poland,Gas,1981,100.0,Bcm
country,Poland,Gas,1982,97.0,Bcm
country,Poland,Gas,1983,94.0,Bcm
country,Poland,Gas,1984,91.0,Bcm
country,Poland,Gas,1985,96.0,Bcm
country,Poland,Gas,1986,165.0,Bcm
country,Poland,Gas,1987,163.0,Bcm
country,Poland,Gas,1988,171.0,Bcm
country,Poland,Gas,1989,164.0,Bcm
country,Poland,Gas,1990,159.0,Bcm
country,Poland,Gas,1991,153.0,Bcm
country,Poland,Gas,1992,158.0,Bcm
country,Poland,Gas,1993,155.0,Bcm
country,Poland,Gas,1994,155.0,Bcm
country,Poland,Gas,1995,153.0,Bcm
country,Poland,Gas,1996,149.0,Bcm
country,Poland,Gas,1997,155.0,Bcm
country,Poland,Gas,1998,141.0,Bcm
country,Poland,Gas,1999,146.0,Bcm
country,Poland,Gas,2000,119.0,Bcm
country,Poland,Gas,2001,115.0,Bcm
country,Poland,Gas,2002,116.0,Bcm
country,Poland,Gas,2003,110.0,Bcm
country,Poland,Gas,2004,109.0,Bcm
country,Poland,Gas,2005,106.0,Bcm
country,Poland,Gas,2006,103.0,Bcm
country,Poland,Gas,2007,79.0,Bcm
country,Poland,Gas,2008,79.0,Bcm
country,Poland,Gas,2009,70.0,Bcm
country,Poland,Gas,2010,71.0,Bcm
country,Poland,Gas,2011,69.0,Bcm
country,Poland,Gas,2012,73.0,Bcm
country,Poland,Gas,2013,69.0,Bcm
country,Poland,Gas,2014,63.0,Bcm
country,Poland,Gas,2015,61.0,Bcm
country,Poland,Gas,2016,58.0,Bcm
country,Poland,Gas,2017,56.0,Bcm
country,Poland,Gas,2018,73.0,Bcm
country,Poland,Gas,2019,85.0,Bcm
country,Poland,Gas,2020,85.0,Bcm
country,Poland,Gas,2021,84.0,Bcm
country,Poland,Gas,2022,89.0,Bcm
country,Poland,Gas,2023,89.0,Bcm
country,Qatar,Gas,1960,180.0,Bcm
country,Qatar,Oil,1960,2.5,Gb
country,Qatar,Gas,1961,210.0,Bcm
country,Qatar,Oil,1961,2.75,Gb
country,Qatar,Gas,1962,210.0,Bcm
country,Qatar,Oil,1962,3.0,Gb
country,Qatar,Gas,1963,210.0,Bcm
country,Qatar,Oil,1963,2.95,Gb
country,Qatar,Gas,1964,210.0,Bcm
country,Qatar,Oil,1964,3.5,Gb
country,Qatar,Gas,1965,210.0,Bcm
country,Qatar,Oil,1965,3.0,Gb
country,Qatar,Gas,1966,210.0,Bcm
country,Qatar,Oil,1966,4.0,Gb
country,Qatar,Gas,1967,207.0,Bcm
country,Qatar,Oil,1967,3.75,Gb
country,Qatar,Gas,1968,205.0,Bcm
country,Qatar,Oil,1968,3.875,Gb
country,Qatar,Gas,1969,205.0,Bcm
country,Qatar,Oil,1969,5.5,Gb
country,Qatar,Gas,1970,205.0,Bcm
country,Qatar,Oil,1970,4.3,Gb
country,Qatar,Gas,1971,230.0,Bcm
country,Qatar,Oil,1971,6.0,Gb
country,Qatar,Gas,1972,230.0,Bcm
country,Qatar,Oil,1972,7.0,Gb
country,Qatar,Gas,1973,225.0,Bcm
country,Qatar,Oil,1973,6.5,Gb
country,Qatar,Gas,1974,220.0,Bcm
country,Qatar,Oil,1974,6.0,Gb
country,Qatar,Gas,1975,1350.0,Bcm
country,Qatar,Oil,1975,5.85,Gb
country,Qatar,Gas,1976,1380.0,Bcm
country,Qatar,Oil,1976,5.7,Gb
country,Qatar,Gas,1977,1660.0,Bcm
country,Qatar,Oil,1977,5.6,Gb
country,Qatar,Gas,1978,1700.0,Bcm
country,Qatar,Oil,1978,4.0,Gb
country,Qatar,Gas,1979,1700.0,Bcm
country,Qatar,Oil,1979,3.76,Gb
country,Qatar,Gas,1980,2800.0,Bcm
country,Qatar,Oil,1980,3.585,Gb
country,Qatar,Gas,1981,2830.0,Bcm
country,Qatar,Oil,1981,3.45,Gb
country,Qatar,Gas,1982,3145.0,Bcm
country,Qatar,Oil,1982,3.425,Gb
country,Qatar,Gas,1983,3400.0,Bcm
country,Qatar,Oil,1983,3.33,Gb
country,Qatar,Gas,1984,4280.0,Bcm
country,Qatar,Oil,1984,4.5,Gb
country,Qatar,Gas,1985,4440.0,Bcm
country,Qatar,Oil,1985,4.5,Gb
country,Qatar,Gas,1986,4440.0,Bcm
country,Qatar,Oil,1986,4.5,Gb
country,Qatar,Gas,1987,4440.0,Bcm
country,Qatar,Oil,1987,4.5,Gb
country,Qatar,Gas,1988,4621.0,Bcm
country,Qatar,Oil,1988,4.5,Gb
country,Qatar,Gas,1989,4620.0,Bcm
country,Qatar,Oil,1989,4.5,Gb
country,Qatar,Gas,1990,4615.0,Bcm
country,Qatar,Oil,1990,2.993,Gb
country,Qatar,Gas,1991,6428.0,Bcm
country,Qatar,Oil,1991,2.993,Gb
country,Qatar,Gas,1992,7079.0,Bcm
country,Qatar,Oil,1992,3.121,Gb
country,Qatar,Gas,1993,7100.0,Bcm
country,Qatar,Oil,1993,3.121,Gb
country,Qatar,Gas,1994,8500.0,Bcm
country,Qatar,Oil,1994,3.5,Gb
country,Qatar,Gas,1995,8500.0,Bcm
country,Qatar,Oil,1995,3.7,Gb
country,Qatar,Gas,1996,8500.0,Bcm
country,Qatar,Oil,1996,3.7,Gb
country,Qatar,Gas,1997,8500.0,Bcm
country,Qatar,Oil,1997,3.7,Gb
country,Qatar,Gas,1998,10900.0,Bcm
country,Qatar,Oil,1998,3.7,Gb
country,Qatar,Gas,1999,11157.0,Bcm
country,Qatar,Oil,1999,3.7,Gb
country,Qatar,Gas,2000,14443.0,Bcm
country,Qatar,Oil,2000,13.157,Gb
country,Qatar,Gas,2001,25783.0,Bcm
country,Qatar,Oil,2001,15.207,Gb
country,Qatar,Gas,2002,25783.0,Bcm
country,Qatar,Oil,2002,15.207,Gb
country,Qatar,Gas,2003,25783.0,Bcm
country,Qatar,Oil,2003,26.089,Gb
country,Qatar,Gas,2004,25783.0,Bcm
country,Qatar,Oil,2004,25.494,Gb
country,Qatar,Gas,2005,25636.0,Bcm
country,Qatar,Oil,2005,25.288,Gb
country,Qatar,Gas,2006,25636.0,Bcm
country,Qatar,Oil,2006,26.185,Gb
country,Qatar,Gas,2007,25636.0,Bcm
country,Qatar,Oil,2007,25.09,Gb
country,Qatar,Gas,2008,25466.0,Bcm
country,Qatar,Oil,2008,25.405,Gb
country,Qatar,Gas,2009,25366.0,Bcm
country,Qatar,Oil,2009,25.3819,Gb
country,Qatar,Gas,2010,25201.0,Bcm
country,Qatar,Oil,2010,25.3819,Gb
country,Qatar,Gas,2011,25110.0,Bcm
country,Qatar,Oil,2011,25.382,Gb
country,Qatar,Gas,2012,25069.0,Bcm
country,Qatar,Oil,2012,25.244,Gb
country,Qatar,Gas,2013,24681.0,Bcm
country,Qatar,Oil,2013,25.244,Gb
country,Qatar,Gas,2014,24531.0,Bcm
country,Qatar,Oil,2014,25.244,Gb
country,Qatar,Gas,2015,24299.0,Bcm
country,Qatar,Oil,2015,25.244,Gb
country,Qatar,Gas,2016,24072.0,Bcm
country,Qatar,Oil,2016,25.244,Gb
country,Qatar,Gas,2017,23861.0,Bcm
country,Qatar,Oil,2017,25.244,Gb
country,Qatar,Gas,2018,23846.0,Bcm
country,Qatar,Oil,2018,25.244,Gb
country,Qatar,Gas,2019,23831.0,Bcm
country,Qatar,Oil,2019,25.244,Gb
country,Qatar,Gas,2020,23831.0,Bcm
country,Qatar,Oil,2020,25.244,Gb
country,Qatar,Gas,2021,23831.0,Bcm
country,Qatar,Oil,2021,25.244,Gb
country,Qatar,Gas,2022,23831.0,Bcm
country,Qatar,Oil,2022,25.244,Gb
country,Qatar,Gas,2023,23831.0,Bcm
country,Qatar,Oil,2023,25.244,Gb
country,Romania,Gas,1960,493.0,Bcm
country,Romania,Gas,1961,498.91999999999996,Bcm
country,Romania,Gas,1962,563.0,Bcm
country,Romania,Gas,1963,598.0,Bcm
country,Romania,Gas,1964,583.02,Bcm
country,Romania,Gas,1965,570.17,Bcm
country,Romania,Gas,1966,575.38,Bcm
country,Romania,Gas,1967,563.0,Bcm
country,Romania,Gas,1968,613.0,Bcm
country,Romania,Gas,1969,613.0,Bcm
country,Romania,Gas,1970,663.0,Bcm
country,Romania,Gas,1971,662.95,Bcm
country,Romania,Gas,1972,663.0,Bcm
country,Romania,Gas,1973,636.22,Bcm
country,Romania,Gas,1974,605.56,Bcm
country,Romania,Gas,1975,603.0,Bcm
country,Romania,Gas,1976,598.0,Bcm
country,Romania,Gas,1977,593.0,Bcm
country,Romania,Gas,1978,668.0,Bcm
country,Romania,Gas,1979,693.0,Bcm
country,Romania,Gas,1980,713.0,Bcm
country,Romania,Gas,1981,693.0,Bcm
country,Romania,Gas,1982,668.0,Bcm
country,Romania,Gas,1983,630.0,Bcm
country,Romania,Gas,1984,597.0,Bcm
country,Romania,Gas,1985,558.0,Bcm
country,Romania,Gas,1986,520.0,Bcm
country,Romania,Gas,1987,484.0,Bcm
country,Romania,Gas,1988,450.0,Bcm
country,Romania,Gas,1989,417.0,Bcm
country,Romania,Gas,1990,389.0,Bcm
country,Romania,Gas,1991,364.0,Bcm
country,Romania,Gas,1992,341.0,Bcm
country,Romania,Gas,1993,320.0,Bcm
country,Romania,Gas,1994,300.0,Bcm
country,Romania,Gas,1995,280.0,Bcm
country,Romania,Gas,1996,262.0,Bcm
country,Romania,Gas,1997,246.0,Bcm
country,Romania,Gas,1998,231.0,Bcm
country,Romania,Gas,1999,216.0,Bcm
country,Romania,Gas,2000,202.0,Bcm
country,Romania,Gas,2001,189.0,Bcm
country,Romania,Gas,2002,178.0,Bcm
country,Romania,Gas,2003,165.0,Bcm
country,Romania,Gas,2004,152.0,Bcm
country,Romania,Gas,2005,143.0,Bcm
country,Romania,Gas,2006,130.0,Bcm
country,Romania,Gas,2007,120.0,Bcm
country,Romania,Gas,2008,113.0,Bcm
country,Romania,Gas,2009,112.0,Bcm
country,Romania,Gas,2010,110.0,Bcm
country,Romania,Gas,2011,112.0,Bcm
country,Romania,Gas,2012,119.0,Bcm
country,Romania,Gas,2013,113.0,Bcm
country,Romania,Gas,2014,109.0,Bcm
country,Romania,Gas,2015,103.0,Bcm
country,Romania,Gas,2016,99.0,Bcm
country,Romania,Gas,2017,92.0,Bcm
country,Romania,Gas,2018,87.0,Bcm
country,Romania,Gas,2019,81.0,Bcm
country,Romania,Gas,2020,77.0,Bcm
country,Romania,Gas,2021,74.0,Bcm
country,Romania,Gas,2022,70.0,Bcm
country,Romania,Gas,2023,70.0,Bcm
country,Russian Federation & USSR,Gas,1960,1752.70347533632,Bcm
country,Russian Federation & USSR,Gas,1961,1933.304078475337,Bcm
country,Russian Federation & USSR,Gas,1962,2061.6545964125567,Bcm
country,Russian Federation & USSR,Gas,1963,2303.553139013453,Bcm
country,Russian Federation & USSR,Gas,1964,2495.0858587443945,Bcm
country,Russian Federation & USSR,Gas,1965,2507.2571748878927,Bcm
country,Russian Federation & USSR,Gas,1966,3271.1473094170406,Bcm
country,Russian Federation & USSR,Gas,1967,3736.271524663677,Bcm
country,Russian Federation & USSR,Gas,1968,7869.765919282511,Bcm
country,Russian Federation & USSR,Gas,1969,8024.241479820628,Bcm
country,Russian Federation & USSR,Gas,1970,9622.469394618834,Bcm
country,Russian Federation & USSR,Gas,1971,12580.45569955157,Bcm
country,Russian Federation & USSR,Gas,1972,15270.16378923767,Bcm
country,Russian Federation & USSR,Gas,1973,15073.343252242154,Bcm
country,Russian Federation & USSR,Gas,1974,16275.052773542604,Bcm
country,Russian Federation & USSR,Gas,1975,20541.854484304935,Bcm
country,Russian Federation & USSR,Gas,1976,22397.25874439462,Bcm
country,Russian Federation & USSR,Gas,1977,22691.780829596413,Bcm
country,Russian Federation & USSR,Gas,1978,23885.995739910315,Bcm
country,Russian Federation & USSR,Gas,1979,24682.139013452917,Bcm
country,Russian Federation & USSR,Gas,1980,25478.282286995516,Bcm
country,Russian Federation & USSR,Gas,1981,27070.568834080717,Bcm
country,Russian Federation & USSR,Gas,1982,27867.560874439463,Bcm
country,Russian Federation & USSR,Gas,1983,28663.704147982065,Bcm
country,Russian Federation & USSR,Gas,1984,29857.919058295967,Bcm
country,Russian Federation & USSR,Gas,1985,31848.277242152468,Bcm
country,Russian Federation & USSR,Gas,1986,32644.42051569507,Bcm
country,Russian Federation & USSR,Gas,1987,33202.06031390135,Bcm
country,Russian Federation & USSR,Gas,1988,33838.63542600897,Bcm
country,Russian Federation & USSR,Gas,1989,41402.845291479825,Bcm
country,Russian Federation & USSR,Gas,1990,43416.968946188346,Bcm
country,Russian Federation & USSR,Gas,1991,43791.27511210763,Bcm
country,Russian Federation & USSR,Gas,1992,44746.9865470852,Bcm
country,Russian Federation & USSR,Gas,1993,46020.9855381166,Bcm
country,Russian Federation & USSR,Gas,1994,46299.38105381166,Bcm
country,Russian Federation & USSR,Gas,1995,45678.93251121076,Bcm
country,Russian Federation & USSR,Gas,1996,45147.60448430494,Bcm
country,Russian Federation & USSR,Gas,1997,45426.0,Bcm
country,Russian Federation & USSR,Gas,1998,45107.0,Bcm
country,Russian Federation & USSR,Gas,1999,44000.0,Bcm
