group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Nicaragua,2002,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2002,Other,0.024,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2002,Other,0.022000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2002,Residential,0.9940000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2002,Industry,0.303,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2002,Transport,0.504,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1997,Agriculture,0.021,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1997,Commercial and public services,0.077,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1997,Other,0.019,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1997,Other,0.012,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1997,Residential,0.957,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1997,Industry,0.266,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1997,Transport,0.406,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2004,Agriculture,0.018000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2004,Commercial and public services,0.136,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2004,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2004,Other,0.036000000000000004,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2004,Other,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2004,Residential,1.014,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2004,Industry,0.25,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2004,Transport,0.483,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2009,Agriculture,0.03,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2009,Commercial and public services,0.196,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2009,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2009,Other,0.025,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2009,Other,0.001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2009,Residential,0.959,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2009,Industry,0.26,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2009,Transport,0.512,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2003,Agriculture,0.016,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2003,Commercial and public services,0.094,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2003,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2003,Other,0.04,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2003,Other,0.026,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2003,Residential,1.001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2003,Industry,0.23399999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2003,Transport,0.502,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2001,Agriculture,0.018000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2001,Commercial and public services,0.09,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2001,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2001,Other,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2001,Other,0.017,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2001,Residential,0.987,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2001,Industry,0.248,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2001,Transport,0.484,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1998,Agriculture,0.022000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1998,Commercial and public services,0.078,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1998,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1998,Other,0.023,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1998,Other,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1998,Residential,0.9640000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1998,Industry,0.254,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1998,Transport,0.442,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2011,Agriculture,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2011,Commercial and public services,0.203,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2011,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2011,Other,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2011,Other,0.001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2011,Residential,0.988,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2011,Industry,0.294,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2011,Transport,0.5539999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2016,Agriculture,0.057999999999999996,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2016,Commercial and public services,0.28500000000000003,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2016,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2016,Other,0.043,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2016,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2016,Residential,1.051,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2016,Industry,0.359,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2016,Transport,0.784,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1992,Agriculture,0.022000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1992,Commercial and public services,0.062,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1992,Other,0.015,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1992,Other,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1992,Residential,0.9129999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1992,Industry,0.182,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1992,Transport,0.306,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1993,Agriculture,0.022000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1993,Commercial and public services,0.064,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1993,Other,0.015,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1993,Other,0.01,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1993,Residential,0.924,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1993,Industry,0.173,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1993,Transport,0.314,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1999,Agriculture,0.019,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1999,Commercial and public services,0.09,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1999,Other,0.037000000000000005,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1999,Other,0.015,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1999,Residential,0.975,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1999,Industry,0.306,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1999,Transport,0.46299999999999997,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2006,Agriculture,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2006,Commercial and public services,0.18100000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2006,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2006,Other,0.027000000000000003,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2006,Other,0.031,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2006,Residential,0.9279999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2006,Industry,0.28800000000000003,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2006,Transport,0.494,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2000,Agriculture,0.019,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2000,Commercial and public services,0.094,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2000,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2000,Other,0.03,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2000,Other,0.016,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2000,Residential,0.98,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2000,Industry,0.292,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2000,Transport,0.478,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2005,Agriculture,0.019,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2005,Commercial and public services,0.135,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2005,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2005,Other,0.043,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2005,Other,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2005,Residential,1.024,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2005,Industry,0.263,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2005,Transport,0.48100000000000004,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2008,Agriculture,0.027999999999999997,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2008,Commercial and public services,0.17600000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2008,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2008,Other,0.031,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2008,Other,0.035,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2008,Residential,0.952,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2008,Industry,0.293,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2008,Transport,0.501,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2014,Agriculture,0.057999999999999996,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2014,Commercial and public services,0.257,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2014,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2014,Other,0.03,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2014,Other,0.001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2014,Residential,1.034,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2014,Industry,0.327,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2014,Transport,0.647,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2012,Agriculture,0.051,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2012,Commercial and public services,0.21,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2012,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2012,Other,0.025,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2012,Other,0.001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2012,Residential,1.006,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2012,Industry,0.311,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2012,Transport,0.591,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2013,Agriculture,0.05,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2013,Commercial and public services,0.245,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2013,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2013,Other,0.031,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2013,Other,0.001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2013,Residential,1.015,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2013,Industry,0.318,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,2013,Transport,0.594,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1990,Agriculture,0.037000000000000005,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1990,Commercial and public services,0.064,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1990,Other,0.016,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1990,Residential,0.883,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1990,Industry,0.223,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1990,Transport,0.24600000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1996,Agriculture,0.018000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1996,Commercial and public services,0.07200000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1996,Other,0.016,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1996,Other,0.012,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1996,Residential,0.947,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1996,Industry,0.22399999999999998,Mtoe,eia_api_final_cons_by_sector
country,Nicaragua,1996,Transport,0.385,Mtoe,eia_api_final_cons_by_sector
country,Niger,1996,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1996,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1996,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1996,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1996,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2006,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2006,Commercial and public services,0.004,Mtoe,eia_api_final_cons_by_sector
country,Niger,2006,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2006,Other,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2006,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2006,Residential,1.486,Mtoe,eia_api_final_cons_by_sector
country,Niger,2006,Industry,0.037000000000000005,Mtoe,eia_api_final_cons_by_sector
country,Niger,2006,Transport,0.138,Mtoe,eia_api_final_cons_by_sector
country,Niger,2010,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2010,Commercial and public services,0.008,Mtoe,eia_api_final_cons_by_sector
country,Niger,2010,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2010,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2010,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2010,Residential,1.6980000000000002,Mtoe,eia_api_final_cons_by_sector
country,Niger,2010,Industry,0.083,Mtoe,eia_api_final_cons_by_sector
country,Niger,2010,Transport,0.266,Mtoe,eia_api_final_cons_by_sector
country,Niger,2014,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2014,Commercial and public services,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2014,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2014,Other,0.008,Mtoe,eia_api_final_cons_by_sector
country,Niger,2014,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2014,Residential,2.13,Mtoe,eia_api_final_cons_by_sector
country,Niger,2014,Industry,0.114,Mtoe,eia_api_final_cons_by_sector
country,Niger,2014,Transport,0.38799999999999996,Mtoe,eia_api_final_cons_by_sector
country,Niger,2002,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2002,Commercial and public services,0.005,Mtoe,eia_api_final_cons_by_sector
country,Niger,2002,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2002,Other,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2002,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2002,Residential,1.311,Mtoe,eia_api_final_cons_by_sector
country,Niger,2002,Industry,0.028999999999999998,Mtoe,eia_api_final_cons_by_sector
country,Niger,2002,Transport,0.121,Mtoe,eia_api_final_cons_by_sector
country,Niger,2013,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2013,Commercial and public services,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Niger,2013,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2013,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2013,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2013,Residential,2.048,Mtoe,eia_api_final_cons_by_sector
country,Niger,2013,Industry,0.1,Mtoe,eia_api_final_cons_by_sector
country,Niger,2013,Transport,0.36700000000000005,Mtoe,eia_api_final_cons_by_sector
country,Niger,2007,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2007,Commercial and public services,0.005,Mtoe,eia_api_final_cons_by_sector
country,Niger,2007,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2007,Other,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2007,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2007,Residential,1.537,Mtoe,eia_api_final_cons_by_sector
country,Niger,2007,Industry,0.045,Mtoe,eia_api_final_cons_by_sector
country,Niger,2007,Transport,0.162,Mtoe,eia_api_final_cons_by_sector
country,Niger,1992,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1992,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1992,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1992,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1992,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1997,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1997,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1997,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1997,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1997,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2000,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2000,Commercial and public services,0.005,Mtoe,eia_api_final_cons_by_sector
country,Niger,2000,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2000,Other,0.004,Mtoe,eia_api_final_cons_by_sector
country,Niger,2000,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2000,Residential,1.225,Mtoe,eia_api_final_cons_by_sector
country,Niger,2000,Industry,0.025,Mtoe,eia_api_final_cons_by_sector
country,Niger,2000,Transport,0.11599999999999999,Mtoe,eia_api_final_cons_by_sector
country,Niger,2005,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2005,Commercial and public services,0.005,Mtoe,eia_api_final_cons_by_sector
country,Niger,2005,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2005,Other,0.008,Mtoe,eia_api_final_cons_by_sector
country,Niger,2005,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2005,Residential,1.442,Mtoe,eia_api_final_cons_by_sector
country,Niger,2005,Industry,0.036000000000000004,Mtoe,eia_api_final_cons_by_sector
country,Niger,2005,Transport,0.134,Mtoe,eia_api_final_cons_by_sector
country,Niger,1990,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1990,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1990,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1990,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1990,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1991,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1991,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1991,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1991,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1991,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1991,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1991,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1991,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2011,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2011,Commercial and public services,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Niger,2011,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2011,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2011,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2011,Residential,1.409,Mtoe,eia_api_final_cons_by_sector
country,Niger,2011,Industry,0.085,Mtoe,eia_api_final_cons_by_sector
country,Niger,2011,Transport,0.256,Mtoe,eia_api_final_cons_by_sector
country,Niger,1998,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1998,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1998,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1998,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1998,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1998,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1998,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1998,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1999,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1999,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1999,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1999,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1999,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2008,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2008,Commercial and public services,0.006,Mtoe,eia_api_final_cons_by_sector
country,Niger,2008,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2008,Other,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Niger,2008,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2008,Residential,1.59,Mtoe,eia_api_final_cons_by_sector
country,Niger,2008,Industry,0.051,Mtoe,eia_api_final_cons_by_sector
country,Niger,2008,Transport,0.165,Mtoe,eia_api_final_cons_by_sector
country,Niger,1995,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1995,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1995,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1995,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1995,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2003,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2003,Commercial and public services,0.005,Mtoe,eia_api_final_cons_by_sector
country,Niger,2003,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2003,Other,0.013999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Niger,2003,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2003,Residential,1.358,Mtoe,eia_api_final_cons_by_sector
country,Niger,2003,Industry,0.035,Mtoe,eia_api_final_cons_by_sector
country,Niger,2003,Transport,0.131,Mtoe,eia_api_final_cons_by_sector
country,Niger,2004,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2004,Commercial and public services,0.005,Mtoe,eia_api_final_cons_by_sector
country,Niger,2004,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2004,Other,0.02,Mtoe,eia_api_final_cons_by_sector
country,Niger,2004,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2004,Residential,1.398,Mtoe,eia_api_final_cons_by_sector
country,Niger,2004,Industry,0.036000000000000004,Mtoe,eia_api_final_cons_by_sector
country,Niger,2004,Transport,0.134,Mtoe,eia_api_final_cons_by_sector
country,Niger,2001,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2001,Commercial and public services,0.003,Mtoe,eia_api_final_cons_by_sector
country,Niger,2001,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2001,Other,0.004,Mtoe,eia_api_final_cons_by_sector
country,Niger,2001,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2001,Residential,1.27,Mtoe,eia_api_final_cons_by_sector
country,Niger,2001,Industry,0.025,Mtoe,eia_api_final_cons_by_sector
country,Niger,2001,Transport,0.121,Mtoe,eia_api_final_cons_by_sector
country,Niger,1993,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1993,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1993,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1993,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1993,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2015,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2015,Commercial and public services,0.01,Mtoe,eia_api_final_cons_by_sector
country,Niger,2015,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2015,Other,0.004,Mtoe,eia_api_final_cons_by_sector
country,Niger,2015,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2015,Residential,2.218,Mtoe,eia_api_final_cons_by_sector
country,Niger,2015,Industry,0.08900000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2015,Transport,0.402,Mtoe,eia_api_final_cons_by_sector
