group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Egypt,1961,Gas,Bcm,5.039999999999999
country,Egypt,1962,Gas,Bcm,5.039999999999999
country,Egypt,1963,Gas,Bcm,5.039999999999999
country,Egypt,1964,Gas,Bcm,7.16
country,Egypt,1965,Gas,Bcm,7.16
country,Egypt,1966,Gas,Bcm,14.239999999999998
country,Egypt,1967,Gas,Bcm,29.82
country,Egypt,1968,Gas,Bcm,30.0
country,Egypt,1969,Gas,Bcm,30.0
country,Egypt,1970,Gas,Bcm,40.0
country,Egypt,1971,Gas,Bcm,65.70000000000002
country,Egypt,1972,Gas,Bcm,65.70000000000002
country,Egypt,1973,Gas,Bcm,64.80000000000001
country,Egypt,1974,Gas,Bcm,63.400000000000006
country,Egypt,1975,Gas,Bcm,62.0
country,Egypt,1976,Gas,Bcm,62.0
country,Egypt,1977,Gas,Bcm,61.0
country,Egypt,1978,Gas,Bcm,85.0
country,Egypt,1979,Gas,Bcm,85.0
country,Egypt,1980,Gas,Bcm,84.0
country,Egypt,1981,Gas,Bcm,83.0
country,Egypt,1982,Gas,Bcm,203.0
country,Egypt,1983,Gas,Bcm,200.0
country,Egypt,1984,Gas,Bcm,235.0
country,Egypt,1985,Gas,Bcm,255.0
country,Egypt,1986,Gas,Bcm,290.0
country,Egypt,1987,Gas,Bcm,307.0
country,Egypt,1988,Gas,Bcm,329.0
country,Egypt,1989,Gas,Bcm,351.0
country,Egypt,1990,Gas,Bcm,379.0
country,Egypt,1991,Gas,Bcm,396.0
country,Egypt,1992,Gas,Bcm,436.0
country,Egypt,1993,Gas,Bcm,595.0
country,Egypt,1994,Gas,Bcm,631.0
country,Egypt,1995,Gas,Bcm,645.0
country,Egypt,1996,Gas,Bcm,849.0
country,Egypt,1997,Gas,Bcm,927.0
country,Egypt,1998,Gas,Bcm,1020.0
country,Egypt,1999,Gas,Bcm,1223.0
country,Egypt,2000,Gas,Bcm,1433.0
country,Egypt,2001,Gas,Bcm,1557.0
country,Egypt,2002,Gas,Bcm,1657.0
country,Egypt,2003,Gas,Bcm,1756.0
country,Egypt,2004,Gas,Bcm,1869.0
country,Egypt,2005,Gas,Bcm,1920.0
country,Egypt,2006,Gas,Bcm,1985.0
country,Egypt,2007,Gas,Bcm,2060.0
country,Egypt,2008,Gas,Bcm,2170.0
country,Egypt,2009,Gas,Bcm,2185.0
country,Egypt,2010,Gas,Bcm,2210.0
country,Egypt,2011,Gas,Bcm,2190.0
country,Egypt,2012,Gas,Bcm,2185.0
country,Egypt,2013,Gas,Bcm,2185.0
country,Egypt,2014,Gas,Bcm,2186.0
country,Egypt,2015,Gas,Bcm,2086.0
country,Egypt,2016,Gas,Bcm,2221.0
country,Egypt,2017,Gas,Bcm,2221.0
country,Egypt,2018,Gas,Bcm,2221.0
country,Egypt,2019,Gas,Bcm,2209.0
country,Egypt,2020,Gas,Bcm,2209.0
country,Egypt,2021,Gas,Bcm,2209.0
country,Egypt,2022,Gas,Bcm,2209.0
country,Egypt,2023,Gas,Bcm,2209.0
country,Equatorial Guinea,1960,Gas,Bcm,0.0
country,Equatorial Guinea,1961,Gas,Bcm,0.0
country,Equatorial Guinea,1962,Gas,Bcm,0.0
country,Equatorial Guinea,1963,Gas,Bcm,0.0
country,Equatorial Guinea,1964,Gas,Bcm,0.0
country,Equatorial Guinea,1965,Gas,Bcm,0.0
country,Equatorial Guinea,1966,Gas,Bcm,0.0
country,Equatorial Guinea,1967,Gas,Bcm,0.0
country,Equatorial Guinea,1968,Gas,Bcm,0.0
country,Equatorial Guinea,1969,Gas,Bcm,0.0
country,Equatorial Guinea,1970,Gas,Bcm,0.0
country,Equatorial Guinea,1971,Gas,Bcm,0.0
country,Equatorial Guinea,1972,Gas,Bcm,0.0
country,Equatorial Guinea,1973,Gas,Bcm,0.0
country,Equatorial Guinea,1974,Gas,Bcm,0.0
country,Equatorial Guinea,1975,Gas,Bcm,0.0
country,Equatorial Guinea,1976,Gas,Bcm,0.0
country,Equatorial Guinea,1977,Gas,Bcm,0.0
country,Equatorial Guinea,1978,Gas,Bcm,0.0
country,Equatorial Guinea,1979,Gas,Bcm,0.0
country,Equatorial Guinea,1980,Gas,Bcm,0.0
country,Equatorial Guinea,1981,Gas,Bcm,0.0
country,Equatorial Guinea,1982,Gas,Bcm,0.0
country,Equatorial Guinea,1983,Gas,Bcm,0.0
country,Equatorial Guinea,1984,Gas,Bcm,0.0
country,Equatorial Guinea,1985,Gas,Bcm,0.0
country,Equatorial Guinea,1986,Gas,Bcm,24.0
country,Equatorial Guinea,1987,Gas,Bcm,11.0
country,Equatorial Guinea,1988,Gas,Bcm,11.0
country,Equatorial Guinea,1989,Gas,Bcm,11.0
country,Equatorial Guinea,1990,Gas,Bcm,11.0
country,Equatorial Guinea,1991,Gas,Bcm,11.0
country,Equatorial Guinea,1992,Gas,Bcm,17.0
country,Equatorial Guinea,1993,Gas,Bcm,17.0
country,Equatorial Guinea,1994,Gas,Bcm,17.0
country,Equatorial Guinea,1995,Gas,Bcm,17.0
country,Equatorial Guinea,1996,Gas,Bcm,17.9
country,Equatorial Guinea,1997,Gas,Bcm,17.9
country,Equatorial Guinea,1998,Gas,Bcm,17.9
country,Equatorial Guinea,1999,Gas,Bcm,17.5
country,Equatorial Guinea,2000,Gas,Bcm,17.0
country,Equatorial Guinea,2001,Gas,Bcm,22.1
country,Equatorial Guinea,2002,Gas,Bcm,32.2
country,Equatorial Guinea,2003,Gas,Bcm,32.8
country,Equatorial Guinea,2004,Gas,Bcm,77.1
country,Equatorial Guinea,2005,Gas,Bcm,91.3
country,Equatorial Guinea,2006,Gas,Bcm,98.4
country,Equatorial Guinea,2007,Gas,Bcm,97.3
country,Equatorial Guinea,2008,Gas,Bcm,93.1
country,Equatorial Guinea,2009,Gas,Bcm,84.2
country,Equatorial Guinea,2010,Gas,Bcm,82.3
country,Equatorial Guinea,2011,Gas,Bcm,78.3
country,Equatorial Guinea,2012,Gas,Bcm,71.0
country,Equatorial Guinea,2013,Gas,Bcm,65.8
country,Equatorial Guinea,2014,Gas,Bcm,60.1
country,Equatorial Guinea,2015,Gas,Bcm,54.4
country,Equatorial Guinea,2016,Gas,Bcm,47.0
country,Equatorial Guinea,2017,Gas,Bcm,42.0
country,Equatorial Guinea,2018,Gas,Bcm,42.0
country,Equatorial Guinea,2019,Gas,Bcm,39.0002
country,Equatorial Guinea,2020,Gas,Bcm,39.0002
country,Equatorial Guinea,2021,Gas,Bcm,39.0002
country,Equatorial Guinea,2022,Gas,Bcm,39.0002
country,Equatorial Guinea,2023,Gas,Bcm,39.0002
country,Gabon,1960,Gas,Bcm,0.5
country,Gabon,1961,Gas,Bcm,0.85
country,Gabon,1962,Gas,Bcm,2.5
country,Gabon,1963,Gas,Bcm,3.0
country,Gabon,1964,Gas,Bcm,3.0
country,Gabon,1965,Gas,Bcm,3.0
country,Gabon,1966,Gas,Bcm,5.66
country,Gabon,1967,Gas,Bcm,9.0
country,Gabon,1968,Gas,Bcm,14.16
country,Gabon,1969,Gas,Bcm,14.16
country,Gabon,1970,Gas,Bcm,14.2
country,Gabon,1971,Gas,Bcm,15.0
country,Gabon,1972,Gas,Bcm,15.0
country,Gabon,1973,Gas,Bcm,15.0
country,Gabon,1974,Gas,Bcm,15.0
country,Gabon,1975,Gas,Bcm,15.0
country,Gabon,1976,Gas,Bcm,15.0
country,Gabon,1977,Gas,Bcm,15.0
country,Gabon,1978,Gas,Bcm,15.0
country,Gabon,1979,Gas,Bcm,14.0
country,Gabon,1980,Gas,Bcm,14.0
country,Gabon,1981,Gas,Bcm,14.0
country,Gabon,1982,Gas,Bcm,14.0
country,Gabon,1983,Gas,Bcm,12.0
country,Gabon,1984,Gas,Bcm,16.0
country,Gabon,1985,Gas,Bcm,19.0
country,Gabon,1986,Gas,Bcm,17.0
country,Gabon,1987,Gas,Bcm,18.0
country,Gabon,1988,Gas,Bcm,16.0
country,Gabon,1989,Gas,Bcm,14.0
country,Gabon,1990,Gas,Bcm,12.0
country,Gabon,1991,Gas,Bcm,11.0
country,Gabon,1992,Gas,Bcm,16.0
country,Gabon,1993,Gas,Bcm,14.0
country,Gabon,1994,Gas,Bcm,12.0
country,Gabon,1995,Gas,Bcm,34.0
country,Gabon,1996,Gas,Bcm,34.0
country,Gabon,1997,Gas,Bcm,34.0
country,Gabon,1998,Gas,Bcm,33.0
country,Gabon,1999,Gas,Bcm,33.0
country,Gabon,2000,Gas,Bcm,33.0
country,Gabon,2001,Gas,Bcm,33.0
country,Gabon,2002,Gas,Bcm,33.0
country,Gabon,2003,Gas,Bcm,32.0
country,Gabon,2004,Gas,Bcm,30.0
country,Gabon,2005,Gas,Bcm,30.0
country,Gabon,2006,Gas,Bcm,30.0
country,Gabon,2007,Gas,Bcm,30.0
country,Gabon,2008,Gas,Bcm,29.0
country,Gabon,2009,Gas,Bcm,29.0
country,Gabon,2010,Gas,Bcm,28.0
country,Gabon,2011,Gas,Bcm,27.0
country,Gabon,2012,Gas,Bcm,26.0
country,Gabon,2013,Gas,Bcm,26.0
country,Gabon,2014,Gas,Bcm,25.5
country,Gabon,2015,Gas,Bcm,24.9
country,Gabon,2016,Gas,Bcm,25.5
country,Gabon,2017,Gas,Bcm,25.5
country,Gabon,2018,Gas,Bcm,25.9811
country,Gabon,2019,Gas,Bcm,25.9811
country,Gabon,2020,Gas,Bcm,25.9811
country,Gabon,2021,Gas,Bcm,25.9811
country,Gabon,2022,Gas,Bcm,25.9811
country,Gabon,2023,Gas,Bcm,25.9811
country,Germany,1960,Gas,Bcm,20.0
country,Germany,1961,Gas,Bcm,25.0
country,Germany,1962,Gas,Bcm,26.0
country,Germany,1963,Gas,Bcm,59.0
country,Germany,1964,Gas,Bcm,92.0
country,Germany,1965,Gas,Bcm,106.0
country,Germany,1966,Gas,Bcm,127.0
country,Germany,1967,Gas,Bcm,126.0
country,Germany,1968,Gas,Bcm,155.0
country,Germany,1969,Gas,Bcm,170.0
country,Germany,1970,Gas,Bcm,280.0
country,Germany,1971,Gas,Bcm,262.9
country,Germany,1972,Gas,Bcm,241.4
country,Germany,1973,Gas,Bcm,289.7
country,Germany,1974,Gas,Bcm,263.4
country,Germany,1975,Gas,Bcm,310.0
country,Germany,1976,Gas,Bcm,297.0
country,Germany,1977,Gas,Bcm,288.0
country,Germany,1978,Gas,Bcm,275.0
country,Germany,1979,Gas,Bcm,263.0
country,Germany,1980,Gas,Bcm,265.0
country,Germany,1981,Gas,Bcm,248.0
country,Germany,1982,Gas,Bcm,241.0
country,Germany,1983,Gas,Bcm,320.0
country,Germany,1984,Gas,Bcm,306.0
country,Germany,1985,Gas,Bcm,296.0
country,Germany,1986,Gas,Bcm,382.0
country,Germany,1987,Gas,Bcm,376.0
country,Germany,1988,Gas,Bcm,363.0
country,Germany,1989,Gas,Bcm,351.0
country,Germany,1990,Gas,Bcm,217.0
country,Germany,1991,Gas,Bcm,195.0
country,Germany,1992,Gas,Bcm,198.0
country,Germany,1993,Gas,Bcm,198.0
country,Germany,1994,Gas,Bcm,222.0
country,Germany,1995,Gas,Bcm,220.0
country,Germany,1996,Gas,Bcm,223.0
country,Germany,1997,Gas,Bcm,263.0
country,Germany,1998,Gas,Bcm,260.0
country,Germany,1999,Gas,Bcm,270.0
country,Germany,2000,Gas,Bcm,264.0
country,Germany,2001,Gas,Bcm,237.0
country,Germany,2002,Gas,Bcm,224.0
country,Germany,2003,Gas,Bcm,207.0
country,Germany,2004,Gas,Bcm,191.0
country,Germany,2005,Gas,Bcm,178.0
country,Germany,2006,Gas,Bcm,155.0
country,Germany,2007,Gas,Bcm,137.0
country,Germany,2008,Gas,Bcm,126.0
country,Germany,2009,Gas,Bcm,98.0
country,Germany,2010,Gas,Bcm,87.0
country,Germany,2011,Gas,Bcm,80.0
country,Germany,2012,Gas,Bcm,71.0
country,Germany,2013,Gas,Bcm,62.0
country,Germany,2014,Gas,Bcm,51.0
country,Germany,2015,Gas,Bcm,46.0
country,Germany,2016,Gas,Bcm,42.0
country,Germany,2017,Gas,Bcm,37.0
country,Germany,2018,Gas,Bcm,30.0
country,Germany,2019,Gas,Bcm,25.0
country,Germany,2020,Gas,Bcm,22.0
country,Germany,2021,Gas,Bcm,20.0
country,Germany,2022,Gas,Bcm,20.0
country,Germany,2023,Gas,Bcm,25.2256
country,India,1960,Gas,Bcm,15.0
country,India,1961,Gas,Bcm,21.1
country,India,1962,Gas,Bcm,21.1
country,India,1963,Gas,Bcm,42.48
country,India,1964,Gas,Bcm,42.48
country,India,1965,Gas,Bcm,42.48
country,India,1966,Gas,Bcm,42.48
country,India,1967,Gas,Bcm,42.48
country,India,1968,Gas,Bcm,42.48
country,India,1969,Gas,Bcm,40.0
country,India,1970,Gas,Bcm,40.0
country,India,1971,Gas,Bcm,50.98
country,India,1972,Gas,Bcm,65.14
country,India,1973,Gas,Bcm,65.0
country,India,1974,Gas,Bcm,70.8
country,India,1975,Gas,Bcm,88.0
country,India,1976,Gas,Bcm,185.0
country,India,1977,Gas,Bcm,231.0
country,India,1978,Gas,Bcm,239.0
country,India,1979,Gas,Bcm,344.0
country,India,1980,Gas,Bcm,343.0
country,India,1981,Gas,Bcm,411.0
country,India,1982,Gas,Bcm,420.0
country,India,1983,Gas,Bcm,462.0
country,India,1984,Gas,Bcm,478.0
country,India,1985,Gas,Bcm,480.0
country,India,1986,Gas,Bcm,541.0
country,India,1987,Gas,Bcm,552.0
country,India,1988,Gas,Bcm,600.0
country,India,1989,Gas,Bcm,686.0
country,India,1990,Gas,Bcm,700.0
country,India,1991,Gas,Bcm,730.0
country,India,1992,Gas,Bcm,735.0
country,India,1993,Gas,Bcm,718.0
country,India,1994,Gas,Bcm,702.0
country,India,1995,Gas,Bcm,686.0
country,India,1996,Gas,Bcm,675.0
country,India,1997,Gas,Bcm,665.0
country,India,1998,Gas,Bcm,650.0
country,India,1999,Gas,Bcm,650.0
country,India,2000,Gas,Bcm,760.0
country,India,2001,Gas,Bcm,763.0
country,India,2002,Gas,Bcm,751.0
country,India,2003,Gas,Bcm,854.0
country,India,2004,Gas,Bcm,923.0
country,India,2005,Gas,Bcm,1101.0
country,India,2006,Gas,Bcm,1075.0
country,India,2007,Gas,Bcm,1055.0
country,India,2008,Gas,Bcm,1074.0
country,India,2009,Gas,Bcm,1024.0
country,India,2010,Gas,Bcm,1098.0
country,India,2011,Gas,Bcm,1142.0
country,India,2012,Gas,Bcm,1667.0
country,India,2013,Gas,Bcm,1172.0
country,India,2014,Gas,Bcm,1199.0
country,India,2015,Gas,Bcm,1252.0
country,India,2016,Gas,Bcm,1227.0
country,India,2017,Gas,Bcm,1284.0
country,India,2018,Gas,Bcm,1340.0
country,India,2019,Gas,Bcm,1381.0
country,India,2020,Gas,Bcm,1372.0
country,India,2021,Gas,Bcm,1372.0
country,India,2022,Gas,Bcm,1139.0
country,India,2023,Gas,Bcm,944.8391888267696
country,Indonesia,1960,Gas,Bcm,56.8
country,Indonesia,1961,Gas,Bcm,56.7
country,Indonesia,1962,Gas,Bcm,56.7
country,Indonesia,1963,Gas,Bcm,56.7
country,Indonesia,1964,Gas,Bcm,56.63
country,Indonesia,1965,Gas,Bcm,56.63
country,Indonesia,1966,Gas,Bcm,70.8
country,Indonesia,1967,Gas,Bcm,70.8
country,Indonesia,1968,Gas,Bcm,70.8
country,Indonesia,1969,Gas,Bcm,141.59
country,Indonesia,1970,Gas,Bcm,141.6
country,Indonesia,1971,Gas,Bcm,147.25
country,Indonesia,1972,Gas,Bcm,155.76
country,Indonesia,1973,Gas,Bcm,283.17
country,Indonesia,1974,Gas,Bcm,424.81
country,Indonesia,1975,Gas,Bcm,510.0
country,Indonesia,1976,Gas,Bcm,645.0
country,Indonesia,1977,Gas,Bcm,695.0
country,Indonesia,1978,Gas,Bcm,685.0
country,Indonesia,1979,Gas,Bcm,800.0
country,Indonesia,1980,Gas,Bcm,819.0
country,Indonesia,1981,Gas,Bcm,971.0
country,Indonesia,1982,Gas,Bcm,960.0
country,Indonesia,1983,Gas,Bcm,1000.0
country,Indonesia,1984,Gas,Bcm,1100.0
country,Indonesia,1985,Gas,Bcm,1881.0
country,Indonesia,1986,Gas,Bcm,2265.0
country,Indonesia,1987,Gas,Bcm,2367.0
country,Indonesia,1988,Gas,Bcm,2464.0
country,Indonesia,1989,Gas,Bcm,1911.0
country,Indonesia,1990,Gas,Bcm,1849.0
country,Indonesia,1991,Gas,Bcm,1824.0
country,Indonesia,1992,Gas,Bcm,1911.0
country,Indonesia,1993,Gas,Bcm,2234.0
country,Indonesia,1994,Gas,Bcm,2046.0
country,Indonesia,1995,Gas,Bcm,2186.0
country,Indonesia,1996,Gas,Bcm,2157.0
country,Indonesia,1997,Gas,Bcm,2182.0
country,Indonesia,1998,Gas,Bcm,2432.0
country,Indonesia,1999,Gas,Bcm,2683.0
country,Indonesia,2000,Gas,Bcm,2608.0
country,Indonesia,2001,Gas,Bcm,2557.0
country,Indonesia,2002,Gas,Bcm,2582.0
country,Indonesia,2003,Gas,Bcm,2683.0
country,Indonesia,2004,Gas,Bcm,2768.0
country,Indonesia,2005,Gas,Bcm,2659.0
country,Indonesia,2006,Gas,Bcm,3000.0
country,Indonesia,2007,Gas,Bcm,3184.0
country,Indonesia,2008,Gas,Bcm,3038.0
country,Indonesia,2009,Gas,Bcm,2960.0
country,Indonesia,2010,Gas,Bcm,3068.0
country,Indonesia,2011,Gas,Bcm,2925.0
country,Indonesia,2012,Gas,Bcm,2908.0
country,Indonesia,2013,Gas,Bcm,2874.0
country,Indonesia,2014,Gas,Bcm,2773.0
country,Indonesia,2015,Gas,Bcm,2865.0
country,Indonesia,2016,Gas,Bcm,2841.0
country,Indonesia,2017,Gas,Bcm,2745.0
country,Indonesia,2018,Gas,Bcm,1408.0
country,Indonesia,2019,Gas,Bcm,1233.0
country,Indonesia,2020,Gas,Bcm,1118.0
country,Indonesia,2021,Gas,Bcm,1028.0
country,Indonesia,2022,Gas,Bcm,902.0
country,Indonesia,2023,Gas,Bcm,787.5703988467083
country,Iran,1960,Gas,Bcm,1840.0
country,Iran,1961,Gas,Bcm,1840.61
country,Iran,1962,Gas,Bcm,1840.61
country,Iran,1963,Gas,Bcm,2265.36
country,Iran,1964,Gas,Bcm,2265.36
country,Iran,1965,Gas,Bcm,2406.95
country,Iran,1966,Gas,Bcm,2831.7
country,Iran,1967,Gas,Bcm,2831.7
country,Iran,1968,Gas,Bcm,2832.06
country,Iran,1969,Gas,Bcm,2832.06
country,Iran,1970,Gas,Bcm,6060.6
country,Iran,1971,Gas,Bcm,6030.0
country,Iran,1972,Gas,Bcm,5993.0
country,Iran,1973,Gas,Bcm,7646.56
country,Iran,1974,Gas,Bcm,9345.79
country,Iran,1975,Gas,Bcm,9331.6
country,Iran,1976,Gas,Bcm,9345.79
country,Iran,1977,Gas,Bcm,14160.29
country,Iran,1978,Gas,Bcm,14160.29
country,Iran,1979,Gas,Bcm,14121.0
country,Iran,1980,Gas,Bcm,14101.0
country,Iran,1981,Gas,Bcm,14085.0
country,Iran,1982,Gas,Bcm,14069.0
country,Iran,1983,Gas,Bcm,14045.0
country,Iran,1984,Gas,Bcm,14016.0
country,Iran,1985,Gas,Bcm,13986.0
country,Iran,1986,Gas,Bcm,13955.0
country,Iran,1987,Gas,Bcm,13922.0
country,Iran,1988,Gas,Bcm,14200.0
country,Iran,1989,Gas,Bcm,17000.0
country,Iran,1990,Gas,Bcm,17003.0
country,Iran,1991,Gas,Bcm,19800.0
country,Iran,1992,Gas,Bcm,20700.0
country,Iran,1993,Gas,Bcm,20700.0
country,Iran,1994,Gas,Bcm,20764.0
country,Iran,1995,Gas,Bcm,19350.0
country,Iran,1996,Gas,Bcm,23000.0
country,Iran,1997,Gas,Bcm,23000.0
country,Iran,1998,Gas,Bcm,24100.0
country,Iran,1999,Gas,Bcm,22370.0
country,Iran,2000,Gas,Bcm,26600.0
country,Iran,2001,Gas,Bcm,26600.0
country,Iran,2002,Gas,Bcm,26690.0
country,Iran,2003,Gas,Bcm,27570.0
country,Iran,2004,Gas,Bcm,27500.0
country,Iran,2005,Gas,Bcm,27580.0
country,Iran,2006,Gas,Bcm,26850.0
country,Iran,2007,Gas,Bcm,28080.0
country,Iran,2008,Gas,Bcm,29610.0
country,Iran,2009,Gas,Bcm,29610.0
country,Iran,2010,Gas,Bcm,33090.0
country,Iran,2011,Gas,Bcm,33620.0
country,Iran,2012,Gas,Bcm,33780.0
country,Iran,2013,Gas,Bcm,34020.0
country,Iran,2014,Gas,Bcm,34020.0
country,Iran,2015,Gas,Bcm,33500.0
country,Iran,2016,Gas,Bcm,33721.249
country,Iran,2017,Gas,Bcm,33810.0
country,Iran,2018,Gas,Bcm,33330.0
country,Iran,2019,Gas,Bcm,33899.0
country,Iran,2020,Gas,Bcm,33988.0
country,Iran,2021,Gas,Bcm,33988.0
country,Iran,2022,Gas,Bcm,33988.0
country,Iran,2023,Gas,Bcm,33988.0
country,Iraq,1960,Gas,Bcm,600.0
country,Iraq,1961,Gas,Bcm,637.13
country,Iraq,1962,Gas,Bcm,637.13
country,Iraq,1963,Gas,Bcm,637.0
country,Iraq,1964,Gas,Bcm,637.0
country,Iraq,1965,Gas,Bcm,637.0
country,Iraq,1966,Gas,Bcm,632.0
country,Iraq,1967,Gas,Bcm,627.0
country,Iraq,1968,Gas,Bcm,622.0
country,Iraq,1969,Gas,Bcm,617.0
country,Iraq,1970,Gas,Bcm,611.0
country,Iraq,1971,Gas,Bcm,623.05
country,Iraq,1972,Gas,Bcm,708.01
country,Iraq,1973,Gas,Bcm,701.0
country,Iraq,1974,Gas,Bcm,778.82
country,Iraq,1975,Gas,Bcm,770.0
country,Iraq,1976,Gas,Bcm,764.66
country,Iraq,1977,Gas,Bcm,792.98
country,Iraq,1978,Gas,Bcm,787.31
country,Iraq,1979,Gas,Bcm,778.82
country,Iraq,1980,Gas,Bcm,777.4
country,Iraq,1981,Gas,Bcm,773.15
country,Iraq,1982,Gas,Bcm,815.63
country,Iraq,1983,Gas,Bcm,821.2
country,Iraq,1984,Gas,Bcm,818.0
country,Iraq,1985,Gas,Bcm,821.2
country,Iraq,1986,Gas,Bcm,821.19
country,Iraq,1987,Gas,Bcm,1000.0
country,Iraq,1988,Gas,Bcm,2690.0
country,Iraq,1989,Gas,Bcm,3115.0
country,Iraq,1990,Gas,Bcm,3107.0
country,Iraq,1991,Gas,Bcm,3100.0
country,Iraq,1992,Gas,Bcm,3100.0
country,Iraq,1993,Gas,Bcm,3100.0
country,Iraq,1994,Gas,Bcm,3115.0
country,Iraq,1995,Gas,Bcm,3360.0
country,Iraq,1996,Gas,Bcm,3360.0
country,Iraq,1997,Gas,Bcm,3188.0
country,Iraq,1998,Gas,Bcm,3188.0
country,Iraq,1999,Gas,Bcm,3285.0
country,Iraq,2000,Gas,Bcm,3109.0
country,Iraq,2001,Gas,Bcm,3109.0
country,Iraq,2002,Gas,Bcm,3190.0
country,Iraq,2003,Gas,Bcm,3170.0
country,Iraq,2004,Gas,Bcm,3170.0
country,Iraq,2005,Gas,Bcm,3170.0
country,Iraq,2006,Gas,Bcm,3170.0
country,Iraq,2007,Gas,Bcm,3170.0
country,Iraq,2008,Gas,Bcm,3170.0
country,Iraq,2009,Gas,Bcm,3170.0
country,Iraq,2010,Gas,Bcm,3158.0
country,Iraq,2011,Gas,Bcm,3158.0
country,Iraq,2012,Gas,Bcm,3158.0
country,Iraq,2013,Gas,Bcm,3158.0
country,Iraq,2014,Gas,Bcm,3158.0
country,Iraq,2015,Gas,Bcm,3158.0
country,Iraq,2016,Gas,Bcm,3819.9
country,Iraq,2017,Gas,Bcm,3744.12
country,Iraq,2018,Gas,Bcm,3729.35
country,Iraq,2019,Gas,Bcm,3714.2378
country,Iraq,2020,Gas,Bcm,3714.2378
country,Iraq,2021,Gas,Bcm,3714.2378
country,Iraq,2022,Gas,Bcm,3714.2378
country,Iraq,2023,Gas,Bcm,3714.2378
country,Italy,1960,Gas,Bcm,90.0
country,Italy,1961,Gas,Bcm,115.0
country,Italy,1962,Gas,Bcm,123.0
country,Italy,1963,Gas,Bcm,133.0
country,Italy,1964,Gas,Bcm,145.83
country,Italy,1965,Gas,Bcm,143.0
country,Italy,1966,Gas,Bcm,151.5
country,Italy,1967,Gas,Bcm,155.76
country,Italy,1968,Gas,Bcm,184.08
country,Italy,1969,Gas,Bcm,178.42
country,Italy,1970,Gas,Bcm,164.0
country,Italy,1971,Gas,Bcm,145.29999999999995
country,Italy,1972,Gas,Bcm,123.79999999999995
country,Italy,1973,Gas,Bcm,172.09999999999997
country,Italy,1974,Gas,Bcm,145.79999999999995
country,Italy,1975,Gas,Bcm,208.0
country,Italy,1976,Gas,Bcm,198.0
country,Italy,1977,Gas,Bcm,195.0
country,Italy,1978,Gas,Bcm,190.0
country,Italy,1979,Gas,Bcm,185.0
country,Italy,1980,Gas,Bcm,181.0
country,Italy,1981,Gas,Bcm,179.0
country,Italy,1982,Gas,Bcm,250.0
country,Italy,1983,Gas,Bcm,251.0
country,Italy,1984,Gas,Bcm,287.0
country,Italy,1985,Gas,Bcm,292.0
country,Italy,1986,Gas,Bcm,290.0
country,Italy,1987,Gas,Bcm,289.0
country,Italy,1988,Gas,Bcm,290.0
country,Italy,1989,Gas,Bcm,317.0
country,Italy,1990,Gas,Bcm,322.0
country,Italy,1991,Gas,Bcm,350.0
country,Italy,1992,Gas,Bcm,375.0
country,Italy,1993,Gas,Bcm,330.0
country,Italy,1994,Gas,Bcm,314.0
country,Italy,1995,Gas,Bcm,305.0
country,Italy,1996,Gas,Bcm,290.0
country,Italy,1997,Gas,Bcm,229.0
country,Italy,1998,Gas,Bcm,222.0
country,Italy,1999,Gas,Bcm,208.0
country,Italy,2000,Gas,Bcm,199.0
country,Italy,2001,Gas,Bcm,183.0
country,Italy,2002,Gas,Bcm,172.0
country,Italy,2003,Gas,Bcm,135.0
country,Italy,2004,Gas,Bcm,125.0
country,Italy,2005,Gas,Bcm,117.0
country,Italy,2006,Gas,Bcm,94.0
country,Italy,2007,Gas,Bcm,84.0
country,Italy,2008,Gas,Bcm,69.0
country,Italy,2009,Gas,Bcm,64.0
country,Italy,2010,Gas,Bcm,66.0
country,Italy,2011,Gas,Bcm,62.0
country,Italy,2012,Gas,Bcm,59.0
country,Italy,2013,Gas,Bcm,56.0
country,Italy,2014,Gas,Bcm,54.0
country,Italy,2015,Gas,Bcm,49.0
country,Italy,2016,Gas,Bcm,38.0
country,Italy,2017,Gas,Bcm,45.0
country,Italy,2018,Gas,Bcm,48.0
country,Italy,2019,Gas,Bcm,46.0
country,Italy,2020,Gas,Bcm,44.0
country,Italy,2021,Gas,Bcm,40.0
country,Italy,2022,Gas,Bcm,37.0
country,Italy,2023,Gas,Bcm,34.58066808813077
country,Japan,1960,Gas,Bcm,10.0
country,Japan,1961,Gas,Bcm,10.0
country,Japan,1962,Gas,Bcm,10.0
country,Japan,1963,Gas,Bcm,12.0
country,Japan,1964,Gas,Bcm,12.0
country,Japan,1965,Gas,Bcm,12.0
country,Japan,1966,Gas,Bcm,14.0
country,Japan,1967,Gas,Bcm,15.0
country,Japan,1968,Gas,Bcm,17.0
country,Japan,1969,Gas,Bcm,17.0
country,Japan,1970,Gas,Bcm,17.0
country,Japan,1971,Gas,Bcm,18.0
country,Japan,1972,Gas,Bcm,18.0
country,Japan,1973,Gas,Bcm,22.0
country,Japan,1974,Gas,Bcm,25.0
country,Japan,1975,Gas,Bcm,26.0
country,Japan,1976,Gas,Bcm,24.0
country,Japan,1977,Gas,Bcm,23.0
country,Japan,1978,Gas,Bcm,19.0
country,Japan,1979,Gas,Bcm,19.0
country,Japan,1980,Gas,Bcm,25.0
