group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Iran,2002,Oil,Gb,130.69
country,Iran,2003,Oil,Gb,133.25
country,Iran,2004,Oil,Gb,132.46
country,Iran,2005,Oil,Gb,136.27
country,Iran,2006,Oil,Gb,138.4
country,Iran,2007,Oil,Gb,136.15
country,Iran,2008,Oil,Gb,137.62
country,Iran,2009,Oil,Gb,137.01
country,Iran,2010,Oil,Gb,151.17
country,Iran,2011,Oil,Gb,154.58
country,Iran,2012,Oil,Gb,157.3
country,Iran,2013,Oil,Gb,157.8
country,Iran,2014,Oil,Gb,157.53
country,Iran,2015,Oil,Gb,158.4
country,Iran,2016,Oil,Gb,157.2
country,Iran,2017,Oil,Gb,155.6
country,Iran,2018,Oil,Gb,155.6
country,Iran,2019,Oil,Gb,208.6
country,Iran,2020,Oil,Gb,208.6
country,Iran,2021,Oil,Gb,208.6
country,Iran,2022,Oil,Gb,208.6
country,Iran,2023,Oil,Gb,208.6
country,Iraq,1960,Oil,Gb,27.0
country,Iraq,1961,Oil,Gb,26.5
country,Iraq,1962,Oil,Gb,26.0
country,Iraq,1963,Oil,Gb,25.5
country,Iraq,1964,Oil,Gb,25.0
country,Iraq,1965,Oil,Gb,25.0
country,Iraq,1966,Oil,Gb,24.0
country,Iraq,1967,Oil,Gb,23.5
country,Iraq,1968,Oil,Gb,28.0
country,Iraq,1969,Oil,Gb,27.5
country,Iraq,1970,Oil,Gb,32.0
country,Iraq,1971,Oil,Gb,35.99
country,Iraq,1972,Oil,Gb,29.0
country,Iraq,1973,Oil,Gb,31.5
country,Iraq,1974,Oil,Gb,35.0
country,Iraq,1975,Oil,Gb,34.3
country,Iraq,1976,Oil,Gb,34.0
country,Iraq,1977,Oil,Gb,34.5
country,Iraq,1978,Oil,Gb,32.1
country,Iraq,1979,Oil,Gb,31.0
country,Iraq,1980,Oil,Gb,30.0
country,Iraq,1981,Oil,Gb,32.0
country,Iraq,1982,Oil,Gb,59.0
country,Iraq,1983,Oil,Gb,65.0
country,Iraq,1984,Oil,Gb,65.0
country,Iraq,1985,Oil,Gb,65.0
country,Iraq,1986,Oil,Gb,72.0
country,Iraq,1987,Oil,Gb,100.0
country,Iraq,1988,Oil,Gb,100.0
country,Iraq,1989,Oil,Gb,100.0
country,Iraq,1990,Oil,Gb,100.0
country,Iraq,1991,Oil,Gb,100.0
country,Iraq,1992,Oil,Gb,100.0
country,Iraq,1993,Oil,Gb,100.0
country,Iraq,1994,Oil,Gb,100.0
country,Iraq,1995,Oil,Gb,100.0
country,Iraq,1996,Oil,Gb,112.0
country,Iraq,1997,Oil,Gb,112.5
country,Iraq,1998,Oil,Gb,112.5
country,Iraq,1999,Oil,Gb,112.5
country,Iraq,2000,Oil,Gb,112.5
country,Iraq,2001,Oil,Gb,115.0
country,Iraq,2002,Oil,Gb,115.0
country,Iraq,2003,Oil,Gb,115.0
country,Iraq,2004,Oil,Gb,115.0
country,Iraq,2005,Oil,Gb,115.0
country,Iraq,2006,Oil,Gb,115.0
country,Iraq,2007,Oil,Gb,115.0
country,Iraq,2008,Oil,Gb,115.0
country,Iraq,2009,Oil,Gb,115.0
country,Iraq,2010,Oil,Gb,143.1
country,Iraq,2011,Oil,Gb,141.35
country,Iraq,2012,Oil,Gb,140.3
country,Iraq,2013,Oil,Gb,144.211
country,Iraq,2014,Oil,Gb,143.0694
country,Iraq,2015,Oil,Gb,142.503
country,Iraq,2016,Oil,Gb,148.7655
country,Iraq,2017,Oil,Gb,147.223
country,Iraq,2018,Oil,Gb,145.019
country,Iraq,2019,Oil,Gb,145.019
country,Iraq,2020,Oil,Gb,145.019
country,Iraq,2021,Oil,Gb,145.019
country,Iraq,2022,Oil,Gb,145.019
country,Iraq,2023,Oil,Gb,145.019
country,Kazakhstan,1996,Oil,Gb,5.417
country,Kazakhstan,1997,Oil,Gb,5.417
country,Kazakhstan,1998,Oil,Gb,25.02
country,Kazakhstan,1999,Oil,Gb,25.02
country,Kazakhstan,2000,Oil,Gb,25.02
country,Kazakhstan,2001,Oil,Gb,39.62
country,Kazakhstan,2002,Oil,Gb,39.62
country,Kazakhstan,2003,Oil,Gb,39.62
country,Kazakhstan,2004,Oil,Gb,39.62
country,Kazakhstan,2005,Oil,Gb,39.828
country,Kazakhstan,2006,Oil,Gb,39.828
country,Kazakhstan,2007,Oil,Gb,30.0
country,Kazakhstan,2008,Oil,Gb,30.0
country,Kazakhstan,2009,Oil,Gb,30.0
country,Kazakhstan,2010,Oil,Gb,30.0
country,Kazakhstan,2011,Oil,Gb,30.0
country,Kazakhstan,2012,Oil,Gb,30.0
country,Kazakhstan,2013,Oil,Gb,30.0
country,Kazakhstan,2014,Oil,Gb,30.0
country,Kazakhstan,2015,Oil,Gb,30.0
country,Kazakhstan,2016,Oil,Gb,30.0
country,Kazakhstan,2017,Oil,Gb,30.0
country,Kazakhstan,2018,Oil,Gb,30.0
country,Kazakhstan,2019,Oil,Gb,30.0
country,Kazakhstan,2020,Oil,Gb,30.0
country,Kazakhstan,2021,Oil,Gb,30.0
country,Kazakhstan,2022,Oil,Gb,30.0
country,Kazakhstan,2023,Oil,Gb,30.0
country,Kuwait,1960,Oil,Gb,65.0
country,Kuwait,1961,Oil,Gb,65.0
country,Kuwait,1962,Oil,Gb,66.725
country,Kuwait,1963,Oil,Gb,68.5
country,Kuwait,1964,Oil,Gb,69.225
country,Kuwait,1965,Oil,Gb,68.7
country,Kuwait,1966,Oil,Gb,75.2
country,Kuwait,1967,Oil,Gb,76.75
country,Kuwait,1968,Oil,Gb,76.5
country,Kuwait,1969,Oil,Gb,74.5
country,Kuwait,1970,Oil,Gb,79.95
country,Kuwait,1971,Oil,Gb,78.198
country,Kuwait,1972,Oil,Gb,72.9
country,Kuwait,1973,Oil,Gb,72.75
country,Kuwait,1974,Oil,Gb,81.45
country,Kuwait,1975,Oil,Gb,71.2
country,Kuwait,1976,Oil,Gb,70.55
country,Kuwait,1977,Oil,Gb,70.1
country,Kuwait,1978,Oil,Gb,69.44
country,Kuwait,1979,Oil,Gb,68.53
country,Kuwait,1980,Oil,Gb,67.93
country,Kuwait,1981,Oil,Gb,67.73
country,Kuwait,1982,Oil,Gb,67.15
country,Kuwait,1983,Oil,Gb,67.0
country,Kuwait,1984,Oil,Gb,92.71
country,Kuwait,1985,Oil,Gb,92.464
country,Kuwait,1986,Oil,Gb,94.5221
country,Kuwait,1987,Oil,Gb,94.525
country,Kuwait,1988,Oil,Gb,94.525
country,Kuwait,1989,Oil,Gb,97.125
country,Kuwait,1990,Oil,Gb,97.025
country,Kuwait,1991,Oil,Gb,96.5
country,Kuwait,1992,Oil,Gb,96.5
country,Kuwait,1993,Oil,Gb,96.5
country,Kuwait,1994,Oil,Gb,96.5
country,Kuwait,1995,Oil,Gb,96.5
country,Kuwait,1996,Oil,Gb,96.5
country,Kuwait,1997,Oil,Gb,96.5
country,Kuwait,1998,Oil,Gb,96.5
country,Kuwait,1999,Oil,Gb,96.5
country,Kuwait,2000,Oil,Gb,96.5
country,Kuwait,2001,Oil,Gb,96.5
country,Kuwait,2002,Oil,Gb,96.5
country,Kuwait,2003,Oil,Gb,99.0
country,Kuwait,2004,Oil,Gb,101.5
country,Kuwait,2005,Oil,Gb,101.5
country,Kuwait,2006,Oil,Gb,101.5
country,Kuwait,2007,Oil,Gb,101.5
country,Kuwait,2008,Oil,Gb,101.5
country,Kuwait,2009,Oil,Gb,101.5
country,Kuwait,2010,Oil,Gb,101.5
country,Kuwait,2011,Oil,Gb,101.5
country,Kuwait,2012,Oil,Gb,101.5
country,Kuwait,2013,Oil,Gb,101.5
country,Kuwait,2014,Oil,Gb,101.5
country,Kuwait,2015,Oil,Gb,101.5
country,Kuwait,2016,Oil,Gb,101.5
country,Kuwait,2017,Oil,Gb,101.5
country,Kuwait,2018,Oil,Gb,101.5
country,Kuwait,2019,Oil,Gb,101.5
country,Kuwait,2020,Oil,Gb,101.5
country,Kuwait,2021,Oil,Gb,101.5
country,Kuwait,2022,Oil,Gb,101.5
country,Kuwait,2023,Oil,Gb,101.5
country,Libya,1960,Oil,Gb,2.0
country,Libya,1961,Oil,Gb,3.0
country,Libya,1962,Oil,Gb,4.5
country,Libya,1963,Oil,Gb,7.0
country,Libya,1964,Oil,Gb,9.0
country,Libya,1965,Oil,Gb,10.0
country,Libya,1966,Oil,Gb,20.0
country,Libya,1967,Oil,Gb,29.2
country,Libya,1968,Oil,Gb,30.0
country,Libya,1969,Oil,Gb,28.866
country,Libya,1970,Oil,Gb,27.655
country,Libya,1971,Oil,Gb,26.648
country,Libya,1972,Oil,Gb,25.829
country,Libya,1973,Oil,Gb,25.036
country,Libya,1974,Oil,Gb,24.481
country,Libya,1975,Oil,Gb,23.942
country,Libya,1976,Oil,Gb,23.236
country,Libya,1977,Oil,Gb,22.484
country,Libya,1978,Oil,Gb,21.761
country,Libya,1979,Oil,Gb,20.999
country,Libya,1980,Oil,Gb,20.33
country,Libya,1981,Oil,Gb,22.6
country,Libya,1982,Oil,Gb,22.186
country,Libya,1983,Oil,Gb,21.784
country,Libya,1984,Oil,Gb,21.425
country,Libya,1985,Oil,Gb,21.3
country,Libya,1986,Oil,Gb,22.8
country,Libya,1987,Oil,Gb,22.8
country,Libya,1988,Oil,Gb,22.8
country,Libya,1989,Oil,Gb,22.8
country,Libya,1990,Oil,Gb,22.8
country,Libya,1991,Oil,Gb,22.8
country,Libya,1992,Oil,Gb,22.8
country,Libya,1993,Oil,Gb,22.8
country,Libya,1994,Oil,Gb,22.8
country,Libya,1995,Oil,Gb,29.5
country,Libya,1996,Oil,Gb,29.5
country,Libya,1997,Oil,Gb,29.5
country,Libya,1998,Oil,Gb,29.5
country,Libya,1999,Oil,Gb,29.5
country,Libya,2000,Oil,Gb,36.0
country,Libya,2001,Oil,Gb,36.0
country,Libya,2002,Oil,Gb,36.0
country,Libya,2003,Oil,Gb,39.126
country,Libya,2004,Oil,Gb,39.126
country,Libya,2005,Oil,Gb,41.464
country,Libya,2006,Oil,Gb,41.464
country,Libya,2007,Oil,Gb,43.6634
country,Libya,2008,Oil,Gb,44.271
country,Libya,2009,Oil,Gb,46.422
country,Libya,2010,Oil,Gb,47.097
country,Libya,2011,Oil,Gb,48.014
country,Libya,2012,Oil,Gb,48.472
country,Libya,2013,Oil,Gb,48.363
country,Libya,2014,Oil,Gb,48.363
country,Libya,2015,Oil,Gb,48.363
country,Libya,2016,Oil,Gb,48.363
country,Libya,2017,Oil,Gb,48.363
country,Libya,2018,Oil,Gb,48.363
country,Libya,2019,Oil,Gb,48.363
country,Libya,2020,Oil,Gb,48.363
country,Libya,2021,Oil,Gb,48.363
country,Libya,2022,Oil,Gb,48.363
country,Libya,2023,Oil,Gb,48.363
country,Malaysia,1960,Oil,Gb,0.41
country,Malaysia,1961,Oil,Gb,0.41
country,Malaysia,1962,Oil,Gb,0.41
country,Malaysia,1963,Oil,Gb,0.41
country,Malaysia,1964,Oil,Gb,0.4096
country,Malaysia,1965,Oil,Gb,0.45
country,Malaysia,1966,Oil,Gb,0.525
country,Malaysia,1967,Oil,Gb,0.525
country,Malaysia,1968,Oil,Gb,0.6
country,Malaysia,1969,Oil,Gb,0.65
country,Malaysia,1970,Oil,Gb,0.7
country,Malaysia,1971,Oil,Gb,1.3
country,Malaysia,1972,Oil,Gb,1.5
country,Malaysia,1973,Oil,Gb,1.5
country,Malaysia,1974,Oil,Gb,1.5
country,Malaysia,1975,Oil,Gb,2.5
country,Malaysia,1976,Oil,Gb,2.5
country,Malaysia,1977,Oil,Gb,2.5
country,Malaysia,1978,Oil,Gb,2.8
country,Malaysia,1979,Oil,Gb,1.825
country,Malaysia,1980,Oil,Gb,2.313
country,Malaysia,1981,Oil,Gb,2.295
country,Malaysia,1982,Oil,Gb,2.57
country,Malaysia,1983,Oil,Gb,2.952
country,Malaysia,1984,Oil,Gb,3.066
country,Malaysia,1985,Oil,Gb,3.023
country,Malaysia,1986,Oil,Gb,2.906
country,Malaysia,1987,Oil,Gb,2.922
country,Malaysia,1988,Oil,Gb,3.054
country,Malaysia,1989,Oil,Gb,2.943
country,Malaysia,1990,Oil,Gb,3.045
country,Malaysia,1991,Oil,Gb,3.743
country,Malaysia,1992,Oil,Gb,4.279
country,Malaysia,1993,Oil,Gb,4.277
country,Malaysia,1994,Oil,Gb,4.277
country,Malaysia,1995,Oil,Gb,4.0
country,Malaysia,1996,Oil,Gb,3.852
country,Malaysia,1997,Oil,Gb,3.88
country,Malaysia,1998,Oil,Gb,3.63
country,Malaysia,1999,Oil,Gb,5.029
country,Malaysia,2000,Oil,Gb,4.53
country,Malaysia,2001,Oil,Gb,4.457
country,Malaysia,2002,Oil,Gb,4.54
country,Malaysia,2003,Oil,Gb,4.84
country,Malaysia,2004,Oil,Gb,5.16
country,Malaysia,2005,Oil,Gb,5.252
country,Malaysia,2006,Oil,Gb,5.357
country,Malaysia,2007,Oil,Gb,5.46
country,Malaysia,2008,Oil,Gb,5.52
country,Malaysia,2009,Oil,Gb,3.572
country,Malaysia,2010,Oil,Gb,3.739
country,Malaysia,2011,Oil,Gb,3.739
country,Malaysia,2012,Oil,Gb,3.668
country,Malaysia,2013,Oil,Gb,3.75
country,Malaysia,2014,Oil,Gb,3.75
country,Malaysia,2015,Oil,Gb,3.6
country,Malaysia,2016,Oil,Gb,3.6
country,Malaysia,2017,Oil,Gb,3.6
country,Malaysia,2018,Oil,Gb,3.6
country,Malaysia,2019,Oil,Gb,3.6
country,Malaysia,2020,Oil,Gb,3.6
country,Malaysia,2021,Oil,Gb,3.6
country,Malaysia,2022,Oil,Gb,2.7
country,Malaysia,2023,Oil,Gb,2.7
country,Mexico,1960,Oil,Gb,2.25
country,Mexico,1961,Oil,Gb,2.5
country,Mexico,1962,Oil,Gb,2.5
country,Mexico,1963,Oil,Gb,2.5
country,Mexico,1964,Oil,Gb,2.8
country,Mexico,1965,Oil,Gb,2.5
country,Mexico,1966,Oil,Gb,2.5
country,Mexico,1967,Oil,Gb,2.6
country,Mexico,1968,Oil,Gb,5.5
country,Mexico,1969,Oil,Gb,6.0
country,Mexico,1970,Oil,Gb,3.2
country,Mexico,1971,Oil,Gb,4.5
country,Mexico,1972,Oil,Gb,2.8
country,Mexico,1973,Oil,Gb,3.6
country,Mexico,1974,Oil,Gb,3.582
country,Mexico,1975,Oil,Gb,9.5
country,Mexico,1976,Oil,Gb,7.0
country,Mexico,1977,Oil,Gb,14.0
country,Mexico,1978,Oil,Gb,16.0
country,Mexico,1979,Oil,Gb,31.25
country,Mexico,1980,Oil,Gb,47.224
country,Mexico,1981,Oil,Gb,56.998
country,Mexico,1982,Oil,Gb,56.998
country,Mexico,1983,Oil,Gb,57.096
country,Mexico,1984,Oil,Gb,56.41
country,Mexico,1985,Oil,Gb,55.593
country,Mexico,1986,Oil,Gb,54.88
country,Mexico,1987,Oil,Gb,54.11
country,Mexico,1988,Oil,Gb,53.012
country,Mexico,1989,Oil,Gb,51.983
country,Mexico,1990,Oil,Gb,51.298
country,Mexico,1991,Oil,Gb,50.925
country,Mexico,1992,Oil,Gb,51.225
country,Mexico,1993,Oil,Gb,50.776
country,Mexico,1994,Oil,Gb,49.775
country,Mexico,1995,Oil,Gb,48.796
country,Mexico,1996,Oil,Gb,48.472
country,Mexico,1997,Oil,Gb,47.822
country,Mexico,1998,Oil,Gb,28.399
country,Mexico,1999,Oil,Gb,28.26
country,Mexico,2000,Oil,Gb,24.384
country,Mexico,2001,Oil,Gb,25.425
country,Mexico,2002,Oil,Gb,17.196
country,Mexico,2003,Oil,Gb,16.04
country,Mexico,2004,Oil,Gb,14.803
country,Mexico,2005,Oil,Gb,13.67
country,Mexico,2006,Oil,Gb,12.85
country,Mexico,2007,Oil,Gb,12.187
country,Mexico,2008,Oil,Gb,11.865
country,Mexico,2009,Oil,Gb,11.866
country,Mexico,2010,Oil,Gb,11.691
country,Mexico,2011,Oil,Gb,10.161
country,Mexico,2012,Oil,Gb,10.025
country,Mexico,2013,Oil,Gb,10.073
country,Mexico,2014,Oil,Gb,9.812
country,Mexico,2015,Oil,Gb,9.711
country,Mexico,2016,Oil,Gb,7.142
country,Mexico,2017,Oil,Gb,6.537
country,Mexico,2018,Oil,Gb,5.807
country,Mexico,2019,Oil,Gb,5.333
country,Mexico,2020,Oil,Gb,5.498
country,Mexico,2021,Oil,Gb,5.618
country,Mexico,2022,Oil,Gb,5.558
country,Mexico,2023,Oil,Gb,5.674
country,Nigeria,1960,Oil,Gb,0.15
country,Nigeria,1961,Oil,Gb,0.3
country,Nigeria,1962,Oil,Gb,0.4
country,Nigeria,1963,Oil,Gb,0.5
country,Nigeria,1964,Oil,Gb,1.0
country,Nigeria,1965,Oil,Gb,3.0
country,Nigeria,1966,Oil,Gb,3.5
country,Nigeria,1967,Oil,Gb,3.55
country,Nigeria,1968,Oil,Gb,4.0
country,Nigeria,1969,Oil,Gb,5.0
country,Nigeria,1970,Oil,Gb,9.3
country,Nigeria,1971,Oil,Gb,11.68
country,Nigeria,1972,Oil,Gb,15.0
country,Nigeria,1973,Oil,Gb,20.0
country,Nigeria,1974,Oil,Gb,20.9
country,Nigeria,1975,Oil,Gb,20.2
country,Nigeria,1976,Oil,Gb,19.445
country,Nigeria,1977,Oil,Gb,18.7
country,Nigeria,1978,Oil,Gb,18.2
country,Nigeria,1979,Oil,Gb,17.4
country,Nigeria,1980,Oil,Gb,16.7
country,Nigeria,1981,Oil,Gb,16.5
country,Nigeria,1982,Oil,Gb,16.75
country,Nigeria,1983,Oil,Gb,16.55
country,Nigeria,1984,Oil,Gb,16.65
country,Nigeria,1985,Oil,Gb,16.6
country,Nigeria,1986,Oil,Gb,16.066
country,Nigeria,1987,Oil,Gb,15.98
country,Nigeria,1988,Oil,Gb,16.0
country,Nigeria,1989,Oil,Gb,16.0
country,Nigeria,1990,Oil,Gb,17.1
country,Nigeria,1991,Oil,Gb,20.0
country,Nigeria,1992,Oil,Gb,20.9905
country,Nigeria,1993,Oil,Gb,20.9905
country,Nigeria,1994,Oil,Gb,20.9905
country,Nigeria,1995,Oil,Gb,20.828
country,Nigeria,1996,Oil,Gb,20.828
country,Nigeria,1997,Oil,Gb,20.828
country,Nigeria,1998,Oil,Gb,22.5
country,Nigeria,1999,Oil,Gb,29.0
country,Nigeria,2000,Oil,Gb,29.0
country,Nigeria,2001,Oil,Gb,31.506
country,Nigeria,2002,Oil,Gb,34.349
country,Nigeria,2003,Oil,Gb,35.254870000000004
country,Nigeria,2004,Oil,Gb,35.87623000000001
country,Nigeria,2005,Oil,Gb,36.22
country,Nigeria,2006,Oil,Gb,37.2
country,Nigeria,2007,Oil,Gb,37.2
country,Nigeria,2008,Oil,Gb,37.2
country,Nigeria,2009,Oil,Gb,37.2
country,Nigeria,2010,Oil,Gb,37.2
country,Nigeria,2011,Oil,Gb,36.247
country,Nigeria,2012,Oil,Gb,37.139
country,Nigeria,2013,Oil,Gb,37.071
country,Nigeria,2014,Oil,Gb,37.448
country,Nigeria,2015,Oil,Gb,37.062
country,Nigeria,2016,Oil,Gb,37.453
country,Nigeria,2017,Oil,Gb,37.453
country,Nigeria,2018,Oil,Gb,36.972
country,Nigeria,2019,Oil,Gb,36.89
country,Nigeria,2020,Oil,Gb,36.91
country,Nigeria,2021,Oil,Gb,37.05
country,Nigeria,2022,Oil,Gb,36.967
country,Nigeria,2023,Oil,Gb,37.5
country,Norway,1960,Oil,Gb,0.0
country,Norway,1961,Oil,Gb,0.0
country,Norway,1962,Oil,Gb,0.0
country,Norway,1963,Oil,Gb,0.0
country,Norway,1964,Oil,Gb,0.0
country,Norway,1965,Oil,Gb,0.0
country,Norway,1966,Oil,Gb,0.0
country,Norway,1967,Oil,Gb,0.0
country,Norway,1968,Oil,Gb,0.0
country,Norway,1969,Oil,Gb,0.0
country,Norway,1970,Oil,Gb,2.0
country,Norway,1971,Oil,Gb,2.0
country,Norway,1972,Oil,Gb,2.0
country,Norway,1973,Oil,Gb,4.0
country,Norway,1974,Oil,Gb,7.3
country,Norway,1975,Oil,Gb,7.0
country,Norway,1976,Oil,Gb,5.66
country,Norway,1977,Oil,Gb,6.0
country,Norway,1978,Oil,Gb,5.9
country,Norway,1979,Oil,Gb,5.75
country,Norway,1980,Oil,Gb,4.962
country,Norway,1981,Oil,Gb,4.597
country,Norway,1982,Oil,Gb,4.484
country,Norway,1983,Oil,Gb,5.824
country,Norway,1984,Oil,Gb,6.012
country,Norway,1985,Oil,Gb,6.082
country,Norway,1986,Oil,Gb,7.982
country,Norway,1987,Oil,Gb,9.259
country,Norway,1988,Oil,Gb,9.485
country,Norway,1989,Oil,Gb,9.353
country,Norway,1990,Oil,Gb,9.951
country,Norway,1991,Oil,Gb,9.894
country,Norway,1992,Oil,Gb,10.122
country,Norway,1993,Oil,Gb,10.194
country,Norway,1994,Oil,Gb,12.277
country,Norway,1995,Oil,Gb,13.612
country,Norway,1996,Oil,Gb,11.28
country,Norway,1997,Oil,Gb,10.913
country,Norway,1998,Oil,Gb,10.366
country,Norway,1999,Oil,Gb,10.921
country,Norway,2000,Oil,Gb,11.373
country,Norway,2001,Oil,Gb,11.597
country,Norway,2002,Oil,Gb,10.448
country,Norway,2003,Oil,Gb,10.149
country,Norway,2004,Oil,Gb,9.722
country,Norway,2005,Oil,Gb,9.697
country,Norway,2006,Oil,Gb,8.548
country,Norway,2007,Oil,Gb,8.168
country,Norway,2008,Oil,Gb,7.491
country,Norway,2009,Oil,Gb,7.078
country,Norway,2010,Oil,Gb,6.804
country,Norway,2011,Oil,Gb,6.883
country,Norway,2012,Oil,Gb,7.495
country,Norway,2013,Oil,Gb,7.047
country,Norway,2014,Oil,Gb,6.539
country,Norway,2015,Oil,Gb,8.005
country,Norway,2016,Oil,Gb,7.601
country,Norway,2017,Oil,Gb,7.918
country,Norway,2018,Oil,Gb,8.645
country,Norway,2019,Oil,Gb,8.523
country,Norway,2020,Oil,Gb,7.902
country,Norway,2021,Oil,Gb,7.745
country,Norway,2022,Oil,Gb,7.573
country,Norway,2023,Oil,Gb,7.642
country,Oman,1960,Oil,Gb,0.0
country,Oman,1961,Oil,Gb,0.0
country,Oman,1962,Oil,Gb,0.0
country,Oman,1963,Oil,Gb,0.0
country,Oman,1964,Oil,Gb,0.5
country,Oman,1965,Oil,Gb,0.5
country,Oman,1966,Oil,Gb,0.5
country,Oman,1967,Oil,Gb,2.5
country,Oman,1968,Oil,Gb,2.5
country,Oman,1969,Oil,Gb,5.0
country,Oman,1970,Oil,Gb,4.0
country,Oman,1971,Oil,Gb,5.2
country,Oman,1972,Oil,Gb,5.0
country,Oman,1973,Oil,Gb,5.25
country,Oman,1974,Oil,Gb,6.0
country,Oman,1975,Oil,Gb,5.9
country,Oman,1976,Oil,Gb,5.8
country,Oman,1977,Oil,Gb,5.65
country,Oman,1978,Oil,Gb,2.5
country,Oman,1979,Oil,Gb,2.4
country,Oman,1980,Oil,Gb,2.493
country,Oman,1981,Oil,Gb,2.908
country,Oman,1982,Oil,Gb,2.991
country,Oman,1983,Oil,Gb,3.5
country,Oman,1984,Oil,Gb,3.852
country,Oman,1985,Oil,Gb,4.026
country,Oman,1986,Oil,Gb,3.972
country,Oman,1987,Oil,Gb,4.088
country,Oman,1988,Oil,Gb,4.119
country,Oman,1989,Oil,Gb,4.269
country,Oman,1990,Oil,Gb,4.361
country,Oman,1991,Oil,Gb,4.471
country,Oman,1992,Oil,Gb,4.748
country,Oman,1993,Oil,Gb,4.97
country,Oman,1994,Oil,Gb,5.138
country,Oman,1995,Oil,Gb,5.172
country,Oman,1996,Oil,Gb,5.238
country,Oman,1997,Oil,Gb,5.4
country,Oman,1998,Oil,Gb,5.4
country,Oman,1999,Oil,Gb,5.7
country,Oman,2000,Oil,Gb,5.848
country,Oman,2001,Oil,Gb,5.9
country,Oman,2002,Oil,Gb,5.706
country,Oman,2003,Oil,Gb,5.572
country,Oman,2004,Oil,Gb,5.572
country,Oman,2005,Oil,Gb,5.572
country,Oman,2006,Oil,Gb,5.572
country,Oman,2007,Oil,Gb,5.572
country,Oman,2008,Oil,Gb,5.572
country,Oman,2009,Oil,Gb,5.5
country,Oman,2010,Oil,Gb,5.5
country,Oman,2011,Oil,Gb,5.5
country,Oman,2012,Oil,Gb,5.5
country,Oman,2013,Oil,Gb,4.9743
country,Oman,2014,Oil,Gb,5.151
country,Oman,2015,Oil,Gb,5.306
country,Oman,2016,Oil,Gb,5.373
country,Oman,2017,Oil,Gb,5.373
country,Oman,2018,Oil,Gb,5.373
country,Oman,2019,Oil,Gb,5.373
country,Oman,2020,Oil,Gb,5.373
country,Oman,2021,Oil,Gb,5.373
country,Oman,2022,Oil,Gb,4.856
country,Oman,2023,Oil,Gb,4.905
country,Qatar,1960,Oil,Gb,2.5
country,Qatar,1961,Oil,Gb,2.75
country,Qatar,1962,Oil,Gb,3.0
country,Qatar,1963,Oil,Gb,2.95
country,Qatar,1964,Oil,Gb,3.5
country,Qatar,1965,Oil,Gb,3.0
country,Qatar,1966,Oil,Gb,4.0
country,Qatar,1967,Oil,Gb,3.75
country,Qatar,1968,Oil,Gb,3.875
country,Qatar,1969,Oil,Gb,5.5
country,Qatar,1970,Oil,Gb,4.3
country,Qatar,1971,Oil,Gb,6.0
country,Qatar,1972,Oil,Gb,7.0
country,Qatar,1973,Oil,Gb,6.5
country,Qatar,1974,Oil,Gb,6.0
country,Qatar,1975,Oil,Gb,5.85
country,Qatar,1976,Oil,Gb,5.7
country,Qatar,1977,Oil,Gb,5.6
country,Qatar,1978,Oil,Gb,4.0
country,Qatar,1979,Oil,Gb,3.76
country,Qatar,1980,Oil,Gb,3.585
country,Qatar,1981,Oil,Gb,3.45
country,Qatar,1982,Oil,Gb,3.425
country,Qatar,1983,Oil,Gb,3.33
country,Qatar,1984,Oil,Gb,4.5
country,Qatar,1985,Oil,Gb,4.5
country,Qatar,1986,Oil,Gb,4.5
country,Qatar,1987,Oil,Gb,4.5
country,Qatar,1988,Oil,Gb,4.5
country,Qatar,1989,Oil,Gb,4.5
country,Qatar,1990,Oil,Gb,2.993
country,Qatar,1991,Oil,Gb,2.993
country,Qatar,1992,Oil,Gb,3.121
country,Qatar,1993,Oil,Gb,3.121
country,Qatar,1994,Oil,Gb,3.5
country,Qatar,1995,Oil,Gb,3.7
country,Qatar,1996,Oil,Gb,3.7
country,Qatar,1997,Oil,Gb,3.7
country,Qatar,1998,Oil,Gb,3.7
country,Qatar,1999,Oil,Gb,3.7
country,Qatar,2000,Oil,Gb,13.157
country,Qatar,2001,Oil,Gb,15.207
country,Qatar,2002,Oil,Gb,15.207
country,Qatar,2003,Oil,Gb,26.089
country,Qatar,2004,Oil,Gb,25.494
country,Qatar,2005,Oil,Gb,25.288
country,Qatar,2006,Oil,Gb,26.185
country,Qatar,2007,Oil,Gb,25.09
country,Qatar,2008,Oil,Gb,25.405
country,Qatar,2009,Oil,Gb,25.3819
country,Qatar,2010,Oil,Gb,25.3819
country,Qatar,2011,Oil,Gb,25.382
country,Qatar,2012,Oil,Gb,25.244
country,Qatar,2013,Oil,Gb,25.244
country,Qatar,2014,Oil,Gb,25.244
country,Qatar,2015,Oil,Gb,25.244
country,Qatar,2016,Oil,Gb,25.244
country,Qatar,2017,Oil,Gb,25.244
country,Qatar,2018,Oil,Gb,25.244
country,Qatar,2019,Oil,Gb,25.244
country,Qatar,2020,Oil,Gb,25.244
country,Qatar,2021,Oil,Gb,25.244
country,Qatar,2022,Oil,Gb,25.244
country,Qatar,2023,Oil,Gb,25.244
country,Russian federation & USSR,1960,Oil,Gb,23.579
country,Russian federation & USSR,1961,Oil,Gb,23.5
country,Russian federation & USSR,1962,Oil,Gb,29.0
country,Russian federation & USSR,1963,Oil,Gb,32.0
